"","date","awardee","awardee_id","awardee_code","Total Deliveries","Jurisdiction","Federal Retail Pharmacy Program","HRSA FQHC Program","FEMA CVC Pilot Program","HHS/NIH Program","Renal Dialysis Program","Federal Entities","Total Administrations","Jurisdiction + Federal Programs","Federal Entities Administrations","Overall Administration Ratio: Unadjusted","Overall Administration Ratio: Adjusted","Jurisdiction + Federal Program Administration Ratio: Unadjusted","Jurisdiction + Federal Program Administration Ratio: Adjusted","Percent Jurisdiction","Percent Federal Pharmacy","Percent FQHC","Percent FEMA CVC","Percent HHS/NIH","Percent Dialysis","Percent Federal Entities"
"24",44400,"Marshall Islands",1024,"MH",52500,51300,0,1200,0,0,0,0,35587,35587,0,0.6775,0.6769,0.6934,0.6927,97.7142857142857,0,2.28571428571429,0,0,0,0
"25",44400,"Maryland",1025,"MD",8716790,5335870,2829625,36900,160990,38230,7020,308155,7113604,6897055,216549,0.8186,0.819,0.8303,0.8308,61.2137036684376,32.4617777874653,0.423320970219542,1.84689547413669,0.438578880528268,0.0805342333588397,3.53518898585374
"26",44400,"Massachusetts",1026,"MA",9944920,5407035,3392085,552700,425070,0,0,168030,9051264,8919316,131948,0.9137,0.9152,0.9709,0.9727,54.3698189628474,34.1087208343556,5.55761132316801,4.27424252784336,0,0,1.68960635178564
"27",44400,"Michigan",1027,"MI",11881010,7642545,3823965,93700,44120,0,1170,275510,9699346,9496900,202446,0.8199,0.8215,0.8287,0.8303,64.3257180997238,32.1855212646063,0.788653489896903,0.371348900472266,0,0.00984764763265076,2.31891059766804
"28",44400,"Minnesota",1029,"MN",6663510,4528295,1824140,5670,99920,0,1170,204315,6014112,5850431,163681,0.9053,0.9066,0.9094,0.9108,67.9566024512607,27.3750620919005,0.0850902902524345,1.49951001799352,0,0.0175583138616135,3.06617683473125
"29",44400,"Mississippi",1030,"MS",2757695,1863570,738885,27790,0,0,3510,123940,2092361,2011420,80941,0.764,0.7657,0.7775,0.7794,67.5770888368728,26.7935721680606,1.00772565494009,0,0,0.127280210465624,4.49433312966082
"30",44400,"Missouri",1031,"MO",6405275,4124855,1993990,41850,51800,0,0,192780,5331260,5154122,177138,0.839,0.8432,0.8421,0.8464,64.3977815160161,31.130435461397,0.653367732064587,0.808708447334424,0,0,3.00970684318784
"31",44400,"Montana",1032,"MT",1128805,764875,254545,18150,0,0,0,91235,961962,894713,67249,0.8535,0.8537,0.8792,0.8795,67.7597104902973,22.5499532691652,1.60789507488007,0,0,0,8.08244116565749
"32",44400,"Nebraska",1034,"NE",2145450,1355175,653955,42250,0,0,2340,91730,1911245,1825166,86079,0.8962,0.8986,0.9131,0.9156,63.1650702649794,30.4810179682584,1.96928383322846,0,0,0.109068027686499,4.27555990584726
"33",44400,"Nevada",1035,"NV",3239420,1760235,1337775,13490,0,0,1170,126750,2900853,2785076,115777,0.9041,0.9079,0.9076,0.9114,54.3379679078353,41.2967444789499,0.416432571262757,0,0,0.0361175766032191,3.91273746534874
"34",44400,"New Hampshire",1036,"NH",1884060,1262975,582545,8540,0,0,0,30000,1577446,1553065,24381,0.8387,0.8393,0.843,0.8437,67.0347547318026,30.9196628557477,0.45327643493307,0,0,0,1.59230597751664
"35",44400,"New Jersey",1037,"NJ",11943385,7202435,4326365,58720,266760,0,18720,70385,10197624,10119625,77999,0.8578,0.8594,0.8606,0.8622,60.3048047098875,36.2239432120793,0.49165291079539,2.23353764447851,0,0.156739483823053,0.589322038936198
"36",44400,"New Mexico",1038,"NM",2418895,1579465,503130,29070,0,0,0,307230,2451920,2162503,289417,1.0159,1.0165,1.0411,1.0421,65.2969641096451,20.7999933854095,1.20178841991901,0,0,0,12.7012540850264
"37",44400,"New York",1039,"NY",24724925,16344250,6961025,244990,755820,0,2340,416500,22600670,22280194,320476,0.9174,0.9185,0.9294,0.9305,66.1043461203624,28.1538771098396,0.990862459643457,3.05691523836776,0,0.00946413386491567,1.68453493792196
"38",44400,"North Carolina",1041,"NC",11987150,7696595,3615450,70550,155440,1170,0,447945,9567469,9156000,411469,0.801,0.8017,0.8015,0.8023,64.2070467125213,30.161047454983,0.588546902307888,1.29672190637474,0.0097604518171542,0,3.73687657199584
"39",44400,"North Dakota",1042,"ND",729210,567135,91530,3900,0,0,0,66645,655141,607977,47164,0.8995,0.8993,0.9243,0.9241,77.7738922944008,12.5519397704365,0.534825358950097,0,0,0,9.13934257621261
"40",44400,"Northern Mariana Islands",1033,"MP",72330,72330,0,0,0,0,0,0,59878,59878,0,0.8243,0.817,0.8243,0.817,100,0,0,0,0,0,0
"41",44400,"Ohio",1043,"OH",12709325,7988005,4166170,28070,287820,0,3510,235750,10952614,10716651,235963,0.8663,0.8686,0.8657,0.8681,62.8515283069715,32.7804191017226,0.220861454089812,2.26463639886461,0,0.0276175170593245,1.85493722129224
"42",44400,"Oklahoma",1044,"OK",4110080,2564210,902930,25200,63180,0,0,554560,3385530,2936158,449372,0.8271,0.8275,0.8354,0.8356,62.3883233416381,21.9686721426347,0.613126751790719,1.5371963562753,0,0,13.4926814076612
"43",44400,"Oregon",1045,"OR",5747345,3909685,1515975,129370,49800,0,2340,140175,4686955,4568901,118054,0.8181,0.8195,0.8368,0.8382,68.025931973807,26.3769618841395,2.25095239628037,0.866487047497584,0,0.0407144516294045,2.43895224664606
"44",44400,"Palau",1049,"RP",28200,24600,0,3600,0,0,0,0,25587,25587,0,0.9056,0.903,1.0381,1.0351,87.2340425531915,0,12.7659574468085,0,0,0,0
"45",44400,"Pennsylvania",1046,"PA",16103555,9464255,5304035,64350,395340,15200,11700,848675,14312742,14026111,286631,0.8929,0.8947,0.9288,0.9308,58.7712154241719,32.937044025372,0.399601206069095,2.45498587113218,0.0943890960722648,0.0726547647398354,5.27010961244272
"46",44400,"Puerto Rico",1048,"PR",4252930,2725860,1296790,132410,0,0,0,97870,3933973,3859709,74264,0.9254,0.9247,0.96,0.9592,64.0936954052853,30.4916845562941,3.11338300889034,0,0,0,2.30123702953023
"47",44400,"Rhode Island",1050,"RI",1549965,1000665,470005,21700,0,0,0,57595,1313042,1271838,41204,0.8507,0.8523,0.8687,0.8703,64.5604900755824,30.323587951986,1.40003161361708,0,0,0,3.71589035881455
"48",44400,"South Carolina",1052,"SC",5460695,3119480,2099100,22440,0,0,9360,210315,4331794,4155190,176604,0.7975,0.7992,0.7993,0.8012,57.1260617925008,38.4401619207811,0.410936703111967,0,0,0.171406753169697,3.85143283043642
"49",44400,"South Dakota",1053,"SD",984805,628480,216870,2600,0,0,0,136855,839937,737605,102332,0.8566,0.8583,0.8769,0.8793,63.8177101050462,22.0216184930012,0.264011657130092,0,0,0,13.8966597448226
"50",44400,"Tennessee",1054,"TN",6584550,4231240,2142555,15900,39780,0,12870,142205,5644351,5464482,179869,0.8632,0.8661,0.8564,0.8593,64.2601240783349,32.5391256805704,0.241474360434654,0.604141513087455,0,0.195457548351824,2.15967681922075
"51",44400,"Texas",1055,"TX",32783835,20919080,10009365,249000,748760,1670,21060,834900,26814562,26108696,705866,0.8209,0.8211,0.8268,0.827,63.8091303229168,30.5314036628113,0.759520660105811,2.28393047976236,0.00509397390512733,0.0642389763125638,2.54668192418611
"52",44400,"U.S. Virgin Islands",1058,"VI",86910,78810,6400,1500,0,0,0,200,81952,81189,763,0.9421,0.938,0.952,0.9478,90.680013807387,7.36393970774364,1.72592336900242,0,0,0,0.230123115866989
"53",44400,"Utah",1056,"UT",3328840,2315640,922920,14800,0,0,2340,73140,2958788,2905091,53697,0.8935,0.8953,0.9011,0.9028,69.5629708847526,27.7249732639598,0.444599319883203,0,0,0.0702947573328847,2.19716177407145
"54",44400,"Vermont",1057,"VT",941980,623815,244395,39170,0,0,0,34600,867441,845605,21836,0.9237,0.9257,0.9773,0.9794,66.2238051763307,25.944818361324,4.1582623834901,0,0,0,3.67311407885518
"55",44400,"Virginia",1059,"VA",10707445,6627935,3406980,55570,140320,0,4680,471960,9540735,9100318,440417,0.8959,0.8982,0.8992,0.9015,61.9002479116166,31.8187952401343,0.518984687756977,1.3104900375393,0,0.043707906041077,4.40777421691169
"56",44400,"Washington",1060,"WA",9641335,6021920,2782120,395070,49140,0,0,393085,8888518,8583298,305220,0.9252,0.9263,0.9733,0.9745,62.4594000727078,28.8561698146574,4.09766904686955,0.509680454003517,0,0,4.07708061176175
"57",44400,"West Virginia",1061,"WV",1946785,1287860,540120,16310,0,0,0,102495,1482742,1393079,89663,0.7665,0.7695,0.7673,0.7705,66.1531704836435,27.7442039054133,0.837791538356829,0,0,0,5.26483407258634
"58",44400,"Wisconsin",1062,"WI",6304575,4250835,1773430,15070,111200,0,0,154040,6083520,5936111,147409,0.9694,0.9721,0.9722,0.9749,67.4246083201485,28.1292553423506,0.239032765888264,1.76379851139847,0,0,2.44330506021421
"59",44400,"Wyoming",1063,"WY",523305,353055,121290,200,0,0,0,48760,440889,407695,33194,0.8439,0.8434,0.8611,0.8607,67.466391492533,23.177687963998,0.0382186296710331,0,0,0,9.31770191379788
