"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",1,6.06281071904935,2021-04-19,"Alabama","AL","Fayette",2542,19.8,1543,43.5,2543,15.6,92.3
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-04-19,"Alabama","AL","Franklin",5818,24.7,3039,56.6,5819,18.6,92.3
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",10,37.8544119317106,2021-04-19,"Alabama","AL","Geneva",4627,22.6,2740,50.6,4630,17.6,92.3
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-04-19,"Alabama","AL","Greene",1648,26,891,47.1,1651,20.4,92.3
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-04-19,"Alabama","AL","Hale",3828,33.9,1707,59.2,3833,26.2,92.3
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",3,17.5100682892663,2021-04-19,"Alabama","AL","Henry",3588,26.2,2034,50.5,3597,20.9,92.3
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",11,10.5060075261218,2021-04-19,"Alabama","AL","Houston",20571,25.2,10302,53.7,20597,19.5,92.3
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",1,1.92856591838309,2021-04-19,"Alabama","AL","Jackson",9639,23.5,5857,55.3,9644,18.7,92.3
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",63,9.55008488964346,2021-04-19,"Alabama","AL","Jefferson",144139,28.3,63699,59.3,144327,21.9,92.3
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-04-19,"Alabama","AL","Lamar",2928,27,1722,56.3,2928,21.2,92.3
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",5,5.40213492372185,2021-04-19,"Alabama","AL","Lauderdale",18837,25.2,10013,52.7,18845,20.3,92.3
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-04-19,"Alabama","AL","Lawrence",6433,24.9,3590,57.1,6437,19.6,92.3
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",16,9.92851469420175,2021-04-19,"Alabama","AL","Lee",30988,23.9,10040,49.2,31103,18.9,92.3
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",11,11.6123175018738,2021-04-19,"Alabama","AL","Limestone",14660,19.1,7620,50.5,14670,14.8,92.3
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-04-19,"Alabama","AL","Lowndes",1441,19,769,40,1442,14.8,92.3
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",8,42.762454564892,2021-04-19,"Alabama","AL","Macon",3596,24,1825,48.2,3599,19.9,92.3
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",35,9.66114233346951,2021-04-19,"Alabama","AL","Madison",80207,27.4,36521,63.9,80310,21.5,92.3
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-04-19,"Alabama","AL","Marengo",4391,30,2253,60.1,4393,23.3,92.3
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",2,6.69657804861716,2021-04-19,"Alabama","AL","Marion",4494,19.1,2734,42.8,4494,15.1,92.3
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",8,8.36443858933743,2021-04-19,"Alabama","AL","Marshall",14952,20.6,8409,50.2,14964,15.5,92.3
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",36,8.69325837812776,2021-04-19,"Alabama","AL","Mobile",79843,25.2,36497,53.1,79984,19.4,92.3
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",3,14.1043723554302,2021-04-19,"Alabama","AL","Monroe",3523,21.5,1969,44.9,3524,17,92.3
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",19,8.37222009244694,2021-04-19,"Alabama","AL","Montgomery",41000,23.6,16125,45.7,41056,18.1,92.3
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",12,10.0660162901697,2021-04-19,"Alabama","AL","Morgan",21858,23.7,11878,55.7,21868,18.3,92.3
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-04-19,"Alabama","AL","Perry",1965,27.8,895,49.9,1973,22.1,92.3
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-04-19,"Alabama","AL","Pickens",3529,22,1748,45,3530,17.7,92.3
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-04-19,"Alabama","AL","Pike",5724,21.3,2879,57.2,5727,17.3,92.3
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-04-19,"Alabama","AL","Randolph",3488,19.5,2062,43.5,3488,15.4,92.3
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",9,15.5300938707896,2021-04-19,"Alabama","AL","Russell",7591,17.3,3995,46.5,7597,13.1,92.3
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",12,13.638068394913,2021-04-19,"Alabama","AL","St. Clair",11789,17,6523,43.2,11793,13.2,92.3
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",44,20.6154653472769,2021-04-19,"Alabama","AL","Shelby",25113,15,11236,32.4,25147,11.6,92.3
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-04-19,"Alabama","AL","Sumter",2641,26.2,1231,52.9,2645,21.3,92.3
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",6,7.46389341560203,2021-04-19,"Alabama","AL","Talladega",10667,16.9,5856,39.7,10670,13.3,92.3
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",4,9.86655484571175,2021-04-19,"Alabama","AL","Tallapoosa",7271,22.6,4253,47.3,7275,18,92.3
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",18,8.68285859000024,2021-04-19,"Alabama","AL","Tuscaloosa",33223,20.1,14355,49.9,33255,15.9,92.3
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",5,7.79909530494463,2021-04-19,"Alabama","AL","Walker",11190,22.7,6374,51.4,11193,17.6,92.3
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-04-19,"Alabama","AL","Washington",2877,22.6,1645,51.1,2878,17.6,92.3
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",3,28.0872577474019,2021-04-19,"Alabama","AL","Wilcox",2417,30.4,1179,56,2417,23.3,92.3
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-04-19,"Alabama","AL","Winston",1991,10.6,1261,24.4,1991,8.4,92.3
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-04-19,"Alaska","AK","Aleutians East",887,28.8,131,37.3,905,27.1,97.8
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-04-19,"Alaska","AK","Aleutians West",1339,26.8,207,49.4,1349,23.9,97.8
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,18,6.13223134864801,2021-04-19,"Alaska","AK","Anchorage",97212,44.4,25754,76.3,98862,34.3,97.8
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-04-19,"Alaska","AK","Bethel",7091,59.8,1075,74.2,7307,39.7,97.8
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-04-19,"Alaska","AK","Bristol Bay",406,59.1,113,83.1,410,49,97.8
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-04-19,"Alaska","AK","Denali",677,39.9,163,68.5,683,32.6,97.8
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-04-19,"Alaska","AK","Dillingham",1504,44.6,313,63.4,1528,31.1,97.8
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-04-19,"Alaska","AK","Fairbanks North Star",24717,33.5,6928,64,25153,26,97.8
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-04-19,"Alaska","AK","Haines",1279,61.7,406,74.1,1281,50.6,97.8
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-04-19,"Alaska","AK","Hoonah-Angoon",1064,60.3,369,71.5,1087,50.6,97.8
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-04-19,"Alaska","AK","Juneau",13391,53.1,3834,85.9,13548,42.4,97.8
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,5,8.55227148330597,2021-04-19,"Alaska","AK","Kenai Peninsula",16663,36.6,6830,63.4,16837,28.7,97.8
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-04-19,"Alaska","AK","Ketchikan Gateway",4752,43.7,1682,73.4,4773,34.3,97.8
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-04-19,"Alaska","AK","Kodiak Island",4896,50.2,1204,81.6,4974,38.3,97.8
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-04-19,"Alaska","AK","Kusilvak Census Area",,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-04-19,"Alaska","AK","Lake and Peninsula",576,50.7,114,62.3,578,36.3,97.8
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-04-19,"Alaska","AK","Matanuska-Susitna",21392,26.8,7524,54.7,21708,20,97.8
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-04-19,"Alaska","AK","Nome",4545,69.5,672,83.7,4722,47.2,97.8
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-04-19,"Alaska","AK","North Slope",2231,31,393,53.4,2302,23.4,97.8
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-04-19,"Alaska","AK","Northwest Arctic",2434,50.1,413,74.1,2540,33.3,97.8
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-04-19,"Alaska","AK","Petersburg",1729,66.4,558,83.3,1755,53.7,97.8
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-04-19,"Alaska","AK","Prince of Wales-Hyder",1989,41.3,692,61.5,2002,32.3,97.8
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-04-19,"Alaska","AK","Sitka",4405,65.4,1111,81.5,4509,53.1,97.8
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-04-19,"Alaska","AK","Skagway",642,64.1,137,73.3,650,54.9,97.8
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-04-19,"Alaska","AK","Southeast Fairbanks",1252,24.2,564,52.3,1258,18.3,97.8
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,2021-04-19,"Alaska","AK","Valdez-Cordova",3211,45.5,854,64.3,3227,35.1,97.8
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-04-19,"Alaska","AK","Wrangell",982,48.9,366,59.6,992,39.6,97.8
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-04-19,"Alaska","AK","Yakutat",307,64.4,87,71.3,308,53.2,97.8
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-04-19,"Alaska","AK","Yukon-Koyukuk",2373,62.9,628,76.4,2421,46.3,97.8
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-04-19,"Arizona","AZ","Apache",30112,57.4,8118,71.6,31649,44,97.7
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",5,3.97244710686677,2021-04-19,"Arizona","AZ","Cochise",31654,32,16617,57.1,31667,25.1,97.7
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",7,4.95491031612328,2021-04-19,"Arizona","AZ","Coconino",56818,49.5,17067,91.5,57684,40.2,97.7
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-04-19,"Arizona","AZ","Gila",18629,43,8908,56.1,18737,34.7,97.7
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",2,5.26371196968102,2021-04-19,"Arizona","AZ","Graham",9714,34.1,3855,70.9,9767,25.1,97.7
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-04-19,"Arizona","AZ","Greenlee",2581,37.2,798,61.5,2581,27.2,97.7
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",,,2021-04-19,"Arizona","AZ","La Paz",5112,29,3429,40.9,5112,24.2,97.7
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",174,4.0195804389659,2021-04-19,"Arizona","AZ","Maricopa",1007979,29.4,424122,60.9,1011475,22.6,97.7
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",10,4.81475240135776,2021-04-19,"Arizona","AZ","Mohave",32825,18.6,23203,35.2,32830,15.5,97.7
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",6,5.49098563192093,2021-04-19,"Arizona","AZ","Navajo",36386,44.5,12646,60.7,37482,33.8,97.7
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",69,6.71724394401518,2021-04-19,"Arizona","AZ","Pima",305621,36.7,145708,68.6,306363,29.3,97.7
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",22,5.08326151300968,2021-04-19,"Arizona","AZ","Pinal",99156,27.5,53177,55.1,99269,21.5,97.7
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-04-19,"Arizona","AZ","Santa Cruz",16574,48.6,6695,77.9,16588,35.7,97.7
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",13,5.70007936264343,2021-04-19,"Arizona","AZ","Yavapai",57078,28.9,37869,49.5,57105,24.3,97.7
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",9,4.29659900318903,2021-04-19,"Arizona","AZ","Yuma",44658,27.9,20185,48.9,44675,20.9,97.7
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-04-19,"Arkansas","AR","Arkansas",4570,33.9,2090,58.9,4584,26.2,89.7
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-04-19,"Arkansas","AR","Ashley",3619,23.7,2124,51.6,3623,18.4,89.7
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",2,4.82776932918145,2021-04-19,"Arkansas","AR","Baxter",7006,20.3,4611,35.3,7014,16.7,89.7
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",30,11.2884229696831,2021-04-19,"Arkansas","AR","Benton",47471,23,19396,51.2,47663,17.1,89.7
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",2,5.35747769949908,2021-04-19,"Arkansas","AR","Boone",6102,21.1,3627,46.3,6113,16.3,89.7
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",1,9.19624793084422,2021-04-19,"Arkansas","AR","Bradley",2752,33.6,1277,61.7,2756,25.6,89.7
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-04-19,"Arkansas","AR","Calhoun",854,20.3,473,41.5,854,16.5,89.7
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-04-19,"Arkansas","AR","Carroll",5463,24.5,3027,44.7,5468,19.3,89.7
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-04-19,"Arkansas","AR","Chicot",2718,34.4,1386,64.9,2726,26.9,89.7
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-04-19,"Arkansas","AR","Clark",4917,27.2,2426,64.6,4931,22.1,89.7
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-04-19,"Arkansas","AR","Clay",3467,30.2,1860,58.5,3474,23.9,89.7
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-04-19,"Arkansas","AR","Cleburne",4976,24.6,3487,51.4,4979,20,89.7
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",3,36.9094488188976,2021-04-19,"Arkansas","AR","Cleveland",1899,30.4,978,57.4,1900,23.9,89.7
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",2,8.41184387617766,2021-04-19,"Arkansas","AR","Columbia",4630,24.9,2185,52.5,4634,19.8,89.7
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-04-19,"Arkansas","AR","Conway",4929,30.5,2484,60.4,4933,23.7,89.7
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",11,10.2473333643859,2021-04-19,"Arkansas","AR","Craighead",20789,25.1,7547,48.9,20854,18.9,89.7
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",4,6.37561963053284,2021-04-19,"Arkansas","AR","Crawford",10518,22,4994,46,10533,16.7,89.7
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",4,8.21827744904668,2021-04-19,"Arkansas","AR","Crittenden",7931,22.7,2958,42.5,7945,16.6,89.7
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-04-19,"Arkansas","AR","Cross",3525,27.9,1708,53.9,3525,21.5,89.7
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-04-19,"Arkansas","AR","Dallas",1848,33.4,997,58.3,1851,26.4,89.7
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-04-19,"Arkansas","AR","Desha",2985,35.2,1483,66.6,3039,26.7,89.7
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",2,10.8595319541728,2021-04-19,"Arkansas","AR","Drew",4054,28.4,1733,52.3,4061,22.3,89.7
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",14,11.3246618779525,2021-04-19,"Arkansas","AR","Faulkner",26694,27.4,10391,64.2,26789,21.3,89.7
