"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-07-07,"Alabama","AL","Chilton County",9241,27.3,4064,53.5,9367,21.1,91.8,37470,9367,25,11727,11724,11487,4784,26.4,31.3,33.9,62.9,,,,,
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-07-07,"Alabama","AL","Choctaw County",4972,49.2,2287,77,5007,39.8,91.8,11029,5007,45.4,6328,6327,6265,2864,50.3,57.4,62,96.5,,,,,
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-07-07,"Alabama","AL","Clarke County",7062,38,3145,64.9,7121,30.1,91.8,20387,7121,34.9,8958,8957,8853,3791,37.9,43.9,47.6,78.3,,,,,
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-07-07,"Alabama","AL","Clay County",3498,33.1,1422,51.1,3515,26.6,91.8,11480,3514,30.6,4496,4494,4452,1925,34,39.1,42.1,69.1,,,,,
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-07-07,"Alabama","AL","Cleburne County",3062,26.5,1470,48.9,3081,20.7,91.8,12695,3081,24.3,3648,3648,3615,1679,24.5,28.7,31.3,55.8,,,,,
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-07-07,"Alabama","AL","Coffee County",12143,30.4,5473,60.6,12318,23.5,91.8,44289,12318,27.8,15165,15163,14828,6230,29,34.2,37.1,69,,,,,
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",3,5.47735115298242,2021-07-07,"Alabama","AL","Colbert County",18018,41.2,7563,68.4,18287,33.1,91.8,47584,18287,38.4,21467,21466,21071,8590,38.9,45.1,48.2,77.6,,,,,
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",4,32.2736808132968,2021-07-07,"Alabama","AL","Conecuh County",3180,33.1,1492,52.7,3195,26.5,91.8,10454,3195,30.6,4276,4276,4235,1954,35.4,40.9,44.1,69,,,,,
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",3,27.8888165845496,2021-07-07,"Alabama","AL","Coosa County",2977,33.4,1407,54.8,3002,28.2,91.8,9536,3002,31.5,3563,3563,3516,1626,33.4,37.4,39.4,63.3,,,,,
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-07-07,"Alabama","AL","Covington County",8374,29,4194,53,8424,22.7,91.8,31686,8424,26.6,10330,10328,10240,5029,27.9,32.6,35.4,63.5,,,,,
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-07-07,"Alabama","AL","Crenshaw County",3165,29.8,1452,54.4,3199,23.2,91.8,11744,3199,27.2,3941,3941,3887,1734,28.6,33.6,36.5,64.9,,,,,
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",9,10.862612096122,2021-07-07,"Alabama","AL","Cullman County",21245,32.7,9618,61.1,21419,25.6,91.8,71308,21419,30,24849,24846,24571,10647,29.7,34.8,37.8,67.7,,,,,
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",5,10.1467215942529,2021-07-07,"Alabama","AL","Dale County",16774,44.2,5527,65,16912,34.4,91.8,41540,16912,40.7,19509,19508,19262,6086,39.7,47,50.7,71.6,,,,,
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",1,2.5543436613962,2021-07-07,"Alabama","AL","Dallas County",9760,34.2,4038,57.5,9897,26.6,91.8,31600,9897,31.3,13450,13447,13214,5339,36.2,42.6,46.3,76,,,,,
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",4,5.60931145701865,2021-07-07,"Alabama","AL","DeKalb County",14352,26.4,6136,48.7,14463,20.2,91.8,60601,14463,23.9,17789,17787,17616,7318,24.9,29.4,32.4,58.1,,,,,
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-07-07,"Alabama","AL","Elmore County",22375,35.5,8629,68.2,22758,28,91.8,69448,22758,32.8,28854,28852,28213,10451,35.5,41.5,44.7,82.6,,,,,
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",4,10.7941819359365,2021-07-07,"Alabama","AL","Escambia County",7814,27.5,3806,56.9,7856,21.4,91.8,31198,7856,25.2,10361,10361,10277,5000,28.3,33.2,36.2,74.7,,,,,
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",10,9.73254953867715,2021-07-07,"Alabama","AL","Etowah County",26424,32.8,11797,59.6,26713,26.1,91.8,87987,26710,30.4,32425,32418,31902,13651,31.7,36.8,39.6,69,,,,,
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-07-07,"Alabama","AL","Fayette County",3778,29.4,1866,52.6,3802,23.3,91.8,14038,3801,27.1,4465,4463,4410,2126,27.4,31.8,34.3,60,,,,,
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-07-07,"Alabama","AL","Franklin County",8854,37.5,3690,68.7,8918,28.4,91.8,26203,8918,34,10871,10871,10771,4319,34.7,41.5,45.7,80.4,,,,,
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",5,18.9272059658553,2021-07-07,"Alabama","AL","Geneva County",6457,31.5,3293,60.8,6503,24.8,91.8,22622,6503,28.7,7765,7765,7692,3761,29.6,34.3,37.5,69.4,,,,,
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-07-07,"Alabama","AL","Greene County",2604,41.1,1181,62.5,2627,32.4,91.8,6956,2627,37.8,3441,3440,3393,1473,42.4,49.5,53.5,77.9,,,,,
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-07-07,"Alabama","AL","Hale County",5798,51.4,2134,74,5909,40.3,91.8,12369,5909,47.8,6950,6950,6754,2405,47.4,56.2,59.9,83.4,,,,,
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-07-07,"Alabama","AL","Henry County",5040,36.8,2487,61.7,5089,29.6,91.8,14987,5089,34,6184,6183,6095,2850,35.9,41.3,44.5,70.7,,,,,
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",6,5.73054955970278,2021-07-07,"Alabama","AL","Houston County",28897,35.4,12228,63.7,29274,27.6,91.8,89968,29274,32.5,34875,34874,34296,13806,32.9,38.8,42,72,,,,,
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-07-07,"Alabama","AL","Jackson County",15857,38.7,7440,70.2,15980,31,91.8,44815,15980,35.7,19452,19449,19233,8748,37.7,43.4,47,82.6,,,,,
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",57,8.6405529953917,2021-07-07,"Alabama","AL","Jefferson County",248083,48.8,82910,77.2,255068,38.7,91.8,557774,255059,45.7,318317,318161,306715,94657,48.3,57,60.3,88.2,,,,,
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-07-07,"Alabama","AL","Lamar County",3981,36.7,1988,65,3994,28.9,91.8,11934,3994,33.5,4568,4568,4548,2240,33.1,38.3,41.9,73.2,,,,,
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",6,6.48256190846623,2021-07-07,"Alabama","AL","Lauderdale County",29900,40,12488,65.7,30212,32.6,91.8,81107,30212,37.2,36881,36880,36204,14513,39.8,45.5,48.5,76.4,,,,,
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-07-07,"Alabama","AL","Lawrence County",10268,39.8,4511,71.8,10339,31.4,91.8,28331,10339,36.5,12087,12087,11967,5142,36.7,42.7,46.3,81.8,,,,,
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",17,10.5490468625894,2021-07-07,"Alabama","AL","Lee County",44942,34.6,11610,56.9,46175,28.1,91.8,141532,46175,32.6,53264,53262,51437,13173,32.4,37.6,39.6,64.5,,,,,
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",10,10.5566522744307,2021-07-07,"Alabama","AL","Limestone County",24065,31.3,9236,61.2,24465,24.7,91.8,84846,24465,28.8,27831,27831,27223,9861,28.1,32.8,35.4,65.4,,,,,
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-07-07,"Alabama","AL","Lowndes County",2953,38.9,1161,60.4,2991,30.8,91.8,8259,2991,36.2,4131,4129,4041,1576,42.5,50,53.3,82,,,,,
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",11,58.7983750267265,2021-07-07,"Alabama","AL","Macon County",5533,37,2243,59.3,5621,31.1,91.8,16024,5621,35.1,7199,7198,7045,2789,39.8,44.9,47.1,73.7,,,,,
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",33,9.10907705727125,2021-07-07,"Alabama","AL","Madison County",152818,52.3,45774,80.1,157290,42.2,91.8,319911,157289,49.2,187377,187370,180293,50163,50.2,58.6,61.7,87.8,,,,,
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-07-07,"Alabama","AL","Marengo County",6372,43.6,2635,70.3,6437,34.1,91.8,16078,6437,40,7990,7990,7891,3082,42.4,49.7,54,82.2,,,,,
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-07-07,"Alabama","AL","Marion County",7095,30.1,3409,53.4,7119,24,91.8,25745,7119,27.7,8331,8331,8281,3844,28,32.4,35.2,60.2,,,,,
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",6,6.27332894200307,2021-07-07,"Alabama","AL","Marshall County",26527,36.6,11395,68,26871,27.8,91.8,80621,26871,33.3,32351,32351,31790,13068,33.4,40.1,43.9,78,,,,,
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",31,7.48586138116557,2021-07-07,"Alabama","AL","Mobile County",121735,38.4,44779,65.1,124203,30.1,91.8,348937,124201,35.6,149655,149650,145769,51896,36.2,42.9,46,75.5,,,,,
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-07-07,"Alabama","AL","Monroe County",5323,32.5,2325,53,5360,25.9,91.8,18007,5359,29.8,7012,7009,6941,3019,33.8,38.9,42.4,68.8,,,,,
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",19,8.37222009244694,2021-07-07,"Alabama","AL","Montgomery County",74452,42.9,22984,65.1,76342,33.7,91.8,190541,76339,40.1,98476,98466,95200,28743,43.5,51.7,54.8,81.5,,,,,
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",10,8.38834690847475,2021-07-07,"Alabama","AL","Morgan County",35013,37.9,14403,67.5,35551,29.7,91.8,101834,35551,34.9,41373,41373,40566,16065,34.6,40.6,43.9,75.3,,,,,
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-07-07,"Alabama","AL","Perry County",2771,39.3,1080,60.2,2796,31.3,91.8,7701,2796,36.3,3474,3473,3413,1303,38.9,45.1,48.4,72.6,,,,,
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-07-07,"Alabama","AL","Pickens County",5994,37.3,2325,59.8,6056,30.4,91.8,17414,6056,34.8,7686,7685,7573,2919,38.6,44.1,47.1,75.1,,,,,
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-07-07,"Alabama","AL","Pike County",8651,32.3,3488,69.3,8765,26.5,91.8,28891,8765,30.3,10792,10790,10567,4043,32.6,37.3,39.4,80.4,,,,,
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-07-07,"Alabama","AL","Randolph County",5179,28.9,2494,52.6,5189,22.8,91.8,19577,5189,26.5,6157,6157,6125,2867,27.1,31.5,34.2,60.5,,,,,
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",5,8.62782992821646,2021-07-07,"Alabama","AL","Russell County",13849,31.5,5418,63.1,14085,24.3,91.8,48419,14085,29.1,17746,17746,17267,6347,30.6,36.7,39.3,73.9,,,,,
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",10,11.3650569957608,2021-07-07,"Alabama","AL","St. Clair County",21912,31.6,9004,59.7,22190,24.8,91.8,76282,22189,29.1,26896,26890,26408,10192,30,35.3,38.1,67.6,,,,,
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",33,15.4615990104577,2021-07-07,"Alabama","AL","Shelby County",49122,29.4,15298,44.1,50682,23.3,91.8,185738,50682,27.3,63441,63423,60911,17860,29.1,34.1,36.4,51.4,,,,,
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-07-07,"Alabama","AL","Sumter County",3931,39,1542,66.3,3968,31.9,91.8,10851,3968,36.6,5265,5264,5210,1987,42.4,48.5,51.8,85.5,,,,,
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",8,9.95185788746937,2021-07-07,"Alabama","AL","Talladega County",18903,29.9,8082,54.7,19107,23.9,91.8,69265,19107,27.6,23201,23200,22827,9276,29,33.5,36.1,62.8,,,,,
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-07-07,"Alabama","AL","Tallapoosa County",10810,33.6,5165,57.5,10895,27,91.8,34895,10895,31.2,12752,12752,12572,5819,31.6,36.5,39.1,64.7,,,,,
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",16,7.71809652444466,2021-07-07,"Alabama","AL","Tuscaloosa County",60070,36.3,19163,66.6,61563,29.4,91.8,179572,61563,34.3,72748,72742,70512,21533,34.7,40.5,42.6,74.8,,,,,
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",3,4.67945718296678,2021-07-07,"Alabama","AL","Walker County",19366,39.2,8590,69.2,19501,30.7,91.8,54168,19501,36,23571,23567,23289,9957,37.1,43.5,47.2,80.2,,,,,
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-07-07,"Alabama","AL","Washington County",4192,33,1972,61.3,4217,25.8,91.8,14087,4216,29.9,5288,5287,5243,2448,32.4,37.5,41.2,76,,,,,
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-07-07,"Alabama","AL","Wilcox County",3344,42,1362,64.7,3400,32.8,91.8,8823,3400,38.5,4453,4453,4351,1787,42.9,50.5,54.7,84.9,,,,,
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",1,4.20450723175244,2021-07-07,"Alabama","AL","Winston County",3344,17.7,1664,32.2,3359,14.2,91.8,20576,3359,16.3,4114,4114,4088,2015,17.4,20,21.7,39,,,,,
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-07-07,"Alaska","AK","Aleutians East Borough",2108,68.4,155,44.2,2186,65.5,96.9,3156,2178,69,2355,2345,2270,163,70.6,74.3,73.6,46.4,,,,,
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-07-07,"Alaska","AK","Aleutians West CA",2645,53,237,56.6,2738,48.6,96.9,5188,2733,52.7,3373,3367,3239,266,59.9,64.9,64.9,63.5,,,,,
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,13,4.42883375180134,2021-07-07,"Alaska","AK","Anchorage Muny",126720,57.9,27976,82.9,132847,46.1,96.9,240774,132581,55.1,156014,155572,147834,30088,54.2,64.6,67.6,89.1,,,,,
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-07-07,"Alaska","AK","Bethel CA",8400,70.9,1173,81,9204,50.1,96.9,13825,9166,66.3,10088,10024,9051,1226,54.9,72.5,76.4,84.7,,,,,
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-07-07,"Alaska","AK","Bristol Bay Borough",667,97.1,115,84.6,697,83.4,96.9,720,695,96.5,841,839,802,119,99.9,99.9,99.9,87.5,,,,,
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-07-07,"Alaska","AK","Denali Borough",821,48.4,171,71.8,864,41.2,96.9,1821,862,47.3,994,990,945,178,47.4,54.4,55.7,74.8,,,,,
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-07-07,"Alaska","AK","Dillingham CA",1729,51.3,328,66.4,1907,38.8,96.9,3798,1895,49.9,2088,2075,1883,349,42.5,54.6,55.9,70.6,,,,,
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-07-07,"Alaska","AK","Fairbanks North Star Borough",36916,50,7646,70.6,38636,39.9,96.9,80563,38565,47.9,44117,44000,41907,8100,45.6,54.6,56.7,74.8,,,,,
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-07-07,"Alaska","AK","Haines Borough",1407,67.8,429,78.3,1464,57.9,96.9,2259,1461,64.7,1527,1524,1462,439,60.4,67.5,70.5,80.1,,,,,
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-07-07,"Alaska","AK","Hoonah-Angoon CA",1204,68.2,393,76.2,1287,59.9,96.9,1902,1281,67.4,1384,1377,1290,416,64.4,72.4,73.1,80.6,,,,,
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-07-07,"Alaska","AK","Juneau Cty&Bor",17969,71.2,4055,90.9,19164,59.9,96.9,27500,19099,69.5,20892,20796,19478,4245,65.3,75.6,77.2,95.2,,,,,
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,3,5.13136288998358,2021-07-07,"Alaska","AK","Kenai Peninsula Borough",20614,45.3,7385,68.5,21316,36.3,96.9,50000,21285,42.6,23165,23102,22277,7743,39.5,46.2,48.9,71.9,,,,,
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-07-07,"Alaska","AK","Ketchikan Gateway Borough",6753,62,1817,79.3,7167,51.6,96.9,11941,7151,59.9,7744,7725,7223,1858,55.7,64.7,66.4,81.1,,,,,
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-07-07,"Alaska","AK","Kodiak Island Borough",6140,62.9,1293,87.6,6452,49.6,96.9,10727,6440,60,7043,7023,6648,1339,54.2,65.5,68.1,90.7,,,,,
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-07-07,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-07-07,"Alaska","AK","Lake and Peninsula Borough",686,60.4,123,67.2,749,47,96.9,1279,746,58.3,861,858,786,134,54.1,67.1,69.2,73.2,,,,,
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-07-07,"Alaska","AK","Matanuska-Susitna Borough",28271,35.5,8323,60.5,29669,27.4,96.9,89577,29623,33.1,32980,32903,31228,8819,30.4,36.7,39.2,64.1,,,,,
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-07-07,"Alaska","AK","Nome CA",5032,76.9,699,87,5653,56.5,96.9,7568,5624,74.3,5909,5869,5199,718,59.1,77.6,79.4,89.4,,,,,
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-07-07,"Alaska","AK","North Slope Borough",2593,36,415,56.4,2783,28.3,96.9,7997,2774,34.7,3037,3022,2784,442,30.9,37.8,38.7,60.1,,,,,
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-07-07,"Alaska","AK","Northwest Arctic Borough",2942,60.5,448,80.4,3253,42.7,96.9,5652,3232,57.2,3535,3508,3150,459,46.4,62.1,64.8,82.4,,,,,
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-07-07,"Alaska","AK","Petersburg CA",1928,74,582,86.9,2016,61.7,96.9,2797,2011,71.9,2114,2107,2012,598,64.7,75.3,77.2,89.3,,,,,
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-07-07,"Alaska","AK","Prince of Wales-Hyder CA",2512,52.1,747,66.4,2702,43.6,96.9,5292,2692,50.9,3058,3044,2831,825,49.3,57.5,58.7,73.3,,,,,
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-07-07,"Alaska","AK","Sitka Cty&Bor",4938,73.3,1170,85.8,5235,61.6,96.9,7351,5227,71.1,5462,,,,64.3,,,,,,,,
