"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-10-04,"Alabama","AL","Lauderdale County",36093,48.3,13436,70.7,37354,40.3,92.5,81107,37354,46.1,46580,46578,44694,15701,50.2,57.4,59.8,82.6,7,7,7,8,"B",3,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-10-04,"Alabama","AL","Lawrence County",12985,50.3,4921,78.3,13397,40.7,92.5,28331,13397,47.3,16006,16006,15472,5607,48.6,56.5,59.9,89.2,7,7,8,8,"B",3,3,4,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-10-04,"Alabama","AL","Lee County",52798,40.7,12361,60.6,55536,33.8,92.5,141532,55536,39.2,64852,64849,61302,14069,39.4,45.8,47.2,68.9,10,10,11,11,"C",2,2,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-10-04,"Alabama","AL","Limestone County",30071,39.1,9877,65.5,31307,31.7,92.5,84846,31307,36.9,36200,36200,34636,10619,36.6,42.7,45.1,70.4,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-10-04,"Alabama","AL","Lowndes County",3804,50.1,1345,70,3994,41.1,92.5,8259,3994,48.4,5315,5313,5009,1697,54.6,64.3,66,88.3,15,15,16,16,"D",3,3,4,4,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-10-04,"Alabama","AL","Macon County",6878,45.9,2449,64.7,7254,40.1,92.5,16024,7254,45.3,9210,9209,8717,3015,51,57.5,58.2,79.7,15,15,15,15,"D",7,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-10-04,"Alabama","AL","Madison County",182059,62.3,48454,84.8,193522,51.9,92.5,319911,193520,60.5,231438,231429,216519,53503,62.1,72.3,74.1,93.6,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-10-04,"Alabama","AL","Marengo County",8455,57.8,2868,76.5,8920,47.3,92.5,16078,8920,55.5,11226,11225,10573,3347,59.5,69.8,72.3,89.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-10-04,"Alabama","AL","Marion County",9069,38.5,3757,58.8,9333,31.4,92.5,25745,9332,36.2,11192,11191,10832,4230,37.7,43.5,46,66.2,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-10-04,"Alabama","AL","Marshall County",35727,49.3,12625,75.4,37362,38.6,92.5,80621,37362,46.3,46075,46075,43753,14390,47.6,57.2,60.4,85.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-10-04,"Alabama","AL","Mobile County",163708,51.7,50666,73.7,172604,41.8,92.5,348937,172602,49.5,210335,210325,198727,58228,50.9,60.3,62.7,84.7,15,15,16,16,"D",3,3,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-10-04,"Alabama","AL","Monroe County",7400,45.2,2625,59.9,7757,37.4,92.5,18007,7756,43.1,10046,10044,9559,3367,48.5,55.8,58.4,76.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-10-04,"Alabama","AL","Montgomery County",93881,54.1,25370,71.9,99637,44,92.5,190541,99632,52.3,126759,126742,118818,31342,56,66.5,68.4,88.8,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",6,5.03300814508485,2021-10-04,"Alabama","AL","Morgan County",43020,46.6,15480,72.5,44754,37.4,92.5,101834,44754,43.9,53355,53352,51108,17290,44.6,52.4,55.4,81,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-10-04,"Alabama","AL","Perry County",3524,49.9,1201,66.9,3736,41.9,92.5,7701,3736,48.5,4529,4528,4261,1421,50.8,58.8,60.4,79.2,15,15,15,15,"D",7,7,7,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-10-04,"Alabama","AL","Pickens County",7939,49.4,2590,66.6,8276,41.5,92.5,17414,8276,47.5,10301,10300,9832,3205,51.7,59.1,61.2,82.5,15,15,15,15,"D",3,3,3,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-10-04,"Alabama","AL","Pike County",11161,41.6,3772,75,11712,35.4,92.5,28891,11712,40.5,14391,14388,13633,4356,43.5,49.8,50.8,86.6,14,15,15,16,"D",6,7,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-10-04,"Alabama","AL","Randolph County",6393,35.7,2723,57.4,6495,28.6,92.5,19577,6494,33.2,8027,8025,7838,3199,35.3,41,43.7,67.5,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-10-04,"Alabama","AL","Russell County",17772,40.4,5998,69.8,18744,32.3,92.5,48419,18742,38.7,24196,24195,22826,7188,41.7,50,51.9,83.7,14,14,15,15,"D",2,2,3,3,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-10-04,"Alabama","AL","St. Clair County",28989,41.8,9912,65.7,30198,33.7,92.5,76282,30197,39.6,36934,36926,35269,11240,41.3,48.4,50.9,74.5,6,6,7,7,"B",2,2,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-10-04,"Alabama","AL","Shelby County",62850,37.6,16639,47.9,67465,31,92.5,185738,67464,36.3,84283,84264,78171,19460,38.7,45.4,46.8,56,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-10-04,"Alabama","AL","Sumter County",4975,49.4,1657,71.3,5276,42.5,92.5,10851,5276,48.6,7054,7051,6617,2119,56.8,65,65.7,91.1,15,15,15,16,"D",7,7,7,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-10-04,"Alabama","AL","Talladega County",24349,38.5,8931,60.5,25355,31.7,92.5,69265,25355,36.6,31252,31251,29890,10231,39.1,45.1,47.2,69.3,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-10-04,"Alabama","AL","Tallapoosa County",13214,41.1,5556,61.8,13685,33.9,92.5,34895,13685,39.2,16396,16394,15773,6266,40.6,47,49.1,69.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-10-04,"Alabama","AL","Tuscaloosa County",74644,45.1,20598,71.5,78858,37.7,92.5,179572,78857,43.9,94560,94553,89252,23286,45.2,52.7,54,80.9,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-10-04,"Alabama","AL","Walker County",24957,50.5,9496,76.5,25887,40.8,92.5,54168,25887,47.8,31694,31689,30399,10932,49.9,58.5,61.6,88.1,11,11,12,12,"C",3,3,4,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-10-04,"Alabama","AL","Washington County",6402,50.3,2448,76,6655,40.8,92.5,14087,6654,47.2,8092,8090,7768,2789,49.6,57.4,61.1,86.6,11,11,12,12,"C",7,7,8,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-10-04,"Alabama","AL","Wilcox County",4403,55.4,1507,71.6,4681,45.1,92.5,8823,4681,53.1,6063,6063,5639,1952,58.4,68.7,70.9,92.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-10-04,"Alabama","AL","Winston County",4397,23.3,1887,36.5,4514,19.1,92.5,20576,4514,21.9,5569,5569,5431,2286,23.6,27.1,28.8,44.2,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-10-04,"Alaska","AK","Aleutians East Borough",2185,70.8,160,45.6,2280,68.3,96.6,3156,2272,72,2480,2470,2377,166,74.3,78.3,77.1,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-10-04,"Alaska","AK","Aleutians West CA",2963,59.3,244,58.2,3092,54.9,96.6,5188,3087,59.5,3694,3688,3527,274,65.6,71.1,70.6,65.4,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-10-04,"Alaska","AK","Anchorage Muny",146057,66.8,29491,87.4,156697,54.4,96.6,240774,156354,64.9,179085,178566,166463,31491,62.2,74.2,76.1,93.3,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-10-04,"Alaska","AK","Bethel CA",9093,76.7,1214,83.8,10349,56.3,96.6,13825,10310,74.6,11277,11213,9788,1273,61.3,81.1,82.6,87.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-10-04,"Alaska","AK","Bristol Bay Borough",718,99.9,117,86,752,90,96.6,720,750,99.9,965,963,919,125,99.9,99.9,99.9,91.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-10-04,"Alaska","AK","Denali Borough",903,53.2,179,75.2,957,45.6,96.6,1821,955,52.4,1098,1094,1039,187,52.4,60.1,61.2,78.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-10-04,"Alaska","AK","Dillingham CA",1850,54.9,331,67,2090,42.5,96.6,3798,2078,54.7,2339,2326,2070,360,47.6,61.2,61.4,72.9,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-10-04,"Alaska","AK","Fairbanks North Star Borough",42185,57.1,7971,73.6,44943,46.4,96.6,80563,44855,55.7,52025,51894,48742,8493,53.7,64.4,66,78.4,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-10-04,"Alaska","AK","Haines Borough",1511,72.9,450,82.1,1587,62.7,96.6,2259,1584,70.1,1664,1661,1580,467,65.8,73.5,76.2,85.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-10-04,"Alaska","AK","Hoonah-Angoon CA",1287,72.9,411,79.7,1391,64.8,96.6,1902,1385,72.8,1481,1474,1366,431,68.9,77.5,77.4,83.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
