"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",,,2021-09-10,"Alabama","AL","Clarke County",9007,48.5,3434,70.9,9381,39.7,92.2,20387,9381,46,12806,12805,12212,4179,54.2,62.8,65.7,86.3,14,15,15,16,"D"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",,,2021-09-10,"Alabama","AL","Clay County",4157,39.3,1550,55.7,4258,32.2,92.2,11480,4257,37.1,5706,5704,5531,2081,43.1,49.7,52.3,74.7,10,10,10,11,"C"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",,,2021-09-10,"Alabama","AL","Cleburne County",3508,30.4,1566,52.1,3587,24.1,92.2,12695,3587,28.3,4660,4659,4516,1817,31.3,36.7,39.1,60.4,9,9,10,11,"C"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",,,2021-09-10,"Alabama","AL","Coffee County",15290,38.3,6028,66.7,15864,30.3,92.2,44289,15863,35.8,20329,20326,19392,6910,38.8,45.9,48.5,76.5,10,10,10,11,"C"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",,,2021-09-10,"Alabama","AL","Colbert County",20830,47.7,7928,71.6,21741,39.4,92.2,47584,21741,45.7,26923,26921,25619,9096,48.7,56.6,58.6,82.2,6,7,7,8,"B"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",,,2021-09-10,"Alabama","AL","Conecuh County",3894,40.6,1612,56.9,4011,33.2,92.2,10454,4011,38.4,5712,5712,5480,2147,47.3,54.6,57.1,75.8,14,14,15,15,"D"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",,,2021-09-10,"Alabama","AL","Coosa County",3393,38.1,1493,58.1,3487,32.7,92.2,9536,3487,36.6,4368,4367,4235,1756,41,45.8,47.5,68.4,10,10,10,11,"C"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",,,2021-09-10,"Alabama","AL","Covington County",10684,37,4669,59,10994,29.7,92.2,31686,10994,34.7,14691,14689,14158,5723,39.7,46.4,49,72.3,13,14,14,15,"D"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",,,2021-09-10,"Alabama","AL","Crenshaw County",3662,34.4,1548,58,3761,27.3,92.2,11744,3761,32,4898,4898,4732,1866,35.6,41.7,44.5,69.9,9,10,10,11,"C"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",,,2021-09-10,"Alabama","AL","Cullman County",25283,38.9,10227,65,25981,31,92.2,71308,25980,36.4,32426,32421,31276,11461,38.7,45.5,48.1,72.8,10,10,10,11,"C"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",,,2021-09-10,"Alabama","AL","Dale County",19911,52.4,5955,70,20364,41.4,92.2,41540,20364,49,24693,24692,23943,6695,50.2,59.4,63,78.7,15,15,16,16,"D"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",,,2021-09-10,"Alabama","AL","Dallas County",11636,40.8,4315,61.5,12109,32.6,92.2,31600,12109,38.3,17549,17545,16699,5760,47.2,55.5,58.5,82,14,14,15,15,"D"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",,,2021-09-10,"Alabama","AL","DeKalb County",17460,32.1,6649,52.8,17940,25.1,92.2,60601,17939,29.6,24206,24203,23229,8081,33.8,39.9,42.7,64.1,13,13,14,15,"D"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",,,2021-09-10,"Alabama","AL","Elmore County",26802,42.5,9300,73.5,27847,34.3,92.2,69448,27847,40.1,36917,36915,35248,11301,45.5,53.2,55.9,89.3,10,11,11,12,"C"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",,,2021-09-10,"Alabama","AL","Escambia County",9734,34.3,4198,62.7,10006,27.3,92.2,31198,10006,32.1,14315,14315,13842,5567,39.1,45.9,48.7,83.2,13,14,14,15,"D"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",,,2021-09-10,"Alabama","AL","Etowah County",31289,38.9,12625,63.8,32269,31.6,92.2,87987,32265,36.7,42542,42535,40783,14787,41.6,48.3,50.7,74.7,10,10,10,11,"C"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-09-10,"Alabama","AL","Fayette County",4393,34.1,1961,55.3,4521,27.7,92.2,14038,4520,32.2,5608,5606,5416,2266,34.4,39.9,42.1,63.9,9,10,10,11,"C"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",,,2021-09-10,"Alabama","AL","Franklin County",10550,44.7,3907,72.7,10905,34.8,92.2,26203,10905,41.6,14194,14194,13560,4618,45.3,54.2,57.5,85.9,14,15,15,16,"D"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",,,2021-09-10,"Alabama","AL","Geneva County",7769,37.9,3552,65.5,7925,30.2,92.2,22622,7925,35,10185,10185,9938,4144,38.8,45,48.5,76.5,14,14,14,15,"D"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-10,"Alabama","AL","Greene County",2993,47.2,1238,65.5,3110,38.3,92.2,6956,3110,44.7,4282,4281,4082,1567,52.8,61.5,64.4,82.9,14,15,15,15,"D"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",,,2021-09-10,"Alabama","AL","Hale County",6807,60.4,2231,77.3,7162,48.9,92.2,12369,7162,57.9,8895,8895,8345,2540,60.7,71.9,74,88,15,16,16,16,"D"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",,,2021-09-10,"Alabama","AL","Henry County",5884,43,2642,65.5,6037,35.1,92.2,14987,6037,40.3,7833,7831,7590,3076,45.5,52.3,55.4,76.3,10,11,11,11,"C"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",,,2021-09-10,"Alabama","AL","Houston County",34857,42.7,13078,68.2,36103,34.1,92.2,89968,36103,40.1,45355,45351,43493,14950,42.8,50.4,53.3,77.9,10,11,11,11,"C"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",,,2021-09-10,"Alabama","AL","Jackson County",18824,46,8001,75.5,19330,37.4,92.2,44815,19330,43.1,25285,25280,24419,9485,49,56.4,59.6,89.6,10,11,11,12,"C"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",1,0.15158864904196,2021-09-10,"Alabama","AL","Jefferson County",287894,56.6,88801,82.7,303920,46.1,92.2,557774,303899,54.5,388198,388029,364082,100312,58.9,69.6,71.6,93.5,11,12,12,12,"C"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-09-10,"Alabama","AL","Lamar County",4702,43.3,2123,69.4,4774,34.6,92.2,11934,4774,40,5845,5845,5692,2406,42.3,49,52.4,78.6,10,11,11,11,"C"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",,,2021-09-10,"Alabama","AL","Lauderdale County",34259,45.9,13238,69.6,35333,38.1,92.2,81107,35333,43.6,45248,45246,43455,15536,48.8,55.8,58.2,81.7,6,7,7,7,"B"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",,,2021-09-10,"Alabama","AL","Lawrence County",11947,46.3,4781,76,12238,37.2,92.2,28331,12238,43.2,15434,15434,14951,5552,46.9,54.5,57.9,88.3,6,7,7,8,"B"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",,,2021-09-10,"Alabama","AL","Lee County",50266,38.7,12138,59.5,52662,32,92.2,141532,52662,37.2,63075,63071,59725,13841,38.3,44.6,46,67.8,10,10,10,11,"C"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",,,2021-09-10,"Alabama","AL","Limestone County",27952,36.4,9714,64.4,28938,29.3,92.2,84846,28938,34.1,34886,34886,33441,10474,35.3,41.1,43.5,69.5,9,10,10,11,"C"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",,,2021-09-10,"Alabama","AL","Lowndes County",3594,47.4,1309,68.1,3754,38.6,92.2,8259,3754,45.5,5148,5146,4862,1680,52.9,62.3,64.1,87.5,14,15,15,15,"D"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",,,2021-09-10,"Alabama","AL","Macon County",6445,43,2382,62.9,6754,37.4,92.2,16024,6754,42.1,8886,8885,8439,2976,49.2,55.4,56.4,78.6,14,15,15,15,"D"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",1,0.276032638099129,2021-09-10,"Alabama","AL","Madison County",173599,59.4,47846,83.7,183619,49.2,92.2,319911,183617,57.4,224084,224075,210058,52754,60.1,70,71.9,92.3,7,8,8,8,"B"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",,,2021-09-10,"Alabama","AL","Marengo County",7689,52.6,2791,74.4,8033,42.6,92.2,16078,8033,50,10805,10805,10220,3311,57.3,67.2,69.9,88.3,15,16,16,16,"D"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",,,2021-09-10,"Alabama","AL","Marion County",8405,35.7,3665,57.4,8595,28.9,92.2,25745,8594,33.4,10794,10793,10465,4177,36.3,41.9,44.5,65.4,9,10,10,11,"C"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",,,2021-09-10,"Alabama","AL","Marshall County",32130,44.4,12293,73.4,33300,34.4,92.2,80621,33300,41.3,44024,44024,41935,14230,45.5,54.6,57.9,85,10,11,11,12,"C"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",1,0.241479399392438,2021-09-10,"Alabama","AL","Mobile County",151144,47.7,49205,71.6,158543,38.4,92.2,348937,158541,45.4,202228,202217,191357,57390,48.9,58,60.4,83.5,14,15,15,16,"D"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-09-10,"Alabama","AL","Monroe County",6683,40.8,2541,57.9,6922,33.4,92.2,18007,6921,38.4,9664,9661,9230,3331,46.6,53.7,56.4,76,10,10,11,11,"C"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",1,0.440643162760365,2021-09-10,"Alabama","AL","Montgomery County",88123,50.8,24771,70.2,92946,41,92.2,190541,92942,48.8,121901,121884,114524,30828,53.8,64,66,87.4,15,15,16,16,"D"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",,,2021-09-10,"Alabama","AL","Morgan County",40315,43.7,15192,71.2,41754,34.9,92.2,101834,41754,41,51342,51340,49286,17072,42.9,50.4,53.4,80,10,11,11,12,"C"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-10,"Alabama","AL","Perry County",3314,47,1173,65.3,3493,39.1,92.2,7701,3493,45.4,4370,4369,4124,1404,49,56.7,58.4,78.2,14,15,15,15,"D"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",,,2021-09-10,"Alabama","AL","Pickens County",7327,45.6,2509,64.6,7575,38,92.2,17414,7575,43.5,9913,9912,9494,3153,49.7,56.9,59.1,81.1,14,15,15,15,"D"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",,,2021-09-10,"Alabama","AL","Pike County",10236,38.2,3688,73.3,10641,32.1,92.2,28891,10641,36.8,13837,13834,13173,4317,41.8,47.9,49.1,85.8,14,14,14,16,"D"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-09-10,"Alabama","AL","Randolph County",5843,32.6,2633,55.5,5904,26,92.2,19577,5904,30.2,7624,7623,7491,3103,33.6,38.9,41.8,65.5,9,10,10,11,"C"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",,,2021-09-10,"Alabama","AL","Russell County",16375,37.2,5801,67.5,17174,29.6,92.2,48419,17173,35.5,22901,22900,21651,6965,39.5,47.3,49.2,81.1,13,14,14,15,"D"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",,,2021-09-10,"Alabama","AL","St. Clair County",26222,37.8,9600,63.6,27150,30.3,92.2,76282,27149,35.6,35355,35348,33825,11041,39.5,46.3,48.8,73.2,6,6,6,7,"B"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",1,0.468533303347202,2021-09-10,"Alabama","AL","Shelby County",58020,34.7,16219,46.7,61801,28.4,92.2,185738,61800,33.3,80978,80959,75353,19140,37.2,43.6,45.1,55.1,1,2,2,2,"A"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",,,2021-09-10,"Alabama","AL","Sumter County",4502,44.7,1603,68.9,4700,37.8,92.2,10851,4700,43.3,6799,6796,6399,2096,54.7,62.6,63.6,90.2,14,15,15,15,"D"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",,,2021-09-10,"Alabama","AL","Talladega County",22706,35.9,8716,59,23553,29.4,92.2,69265,23553,34,30094,30093,28812,10096,37.6,43.4,45.5,68.4,13,14,14,15,"D"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",,,2021-09-10,"Alabama","AL","Tallapoosa County",12353,38.4,5436,60.5,12729,31.5,92.2,34895,12729,36.5,15804,15802,15237,6181,39.2,45.3,47.4,68.8,14,14,14,15,"D"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",,,2021-09-10,"Alabama","AL","Tuscaloosa County",70032,42.3,20169,70.1,73619,35.2,92.2,179572,73619,41,91020,91013,86050,22863,43.5,50.7,52,79.4,10,11,11,12,"C"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",,,2021-09-10,"Alabama","AL","Walker County",22938,46.4,9230,74.4,23613,37.2,92.2,54168,23613,43.6,30371,30366,29197,10765,47.8,56.1,59.1,86.8,10,11,11,12,"C"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-10,"Alabama","AL","Washington County",5638,44.3,2341,72.7,5822,35.7,92.2,14087,5821,41.3,7803,7801,7508,2771,47.8,55.4,59,86.1,10,11,11,12,"C"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",,,2021-09-10,"Alabama","AL","Wilcox County",4133,52,1483,70.5,4341,41.8,92.2,8823,4341,49.2,5897,5897,5501,1938,56.8,66.8,69.2,92.1,15,15,16,16,"D"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",,,2021-09-10,"Alabama","AL","Winston County",3994,21.2,1803,34.9,4068,17.2,92.2,20576,4068,19.8,5336,5336,5211,2237,22.6,25.9,27.6,43.3,9,9,9,10,"C"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-10,"Alaska","AK","Aleutians East Borough",2170,70.4,159,45.3,2260,67.7,96.6,3156,2252,71.4,2465,2455,2369,166,73.9,77.8,76.8,47.3,12,12,12,10,"C"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-10,"Alaska","AK","Aleutians West CA",2869,57.5,243,58,2983,52.9,96.6,5188,2978,57.4,3646,3640,3482,273,64.7,70.2,69.7,65.2,8,8,8,7,"B"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,2,0.681359038738668,2021-09-10,"Alaska","AK","Anchorage Muny",135720,62,28831,85.4,144637,50.2,96.6,240774,144336,59.9,172078,171583,160329,31020,59.7,71.3,73.3,91.9,8,8,8,8,"B"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-10,"Alaska","AK","Bethel CA",8882,75,1198,82.7,10011,54.4,96.6,13825,9972,72.1,10968,10904,9580,1251,59.7,78.9,80.9,86.4,16,16,16,16,"D"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-10,"Alaska","AK","Bristol Bay Borough",701,99.9,116,85.3,733,87.7,96.6,720,731,99.9,941,939,901,123,99.9,99.9,99.9,90.4,8,8,8,8,"B"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-10,"Alaska","AK","Denali Borough",879,51.8,178,74.8,929,44.3,96.6,1821,927,50.9,1083,1079,1027,186,51.6,59.3,60.5,78.2,3,4,4,4,"A"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-10,"Alaska","AK","Dillingham CA",1798,53.3,331,67,2014,41,96.6,3798,2002,52.7,2258,2245,2004,353,45.9,59.1,59.4,71.5,15,16,16,15,"D"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,1,1.0093669250646,2021-09-10,"Alaska","AK","Fairbanks North Star Borough",40073,54.3,7861,72.6,42579,44,96.6,80563,42491,52.7,49443,49312,46330,8349,51.1,61.2,62.7,77.1,7,8,8,8,"B"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-10,"Alaska","AK","Haines Borough",1492,71.9,443,80.8,1568,62,96.6,2259,1565,69.3,1624,1621,1547,455,64.2,71.8,74.6,83,4,4,4,4,"A"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-10,"Alaska","AK","Hoonah-Angoon CA",1258,71.3,403,78.1,1360,63.3,96.6,1902,1354,71.2,1455,1448,1344,427,67.7,76.1,76.1,82.8,8,8,8,8,"B"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-09-10,"Alaska","AK","Juneau Cty&Bor",18813,74.6,4142,92.8,20318,63.5,96.6,27500,20250,73.6,22194,22092,20466,4354,69.4,80.3,81.1,97.6,8,8,8,8,"B"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,,,2021-09-10,"Alaska","AK","Kenai Peninsula Borough",22016,48.4,7655,71,22995,39.2,96.6,50000,22961,45.9,25607,25543,24366,8107,43.6,51.1,53.5,75.2,6,7,7,8,"B"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-09-10,"Alaska","AK","Ketchikan Gateway Borough",7192,66.1,1877,81.9,7710,55.5,96.6,11941,7694,64.4,8344,8325,7727,1916,60,69.7,71,83.6,12,12,12,12,"C"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-09-10,"Alaska","AK","Kodiak Island Borough",6518,66.8,1320,89.4,6999,53.8,96.6,10727,6987,65.1,7739,7719,7158,1382,59.5,72,73.4,93.6,12,12,12,12,"C"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-10,"Alaska","AK","Kusilvak Census Area",3931,80.7,461,91.1,4653,56,96.6,,4626,,4990,4945,4169,469,60,,85.5,92.7,16,,16,16,"D"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-10,"Alaska","AK","Lake and Peninsula Borough",717,63.1,127,69.4,790,49.6,96.6,1279,787,61.5,901,898,816,137,56.6,70.2,71.8,74.9,15,16,16,15,"D"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,,,2021-09-10,"Alaska","AK","Matanuska-Susitna Borough",30683,38.5,8606,62.6,32863,30.3,96.6,89577,32811,36.6,37787,37702,35002,9229,34.9,42.1,43.9,67.1,6,6,6,7,"B"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-10,"Alaska","AK","Nome CA",5241,80.1,711,88.5,5984,59.8,96.6,7568,5954,78.7,6242,6202,5421,736,62.4,82,82.8,91.7,16,16,16,16,"D"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-09-10,"Alaska","AK","North Slope Borough",2798,38.9,429,58.3,3086,31.4,96.6,7997,3073,38.4,3415,3399,3055,460,34.7,42.5,42.4,62.5,10,10,10,11,"C"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-09-10,"Alaska","AK","Northwest Arctic Borough",3241,66.7,465,83.5,3669,48.1,96.6,5652,3647,64.5,3971,3944,3452,479,52.1,69.8,71,86,15,16,16,16,"D"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-09-10,"Alaska","AK","Petersburg CA",1992,76.5,592,88.4,2109,64.6,96.6,2797,2104,75.2,2230,2223,2098,611,68.3,79.5,80.5,91.2,12,12,12,12,"C"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-09-10,"Alaska","AK","Prince of Wales-Hyder CA",2674,55.5,771,68.5,2894,46.7,96.6,5292,2884,54.5,3233,3219,2981,849,52.1,60.8,61.8,75.5,15,16,16,15,"D"
