"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-04-28,"Alaska","AK","Aleutians West",1532,30.7,216,51.6,1544,27.4,97.7
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,15,5.11019279054001,2021-04-28,"Alaska","AK","Anchorage",104381,47.7,26255,77.8,106398,36.9,97.7
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-04-28,"Alaska","AK","Bethel",7351,62,1098,75.8,7603,41.4,97.7
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-04-28,"Alaska","AK","Bristol Bay",411,59.8,113,83.1,415,49.6,97.7
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-04-28,"Alaska","AK","Denali",714,42,167,70.2,722,34.4,97.7
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-04-28,"Alaska","AK","Dillingham",1564,46.4,316,64,1609,32.7,97.7
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-04-28,"Alaska","AK","Fairbanks North Star",26199,35.5,7022,64.9,26663,27.5,97.7
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-04-28,"Alaska","AK","Haines",1282,61.8,406,74.1,1284,50.8,97.7
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-04-28,"Alaska","AK","Hoonah-Angoon",1080,61.2,369,71.5,1105,51.4,97.7
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-04-28,"Alaska","AK","Juneau",13932,55.2,3869,86.7,14135,44.2,97.7
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,5,8.55227148330597,2021-04-28,"Alaska","AK","Kenai Peninsula",17297,38,6907,64.1,17496,29.8,97.7
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-04-28,"Alaska","AK","Ketchikan Gateway",5027,46.2,1699,74.2,5050,36.3,97.7
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-04-28,"Alaska","AK","Kodiak Island",5142,52.7,1222,82.8,5230,40.2,97.7
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-04-28,"Alaska","AK","Kusilvak Census Area",,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-04-28,"Alaska","AK","Lake and Peninsula",600,52.8,116,63.4,602,37.8,97.7
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-04-28,"Alaska","AK","Matanuska-Susitna",23203,29.1,7730,56.2,23649,21.8,97.7
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-04-28,"Alaska","AK","Nome",4586,70.1,674,83.9,4769,47.7,97.7
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-04-28,"Alaska","AK","North Slope",2288,31.8,397,53.9,2364,24,97.7
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-04-28,"Alaska","AK","Northwest Arctic",2547,52.4,424,76.1,2662,34.9,97.7
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-04-28,"Alaska","AK","Petersburg",1751,67.2,561,83.7,1781,54.5,97.7
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-04-28,"Alaska","AK","Prince of Wales-Hyder",2025,42,698,62,2039,32.9,97.7
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-04-28,"Alaska","AK","Sitka",4443,65.9,1117,81.9,4548,53.5,97.7
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-04-28,"Alaska","AK","Skagway",665,66.4,138,73.8,673,56.9,97.7
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-04-28,"Alaska","AK","Southeast Fairbanks",1313,25.4,581,53.9,1320,19.1,97.7
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,1,10.8189981607703,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-04-28,"Alaska","AK","Wrangell",1006,50.1,370,60.3,1016,40.6,97.7
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-04-28,"Alaska","AK","Yakutat",314,65.8,89,73,316,54.6,97.7
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-04-28,"Alaska","AK","Yukon-Koyukuk",2443,64.8,641,78,2491,47.6,97.7
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",1,1.39838626225336,2021-04-28,"Arizona","AZ","Apache",30895,58.9,8238,72.7,32512,45.2,97.6
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",3,2.38346826412006,2021-04-28,"Arizona","AZ","Cochise",35872,36.3,17378,59.7,35923,28.5,97.6
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",9,6.37059897787279,2021-04-28,"Arizona","AZ","Coconino",60134,52.4,17355,93,61118,42.6,97.6
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",1,1.8675531318866,2021-04-28,"Arizona","AZ","Gila",18965,43.7,9007,56.8,19080,35.3,97.6
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",3,7.89556795452153,2021-04-28,"Arizona","AZ","Graham",10427,36.6,3956,72.7,10481,27,97.6
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-04-28,"Arizona","AZ","Greenlee",2606,37.6,801,61.8,2606,27.4,97.6
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",,,2021-04-28,"Arizona","AZ","La Paz",5651,32.1,3686,43.9,5651,26.8,97.6
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",127,2.933831699705,2021-04-28,"Arizona","AZ","Maricopa",1141627,33.3,435825,62.6,1152231,25.7,97.6
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",7,3.37032668095043,2021-04-28,"Arizona","AZ","Mohave",38397,21.7,25797,39.1,38407,18.1,97.6
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",3,2.74549281596047,2021-04-28,"Arizona","AZ","Navajo",37713,46.1,12969,62.3,38924,35.1,97.6
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",61,5.93843305195545,2021-04-28,"Arizona","AZ","Pima",352184,42.3,153470,72.2,355125,33.9,97.6
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",19,4.39008948850836,2021-04-28,"Arizona","AZ","Pinal",110811,30.7,55433,57.4,111270,24,97.6
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-04-28,"Arizona","AZ","Santa Cruz",19369,56.8,7210,83.9,19450,41.8,97.6
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",14,6.1385470059237,2021-04-28,"Arizona","AZ","Yavapai",61836,31.3,39411,51.6,61937,26.3,97.6
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",6,2.86439933545935,2021-04-28,"Arizona","AZ","Yuma",57241,35.7,22477,54.4,57752,27,97.6
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",,,2021-04-28,"Arkansas","AR","Arkansas",4948,36.7,2142,60.3,4966,28.4,89.2
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",,,2021-04-28,"Arkansas","AR","Ashley",4237,27.8,2306,56,4243,21.6,89.2
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-04-28,"Arkansas","AR","Baxter",10111,29.3,6212,47.6,10156,24.2,89.2
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",11,4.13908842221712,2021-04-28,"Arkansas","AR","Benton",57195,27.7,20266,53.5,57681,20.7,89.2
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-04-28,"Arkansas","AR","Boone",6687,23.1,3771,48.1,6700,17.9,89.2
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",1,9.19624793084422,2021-04-28,"Arkansas","AR","Bradley",2949,36.1,1310,63.3,2953,27.4,89.2
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",,,2021-04-28,"Arkansas","AR","Calhoun",910,21.6,479,42.1,910,17.5,89.2
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",,,2021-04-28,"Arkansas","AR","Carroll",6073,27.2,3157,46.6,6088,21.5,89.2
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-04-28,"Arkansas","AR","Chicot",2868,36.3,1418,66.4,2876,28.4,89.2
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-04-28,"Arkansas","AR","Clark",5450,30.1,2517,67.1,5470,24.5,89.2
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-04-28,"Arkansas","AR","Clay",3657,31.9,1892,59.5,3666,25.2,89.2
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",,,2021-04-28,"Arkansas","AR","Cleburne",5452,27,3630,53.5,5463,21.9,89.2
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",2,24.6062992125984,2021-04-28,"Arkansas","AR","Cleveland",2142,34.3,1002,58.8,2146,27,89.2
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-04-28,"Arkansas","AR","Columbia",5053,27.1,2252,54.1,5057,21.6,89.2
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",,,2021-04-28,"Arkansas","AR","Conway",5701,35.3,2591,63,5714,27.4,89.2
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",5,4.65787880199357,2021-04-28,"Arkansas","AR","Craighead",22857,27.6,7753,50.3,22995,20.8,89.2
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",2,3.18780981526642,2021-04-28,"Arkansas","AR","Crawford",11776,24.6,5247,48.4,11801,18.7,89.2
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",2,4.10913872452334,2021-04-28,"Arkansas","AR","Crittenden",8542,24.4,3067,44.1,8563,17.9,89.2
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-04-28,"Arkansas","AR","Cross",3903,30.9,1772,56,3908,23.8,89.2
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",,,2021-04-28,"Arkansas","AR","Dallas",2091,37.8,1048,61.3,2099,29.9,89.2
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",,,2021-04-28,"Arkansas","AR","Desha",3144,37,1506,67.6,3198,28.1,89.2
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-04-28,"Arkansas","AR","Drew",4392,30.7,1787,53.9,4402,24.2,89.2
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",6,4.8534265191225,2021-04-28,"Arkansas","AR","Faulkner",30211,31.1,10736,66.3,30408,24.1,89.2
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",,,2021-04-28,"Arkansas","AR","Franklin",4409,32.1,2103,59.5,4417,24.9,89.2
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",,,2021-04-28,"Arkansas","AR","Fulton",1823,18.5,974,30,1823,14.6,89.2
