"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-10-01,"Alabama","AL","Crenshaw County",3886,36.5,1578,59.1,4017,29.2,92.5,11744,4017,34.2,5054,5054,4866,1886,36.7,43,45.8,70.6,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-10-01,"Alabama","AL","Cullman County",27104,41.7,10443,66.4,28006,33.4,92.5,71308,28005,39.3,33501,33496,32279,11618,40,47,49.7,73.8,10,10,11,11,"C",6,6,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-10-01,"Alabama","AL","Dale County",21323,56.1,6102,71.8,21896,44.5,92.5,41540,21896,52.7,25981,25981,25160,6758,52.8,62.5,66.2,79.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-10-01,"Alabama","AL","Dallas County",12692,44.5,4438,63.2,13309,35.8,92.5,31600,13309,42.1,18385,18381,17444,5851,49.4,58.2,61.2,83.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-10-01,"Alabama","AL","DeKalb County",19151,35.2,6851,54.4,19868,27.8,92.5,60601,19867,32.8,25415,25412,24313,8216,35.5,41.9,44.7,65.2,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-10-01,"Alabama","AL","Elmore County",28656,45.4,9521,75.2,29889,36.8,92.5,69448,29889,43,38152,38150,36342,11456,47,54.9,57.6,90.5,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-10-01,"Alabama","AL","Escambia County",10824,38.1,4359,65.1,11188,30.5,92.5,31198,11188,35.9,14855,14855,14338,5665,40.6,47.6,50.5,84.7,14,14,14,15,"D",6,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-10-01,"Alabama","AL","Etowah County",34148,42.4,12953,65.4,35451,34.7,92.5,87987,35447,40.3,44265,44259,42334,14998,43.3,50.3,52.6,75.8,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-10-01,"Alabama","AL","Fayette County",4666,36.3,1988,56.1,4828,29.6,92.5,14038,4827,34.4,5753,5751,5532,2276,35.3,41,43,64.2,9,10,10,11,"C",5,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-10-01,"Alabama","AL","Franklin County",11290,47.9,3976,74,11761,37.5,92.5,26203,11761,44.9,14645,14645,13960,4645,46.7,55.9,59.2,86.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-10-01,"Alabama","AL","Geneva County",8377,40.9,3642,67.2,8578,32.7,92.5,22622,8578,37.9,10504,10504,10216,4181,40,46.4,49.8,77.1,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-10-01,"Alabama","AL","Greene County",3176,50.1,1261,66.7,3325,41,92.5,6956,3325,47.8,4492,4491,4253,1590,55.4,64.6,67.1,84.1,15,15,16,15,"D",7,7,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-10-01,"Alabama","AL","Hale County",7217,64,2265,78.5,7648,52.2,92.5,12369,7648,61.8,9159,9159,8570,2565,62.5,74,76,88.9,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-10-01,"Alabama","AL","Henry County",6364,46.5,2710,67.2,6547,38.1,92.5,14987,6547,43.7,8141,8140,7885,3120,47.3,54.3,57.6,77.4,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-10-01,"Alabama","AL","Houston County",37012,45.4,13301,69.3,38507,36.4,92.5,89968,38507,42.8,46787,46783,44728,15095,44.2,52,54.8,78.7,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-10-01,"Alabama","AL","Jackson County",20392,49.8,8180,77.2,21069,40.8,92.5,44815,21069,47,26164,26159,25209,9578,50.7,58.4,61.6,90.4,11,11,11,12,"C",7,7,7,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-10-01,"Alabama","AL","Jefferson County",303599,59.7,90277,84.1,322005,48.9,92.5,557774,321979,57.7,401768,401589,376083,101823,61,72,73.9,94.9,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-10-01,"Alabama","AL","Lamar County",5026,46.3,2169,70.9,5140,37.2,92.5,11934,5140,43.1,6041,6041,5871,2435,43.8,50.6,54.1,79.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-10-01,"Alabama","AL","Lauderdale County",35897,48.1,13404,70.5,37144,40.1,92.5,81107,37144,45.8,46430,46428,44550,15672,50.1,57.2,59.7,82.5,7,7,7,8,"B",3,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-10-01,"Alabama","AL","Lawrence County",12866,49.8,4901,78,13269,40.3,92.5,28331,13269,46.8,15930,15930,15403,5599,48.4,56.2,59.6,89.1,7,7,7,8,"B",3,3,3,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-10-01,"Alabama","AL","Lee County",52469,40.4,12319,60.4,55176,33.5,92.5,141532,55176,39,64554,64551,61027,14004,39.2,45.6,47,68.6,10,10,11,11,"C",2,2,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-10-01,"Alabama","AL","Limestone County",29823,38.8,9864,65.4,31031,31.4,92.5,84846,31031,36.6,36029,36029,34477,10576,36.4,42.5,44.9,70.1,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-10-01,"Alabama","AL","Lowndes County",3776,49.8,1336,69.5,3963,40.7,92.5,8259,3963,48,5291,5289,4989,1693,54.4,64,65.8,88.1,15,15,15,15,"D",3,3,3,3,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-10-01,"Alabama","AL","Macon County",6818,45.5,2435,64.3,7186,39.8,92.5,16024,7186,44.8,9172,9171,8684,3010,50.8,57.2,58,79.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-10-01,"Alabama","AL","Madison County",180841,61.9,48340,84.6,192155,51.5,92.5,319911,192153,60.1,230408,230399,215556,53304,61.8,72,73.8,93.3,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-10-01,"Alabama","AL","Marengo County",8398,57.5,2863,76.4,8857,47,92.5,16078,8857,55.1,11177,11176,10531,3338,59.3,69.5,72.1,89,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-10-01,"Alabama","AL","Marion County",8991,38.2,3745,58.6,9246,31.1,92.5,25745,9245,35.9,11146,11145,10789,4227,37.5,43.3,45.8,66.2,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-10-01,"Alabama","AL","Marshall County",35383,48.8,12595,75.2,36967,38.2,92.5,80621,36967,45.9,45894,45894,43586,14374,47.4,56.9,60.2,85.8,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-10-01,"Alabama","AL","Mobile County",162248,51.2,50483,73.4,170999,41.4,92.5,348937,170997,49,209292,209282,197759,58047,50.7,60,62.4,84.4,15,15,16,16,"D",3,3,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-10-01,"Alabama","AL","Monroe County",7334,44.8,2615,59.6,7679,37,92.5,18007,7678,42.6,10008,10006,9527,3364,48.3,55.6,58.2,76.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-10-01,"Alabama","AL","Montgomery County",93149,53.7,25236,71.5,98789,43.6,92.5,190541,98785,51.8,126161,126144,118282,31215,55.7,66.2,68.1,88.5,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",6,5.03300814508485,2021-10-01,"Alabama","AL","Morgan County",42672,46.2,15441,72.4,44373,37.1,92.5,101834,44373,43.6,53082,53079,50848,17252,44.4,52.1,55.1,80.8,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-10-01,"Alabama","AL","Perry County",3503,49.6,1200,66.9,3713,41.6,92.5,7701,3713,48.2,4511,4510,4246,1418,50.6,58.6,60.2,79,15,15,15,15,"D",7,7,7,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-10-01,"Alabama","AL","Pickens County",7846,48.8,2576,66.3,8171,41,92.5,17414,8171,46.9,10259,10258,9795,3200,51.5,58.9,61,82.3,15,15,15,15,"D",3,3,3,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-10-01,"Alabama","AL","Pike County",11008,41,3755,74.6,11545,34.9,92.5,28891,11545,40,14316,14313,13564,4348,43.2,49.5,50.6,86.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-10-01,"Alabama","AL","Randolph County",6323,35.3,2709,57.1,6418,28.2,92.5,19577,6417,32.8,7987,7985,7815,3189,35.2,40.8,43.6,67.3,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-10-01,"Alabama","AL","Russell County",17558,39.9,5971,69.5,18509,31.9,92.5,48419,18507,38.2,23999,23998,22636,7116,41.4,49.6,51.5,82.9,14,14,14,15,"D",2,2,2,3,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-10-01,"Alabama","AL","St. Clair County",28696,41.4,9873,65.5,29884,33.4,92.5,76282,29883,39.2,36773,36765,35122,11201,41.1,48.2,50.7,74.3,6,6,7,7,"B",2,2,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-10-01,"Alabama","AL","Shelby County",62288,37.3,16582,47.8,66815,30.7,92.5,185738,66814,36,83937,83918,77859,19380,38.6,45.2,46.6,55.8,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-10-01,"Alabama","AL","Sumter County",4936,49,1649,70.9,5234,42.1,92.5,10851,5234,48.2,7034,7031,6599,2118,56.6,64.8,65.6,91.1,15,15,15,16,"D",7,7,7,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-10-01,"Alabama","AL","Talladega County",24121,38.1,8903,60.3,25107,31.4,92.5,69265,25107,36.2,31143,31142,29788,10215,38.9,45,47.1,69.2,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-10-01,"Alabama","AL","Tallapoosa County",13124,40.8,5544,61.7,13591,33.7,92.5,34895,13591,38.9,16337,16335,15717,6261,40.5,46.8,48.9,69.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-10-01,"Alabama","AL","Tuscaloosa County",74032,44.8,20519,71.3,78167,37.3,92.5,179572,78166,43.5,94098,94091,88822,23195,44.9,52.4,53.7,80.6,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-10-01,"Alabama","AL","Walker County",24688,50,9462,76.3,25598,40.3,92.5,54168,25598,47.3,31568,31563,30279,10902,49.7,58.3,61.3,87.9,11,11,12,12,"C",3,3,4,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-10-01,"Alabama","AL","Washington County",6357,50,2447,76,6600,40.4,92.5,14087,6599,46.8,8063,8061,7742,2785,49.4,57.2,60.9,86.5,11,11,12,12,"C",7,7,8,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-10-01,"Alabama","AL","Wilcox County",4374,55,1503,71.4,4647,44.8,92.5,8823,4647,52.7,6040,6040,5620,1948,58.2,68.5,70.7,92.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-10-01,"Alabama","AL","Winston County",4338,23,1882,36.4,4454,18.8,92.5,20576,4454,21.6,5540,5540,5402,2277,23.4,26.9,28.6,44.1,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-10-01,"Alaska","AK","Aleutians East Borough",2183,70.8,160,45.6,2277,68.2,96.6,3156,2269,71.9,2480,2470,2377,166,74.3,78.3,77.1,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-10-01,"Alaska","AK","Aleutians West CA",2946,59,244,58.2,3075,54.6,96.6,5188,3070,59.2,3683,3677,3516,274,65.4,70.9,70.4,65.4,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-10-01,"Alaska","AK","Anchorage Muny",145469,66.5,29434,87.2,156027,54.2,96.6,240774,155685,64.7,178455,177936,165897,31412,62,73.9,75.8,93.1,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-10-01,"Alaska","AK","Bethel CA",9056,76.4,1213,83.8,10300,56,96.6,13825,10261,74.2,11253,11189,9772,1271,61.2,80.9,82.5,87.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-10-01,"Alaska","AK","Bristol Bay Borough",716,99.9,117,86,750,89.7,96.6,720,748,99.9,963,961,917,124,99.9,99.9,99.9,91.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-10-01,"Alaska","AK","Denali Borough",901,53.1,178,74.8,955,45.5,96.6,1821,953,52.3,1097,1093,1038,187,52.3,60,61.1,78.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-10-01,"Alaska","AK","Dillingham CA",1847,54.8,331,67,2087,42.5,96.6,3798,2075,54.6,2336,2323,2067,359,47.5,61.2,61.3,72.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-10-01,"Alaska","AK","Fairbanks North Star Borough",41985,56.9,7958,73.5,44706,46.2,96.6,80563,44618,55.4,51766,51635,48524,8457,53.5,64.1,65.7,78.1,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-10-01,"Alaska","AK","Haines Borough",1509,72.8,448,81.8,1585,62.6,96.6,2259,1582,70,1661,1658,1577,465,65.7,73.4,76,84.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-10-01,"Alaska","AK","Hoonah-Angoon CA",1283,72.7,411,79.7,1387,64.6,96.6,1902,1381,72.6,1479,1472,1365,431,68.9,77.4,77.3,83.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
