"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",,,2021-09-09,"Alabama","AL","Chilton County",11524,34.1,4408,58,12038,27.1,92.2,37470,12037,32.1,16052,16049,15273,5268,36.1,42.8,45.1,69.3,13,14,14,15,"D"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-09,"Alabama","AL","Choctaw County",6057,59.9,2484,83.7,6204,49.3,92.2,11029,6204,56.3,8543,8542,8263,3164,67.9,77.5,81.7,99.9,15,16,16,16,"D"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",,,2021-09-09,"Alabama","AL","Clarke County",8884,47.8,3420,70.6,9243,39.1,92.2,20387,9243,45.3,12736,12735,12146,4174,53.9,62.5,65.3,86.2,14,15,15,16,"D"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",,,2021-09-09,"Alabama","AL","Clay County",4111,38.9,1543,55.4,4204,31.8,92.2,11480,4203,36.6,5670,5668,5499,2075,42.8,49.4,52,74.5,10,10,10,11,"C"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",,,2021-09-09,"Alabama","AL","Cleburne County",3477,30.1,1560,51.9,3554,23.8,92.2,12695,3554,28,4646,4645,4502,1812,31.2,36.6,39,60.2,9,9,10,11,"C"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",,,2021-09-09,"Alabama","AL","Coffee County",15118,37.8,6002,66.5,15683,30,92.2,44289,15682,35.4,20221,20218,19299,6894,38.6,45.7,48.3,76.3,10,10,10,11,"C"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",,,2021-09-09,"Alabama","AL","Colbert County",20635,47.2,7909,71.5,21515,38.9,92.2,47584,21515,45.2,26797,26795,25507,9078,48.5,56.3,58.4,82,6,7,7,8,"B"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",,,2021-09-09,"Alabama","AL","Conecuh County",3858,40.2,1606,56.7,3974,32.9,92.2,10454,3974,38,5692,5692,5460,2140,47.2,54.4,56.9,75.6,14,14,15,15,"D"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",,,2021-09-09,"Alabama","AL","Coosa County",3352,37.6,1486,57.9,3445,32.3,92.2,9536,3445,36.1,4349,4348,4217,1749,40.8,45.6,47.3,68.1,10,10,10,11,"C"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",,,2021-09-09,"Alabama","AL","Covington County",10537,36.5,4629,58.4,10833,29.2,92.2,31686,10833,34.2,14606,14604,14081,5712,39.4,46.1,48.7,72.1,13,14,14,15,"D"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",,,2021-09-09,"Alabama","AL","Crenshaw County",3620,34,1541,57.7,3714,27,92.2,11744,3714,31.6,4870,4870,4707,1861,35.4,41.5,44.3,69.7,9,10,10,11,"C"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",,,2021-09-09,"Alabama","AL","Cullman County",25023,38.5,10199,64.8,25687,30.7,92.2,71308,25686,36,32261,32256,31121,11440,38.5,45.2,47.9,72.7,10,10,10,11,"C"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",,,2021-09-09,"Alabama","AL","Dale County",19778,52.1,5929,69.7,20210,41.1,92.2,41540,20210,48.7,24584,24583,23851,6679,50,59.2,62.8,78.6,15,15,16,15,"D"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",,,2021-09-09,"Alabama","AL","Dallas County",11518,40.4,4303,61.3,11970,32.2,92.2,31600,11970,37.9,17425,17421,16587,5741,46.8,55.1,58.2,81.8,14,14,15,15,"D"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",,,2021-09-09,"Alabama","AL","DeKalb County",17212,31.6,6603,52.4,17663,24.7,92.2,60601,17662,29.1,24033,24030,23083,8060,33.6,39.7,42.4,64,13,13,14,15,"D"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",,,2021-09-09,"Alabama","AL","Elmore County",26588,42.1,9272,73.3,27614,34,92.2,69448,27614,39.8,36732,36730,35078,11282,45.2,52.9,55.6,89.1,10,10,11,12,"C"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",,,2021-09-09,"Alabama","AL","Escambia County",9552,33.6,4164,62.2,9801,26.8,92.2,31198,9801,31.4,14212,14212,13746,5545,38.8,45.6,48.4,82.9,13,14,14,15,"D"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",,,2021-09-09,"Alabama","AL","Etowah County",31013,38.5,12585,63.6,31977,31.3,92.2,87987,31973,36.3,42294,42287,40552,14747,41.4,48.1,50.4,74.5,10,10,10,11,"C"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-09-09,"Alabama","AL","Fayette County",4372,34,1958,55.2,4497,27.6,92.2,14038,4496,32,5587,5585,5397,2265,34.3,39.8,41.9,63.9,9,10,10,11,"C"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",,,2021-09-09,"Alabama","AL","Franklin County",10446,44.3,3897,72.5,10787,34.4,92.2,26203,10787,41.2,14125,14125,13497,4603,45,53.9,57.2,85.7,14,15,15,16,"D"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",,,2021-09-09,"Alabama","AL","Geneva County",7696,37.5,3536,65.2,7849,29.9,92.2,22622,7849,34.7,10134,10134,9889,4136,38.6,44.8,48.2,76.3,13,14,14,15,"D"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-09,"Alabama","AL","Greene County",2971,46.8,1235,65.3,3076,37.9,92.2,6956,3076,44.2,4243,4242,4051,1564,52.3,61,63.9,82.8,14,15,15,15,"D"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",,,2021-09-09,"Alabama","AL","Hale County",6769,60,2228,77.2,7114,48.6,92.2,12369,7114,57.5,8862,8862,8316,2537,60.5,71.6,73.7,87.9,15,16,16,16,"D"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",,,2021-09-09,"Alabama","AL","Henry County",5840,42.6,2631,65.3,5990,34.8,92.2,14987,5990,40,7803,7801,7567,3072,45.4,52.1,55.2,76.2,10,11,11,11,"C"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",,,2021-09-09,"Alabama","AL","Houston County",34527,42.3,13036,68,35735,33.7,92.2,89968,35735,39.7,45190,45186,43339,14928,42.7,50.2,53.1,77.8,10,10,11,11,"C"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",,,2021-09-09,"Alabama","AL","Jackson County",18576,45.4,7956,75.1,19047,36.9,92.2,44815,19047,42.5,25071,25066,24232,9459,48.6,55.9,59.2,89.3,10,11,11,12,"C"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",1,0.15158864904196,2021-09-09,"Alabama","AL","Jefferson County",286129,56.2,88633,82.6,301799,45.8,92.2,557774,301778,54.1,386588,386419,362665,100164,58.7,69.3,71.3,93.3,11,12,12,12,"C"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-09-09,"Alabama","AL","Lamar County",4659,42.9,2117,69.2,4728,34.2,92.2,11934,4728,39.6,5809,5809,5672,2402,42.1,48.7,52.3,78.5,10,10,11,11,"C"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",,,2021-09-09,"Alabama","AL","Lauderdale County",34045,45.6,13208,69.5,35088,37.8,92.2,81107,35088,43.3,45092,45090,43320,15511,48.6,55.6,58,81.6,6,7,7,7,"B"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",,,2021-09-09,"Alabama","AL","Lawrence County",11849,45.9,4764,75.8,12126,36.8,92.2,28331,12126,42.8,15361,15361,14886,5541,46.7,54.2,57.6,88.1,6,7,7,8,"B"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",,,2021-09-09,"Alabama","AL","Lee County",50036,38.5,12106,59.3,52402,31.8,92.2,141532,52402,37,62872,62868,59544,13816,38.2,44.4,45.9,67.7,10,10,10,11,"C"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",,,2021-09-09,"Alabama","AL","Limestone County",27725,36.1,9689,64.2,28687,29,92.2,84846,28687,33.8,34698,34698,33277,10461,35.1,40.9,43.3,69.4,9,10,10,11,"C"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",,,2021-09-09,"Alabama","AL","Lowndes County",3568,47,1305,67.9,3720,38.2,92.2,8259,3720,45,5118,5116,4835,1677,52.6,61.9,63.7,87.3,14,15,15,15,"D"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",,,2021-09-09,"Alabama","AL","Macon County",6405,42.8,2376,62.8,6693,37,92.2,16024,6693,41.8,8851,8850,8408,2972,49,55.2,56.2,78.5,14,15,15,15,"D"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",1,0.276032638099129,2021-09-09,"Alabama","AL","Madison County",172718,59.1,47759,83.6,182567,49,92.2,319911,182565,57.1,223309,223300,209389,52673,59.9,69.8,71.7,92.2,7,8,8,8,"B"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",,,2021-09-09,"Alabama","AL","Marengo County",7565,51.8,2779,74.1,7891,41.8,92.2,16078,7891,49.1,10704,10704,10129,3302,56.7,66.6,69.3,88.1,15,15,16,16,"D"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",,,2021-09-09,"Alabama","AL","Marion County",8335,35.4,3655,57.2,8521,28.7,92.2,25745,8520,33.1,10738,10737,10412,4161,36.1,41.7,44.2,65.1,9,10,10,11,"C"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",,,2021-09-09,"Alabama","AL","Marshall County",31746,43.8,12250,73.1,32870,34,92.2,80621,32870,40.8,43787,43787,41720,14205,45.2,54.3,57.6,84.8,10,11,11,12,"C"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",1,0.241479399392438,2021-09-09,"Alabama","AL","Mobile County",149493,47.2,49005,71.3,156686,37.9,92.2,348937,156684,44.9,201243,201232,190450,57267,48.7,57.7,60.1,83.3,14,15,15,16,"D"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-09-09,"Alabama","AL","Monroe County",6580,40.2,2529,57.7,6809,32.8,92.2,18007,6808,37.8,9612,9609,9183,3323,46.4,53.4,56.1,75.8,10,10,11,11,"C"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",1,0.440643162760365,2021-09-09,"Alabama","AL","Montgomery County",87592,50.5,24710,70,92332,40.8,92.2,190541,92328,48.5,121369,121352,114058,30773,53.6,63.7,65.7,87.2,15,15,16,16,"D"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",,,2021-09-09,"Alabama","AL","Morgan County",40088,43.4,15159,71,41500,34.7,92.2,101834,41500,40.8,51107,51105,49067,17050,42.7,50.2,53.1,79.9,10,11,11,12,"C"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-09,"Alabama","AL","Perry County",3292,46.7,1172,65.3,3465,38.8,92.2,7701,3465,45,4356,4355,4110,1403,48.8,56.6,58.2,78.2,14,15,15,15,"D"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",,,2021-09-09,"Alabama","AL","Pickens County",7225,45,2492,64.1,7466,37.5,92.2,17414,7466,42.9,9850,9849,9432,3138,49.4,56.6,58.7,80.8,14,15,15,15,"D"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",,,2021-09-09,"Alabama","AL","Pike County",10136,37.8,3682,73.2,10521,31.8,92.2,28891,10521,36.4,13730,13727,13087,4306,41.5,47.5,48.8,85.6,14,14,14,16,"D"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-09-09,"Alabama","AL","Randolph County",5820,32.5,2629,55.5,5881,25.9,92.2,19577,5881,30,7584,7583,7454,3096,33.4,38.7,41.6,65.3,9,10,10,11,"C"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",,,2021-09-09,"Alabama","AL","Russell County",16300,37.1,5796,67.5,17076,29.5,92.2,48419,17076,35.3,22755,22754,21528,6949,39.3,47,49,80.9,13,14,14,15,"D"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",,,2021-09-09,"Alabama","AL","St. Clair County",25972,37.5,9567,63.4,26881,30,92.2,76282,26880,35.2,35163,35156,33646,11013,39.3,46.1,48.5,73,6,6,6,7,"B"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",1,0.468533303347202,2021-09-09,"Alabama","AL","Shelby County",57595,34.4,16173,46.6,61314,28.2,92.2,185738,61313,33,80573,80554,74992,19081,37,43.4,44.9,55,1,2,2,2,"A"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",,,2021-09-09,"Alabama","AL","Sumter County",4471,44.4,1600,68.8,4667,37.6,92.2,10851,4667,43,6768,6765,6377,2094,54.5,62.3,63.3,90.1,14,15,15,15,"D"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",,,2021-09-09,"Alabama","AL","Talladega County",22476,35.5,8672,58.7,23311,29.1,92.2,69265,23311,33.7,29967,29966,28689,10081,37.5,43.3,45.3,68.3,13,14,14,15,"D"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",,,2021-09-09,"Alabama","AL","Tallapoosa County",12270,38.2,5420,60.3,12629,31.3,92.2,34895,12629,36.2,15735,15733,15175,6169,39,45.1,47.2,68.6,14,14,14,15,"D"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",,,2021-09-09,"Alabama","AL","Tuscaloosa County",69527,42,20131,69.9,73048,34.9,92.2,179572,73048,40.7,90698,90691,85762,22837,43.3,50.5,51.9,79.3,10,11,11,11,"C"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",,,2021-09-09,"Alabama","AL","Walker County",22703,46,9198,74.1,23355,36.8,92.2,54168,23355,43.1,30199,30194,29037,10737,47.5,55.7,58.8,86.5,10,11,11,12,"C"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-09,"Alabama","AL","Washington County",5519,43.4,2332,72.4,5687,34.8,92.2,14087,5686,40.4,7749,7747,7461,2764,47.5,55,58.6,85.9,10,11,11,12,"C"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",,,2021-09-09,"Alabama","AL","Wilcox County",4100,51.5,1480,70.3,4299,41.4,92.2,8823,4299,48.7,5875,5875,5482,1934,56.6,66.6,68.9,91.9,15,15,16,16,"D"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",,,2021-09-09,"Alabama","AL","Winston County",3948,20.9,1790,34.6,4021,17,92.2,20576,4021,19.5,5312,5312,5187,2229,22.5,25.8,27.5,43.1,9,9,9,10,"C"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-09,"Alaska","AK","Aleutians East Borough",2166,70.2,158,45,2253,67.5,96.6,3156,2245,71.1,2465,2455,2369,166,73.9,77.8,76.8,47.3,12,12,12,10,"C"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-09,"Alaska","AK","Aleutians West CA",2859,57.3,243,58,2973,52.8,96.6,5188,2968,57.2,3636,3630,3472,273,64.5,70,69.5,65.2,8,8,8,7,"B"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,2,0.681359038738668,2021-09-09,"Alaska","AK","Anchorage Muny",135342,61.9,28805,85.3,144184,50.1,96.6,240774,143883,59.8,171172,170677,159490,30988,59.4,70.9,72.9,91.8,8,8,8,8,"B"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-09,"Alaska","AK","Bethel CA",8872,74.9,1198,82.7,9998,54.4,96.6,13825,9959,72,10957,10893,9572,1251,59.6,78.8,80.8,86.4,16,16,16,16,"D"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-09,"Alaska","AK","Bristol Bay Borough",701,99.9,116,85.3,733,87.7,96.6,720,731,99.9,941,939,901,123,99.9,99.9,99.9,90.4,8,8,8,8,"B"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-09,"Alaska","AK","Denali Borough",879,51.8,178,74.8,929,44.3,96.6,1821,927,50.9,1083,1079,1027,186,51.6,59.3,60.5,78.2,3,4,4,4,"A"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-09,"Alaska","AK","Dillingham CA",1795,53.2,331,67,2008,40.8,96.6,3798,1996,52.6,2255,2242,2002,353,45.9,59,59.4,71.5,15,16,16,15,"D"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,1,1.0093669250646,2021-09-09,"Alaska","AK","Fairbanks North Star Borough",39984,54.1,7859,72.6,42477,43.9,96.6,80563,42389,52.6,49142,49011,46039,8345,50.7,60.8,62.3,77.1,7,8,8,8,"B"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-09,"Alaska","AK","Haines Borough",1491,71.9,443,80.8,1567,61.9,96.6,2259,1564,69.2,1624,1621,1547,455,64.2,71.8,74.6,83,4,4,4,4,"A"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-09,"Alaska","AK","Hoonah-Angoon CA",1258,71.3,403,78.1,1360,63.3,96.6,1902,1354,71.2,1455,1448,1344,427,67.7,76.1,76.1,82.8,8,8,8,8,"B"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-09-09,"Alaska","AK","Juneau Cty&Bor",18802,74.5,4141,92.8,20305,63.5,96.6,27500,20237,73.6,22177,22075,20452,4352,69.4,80.3,81.1,97.6,8,8,8,8,"B"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,,,2021-09-09,"Alaska","AK","Kenai Peninsula Borough",21979,48.3,7646,71,22954,39.1,96.6,50000,22920,45.8,25559,25495,24322,8099,43.5,51,53.4,75.2,6,7,7,8,"B"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-09-09,"Alaska","AK","Ketchikan Gateway Borough",7176,65.9,1876,81.9,7686,55.3,96.6,11941,7670,64.2,8327,8308,7716,1914,59.9,69.6,70.9,83.5,12,12,12,12,"C"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-09-09,"Alaska","AK","Kodiak Island Borough",6506,66.7,1320,89.4,6983,53.7,96.6,10727,6971,65,7723,7703,7142,1382,59.4,71.8,73.2,93.6,12,12,12,12,"C"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-09,"Alaska","AK","Kusilvak Census Area",3925,80.5,461,91.1,4643,55.8,96.6,,4616,,4988,4943,4168,469,60,,85.5,92.7,16,,16,16,"D"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-09,"Alaska","AK","Lake and Peninsula Borough",717,63.1,127,69.4,790,49.6,96.6,1279,787,61.5,901,898,816,137,56.6,70.2,71.8,74.9,15,16,16,15,"D"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,,,2021-09-09,"Alaska","AK","Matanuska-Susitna Borough",30636,38.4,8601,62.5,32803,30.3,96.6,89577,32751,36.6,37683,37598,34909,9217,34.8,42,43.8,67,6,6,6,7,"B"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-09,"Alaska","AK","Nome CA",5233,80,710,88.4,5976,59.7,96.6,7568,5946,78.6,6237,6197,5416,735,62.3,81.9,82.8,91.5,16,16,16,16,"D"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-09-09,"Alaska","AK","North Slope Borough",2796,38.8,429,58.3,3083,31.4,96.6,7997,3070,38.4,3412,3396,3053,459,34.7,42.5,42.4,62.4,10,10,10,11,"C"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-09-09,"Alaska","AK","Northwest Arctic Borough",3239,66.6,465,83.5,3667,48.1,96.6,5652,3645,64.5,3971,3944,3452,479,52.1,69.8,71,86,15,16,16,16,"D"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-09-09,"Alaska","AK","Petersburg CA",1991,76.4,592,88.4,2108,64.5,96.6,2797,2103,75.2,2226,2219,2094,609,68.2,79.3,80.4,90.9,12,12,12,12,"C"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-09-09,"Alaska","AK","Prince of Wales-Hyder CA",2670,55.4,771,68.5,2890,46.6,96.6,5292,2880,54.4,3224,3210,2974,848,52,60.7,61.7,75.4,15,16,16,15,"D"
