"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",7,15.8892293723754,2021-05-26,"Alabama","AL","Chilton",7823,23.1,3735,49.1,7850,17.7,91.9,37470,7850,21
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-26,"Alabama","AL","Choctaw",4287,42.4,2119,71.4,4295,34.1,91.9,11029,4295,38.9
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",5,20.7228116710875,2021-05-26,"Alabama","AL","Clarke",6509,35,3033,62.6,6528,27.6,91.9,20387,6528,32
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-05-26,"Alabama","AL","Clay",3132,29.6,1352,48.5,3136,23.7,91.9,11480,3136,27.3
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-26,"Alabama","AL","Cleburne",2816,24.4,1411,46.9,2823,18.9,91.9,12695,2823,22.2
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",7,13.5496109326004,2021-05-26,"Alabama","AL","Coffee",10485,26.2,5195,57.5,10526,20.1,91.9,44289,10526,23.8
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",7,12.7804860236256,2021-05-26,"Alabama","AL","Colbert",16487,37.7,7279,65.8,16538,29.9,91.9,47584,16538,34.8
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",8,64.5473616265935,2021-05-26,"Alabama","AL","Conecuh",2943,30.7,1441,50.9,2948,24.4,91.9,10454,2948,28.2
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",5,46.4813609742493,2021-05-26,"Alabama","AL","Coosa",2683,30.1,1334,51.9,2688,25.2,91.9,9536,2688,28.2
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",4,10.752688172043,2021-05-26,"Alabama","AL","Covington",7160,24.8,3797,47.9,7176,19.4,91.9,31686,7176,22.6
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",5,36.1167292689974,2021-05-26,"Alabama","AL","Crenshaw",2827,26.6,1359,50.9,2843,20.6,91.9,11744,2843,24.2
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",19,22.9321810918132,2021-05-26,"Alabama","AL","Cullman",19387,29.8,9223,58.6,19444,23.2,91.9,71308,19444,27.3
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",12,24.352131826207,2021-05-26,"Alabama","AL","Dale",14749,38.8,5258,61.8,14795,30.1,91.9,41540,14795,35.6
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",3,7.66303098418861,2021-05-26,"Alabama","AL","Dallas",8735,30.6,3841,54.7,8748,23.5,91.9,31600,8748,27.7
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",9,12.620950778292,2021-05-26,"Alabama","AL","DeKalb",12640,23.2,5808,46.1,12661,17.7,91.9,60601,12661,20.9
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",14,17.2532781228433,2021-05-26,"Alabama","AL","Elmore",19459,30.8,8121,64.2,19563,24.1,91.9,69448,19563,28.2
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",8,21.5883638718731,2021-05-26,"Alabama","AL","Escambia",7085,24.9,3631,54.3,7095,19.4,91.9,31198,7095,22.7
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",13,12.6523144002803,2021-05-26,"Alabama","AL","Etowah",23637,29.4,11146,56.3,23699,23.2,91.9,87987,23696,26.9
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-05-26,"Alabama","AL","Fayette",3450,26.8,1800,50.8,3459,21.2,91.9,14038,3459,24.6
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",4,12.7121337316469,2021-05-26,"Alabama","AL","Franklin",8213,34.8,3582,66.7,8232,26.2,91.9,26203,8232,31.4
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",13,49.2107355112238,2021-05-26,"Alabama","AL","Geneva",5847,28.5,3137,57.9,5856,22.3,91.9,22622,5856,25.9
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-26,"Alabama","AL","Greene",2348,37,1124,59.5,2354,29,91.9,6956,2354,33.8
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-05-26,"Alabama","AL","Hale",5285,46.9,2068,71.7,5316,36.3,91.9,12369,5316,43
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",4,23.3467577190218,2021-05-26,"Alabama","AL","Henry",4702,34.3,2418,60,4724,27.5,91.9,14987,4724,31.5
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",16,15.2814654925407,2021-05-26,"Alabama","AL","Houston",26021,31.9,11632,60.6,26125,24.7,91.9,89968,26125,29
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",3,5.78569775514927,2021-05-26,"Alabama","AL","Jackson",14308,34.9,7088,66.9,14345,27.8,91.9,44815,14345,32
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",92,13.9461557118603,2021-05-26,"Alabama","AL","Jefferson",222251,43.7,79045,73.6,224170,34,91.9,557774,224165,40.2
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-05-26,"Alabama","AL","Lamar",3681,33.9,1923,62.8,3685,26.7,91.9,11934,3685,30.9
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",10,10.8042698474437,2021-05-26,"Alabama","AL","Lauderdale",27393,36.7,12009,63.2,27481,29.6,91.9,81107,27481,33.9
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",5,15.1249319378063,2021-05-26,"Alabama","AL","Lawrence",9390,36.4,4343,69.1,9416,28.6,91.9,28331,9416,33.2
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",25,15.5133042096902,2021-05-26,"Alabama","AL","Lee",41933,32.3,11330,55.5,42417,25.8,91.9,141532,42417,30
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",18,19.0019740939753,2021-05-26,"Alabama","AL","Limestone",21826,28.4,8951,59.4,21945,22.2,91.9,84846,21945,25.9
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-05-26,"Alabama","AL","Lowndes",2613,34.4,1092,56.8,2621,26.9,91.9,8259,2621,31.7
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",15,80.1796023091726,2021-05-26,"Alabama","AL","Macon",4999,33.4,2143,56.6,5038,27.9,91.9,16024,5038,31.4
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",52,14.3536971811547,2021-05-26,"Alabama","AL","Madison",134243,45.9,43944,76.9,135478,36.3,91.9,319911,135477,42.3
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",5,25.8785777133689,2021-05-26,"Alabama","AL","Marengo",5879,40.2,2555,68.2,5895,31.3,91.9,16078,5895,36.7
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",4,13.3931560972343,2021-05-26,"Alabama","AL","Marion",6498,27.6,3263,51.1,6509,21.9,91.9,25745,6509,25.3
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",13,13.5922127076733,2021-05-26,"Alabama","AL","Marshall",23148,32,10711,63.9,23257,24,91.9,80621,23257,28.8
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",32,7.72734078055801,2021-05-26,"Alabama","AL","Mobile",107473,33.9,42200,61.4,108233,26.2,91.9,348937,108232,31
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",5,23.5072872590503,2021-05-26,"Alabama","AL","Monroe",4833,29.5,2243,51.2,4845,23.4,91.9,18007,4844,26.9
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",25,11.0160790690091,2021-05-26,"Alabama","AL","Montgomery",66024,38,21826,61.9,66633,29.4,91.9,190541,66632,35
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",15,12.5825203627121,2021-05-26,"Alabama","AL","Morgan",31503,34.1,13813,64.7,31669,26.5,91.9,101834,31669,31.1
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-26,"Alabama","AL","Perry",2611,37,1050,58.5,2626,29.4,91.9,7701,2626,34.1
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",2,9.87995850417428,2021-05-26,"Alabama","AL","Pickens",5247,32.7,2172,55.9,5263,26.4,91.9,17414,5263,30.2
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",5,15.0001500015,2021-05-26,"Alabama","AL","Pike",7742,28.9,3312,65.8,7764,23.4,91.9,28891,7764,26.9
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-05-26,"Alabama","AL","Randolph",4776,26.6,2415,50.9,4779,21,91.9,19577,4779,24.4
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",11,18.9812258420762,2021-05-26,"Alabama","AL","Russell",12094,27.5,5095,59.3,12165,21,91.9,48419,12165,25.1
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",14,15.9110797940652,2021-05-26,"Alabama","AL","St. Clair",18825,27.2,8388,55.6,18883,21.1,91.9,76282,18883,24.8
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",58,27.1749315941377,2021-05-26,"Alabama","AL","Shelby",43491,26,14642,42.2,43919,20.2,91.9,185738,43919,23.6
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-05-26,"Alabama","AL","Sumter",3538,35.1,1470,63.2,3548,28.6,91.9,10851,3548,32.7
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",10,12.4398223593367,2021-05-26,"Alabama","AL","Talladega",16288,25.7,7506,50.8,16337,20.4,91.9,69265,16337,23.6
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",5,12.3331935571397,2021-05-26,"Alabama","AL","Tallapoosa",9568,29.8,4887,54.4,9594,23.8,91.9,34895,9594,27.5
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",24,11.577144786667,2021-05-26,"Alabama","AL","Tuscaloosa",52360,31.7,18053,62.7,52769,25.2,91.9,179572,52769,29.4
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",6,9.35891436593355,2021-05-26,"Alabama","AL","Walker",17311,35.1,8147,65.7,17353,27.3,91.9,54168,17353,32
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-26,"Alabama","AL","Washington",3838,30.2,1891,58.7,3847,23.6,91.9,14087,3846,27.3
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",4,37.4496769965359,2021-05-26,"Alabama","AL","Wilcox",3058,38.4,1317,62.6,3072,29.6,91.9,8823,3072,34.8
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",4,16.8180289270098,2021-05-26,"Alabama","AL","Winston",2975,15.8,1577,30.5,2977,12.6,91.9,20576,2977,14.5
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-26,"Alaska","AK","Aleutians East",1438,46.6,148,42.2,1468,44,97.5,3156,1467,46.5
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-26,"Alaska","AK","Aleutians West",1975,39.6,226,53.9,1995,35.4,97.5,5188,1995,38.5
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,11,3.74747471306267,2021-05-26,"Alaska","AK","Anchorage",116036,53,27188,80.5,118600,41.2,97.5,240774,118597,49.3
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-26,"Alaska","AK","Bethel",7969,67.3,1143,78.9,8340,45.4,97.5,13825,8340,60.3
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-26,"Alaska","AK","Bristol Bay",582,84.7,114,83.8,597,71.4,97.5,720,597,82.9
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-26,"Alaska","AK","Denali",775,45.6,168,70.6,789,37.6,97.5,1821,789,43.3
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-26,"Alaska","AK","Dillingham",1630,48.4,321,65,1695,34.5,97.5,3798,1695,44.6
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-05-26,"Alaska","AK","Fairbanks North Star",30671,41.5,7333,67.7,31393,32.4,97.5,80563,31393,39
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-26,"Alaska","AK","Haines",1357,65.4,420,76.6,1383,54.7,97.5,2259,1383,61.2
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-26,"Alaska","AK","Hoonah-Angoon",1139,64.5,384,74.4,1169,54.4,97.5,1902,1169,61.5
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-05-26,"Alaska","AK","Juneau",17079,67.7,3996,89.6,17570,55,97.5,27500,17570,63.9
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,3,5.13136288998358,2021-05-26,"Alaska","AK","Kenai Peninsula",19283,42.4,7196,66.8,19576,33.3,97.5,50000,19576,39.2
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-05-26,"Alaska","AK","Ketchikan Gateway",6116,56.2,1761,76.9,6268,45.1,97.5,11941,6268,52.5
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-05-26,"Alaska","AK","Kodiak Island",5771,59.1,1258,85.2,5916,45.5,97.5,10727,5915,55.1
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-26,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-26,"Alaska","AK","Lake and Peninsula",651,57.3,118,64.5,673,42.3,97.5,1279,673,52.6
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-05-26,"Alaska","AK","Matanuska-Susitna",25801,32.4,8043,58.5,26391,24.4,97.5,89577,26391,29.5
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-26,"Alaska","AK","Nome",4809,73.5,688,85.7,5030,50.3,97.5,7568,5030,66.5
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-26,"Alaska","AK","North Slope",2470,34.3,408,55.4,2562,26.1,97.5,7997,2562,32
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-26,"Alaska","AK","Northwest Arctic",2752,56.6,435,78.1,2887,37.9,97.5,5652,2887,51.1
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-26,"Alaska","AK","Petersburg",1833,70.4,572,85.4,1868,57.2,97.5,2797,1868,66.8
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-26,"Alaska","AK","Prince of Wales-Hyder",2223,46.1,732,65.1,2256,36.4,97.5,5292,2256,42.6
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-26,"Alaska","AK","Sitka",4716,70,1154,84.6,4841,57,97.5,7351,4841,65.9
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-26,"Alaska","AK","Skagway",684,68.3,141,75.4,694,58.7,97.5,1045,694,66.4
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-26,"Alaska","AK","Southeast Fairbanks",1434,27.7,600,55.7,1443,20.9,97.5,5693,1443,25.3
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-26,"Alaska","AK","Wrangell",1099,54.7,389,63.4,1116,44.6,97.5,2173,1116,51.4
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-26,"Alaska","AK","Yakutat",342,71.7,90,73.8,353,61,97.5,507,353,69.6
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-26,"Alaska","AK","Yukon-Koyukuk",2599,68.9,652,79.3,2654,50.7,97.5,4185,2654,63.4
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",1,1.39838626225336,2021-05-26,"Arizona","AZ","Apache",33993,64.8,8826,77.9,36019,50.1,97.4,59355,36017,60.7
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",5,3.97244710686677,2021-05-26,"Arizona","AZ","Cochise",44602,45.1,18684,64.2,44766,35.6,97.4,108094,44766,41.4
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",8,5.66275464699803,2021-05-26,"Arizona","AZ","Coconino",67800,59.1,18241,97.7,69367,48.3,97.4,124554,69365,55.7
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-05-26,"Arizona","AZ","Gila",22142,51.1,9793,61.7,22361,41.4,97.4,46872,22359,47.7
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",2,5.26371196968102,2021-05-26,"Arizona","AZ","Graham",15194,53.3,4633,85.2,15333,39.5,97.4,31936,15332,48
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-26,"Arizona","AZ","Greenlee",2792,40.3,826,63.7,2794,29.4,97.4,7754,2794,36
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",2,9.61862165151734,2021-05-26,"Arizona","AZ","La Paz",6826,38.8,4110,49,6891,32.6,97.4,18808,6891,36.6
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",367,8.47808058103728,2021-05-26,"Arizona","AZ","Maricopa",1425447,41.5,465790,66.9,1447776,32.3,97.4,3798091,1447753,38.1
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",11,5.29622764149354,2021-05-26,"Arizona","AZ","Mohave",51284,29,30121,45.7,51404,24.2,97.4,189385,51403,27.1
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",5,4.57582135993411,2021-05-26,"Arizona","AZ","Navajo",42203,51.6,13773,66.1,43708,39.4,97.4,91873,43708,47.6
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",57,5.54902760592558,2021-05-26,"Arizona","AZ","Pima",436941,52.5,166195,78.2,443320,42.3,97.4,905833,443291,48.9
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",36,8.31806429401585,2021-05-26,"Arizona","AZ","Pinal",137529,38.2,59489,61.6,138876,30,97.4,396110,138873,35.1
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-05-26,"Arizona","AZ","Santa Cruz",26448,77.5,7986,93,27106,58.3,97.4,38439,27106,70.5
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",14,6.1385470059237,2021-05-26,"Arizona","AZ","Yavapai",71097,36,41892,54.8,71377,30.4,97.4,211088,71374,33.8
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",10,4.77399889243226,2021-05-26,"Arizona","AZ","Yuma",79170,49.4,25553,61.9,80430,37.6,97.4,177868,80429,45.2
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-05-26,"Arkansas","AR","Arkansas",5665,42,2272,64,5704,32.6,88.7,14786,5704,38.6
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-05-26,"Arkansas","AR","Ashley",5528,36.2,2590,62.9,5559,28.3,88.7,16780,5559,33.1
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",2,4.82776932918145,2021-05-26,"Arkansas","AR","Baxter",12387,35.9,7074,54.2,12462,29.7,88.7,37221,12462,33.5
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",32,12.0409845009953,2021-05-26,"Arkansas","AR","Benton",78350,37.9,22225,58.6,79887,28.6,88.7,231247,79885,34.5
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",2,5.35747769949908,2021-05-26,"Arkansas","AR","Boone",7930,27.4,4004,51.1,8008,21.4,88.7,31850,8008,25.1
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",1,9.19624793084422,2021-05-26,"Arkansas","AR","Bradley",3531,43.2,1430,69.1,3543,32.9,88.7,9068,3543,39.1
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-05-26,"Arkansas","AR","Calhoun",1083,25.7,518,45.5,1088,21,88.7,4546,1088,23.9
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-05-26,"Arkansas","AR","Carroll",7464,33.5,3405,50.3,7518,26.5,88.7,24422,7518,30.8
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-26,"Arkansas","AR","Chicot",3296,41.7,1518,71.1,3312,32.7,88.7,8680,3309,38.1
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",2,8.93415527561869,2021-05-26,"Arkansas","AR","Clark",6528,36.1,2705,72.1,6588,29.5,88.7,19472,6588,33.8
