"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",9,34.0689707385396,2021-04-22,"Alabama","AL","Geneva",4875,23.8,2853,52.6,4879,18.6,92.2
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-04-22,"Alabama","AL","Greene",1694,26.7,905,47.9,1697,20.9,92.2
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-04-22,"Alabama","AL","Hale",3897,34.6,1721,59.7,3903,26.6,92.2
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",3,17.5100682892663,2021-04-22,"Alabama","AL","Henry",3683,26.9,2051,50.9,3693,21.5,92.2
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",11,10.5060075261218,2021-04-22,"Alabama","AL","Houston",21458,26.3,10569,55.1,21487,20.3,92.2
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",1,1.92856591838309,2021-04-22,"Alabama","AL","Jackson",10384,25.4,6079,57.4,10390,20.1,92.2
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",41,6.21513461072035,2021-04-22,"Alabama","AL","Jefferson",154716,30.4,65552,61.1,154968,23.5,92.2
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-04-22,"Alabama","AL","Lamar",3005,27.7,1748,57.1,3005,21.8,92.2
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",5,5.40213492372185,2021-04-22,"Alabama","AL","Lauderdale",19896,26.6,10306,54.2,19905,21.5,92.2
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-04-22,"Alabama","AL","Lawrence",6832,26.4,3700,58.9,6836,20.8,92.2
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",13,8.06691818903892,2021-04-22,"Alabama","AL","Lee",33162,25.5,10165,49.8,33342,20.3,92.2
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",11,11.6123175018738,2021-04-22,"Alabama","AL","Limestone",15325,19.9,7779,51.6,15338,15.5,92.2
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-04-22,"Alabama","AL","Lowndes",1863,24.6,875,45.5,1868,19.2,92.2
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",7,37.4171477442805,2021-04-22,"Alabama","AL","Macon",3745,25,1854,49,3749,20.7,92.2
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",30,8.28097914297387,2021-04-22,"Alabama","AL","Madison",86606,29.6,37775,66.1,86754,23.3,92.2
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",2,10.3514310853475,2021-04-22,"Alabama","AL","Marengo",4541,31.1,2294,61.2,4543,24.1,92.2
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-04-22,"Alabama","AL","Marion",4785,20.3,2836,44.4,4785,16.1,92.2
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",6,6.27332894200307,2021-04-22,"Alabama","AL","Marshall",15837,21.9,8659,51.7,15851,16.4,92.2
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",33,7.96882017995045,2021-04-22,"Alabama","AL","Mobile",84898,26.8,37516,54.6,85071,20.6,92.2
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",4,18.8058298072402,2021-04-22,"Alabama","AL","Monroe",3664,22.4,2006,45.7,3665,17.7,92.2
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",12,5.28771795312438,2021-04-22,"Alabama","AL","Montgomery",44108,25.4,16689,47.3,44198,19.5,92.2
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",11,9.22718159932222,2021-04-22,"Alabama","AL","Morgan",22908,24.8,12108,56.7,22921,19.2,92.2
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-04-22,"Alabama","AL","Perry",2202,31.2,933,52,2213,24.8,92.2
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-04-22,"Alabama","AL","Pickens",3727,23.2,1820,46.8,3728,18.7,92.2
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-04-22,"Alabama","AL","Pike",6015,22.4,2959,58.8,6019,18.2,92.2
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-04-22,"Alabama","AL","Randolph",3668,20.5,2134,45,3668,16.1,92.2
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",6,10.3533959138597,2021-04-22,"Alabama","AL","Russell",8222,18.7,4150,48.3,8236,14.2,92.2
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",10,11.3650569957608,2021-04-22,"Alabama","AL","St. Clair",12777,18.4,6761,44.8,12782,14.3,92.2
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",31,14.5245324037633,2021-04-22,"Alabama","AL","Shelby",27518,16.5,11844,34.1,27561,12.7,92.2
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-04-22,"Alabama","AL","Sumter",2737,27.2,1262,54.3,2741,22.1,92.2
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",5,6.21991117966835,2021-04-22,"Alabama","AL","Talladega",11690,18.5,6170,41.8,11695,14.6,92.2
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-04-22,"Alabama","AL","Tallapoosa",7912,24.6,4444,49.4,7919,19.6,92.2
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",10,4.82381032777791,2021-04-22,"Alabama","AL","Tuscaloosa",34982,21.2,14606,50.7,35024,16.7,92.2
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",4,6.2392762439557,2021-04-22,"Alabama","AL","Walker",12183,24.7,6661,53.7,12195,19.2,92.2
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-04-22,"Alabama","AL","Washington",2948,23.2,1662,51.6,2949,18.1,92.2
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",1,9.36241924913398,2021-04-22,"Alabama","AL","Wilcox",2455,30.9,1189,56.5,2455,23.7,92.2
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-04-22,"Alabama","AL","Winston",2051,10.9,1282,24.8,2051,8.7,92.2
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-04-22,"Alaska","AK","Aleutians East",891,28.9,132,37.6,914,27.4,97.8
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-04-22,"Alaska","AK","Aleutians West",1419,28.4,208,49.6,1430,25.4,97.8
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,17,5.79155182927868,2021-04-22,"Alaska","AK","Anchorage",101445,46.4,26034,77.1,103288,35.9,97.8
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-04-22,"Alaska","AK","Bethel",7219,60.9,1091,75.3,7449,40.5,97.8
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-04-22,"Alaska","AK","Bristol Bay",411,59.8,113,83.1,415,49.6,97.8
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-04-22,"Alaska","AK","Denali",684,40.3,163,68.5,690,32.9,97.8
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-04-22,"Alaska","AK","Dillingham",1516,45,313,63.4,1559,31.7,97.8
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-04-22,"Alaska","AK","Fairbanks North Star",25116,34,6954,64.2,25560,26.4,97.8
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-04-22,"Alaska","AK","Haines",1279,61.7,406,74.1,1281,50.6,97.8
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-04-22,"Alaska","AK","Hoonah-Angoon",1077,61,369,71.5,1101,51.3,97.8
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-04-22,"Alaska","AK","Juneau",13490,53.5,3840,86.1,13652,42.7,97.8
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,4,6.84181718664477,2021-04-22,"Alaska","AK","Kenai Peninsula",16807,36.9,6845,63.5,16986,28.9,97.8
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-04-22,"Alaska","AK","Ketchikan Gateway",4802,44.1,1687,73.6,4823,34.7,97.8
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-04-22,"Alaska","AK","Kodiak Island",5008,51.3,1211,82,5091,39.2,97.8
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-04-22,"Alaska","AK","Kusilvak Census Area",,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-04-22,"Alaska","AK","Lake and Peninsula",588,51.8,116,63.4,590,37.1,97.8
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-04-22,"Alaska","AK","Matanuska-Susitna",22138,27.8,7599,55.2,22517,20.8,97.8
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-04-22,"Alaska","AK","Nome",4560,69.7,673,83.8,4740,47.4,97.8
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-04-22,"Alaska","AK","North Slope",2248,31.2,396,53.8,2323,23.6,97.8
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-04-22,"Alaska","AK","Northwest Arctic",2468,50.8,414,74.3,2576,33.8,97.8
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-04-22,"Alaska","AK","Petersburg",1748,67.1,560,83.6,1774,54.3,97.8
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-04-22,"Alaska","AK","Prince of Wales-Hyder",1992,41.3,692,61.5,2005,32.3,97.8
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-04-22,"Alaska","AK","Sitka",4408,65.4,1112,81.5,4512,53.1,97.8
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-04-22,"Alaska","AK","Skagway",642,64.1,137,73.3,650,54.9,97.8
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-04-22,"Alaska","AK","Southeast Fairbanks",1254,24.2,566,52.5,1260,18.3,97.8
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-04-22,"Alaska","AK","Wrangell",985,49,368,59.9,995,39.8,97.8
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-04-22,"Alaska","AK","Yakutat",309,64.8,88,72.1,310,53.5,97.8
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-04-22,"Alaska","AK","Yukon-Koyukuk",2383,63.2,629,76.5,2432,46.5,97.8
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",1,1.39838626225336,2021-04-22,"Arizona","AZ","Apache",30347,57.8,8159,72,31904,44.4,97.6
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",6,4.76693652824013,2021-04-22,"Arizona","AZ","Cochise",32256,32.6,16782,57.6,32280,25.6,97.6
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",9,6.37059897787279,2021-04-22,"Arizona","AZ","Coconino",57902,50.5,17162,92,58797,41,97.6
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-04-22,"Arizona","AZ","Gila",18691,43.1,8921,56.2,18805,34.8,97.6
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",3,7.89556795452153,2021-04-22,"Arizona","AZ","Graham",9913,34.8,3879,71.3,9967,25.7,97.6
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-04-22,"Arizona","AZ","Greenlee",2593,37.4,799,61.6,2593,27.3,97.6
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-04-22,"Arizona","AZ","La Paz",5243,29.8,3484,41.5,5243,24.8,97.6
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",45,1.0395466652498,2021-04-22,"Arizona","AZ","Maricopa",1052620,30.7,428458,61.5,1058369,23.6,97.6
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",10,4.81475240135776,2021-04-22,"Arizona","AZ","Mohave",34416,19.5,24082,36.5,34423,16.2,97.6
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",5,4.57582135993411,2021-04-22,"Arizona","AZ","Navajo",36779,45,12754,61.2,37912,34.2,97.6
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",40,3.89405446029865,2021-04-22,"Arizona","AZ","Pima",318956,38.3,148751,70,320258,30.6,97.6
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",2,0.46211468300088,2021-04-22,"Arizona","AZ","Pinal",102601,28.5,53924,55.8,102805,22.2,97.6
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-04-22,"Arizona","AZ","Santa Cruz",17450,51.1,6946,80.9,17481,37.6,97.6
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",14,6.1385470059237,2021-04-22,"Arizona","AZ","Yavapai",58585,29.6,38422,50.3,58631,24.9,97.6
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",4,1.9095995569729,2021-04-22,"Arizona","AZ","Yuma",49253,30.7,21216,51.4,49392,23.1,97.6
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-04-22,"Arkansas","AR","Arkansas",4734,35.1,2112,59.5,4749,27.2,89.5
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-04-22,"Arkansas","AR","Ashley",3943,25.8,2246,54.6,3949,20.1,89.5
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",2,4.82776932918145,2021-04-22,"Arkansas","AR","Baxter",7238,21,4684,35.9,7248,17.3,89.5
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",28,10.5358614383709,2021-04-22,"Arkansas","AR","Benton",50556,24.5,19570,51.6,50783,18.2,89.5
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-04-22,"Arkansas","AR","Boone",6238,21.6,3655,46.6,6249,16.7,89.5
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",1,9.19624793084422,2021-04-22,"Arkansas","AR","Bradley",2846,34.8,1291,62.4,2850,26.5,89.5
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-04-22,"Arkansas","AR","Calhoun",876,20.8,478,42,876,16.9,89.5
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-04-22,"Arkansas","AR","Carroll",5761,25.8,3090,45.6,5771,20.3,89.5
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-04-22,"Arkansas","AR","Chicot",2740,34.7,1392,65.2,2748,27.2,89.5
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",2,8.93415527561869,2021-04-22,"Arkansas","AR","Clark",5266,29.1,2479,66.1,5282,23.7,89.5
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-04-22,"Arkansas","AR","Clay",3521,30.7,1876,59,3528,24.2,89.5
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-04-22,"Arkansas","AR","Cleburne",5103,25.2,3522,51.9,5108,20.5,89.5
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",3,36.9094488188976,2021-04-22,"Arkansas","AR","Cleveland",2032,32.6,991,58.1,2036,25.6,89.5
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",2,8.41184387617766,2021-04-22,"Arkansas","AR","Columbia",4784,25.7,2201,52.9,4788,20.4,89.5
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-04-22,"Arkansas","AR","Conway",5356,33.2,2556,62.1,5361,25.7,89.5
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",11,10.2473333643859,2021-04-22,"Arkansas","AR","Craighead",21692,26.2,7650,49.6,21777,19.7,89.5
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",4,6.37561963053284,2021-04-22,"Arkansas","AR","Crawford",10876,22.7,5048,46.5,10893,17.2,89.5
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",4,8.21827744904668,2021-04-22,"Arkansas","AR","Crittenden",8050,23,2976,42.8,8066,16.8,89.5
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-04-22,"Arkansas","AR","Cross",3659,29,1736,54.8,3659,22.3,89.5
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-04-22,"Arkansas","AR","Dallas",2021,36.5,1030,60.2,2025,28.9,89.5
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-04-22,"Arkansas","AR","Desha",3018,35.5,1489,66.9,3072,27,89.5
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-04-22,"Arkansas","AR","Drew",4188,29.3,1755,52.9,4197,23,89.5
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",14,11.3246618779525,2021-04-22,"Arkansas","AR","Faulkner",27800,28.6,10516,64.9,27920,22.2,89.5
