"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-06-27,"Alabama","AL","Chilton County",9005,26.6,4016,52.8,9105,20.5,91.8,37470,9105,24.3,11457,11454,11239,4746,25.8,30.6,33.2,62.4,,,,,,,,,
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-06-27,"Alabama","AL","Choctaw County",4792,47.4,2231,75.1,4820,38.3,91.8,11029,4820,43.7,6175,6174,6118,2820,49.1,56,60.5,95,,,,,,,,,
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-06-27,"Alabama","AL","Clarke County",6987,37.6,3128,64.6,7034,29.8,91.8,20387,7034,34.5,8811,8810,8717,3777,37.3,43.2,46.9,78,,,,,,,,,
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-06-27,"Alabama","AL","Clay County",3432,32.5,1413,50.7,3447,26,91.8,11480,3446,30,4424,4422,4389,1918,33.4,38.5,41.5,68.9,,,,,,,,,
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-06-27,"Alabama","AL","Cleburne County",3031,26.2,1464,48.7,3045,20.4,91.8,12695,3045,24,3612,3612,3580,1673,24.2,28.5,31,55.6,,,,,,,,,
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-06-27,"Alabama","AL","Coffee County",11796,29.5,5423,60,11927,22.8,91.8,44289,11927,26.9,14766,14764,14471,6173,28.2,33.3,36.2,68.4,,,,,,,,,
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-06-27,"Alabama","AL","Colbert County",17708,40.5,7496,67.7,17903,32.4,91.8,47584,17903,37.6,21178,21177,20814,8526,38.3,44.5,47.6,77.1,,,,,,,,,
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",4,32.2736808132968,2021-06-27,"Alabama","AL","Conecuh County",3140,32.7,1489,52.6,3152,26.1,91.8,10454,3152,30.2,4202,4202,4171,1945,34.8,40.2,43.5,68.7,,,,,,,,,
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",3,27.8888165845496,2021-06-27,"Alabama","AL","Coosa County",2937,32.9,1395,54.3,2961,27.8,91.8,9536,2961,31.1,3516,3516,3475,1619,33,36.9,39,63,,,,,,,,,
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-06-27,"Alabama","AL","Covington County",7918,27.4,4014,50.7,7958,21.5,91.8,31686,7958,25.1,9888,9886,9805,4838,26.7,31.2,33.9,61.1,,,,,,,,,
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-06-27,"Alabama","AL","Crenshaw County",3052,28.7,1404,52.6,3081,22.4,91.8,11744,3081,26.2,3834,3834,3781,1692,27.8,32.6,35.5,63.3,,,,,,,,,
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",12,14.4834827948294,2021-06-27,"Alabama","AL","Cullman County",21024,32.4,9582,60.9,21178,25.3,91.8,71308,21178,29.7,24563,24560,24307,10607,29.3,34.4,37.4,67.4,,,,,,,,,
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",4,8.11737727540232,2021-06-27,"Alabama","AL","Dale County",16468,43.4,5483,64.5,16582,33.7,91.8,41540,16582,39.9,19145,19144,18928,6048,38.9,46.1,49.8,71.1,,,,,,,,,
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",1,2.5543436613962,2021-06-27,"Alabama","AL","Dallas County",9642,33.8,4014,57.2,9750,26.2,91.8,31600,9750,30.9,13221,13218,13007,5301,35.5,41.8,45.6,75.5,,,,,,,,,
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",6,8.41396718552798,2021-06-27,"Alabama","AL","DeKalb County",14137,26,6096,48.4,14221,19.9,91.8,60601,14221,23.5,17462,17460,17305,7269,24.4,28.8,31.8,57.7,,,,,,,,,
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-06-27,"Alabama","AL","Elmore County",21985,34.9,8569,67.7,22316,27.5,91.8,69448,22316,32.1,28333,28331,27755,10377,34.9,40.8,44,82,,,,,,,,,
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",4,10.7941819359365,2021-06-27,"Alabama","AL","Escambia County",7727,27.2,3786,56.6,7761,21.2,91.8,31198,7761,24.9,10161,10161,10094,4948,27.7,32.6,35.5,74,,,,,,,,,
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",13,12.6523144002803,2021-06-27,"Alabama","AL","Etowah County",26098,32.4,11732,59.3,26333,25.7,91.8,87987,26330,29.9,31956,31949,31479,13588,31.2,36.3,39.1,68.6,,,,,,,,,
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-06-27,"Alabama","AL","Fayette County",3744,29.1,1857,52.4,3763,23.1,91.8,14038,3762,26.8,4392,4390,4348,2114,26.9,31.3,33.8,59.6,,,,,,,,,
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-06-27,"Alabama","AL","Franklin County",8780,37.2,3683,68.5,8832,28.2,91.8,26203,8832,33.7,10734,10734,10640,4298,34.2,41,45.1,80,,,,,,,,,
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",5,18.9272059658553,2021-06-27,"Alabama","AL","Geneva County",6335,30.9,3265,60.2,6372,24.3,91.8,22622,6372,28.2,7620,7620,7554,3735,29,33.7,36.8,68.9,,,,,,,,,
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-06-27,"Alabama","AL","Greene County",2555,40.3,1159,61.3,2572,31.7,91.8,6956,2572,37,3362,3361,3316,1450,41.4,48.3,52.3,76.7,,,,,,,,,
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-06-27,"Alabama","AL","Hale County",5724,50.7,2125,73.7,5822,39.7,91.8,12369,5822,47.1,6868,6868,6687,2392,46.9,55.5,59.3,82.9,,,,,,,,,
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",1,5.83668942975544,2021-06-27,"Alabama","AL","Henry County",4980,36.4,2476,61.4,5019,29.2,91.8,14987,5019,33.5,6100,6099,6017,2829,35.5,40.7,43.9,70.2,,,,,,,,,
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",5,4.77545796641898,2021-06-27,"Alabama","AL","Houston County",28341,34.7,12110,63.1,28667,27.1,91.8,89968,28667,31.9,34246,34245,33709,13688,32.3,38.1,41.3,71.4,,,,,,,,,
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-06-27,"Alabama","AL","Jackson County",15650,38.2,7389,69.8,15749,30.5,91.8,44815,15749,35.1,19170,19167,18974,8703,37.1,42.8,46.3,82.2,,,,,,,,,
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",70,10.6112054329372,2021-06-27,"Alabama","AL","Jefferson County",244234,48,82343,76.7,250416,38,91.8,557774,250407,44.9,313117,312961,302387,94135,47.5,56.1,59.4,87.7,,,,,,,,,
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-06-27,"Alabama","AL","Lamar County",3929,36.2,1976,64.6,3940,28.5,91.8,11934,3940,33,4513,4513,4499,2230,32.7,37.8,41.5,72.9,,,,,,,,,
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",9,9.72384286269934,2021-06-27,"Alabama","AL","Lauderdale County",29341,39.3,12323,64.8,29595,31.9,91.8,81107,29595,36.5,36273,36272,35662,14345,39.1,44.7,47.8,75.5,,,,,,,,,
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-06-27,"Alabama","AL","Lawrence County",10164,39.3,4490,71.4,10223,31.1,91.8,28331,10223,36.1,11928,11928,11819,5124,36.2,42.1,45.8,81.5,,,,,,,,,
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",16,9.92851469420175,2021-06-27,"Alabama","AL","Lee County",44532,34.3,11574,56.7,45631,27.7,91.8,141532,45631,32.2,52512,52510,50833,13122,31.9,37.1,39.2,64.3,,,,,,,,,
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",15,15.8349784116461,2021-06-27,"Alabama","AL","Limestone County",23779,30.9,9208,61.1,24116,24.4,91.8,84846,24116,28.4,27476,27476,26911,9828,27.8,32.4,35,65.2,,,,,,,,,
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-06-27,"Alabama","AL","Lowndes County",2895,38.2,1149,59.8,2927,30.1,91.8,8259,2927,35.4,4027,4025,3952,1566,41.4,48.7,52.1,81.5,,,,,,,,,
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",10,53.453068206115,2021-06-27,"Alabama","AL","Macon County",5418,36.2,2223,58.7,5490,30.4,91.8,16024,5490,34.3,7052,7051,6919,2771,39,44,46.2,73.2,,,,,,,,,
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",48,13.2495666287582,2021-06-27,"Alabama","AL","Madison County",149094,51,45447,79.5,152943,41,91.8,319911,152942,47.8,183965,183958,177438,49945,49.3,57.5,60.7,87.4,,,,,,,,,
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-06-27,"Alabama","AL","Marengo County",6300,43.1,2623,70,6351,33.7,91.8,16078,6351,39.5,7868,7868,7776,3072,41.7,48.9,53.2,81.9,,,,,,,,,
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-06-27,"Alabama","AL","Marion County",6991,29.7,3367,52.7,7009,23.6,91.8,25745,7009,27.2,8173,8173,8134,3789,27.5,31.7,34.6,59.3,,,,,,,,,
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",9,9.40999341300461,2021-06-27,"Alabama","AL","Marshall County",26076,36,11308,67.5,26373,27.3,91.8,80621,26373,32.7,31713,31713,31193,12975,32.8,39.3,43.1,77.5,,,,,,,,,
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",30,7.24438198177313,2021-06-27,"Alabama","AL","Mobile County",118664,37.4,44201,64.3,120711,29.2,91.8,348937,120709,34.6,146193,146188,142694,51378,35.4,41.9,45,74.7,,,,,,,,,
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-06-27,"Alabama","AL","Monroe County",5254,32.1,2312,52.7,5281,25.5,91.8,18007,5280,29.3,6851,6848,6795,2995,33,38,41.5,68.3,,,,,,,,,
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",18,7.93157692968657,2021-06-27,"Alabama","AL","Montgomery County",72954,42,22746,64.5,74571,32.9,91.8,190541,74568,39.1,96309,96299,93337,28458,42.5,50.5,53.8,80.7,,,,,,,,,
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",13,10.9048509810172,2021-06-27,"Alabama","AL","Morgan County",34571,37.4,14345,67.2,35013,29.3,91.8,101834,35013,34.4,40756,40756,40024,15994,34.1,40,43.3,74.9,,,,,,,,,
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-06-27,"Alabama","AL","Perry County",2749,39,1077,60,2772,31.1,91.8,7701,2772,36,3437,3436,3383,1299,38.5,44.6,47.9,72.4,,,,,,,,,
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-06-27,"Alabama","AL","Pickens County",5903,36.7,2296,59.1,5951,29.9,91.8,17414,5951,34.2,7597,7596,7497,2899,38.1,43.6,46.7,74.6,,,,,,,,,
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-06-27,"Alabama","AL","Pike County",8474,31.6,3454,68.7,8569,25.9,91.8,28891,8569,29.7,10553,10551,10353,4019,31.9,36.5,38.6,79.9,,,,,,,,,
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-06-27,"Alabama","AL","Randolph County",5143,28.7,2486,52.4,5152,22.7,91.8,19577,5152,26.3,6094,6094,6066,2853,26.8,31.1,33.8,60.2,,,,,,,,,
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",5,8.62782992821646,2021-06-27,"Alabama","AL","Russell County",13536,30.8,5375,62.6,13735,23.7,91.8,48419,13735,28.4,17309,17309,16896,6283,29.9,35.7,38.4,73.2,,,,,,,,,
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",12,13.638068394913,2021-06-27,"Alabama","AL","St. Clair County",21617,31.2,8956,59.4,21854,24.4,91.8,76282,21853,28.6,26438,26432,26000,10135,29.5,34.7,37.5,67.2,,,,,,,,,
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",38,17.8042655271937,2021-06-27,"Alabama","AL","Shelby County",48281,28.9,15212,43.8,49637,22.8,91.8,185738,49637,26.7,62365,62347,60036,17778,28.6,33.6,35.9,51.2,,,,,,,,,
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-06-27,"Alabama","AL","Sumter County",3852,38.3,1525,65.6,3885,31.3,91.8,10851,3885,35.8,5193,5192,5141,1973,41.8,47.8,51.1,84.9,,,,,,,,,
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",9,11.195840123403,2021-06-27,"Alabama","AL","Talladega County",18481,29.2,8011,54.2,18659,23.3,91.8,69265,18659,26.9,22813,22812,22489,9232,28.5,32.9,35.5,62.5,,,,,,,,,
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-06-27,"Alabama","AL","Tallapoosa County",10508,32.7,5076,56.5,10581,26.2,91.8,34895,10581,30.3,12571,12571,12419,5785,31.1,36,38.6,64.4,,,,,,,,,
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",24,11.577144786667,2021-06-27,"Alabama","AL","Tuscaloosa County",58647,35.5,18878,65.6,59949,28.6,91.8,179572,59949,33.4,71389,71383,69322,21299,34.1,39.8,41.9,74,,,,,,,,,
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",5,7.79909530494463,2021-06-27,"Alabama","AL","Walker County",19123,38.7,8541,68.8,19232,30.3,91.8,54168,19232,35.5,23235,23231,22989,9911,36.6,42.9,46.5,79.9,,,,,,,,,
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-06-27,"Alabama","AL","Washington County",4135,32.5,1956,60.8,4158,25.5,91.8,14087,4157,29.5,5193,5192,5157,2426,31.8,36.9,40.5,75.4,,,,,,,,,
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-06-27,"Alabama","AL","Wilcox County",3299,41.5,1355,64.4,3352,32.3,91.8,8823,3352,38,4387,4387,4292,1781,42.3,49.7,54,84.6,,,,,,,,,
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",1,4.20450723175244,2021-06-27,"Alabama","AL","Winston County",3312,17.6,1656,32,3326,14.1,91.8,20576,3326,16.2,4074,4074,4051,2005,17.2,19.8,21.5,38.8,,,,,,,,,
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-06-27,"Alaska","AK","Aleutians East Borough",2102,68.2,155,44.2,2173,65.1,97.3,3156,2167,68.7,2345,2335,2260,163,70.3,74,73.3,46.4,,,,,,,,,
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-06-27,"Alaska","AK","Aleutians West CA",2599,52.1,235,56.1,2686,47.7,97.3,5188,2681,51.7,3320,3314,3190,263,58.9,63.9,63.9,62.8,,,,,,,,,
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,11,3.74747471306267,2021-06-27,"Alaska","AK","Anchorage Muny",122170,55.8,27681,82,127667,44.3,97.3,240774,127441,52.9,150474,150076,142815,29662,52.2,62.3,65.3,87.9,,,,,,,,,
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-06-27,"Alaska","AK","Bethel CA",8339,70.4,1168,80.7,9092,49.5,97.3,13825,9057,65.5,9975,9913,8988,1220,54.3,71.7,75.9,84.3,,,,,,,,,
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-06-27,"Alaska","AK","Bristol Bay Borough",634,92.3,115,84.6,660,78.9,97.3,720,658,91.4,796,794,758,119,95.2,99.9,99.9,87.5,,,,,,,,,
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-06-27,"Alaska","AK","Denali Borough",811,47.8,171,71.8,852,40.6,97.3,1821,850,46.7,976,972,927,178,46.5,53.4,54.6,74.8,,,,,,,,,
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-06-27,"Alaska","AK","Dillingham CA",1701,50.5,326,66,1859,37.8,97.3,3798,1848,48.7,2059,2047,1859,350,41.9,53.9,55.1,70.9,,,,,,,,,
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-06-27,"Alaska","AK","Fairbanks North Star Borough",34297,46.4,7521,69.5,35857,37,97.3,80563,35794,44.4,41659,41552,39576,7979,43,51.6,53.6,73.7,,,,,,,,,
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-06-27,"Alaska","AK","Haines Borough",1400,67.5,428,78.1,1457,57.6,97.3,2259,1454,64.4,1517,1514,1453,438,60,67,70.1,79.9,,,,,,,,,
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-06-27,"Alaska","AK","Hoonah-Angoon CA",1190,67.4,392,76,1268,59,97.3,1902,1264,66.5,1376,1369,1283,415,64.1,72,72.7,80.4,,,,,,,,,
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-06-27,"Alaska","AK","Juneau Cty&Bor",17758,70.4,4038,90.5,18811,58.8,97.3,27500,18756,68.2,20556,20472,19224,4228,64.3,74.4,76.2,94.8,,,,,,,,,
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-06-27,"Alaska","AK","Kenai Peninsula Borough",20342,44.7,7349,68.2,20993,35.8,97.3,50000,20967,41.9,22891,22836,22051,7709,39,45.7,48.4,71.5,,,,,,,,,
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-06-27,"Alaska","AK","Ketchikan Gateway Borough",6643,61,1813,79.1,6982,50.2,97.3,11941,6971,58.4,7600,7587,7137,1850,54.7,63.5,65.6,80.8,,,,,,,,,
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-06-27,"Alaska","AK","Kodiak Island Borough",6080,62.3,1286,87.1,6355,48.9,97.3,10727,6347,59.2,6986,6967,6608,1335,53.7,64.9,67.7,90.4,,,,,,,,,
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-06-27,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-06-27,"Alaska","AK","Lake and Peninsula Borough",682,60,123,67.2,741,46.5,97.3,1279,738,57.7,832,829,757,134,52.3,64.8,66.6,73.2,,,,,,,,,
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-06-27,"Alaska","AK","Matanuska-Susitna Borough",27834,34.9,8280,60.2,29115,26.9,97.3,89577,29075,32.5,32500,32433,30861,8771,30,36.2,38.7,63.8,,,,,,,,,
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-06-27,"Alaska","AK","Nome CA",4998,76.4,698,86.9,5598,56,97.3,7568,5569,73.6,5846,5808,5161,717,58.4,76.7,78.9,89.3,,,,,,,,,
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-06-27,"Alaska","AK","North Slope Borough",2581,35.8,413,56.1,2771,28.2,97.3,7997,2762,34.5,3026,3011,2774,440,30.8,37.7,38.5,59.8,,,,,,,,,
