"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-05-13,"Alabama","AL","Pike",7487,27.9,3280,65.2,7507,22.7,92,28891,7507,26
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",,,2021-05-13,"Alabama","AL","Randolph",4445,24.8,2341,49.4,4447,19.6,92,19577,4447,22.7
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",6,10.3533959138597,2021-05-13,"Alabama","AL","Russell",11076,25.2,4866,56.7,11133,19.2,92,48419,11133,23
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",13,14.7745740944891,2021-05-13,"Alabama","AL","St. Clair",17188,24.8,8018,53.2,17230,19.2,92,76282,17230,22.6
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",53,24.8322650774017,2021-05-13,"Alabama","AL","Shelby",40013,23.9,14094,40.6,40352,18.5,92,185738,40352,21.7
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-05-13,"Alabama","AL","Sumter",3387,33.6,1434,61.7,3396,27.3,92,10851,3396,31.3
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",8,9.95185788746937,2021-05-13,"Alabama","AL","Talladega",15063,23.8,7186,48.7,15105,18.9,92,69265,15105,21.8
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",4,9.86655484571175,2021-05-13,"Alabama","AL","Tallapoosa",9162,28.5,4793,53.3,9180,22.7,92,34895,9180,26.3
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",20,9.64762065555582,2021-05-13,"Alabama","AL","Tuscaloosa",47034,28.4,17203,59.8,47273,22.6,92,179572,47273,26.3
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",3,4.67945718296678,2021-05-13,"Alabama","AL","Walker",16306,33,7904,63.7,16342,25.7,92,54168,16342,30.2
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-13,"Alabama","AL","Washington",3699,29.1,1850,57.5,3708,22.7,92,14087,3707,26.3
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",1,9.36241924913398,2021-05-13,"Alabama","AL","Wilcox",2925,36.8,1293,61.4,2935,28.3,92,8823,2935,33.3
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-05-13,"Alabama","AL","Winston",2749,14.6,1508,29.2,2751,11.6,92,20576,2751,13.4
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-13,"Alaska","AK","Aleutians East",1017,33,136,38.7,1046,31.3,97.6,3156,1045,33.1
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-13,"Alaska","AK","Aleutians West",1625,32.5,220,52.5,1638,29.1,97.6,5188,1638,31.6
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,24,8.17630846486402,2021-05-13,"Alaska","AK","Anchorage",112752,51.5,26898,79.7,115185,40,97.6,240774,115183,47.8
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-13,"Alaska","AK","Bethel",7711,65.1,1133,78.2,8013,43.6,97.6,13825,8013,58
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-13,"Alaska","AK","Bristol Bay",568,82.7,114,83.8,582,69.6,97.6,720,582,80.8
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-13,"Alaska","AK","Denali",745,43.9,167,70.2,758,36.1,97.6,1821,758,41.6
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-13,"Alaska","AK","Dillingham",1594,47.3,319,64.6,1650,33.6,97.6,3798,1650,43.4
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-05-13,"Alaska","AK","Fairbanks North Star",29205,39.5,7209,66.6,29891,30.9,97.6,80563,29891,37.1
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-13,"Alaska","AK","Haines",1342,64.7,418,76.3,1368,54.1,97.6,2259,1368,60.6
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-13,"Alaska","AK","Hoonah-Angoon",1106,62.7,374,72.5,1132,52.7,97.6,1902,1132,59.5
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-05-13,"Alaska","AK","Juneau",16635,65.9,3965,88.9,17108,53.5,97.6,27500,17108,62.2
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,6,10.2627257799672,2021-05-13,"Alaska","AK","Kenai Peninsula",18553,40.8,7074,65.7,18818,32.1,97.6,50000,18818,37.6
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-05-13,"Alaska","AK","Ketchikan Gateway",5852,53.8,1743,76.1,6001,43.2,97.6,11941,6001,50.3
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-05-13,"Alaska","AK","Kodiak Island",5581,57.2,1245,84.3,5698,43.8,97.6,10727,5697,53.1
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-13,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-13,"Alaska","AK","Lake and Peninsula",634,55.8,117,63.9,650,40.8,97.6,1279,650,50.8
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,6,5.69427440708368,2021-05-13,"Alaska","AK","Matanuska-Susitna",24893,31.2,7913,57.5,25454,23.5,97.6,89577,25454,28.4
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-13,"Alaska","AK","Nome",4709,72,682,84.9,4915,49.1,97.6,7568,4915,64.9
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-13,"Alaska","AK","North Slope",2401,33.3,406,55.2,2488,25.3,97.6,7997,2488,31.1
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-13,"Alaska","AK","Northwest Arctic",2696,55.5,431,77.4,2830,37.1,97.6,5652,2830,50.1
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-13,"Alaska","AK","Petersburg",1804,69.3,566,84.5,1836,56.2,97.6,2797,1836,65.6
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-13,"Alaska","AK","Prince of Wales-Hyder",2124,44.1,708,62.9,2143,34.5,97.6,5292,2143,40.5
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-13,"Alaska","AK","Sitka",4573,67.8,1134,83.1,4683,55.1,97.6,7351,4683,63.7
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-13,"Alaska","AK","Skagway",669,66.8,139,74.3,678,57.3,97.6,1045,678,64.9
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-13,"Alaska","AK","Southeast Fairbanks",1377,26.6,590,54.7,1386,20.1,97.6,5693,1386,24.3
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-13,"Alaska","AK","Wrangell",1058,52.7,379,61.7,1068,42.7,97.6,2173,1068,49.1
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-13,"Alaska","AK","Yakutat",340,71.3,90,73.8,342,59.1,97.6,507,342,67.5
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-13,"Alaska","AK","Yukon-Koyukuk",2565,68,649,79,2617,50,97.6,4185,2617,62.5
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-05-13,"Arizona","AZ","Apache",32988,62.9,8655,76.4,34872,48.5,97.5,59355,34870,58.7
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",7,5.56142594961348,2021-05-13,"Arizona","AZ","Cochise",41241,41.7,18170,62.4,41359,32.8,97.5,108094,41359,38.3
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",14,9.90982063224656,2021-05-13,"Arizona","AZ","Coconino",65264,56.9,17905,95.9,66569,46.4,97.5,124554,66567,53.4
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-05-13,"Arizona","AZ","Gila",20931,48.3,9423,59.4,21106,39.1,97.5,46872,21104,45
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",2,5.26371196968102,2021-05-13,"Arizona","AZ","Graham",13993,49.1,4512,82.9,14105,36.3,97.5,31936,14104,44.2
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-13,"Arizona","AZ","Greenlee",2705,39,815,62.8,2706,28.5,97.5,7754,2706,34.9
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-05-13,"Arizona","AZ","La Paz",6481,36.8,3971,47.3,6542,31,97.5,18808,6542,34.8
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",328,7.57714013782079,2021-05-13,"Arizona","AZ","Maricopa",1314948,38.3,453547,65.1,1333126,29.7,97.5,3798091,1333104,35.1
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",15,7.22212860203664,2021-05-13,"Arizona","AZ","Mohave",46755,26.4,28836,43.8,46856,22.1,97.5,189385,46855,24.7
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",7,6.40614990390775,2021-05-13,"Arizona","AZ","Navajo",40585,49.6,13521,64.9,41994,37.9,97.5,91873,41994,45.7
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",95,9.2483793432093,2021-05-13,"Arizona","AZ","Pima",410728,49.4,162487,76.4,416190,39.7,97.5,905833,416161,45.9
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",30,6.9317202450132,2021-05-13,"Arizona","AZ","Pinal",127190,35.3,58036,60.1,128188,27.7,97.5,396110,128185,32.4
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-05-13,"Arizona","AZ","Santa Cruz",24417,71.6,7841,91.3,24642,53,97.5,38439,24642,64.1
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",25,10.9616910820066,2021-05-13,"Arizona","AZ","Yavapai",67959,34.4,40998,53.6,68152,29,97.5,211088,68149,32.3
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",9,4.29659900318903,2021-05-13,"Arizona","AZ","Yuma",73703,46,24852,60.2,74797,35,97.5,177868,74796,42.1
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",,,2021-05-13,"Arkansas","AR","Arkansas",5495,40.8,2233,62.9,5533,31.6,89,14786,5533,37.4
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",,,2021-05-13,"Arkansas","AR","Ashley",5140,33.7,2510,61,5168,26.3,89,16780,5168,30.8
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-05-13,"Arkansas","AR","Baxter",11602,33.7,6835,52.3,11671,27.8,89,37221,11671,31.4
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",12,4.51536918787322,2021-05-13,"Arkansas","AR","Benton",71685,34.7,21518,56.8,72857,26.1,89,231247,72856,31.5
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-05-13,"Arkansas","AR","Boone",7523,26,3921,50,7590,20.3,89,31850,7590,23.8
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",1,9.19624793084422,2021-05-13,"Arkansas","AR","Bradley",3204,39.2,1362,65.8,3213,29.9,89,9068,3213,35.4
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",,,2021-05-13,"Arkansas","AR","Calhoun",1034,24.6,508,44.6,1035,19.9,89,4546,1035,22.8
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",,,2021-05-13,"Arkansas","AR","Carroll",7156,32.1,3357,49.6,7203,25.4,89,24422,7203,29.5
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-13,"Arkansas","AR","Chicot",3162,40,1492,69.9,3177,31.4,89,8680,3174,36.6
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-05-13,"Arkansas","AR","Clark",6250,34.6,2645,70.5,6301,28.2,89,19472,6301,32.4
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-13,"Arkansas","AR","Clay",4022,35.1,1966,61.8,4037,27.7,89,12543,4037,32.2
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",,,2021-05-13,"Arkansas","AR","Cleburne",6276,31,3828,56.4,6293,25.3,89,21965,6293,28.7
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",2,24.6062992125984,2021-05-13,"Arkansas","AR","Cleveland",2313,37.1,1018,59.7,2324,29.2,89,6927,2324,33.5
