"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-10-12,"Alabama","AL","Dallas County",13137,46.1,4493,64,13827,37.2,92.5,31600,13827,43.8,18687,18683,17703,5877,50.2,59.1,62.1,83.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-10-12,"Alabama","AL","DeKalb County",19877,36.5,6952,55.2,20687,28.9,92.5,60601,20686,34.1,25798,25795,24644,8266,36.1,42.6,45.3,65.6,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-10-12,"Alabama","AL","Elmore County",29325,46.5,9604,75.9,30628,37.7,92.5,69448,30628,44.1,38596,38594,36752,11516,47.5,55.6,58.3,91,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-10-12,"Alabama","AL","Escambia County",11138,39.2,4404,65.8,11530,31.5,92.5,31198,11530,37,15010,15010,14485,5673,41,48.1,51,84.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-10-12,"Alabama","AL","Etowah County",35233,43.8,13090,66.1,36653,35.8,92.5,87987,36649,41.7,44776,44769,42798,15065,43.8,50.9,53.2,76.1,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-10-12,"Alabama","AL","Fayette County",4757,37,1998,56.4,4929,30.2,92.5,14038,4928,35.1,5812,5810,5584,2291,35.7,41.4,43.4,64.6,10,10,10,11,"C",6,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-10-12,"Alabama","AL","Franklin County",11508,48.8,4013,74.7,11998,38.3,92.5,26203,11998,45.8,14773,14773,14078,4659,47.1,56.4,59.7,86.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-10-12,"Alabama","AL","Geneva County",8603,42,3683,68,8822,33.6,92.5,22622,8821,39,10641,10640,10349,4213,40.5,47,50.5,77.7,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-10-12,"Alabama","AL","Greene County",3274,51.6,1274,67.4,3440,42.4,92.5,6956,3440,49.5,4578,4577,4327,1602,56.4,65.8,68.2,84.8,15,15,16,15,"D",7,7,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-10-12,"Alabama","AL","Hale County",7386,65.5,2285,79.2,7846,53.6,92.5,12369,7846,63.4,9255,9255,8659,2581,63.2,74.8,76.8,89.5,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-10-12,"Alabama","AL","Henry County",6532,47.7,2739,67.9,6727,39.1,92.5,14987,6727,44.9,8259,8258,7997,3148,48,55.1,58.4,78.1,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-10-12,"Alabama","AL","Houston County",37842,46.4,13420,70,39437,37.2,92.5,89968,39437,43.8,47346,47342,45251,15208,44.7,52.6,55.5,79.3,10,11,11,12,"C",2,3,3,4,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-10-12,"Alabama","AL","Jackson County",21001,51.3,8261,78,21736,42.1,92.5,44815,21736,48.5,26489,26484,25503,9637,51.3,59.1,62.3,91,11,11,12,12,"C",7,7,8,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-10-12,"Alabama","AL","Jefferson County",309970,60.9,90944,84.7,329182,50,92.5,557774,329145,59,406997,406813,380841,102936,61.8,72.9,74.9,95.9,12,12,12,12,"C",4,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-10-12,"Alabama","AL","Lamar County",5142,47.4,2185,71.4,5285,38.3,92.5,11934,5285,44.3,6099,6099,5927,2449,44.2,51.1,54.6,80,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-10-12,"Alabama","AL","Lauderdale County",36516,48.9,13520,71.1,37813,40.8,92.5,81107,37813,46.6,46870,46867,44973,15783,50.5,57.8,60.2,83,7,7,7,8,"B",3,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-10-12,"Alabama","AL","Lawrence County",13202,51.1,4951,78.7,13632,41.4,92.5,28331,13632,48.1,16129,16129,15591,5632,49,56.9,60.4,89.6,7,7,8,8,"B",3,3,4,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-10-12,"Alabama","AL","Lee County",53281,41,12436,60.9,56077,34.1,92.5,141532,56077,39.6,65277,65274,61684,14136,39.7,46.1,47.5,69.3,10,10,11,11,"C",2,2,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-10-12,"Alabama","AL","Limestone County",30504,39.7,9926,65.8,31786,32.1,92.5,84846,31786,37.5,36515,36515,34938,10686,36.9,43,45.5,70.9,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-10-12,"Alabama","AL","Lowndes County",3841,50.6,1352,70.4,4033,41.5,92.5,8259,4033,48.8,5345,5343,5033,1704,55,64.7,66.3,88.7,15,15,16,16,"D",3,3,4,4,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-10-12,"Alabama","AL","Macon County",6977,46.6,2468,65.2,7359,40.7,92.5,16024,7359,45.9,9274,9273,8777,3028,51.3,57.9,58.6,80,15,15,15,15,"D",7,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-10-12,"Alabama","AL","Madison County",183878,62.9,48632,85.1,195582,52.4,92.5,319911,195580,61.1,233340,233331,218241,53873,62.6,72.9,74.7,94.3,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-10-12,"Alabama","AL","Marengo County",8598,58.8,2882,76.9,9078,48.1,92.5,16078,9078,56.5,11290,11289,10631,3351,59.9,70.2,72.7,89.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-10-12,"Alabama","AL","Marion County",9196,39.1,3774,59.1,9466,31.9,92.5,25745,9465,36.8,11270,11269,10907,4245,37.9,43.8,46.3,66.4,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-10-12,"Alabama","AL","Marshall County",36291,50.1,12682,75.7,37991,39.3,92.5,80621,37991,47.1,46434,46434,44071,14424,48,57.6,60.8,86.1,10,11,12,12,"C",6,7,8,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-10-12,"Alabama","AL","Mobile County",165883,52.4,51005,74.2,174986,42.3,92.5,348937,174984,50.1,212188,212178,200434,58543,51.4,60.8,63.3,85.2,15,16,16,16,"D",3,4,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-10-12,"Alabama","AL","Monroe County",7536,46.1,2637,60.1,7913,38.2,92.5,18007,7912,43.9,10113,10111,9618,3376,48.8,56.2,58.8,77,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-10-12,"Alabama","AL","Montgomery County",95036,54.7,25617,72.6,100943,44.6,92.5,190541,100938,53,127723,127706,119691,31526,56.4,67,68.9,89.4,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",6,5.03300814508485,2021-10-12,"Alabama","AL","Morgan County",43675,47.3,15577,73,45491,38,92.5,101834,45490,44.7,53886,53882,51587,17377,45,52.9,55.9,81.4,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-10-12,"Alabama","AL","Perry County",3567,50.6,1205,67.1,3791,42.5,92.5,7701,3791,49.2,4554,4553,4286,1424,51,59.1,60.7,79.3,15,15,16,15,"D",7,7,8,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-10-12,"Alabama","AL","Pickens County",8071,50.2,2609,67.1,8424,42.3,92.5,17414,8424,48.4,10421,10420,9946,3220,52.3,59.8,61.9,82.9,15,15,16,15,"D",3,3,4,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-10-12,"Alabama","AL","Pike County",11331,42.2,3788,75.3,11911,36,92.5,28891,11911,41.2,14472,14469,13702,4369,43.7,50.1,51.1,86.8,14,15,15,16,"D",6,7,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-10-12,"Alabama","AL","Randolph County",6548,36.5,2754,58.1,6662,29.3,92.5,19577,6661,34,8125,8123,7931,3227,35.8,41.5,44.2,68.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-10-12,"Alabama","AL","Russell County",18076,41.1,6053,70.5,19104,33,92.5,48419,19102,39.5,24584,24583,23180,7273,42.4,50.8,52.7,84.7,14,14,15,16,"D",2,2,3,4,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-10-12,"Alabama","AL","St. Clair County",29396,42.4,9956,66,30663,34.3,92.5,76282,30662,40.2,37207,37198,35516,11287,41.6,48.8,51.2,74.8,6,7,7,7,"B",2,3,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-10-12,"Alabama","AL","Shelby County",63790,38.2,16724,48.2,68539,31.5,92.5,185738,68538,36.9,84873,84854,78694,19566,39,45.7,47.1,56.3,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-10-12,"Alabama","AL","Sumter County",5056,50.2,1669,71.8,5371,43.2,92.5,10851,5371,49.5,7096,7093,6654,2126,57.1,65.4,66.1,91.4,15,15,16,16,"D",7,7,8,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-10-12,"Alabama","AL","Talladega County",24668,39,8984,60.8,25695,32.1,92.5,69265,25695,37.1,31528,31527,30145,10269,39.4,45.5,47.6,69.5,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-10-12,"Alabama","AL","Tallapoosa County",13357,41.6,5582,62.1,13842,34.3,92.5,34895,13842,39.7,16488,16486,15862,6288,40.8,47.2,49.4,70,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-10-12,"Alabama","AL","Tuscaloosa County",75524,45.7,20670,71.8,79856,38.1,92.5,179572,79855,44.5,95299,95292,89937,23437,45.5,53.1,54.4,81.4,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-10-12,"Alabama","AL","Walker County",25321,51.3,9536,76.8,26289,41.4,92.5,54168,26289,48.5,31883,31878,30571,10956,50.2,58.9,61.9,88.3,11,11,12,12,"C",3,3,4,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-10-12,"Alabama","AL","Washington County",6481,50.9,2464,76.5,6743,41.3,92.5,14087,6742,47.9,8141,8139,7814,2798,49.9,57.8,61.4,86.9,11,11,12,12,"C",7,7,8,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-10-12,"Alabama","AL","Wilcox County",4442,55.8,1511,71.8,4727,45.6,92.5,8823,4727,53.6,6111,6111,5677,1958,58.9,69.3,71.4,93,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-10-12,"Alabama","AL","Winston County",4451,23.6,1897,36.7,4570,19.3,92.5,20576,4570,22.2,5596,5596,5458,2293,23.7,27.2,28.9,44.4,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-10-12,"Alaska","AK","Aleutians East Borough",2187,70.9,160,45.6,2285,68.5,96.6,3156,2277,72.1,2482,2472,2379,166,74.4,78.3,77.1,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-10-12,"Alaska","AK","Aleutians West CA",2982,59.7,245,58.5,3113,55.3,96.6,5188,3108,59.9,3712,3706,3541,275,65.9,71.4,70.9,65.6,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-10-12,"Alaska","AK","Anchorage Muny",147138,67.2,29588,87.6,157927,54.8,96.6,240774,157583,65.4,180394,179875,167627,31655,62.6,74.7,76.6,93.8,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-10-12,"Alaska","AK","Bethel CA",9157,77.3,1220,84.3,10456,56.9,96.6,13825,10417,75.3,11380,11315,9853,1276,61.9,81.8,83.2,88.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-10-12,"Alaska","AK","Bristol Bay Borough",720,99.9,117,86,759,90.8,96.6,720,757,99.9,971,969,924,126,99.9,99.9,99.9,92.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-10-12,"Alaska","AK","Denali Borough",907,53.4,181,76.1,961,45.8,96.6,1821,959,52.7,1106,1102,1046,189,52.7,60.5,61.6,79.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-10-12,"Alaska","AK","Dillingham CA",1861,55.2,331,67,2105,42.8,96.6,3798,2093,55.1,2374,2361,2099,365,48.3,62.2,62.3,73.9,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-10-12,"Alaska","AK","Fairbanks North Star Borough",42489,57.5,7992,73.8,45279,46.8,96.6,80563,45191,56.1,52415,52284,49108,8540,54.1,64.9,66.5,78.9,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-10-12,"Alaska","AK","Haines Borough",1517,73.1,453,82.7,1594,63,96.6,2259,1591,70.4,1676,1673,1592,475,66.2,74.1,76.8,86.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-10-12,"Alaska","AK","Hoonah-Angoon CA",1300,73.7,416,80.6,1407,65.5,96.6,1902,1401,73.7,1491,1484,1375,435,69.4,78,77.9,84.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
