"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-22,"Alabama","AL","Choctaw",4155,41.1,2089,70.4,4163,33.1,91.9,11029,4163,37.7
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-05-22,"Alabama","AL","Clarke",6423,34.6,3018,62.3,6442,27.3,91.9,20387,6442,31.6
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",3,22.4938142010947,2021-05-22,"Alabama","AL","Clay",3071,29.1,1337,48,3075,23.2,91.9,11480,3075,26.8
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-22,"Alabama","AL","Cleburne",2781,24.1,1409,46.8,2788,18.7,91.9,12695,2788,22
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",3,5.80697611397158,2021-05-22,"Alabama","AL","Coffee",10349,25.9,5175,57.3,10389,19.8,91.9,44289,10389,23.5
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-05-22,"Alabama","AL","Colbert",16260,37.2,7227,65.3,16310,29.5,91.9,47584,16310,34.3
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",7,56.4789414232693,2021-05-22,"Alabama","AL","Conecuh",2929,30.5,1439,50.8,2934,24.3,91.9,10454,2934,28.1
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",5,46.4813609742493,2021-05-22,"Alabama","AL","Coosa",2652,29.7,1326,51.6,2657,24.9,91.9,9536,2657,27.9
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-05-22,"Alabama","AL","Covington",7060,24.4,3768,47.6,7075,19.1,91.9,31686,7075,22.3
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",1,7.22334585379948,2021-05-22,"Alabama","AL","Crenshaw",2810,26.4,1358,50.8,2826,20.5,91.9,11744,2826,24.1
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",17,20.518267292675,2021-05-22,"Alabama","AL","Cullman",19164,29.5,9182,58.4,19220,22.9,91.9,71308,19220,27
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",9,18.2640988696552,2021-05-22,"Alabama","AL","Dale",14565,38.3,5225,61.5,14609,29.7,91.9,41540,14609,35.2
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",3,7.66303098418861,2021-05-22,"Alabama","AL","Dallas",8628,30.3,3822,54.4,8641,23.2,91.9,31600,8641,27.3
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",8,11.2186229140373,2021-05-22,"Alabama","AL","DeKalb",12434,22.9,5771,45.8,12454,17.4,91.9,60601,12454,20.6
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",11,13.5561470965198,2021-05-22,"Alabama","AL","Elmore",19082,30.3,8060,63.7,19182,23.6,91.9,69448,19182,27.6
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",7,18.8898183878889,2021-05-22,"Alabama","AL","Escambia",6882,24.2,3594,53.7,6892,18.8,91.9,31198,6892,22.1
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",12,11.6790594464126,2021-05-22,"Alabama","AL","Etowah",22935,28.5,10957,55.3,22993,22.5,91.9,87987,22991,26.1
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-05-22,"Alabama","AL","Fayette",3416,26.5,1793,50.6,3425,21,91.9,14038,3425,24.4
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",4,12.7121337316469,2021-05-22,"Alabama","AL","Franklin",8115,34.4,3556,66.2,8132,25.9,91.9,26203,8132,31
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",10,37.8544119317106,2021-05-22,"Alabama","AL","Geneva",5781,28.2,3121,57.6,5790,22,91.9,22622,5790,25.6
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-22,"Alabama","AL","Greene",2317,36.5,1114,58.9,2323,28.6,91.9,6956,2323,33.4
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-05-22,"Alabama","AL","Hale",5213,46.2,2060,71.4,5244,35.8,91.9,12369,5244,42.4
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",3,17.5100682892663,2021-05-22,"Alabama","AL","Henry",4652,34,2404,59.6,4674,27.2,91.9,14987,4674,31.2
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",11,10.5060075261218,2021-05-22,"Alabama","AL","Houston",25743,31.6,11575,60.3,25845,24.4,91.9,89968,25845,28.7
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-05-22,"Alabama","AL","Jackson",14074,34.4,7028,66.4,14110,27.3,91.9,44815,14110,31.5
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",96,14.5525103080281,2021-05-22,"Alabama","AL","Jefferson",218965,43,78490,73.1,220765,33.5,91.9,557774,220760,39.6
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-05-22,"Alabama","AL","Lamar",3637,33.5,1916,62.6,3640,26.4,91.9,11934,3640,30.5
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",6,6.48256190846623,2021-05-22,"Alabama","AL","Lauderdale",27024,36.2,11934,62.8,27111,29.2,91.9,81107,27111,33.4
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-05-22,"Alabama","AL","Lawrence",9276,35.9,4325,68.8,9300,28.2,91.9,28331,9300,32.8
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",20,12.4106433677522,2021-05-22,"Alabama","AL","Lee",41527,32,11280,55.3,41996,25.5,91.9,141532,41996,29.7
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",12,12.6679827293169,2021-05-22,"Alabama","AL","Limestone",21438,27.9,8886,58.9,21553,21.8,91.9,84846,21553,25.4
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-05-22,"Alabama","AL","Lowndes",2561,33.8,1079,56.2,2569,26.4,91.9,8259,2569,31.1
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",13,69.4889886679495,2021-05-22,"Alabama","AL","Macon",4925,32.9,2128,56.2,4964,27.5,91.9,16024,4964,31
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",33,9.10907705727125,2021-05-22,"Alabama","AL","Madison",131299,44.9,43687,76.5,132493,35.5,91.9,319911,132493,41.4
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",4,20.7028621706951,2021-05-22,"Alabama","AL","Marengo",5797,39.7,2537,67.7,5812,30.8,91.9,16078,5812,36.1
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",4,13.3931560972343,2021-05-22,"Alabama","AL","Marion",6270,26.6,3221,50.4,6280,21.1,91.9,25745,6280,24.4
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",10,10.4555482366718,2021-05-22,"Alabama","AL","Marshall",22762,31.4,10627,63.4,22869,23.6,91.9,80621,22869,28.4
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",35,8.45177897873532,2021-05-22,"Alabama","AL","Mobile",106219,33.5,42029,61.1,106954,25.9,91.9,348937,106954,30.7
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",4,18.8058298072402,2021-05-22,"Alabama","AL","Monroe",4782,29.2,2238,51,4794,23.1,91.9,18007,4793,26.6
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",17,7.49093376692621,2021-05-22,"Alabama","AL","Montgomery",65141,37.5,21694,61.5,65725,29,91.9,190541,65724,34.5
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",11,9.22718159932222,2021-05-22,"Alabama","AL","Morgan",31000,33.6,13726,64.3,31161,26,91.9,101834,31161,30.6
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-22,"Alabama","AL","Perry",2580,36.6,1043,58.1,2595,29.1,91.9,7701,2595,33.7
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-05-22,"Alabama","AL","Pickens",5189,32.3,2150,55.3,5205,26.1,91.9,17414,5205,29.9
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-05-22,"Alabama","AL","Pike",7651,28.5,3303,65.7,7673,23.2,91.9,28891,7673,26.6
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-05-22,"Alabama","AL","Randolph",4726,26.4,2405,50.7,4729,20.8,91.9,19577,4729,24.2
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",8,13.8045278851463,2021-05-22,"Alabama","AL","Russell",11867,27,5047,58.8,11936,20.6,91.9,48419,11936,24.7
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",14,15.9110797940652,2021-05-22,"Alabama","AL","St. Clair",18408,26.5,8294,55,18466,20.6,91.9,76282,18466,24.2
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",58,27.1749315941377,2021-05-22,"Alabama","AL","Shelby",42727,25.6,14520,41.8,43138,19.8,91.9,185738,43138,23.2
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-05-22,"Alabama","AL","Sumter",3482,34.6,1453,62.5,3492,28.1,91.9,10851,3492,32.2
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",11,13.6838045952704,2021-05-22,"Alabama","AL","Talladega",16050,25.4,7437,50.4,16099,20.1,91.9,69265,16099,23.2
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",5,12.3331935571397,2021-05-22,"Alabama","AL","Tallapoosa",9495,29.5,4871,54.2,9520,23.6,91.9,34895,9520,27.3
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",24,11.577144786667,2021-05-22,"Alabama","AL","Tuscaloosa",51563,31.2,17943,62.3,51953,24.8,91.9,179572,51953,28.9
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",6,9.35891436593355,2021-05-22,"Alabama","AL","Walker",17017,34.5,8084,65.1,17057,26.9,91.9,54168,17057,31.5
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-22,"Alabama","AL","Washington",3807,29.9,1881,58.4,3816,23.4,91.9,14087,3815,27.1
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",3,28.0872577474019,2021-05-22,"Alabama","AL","Wilcox",3039,38.2,1315,62.5,3053,29.4,91.9,8823,3053,34.6
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",3,12.6135216952573,2021-05-22,"Alabama","AL","Winston",2932,15.5,1565,30.3,2934,12.4,91.9,20576,2934,14.3
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-22,"Alaska","AK","Aleutians East",1436,46.6,147,41.9,1466,43.9,97.6,3156,1465,46.4
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-22,"Alaska","AK","Aleutians West",1968,39.4,226,53.9,1983,35.2,97.6,5188,1983,38.2
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,18,6.13223134864801,2021-05-22,"Alaska","AK","Anchorage",115230,52.7,27114,80.3,117765,40.9,97.6,240774,117762,48.9
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-22,"Alaska","AK","Bethel",7931,66.9,1142,78.9,8294,45.1,97.6,13825,8294,60
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-22,"Alaska","AK","Bristol Bay",581,84.6,114,83.8,595,71.2,97.6,720,595,82.6
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-22,"Alaska","AK","Denali",772,45.5,168,70.6,785,37.4,97.6,1821,785,43.1
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-22,"Alaska","AK","Dillingham",1611,47.8,319,64.6,1674,34.1,97.6,3798,1674,44.1
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-05-22,"Alaska","AK","Fairbanks North Star",30390,41.2,7309,67.5,31106,32.1,97.6,80563,31106,38.6
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-22,"Alaska","AK","Haines",1355,65.3,420,76.6,1381,54.6,97.6,2259,1381,61.1
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-22,"Alaska","AK","Hoonah-Angoon",1137,64.4,384,74.4,1167,54.3,97.6,1902,1167,61.4
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-05-22,"Alaska","AK","Juneau",16958,67.2,3988,89.4,17447,54.6,97.6,27500,17447,63.4
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,3,5.13136288998358,2021-05-22,"Alaska","AK","Kenai Peninsula",19152,42.1,7175,66.6,19438,33.1,97.6,50000,19438,38.9
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-05-22,"Alaska","AK","Ketchikan Gateway",6062,55.7,1759,76.8,6214,44.7,97.6,11941,6214,52
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-05-22,"Alaska","AK","Kodiak Island",5729,58.7,1256,85.1,5872,45.2,97.6,10727,5871,54.7
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-22,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-22,"Alaska","AK","Lake and Peninsula",647,57,118,64.5,669,42,97.6,1279,669,52.3
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,5,4.74522867256973,2021-05-22,"Alaska","AK","Matanuska-Susitna",25594,32.1,8004,58.2,26181,24.2,97.6,89577,26181,29.2
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-22,"Alaska","AK","Nome",4792,73.2,688,85.7,5011,50.1,97.6,7568,5011,66.2
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-22,"Alaska","AK","North Slope",2451,34,407,55.3,2543,25.9,97.6,7997,2543,31.8
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-22,"Alaska","AK","Northwest Arctic",2748,56.5,435,78.1,2883,37.8,97.6,5652,2883,51
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-22,"Alaska","AK","Petersburg",1827,70.1,571,85.2,1862,57,97.6,2797,1862,66.6
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-22,"Alaska","AK","Prince of Wales-Hyder",2172,45.1,724,64.4,2194,35.4,97.6,5292,2194,41.5
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-22,"Alaska","AK","Sitka",4697,69.7,1150,84.3,4822,56.8,97.6,7351,4822,65.6
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-22,"Alaska","AK","Skagway",684,68.3,141,75.4,694,58.7,97.6,1045,694,66.4
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-22,"Alaska","AK","Southeast Fairbanks",1433,27.7,600,55.7,1442,20.9,97.6,5693,1442,25.3
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-22,"Alaska","AK","Wrangell",1094,54.5,388,63.2,1105,44.2,97.6,2173,1105,50.9
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-22,"Alaska","AK","Yakutat",342,71.7,90,73.8,353,61,97.6,507,353,69.6
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-22,"Alaska","AK","Yukon-Koyukuk",2592,68.7,651,79.2,2646,50.6,97.6,4185,2646,63.2
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-05-22,"Arizona","AZ","Apache",33787,64.4,8773,77.4,35778,49.8,97.4,59355,35776,60.3
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",6,4.76693652824013,2021-05-22,"Arizona","AZ","Cochise",43916,44.4,18582,63.8,44064,35,97.4,108094,44064,40.8
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",11,7.78628763962229,2021-05-22,"Arizona","AZ","Coconino",67269,58.6,18169,97.4,68796,47.9,97.4,124554,68794,55.2
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",5,9.33776565943301,2021-05-22,"Arizona","AZ","Gila",21999,50.7,9741,61.4,22209,41.1,97.4,46872,22207,47.4
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",1,2.63185598484051,2021-05-22,"Arizona","AZ","Graham",15061,52.9,4613,84.8,15195,39.1,97.4,31936,15194,47.6
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-22,"Arizona","AZ","Greenlee",2767,39.9,824,63.5,2769,29.2,97.4,7754,2769,35.7
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",2,9.61862165151734,2021-05-22,"Arizona","AZ","La Paz",6795,38.6,4105,48.9,6860,32.5,97.4,18808,6860,36.5
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",378,8.73219198809834,2021-05-22,"Arizona","AZ","Maricopa",1396157,40.7,462954,66.5,1417500,31.6,97.4,3798091,1417477,37.3
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",16,7.70360384217242,2021-05-22,"Arizona","AZ","Mohave",50290,28.4,29848,45.3,50408,23.8,97.4,189385,50407,26.6
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",6,5.49098563192093,2021-05-22,"Arizona","AZ","Navajo",41892,51.2,13714,65.8,43384,39.1,97.4,91873,43384,47.2
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",102,9.92983887376157,2021-05-22,"Arizona","AZ","Pima",430596,51.8,165191,77.7,436731,41.7,97.4,905833,436702,48.2
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",38,8.78017897701673,2021-05-22,"Arizona","AZ","Pinal",135487,37.6,59191,61.3,136732,29.5,97.4,396110,136729,34.5
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-05-22,"Arizona","AZ","Santa Cruz",26206,76.8,7961,92.7,26848,57.7,97.4,38439,26848,69.8
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",21,9.20782050888555,2021-05-22,"Arizona","AZ","Yavapai",70572,35.7,41740,54.6,70837,30.1,97.4,211088,70834,33.6
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",15,7.16099833864839,2021-05-22,"Arizona","AZ","Yuma",78259,48.8,25427,61.6,79479,37.2,97.4,177868,79478,44.7
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-05-22,"Arkansas","AR","Arkansas",5638,41.8,2268,63.9,5677,32.5,88.8,14786,5677,38.4
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-05-22,"Arkansas","AR","Ashley",5466,35.8,2578,62.6,5495,28,88.8,16780,5495,32.7
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-05-22,"Arkansas","AR","Baxter",12202,35.4,7026,53.8,12276,29.3,88.8,37221,12276,33
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",23,8.65445761009035,2021-05-22,"Arkansas","AR","Benton",77084,37.3,22049,58.2,78560,28.1,88.8,231247,78559,34
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-05-22,"Arkansas","AR","Boone",7821,27.1,3981,50.8,7897,21.1,88.8,31850,7897,24.8
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-05-22,"Arkansas","AR","Bradley",3423,41.8,1406,67.9,3435,31.9,88.8,9068,3435,37.9
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-05-22,"Arkansas","AR","Calhoun",1068,25.4,518,45.5,1072,20.7,88.8,4546,1072,23.6
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-05-22,"Arkansas","AR","Carroll",7430,33.3,3399,50.2,7484,26.4,88.8,24422,7484,30.6
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-22,"Arkansas","AR","Chicot",3275,41.5,1511,70.7,3290,32.5,88.8,8680,3287,37.9
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-05-22,"Arkansas","AR","Clark",6511,36,2703,72,6569,29.4,88.8,19472,6569,33.7
