"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-10-08,"Alabama","AL","Chilton County",12853,38,4583,60.3,13524,30.4,92.5,37470,13523,36.1,16894,16891,16028,5378,38,45.1,47.4,70.8,14,14,14,15,"D",2,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-10-08,"Alabama","AL","Choctaw County",6846,67.7,2604,87.7,7077,56.2,92.5,11029,7077,64.2,8926,8924,8589,3203,70.9,80.9,85,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-10-08,"Alabama","AL","Clarke County",10084,54.2,3564,73.6,10582,44.8,92.5,20387,10582,51.9,13287,13286,12645,4234,56.2,65.2,68,87.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-10-08,"Alabama","AL","Clay County",4673,44.2,1647,59.1,4827,36.5,92.5,11480,4826,42,6061,6059,5865,2131,45.8,52.8,55.5,76.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-10-08,"Alabama","AL","Cleburne County",3909,33.8,1619,53.8,4025,27,92.5,12695,4025,31.7,4916,4915,4754,1870,33,38.7,41.2,62.2,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-10-08,"Alabama","AL","Coffee County",16791,42,6229,69,17541,33.5,92.5,44289,17540,39.6,21415,21412,20379,7033,40.9,48.3,51,77.9,10,10,11,11,"C",6,6,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-10-08,"Alabama","AL","Colbert County",22295,51,8098,73.2,23384,42.3,92.5,47584,23384,49.1,27909,27907,26526,9209,50.5,58.6,60.7,83.2,7,7,8,8,"B",3,3,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-10-08,"Alabama","AL","Conecuh County",4229,44.1,1681,59.4,4381,36.3,92.5,10454,4381,41.9,5902,5902,5649,2164,48.9,56.5,58.9,76.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-10-08,"Alabama","AL","Coosa County",3646,40.9,1540,60,3757,35.2,92.5,9536,3757,39.4,4524,4523,4383,1795,42.4,47.4,49.2,69.9,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-10-08,"Alabama","AL","Covington County",11886,41.1,4860,61.4,12345,33.3,92.5,31686,12345,39,15347,15346,14771,5830,41.4,48.4,51.1,73.6,14,14,15,15,"D",6,6,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-10-08,"Alabama","AL","Crenshaw County",3969,37.3,1590,59.5,4107,29.8,92.5,11744,4107,35,5092,5092,4897,1891,37,43.4,46,70.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-10-08,"Alabama","AL","Cullman County",27544,42.4,10490,66.7,28493,34,92.5,71308,28492,40,33769,33764,32531,11673,40.3,47.3,50.1,74.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-10-08,"Alabama","AL","Dale County",21678,57.1,6157,72.4,22280,45.3,92.5,41540,22280,53.6,26209,26209,25333,6790,53.3,63.1,66.7,79.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-10-08,"Alabama","AL","Dallas County",13002,45.6,4474,63.7,13682,36.8,92.5,31600,13682,43.3,18598,18594,17625,5869,50,58.8,61.8,83.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-10-08,"Alabama","AL","DeKalb County",19542,35.9,6916,54.9,20308,28.4,92.5,60601,20307,33.5,25680,25677,24542,8251,35.9,42.4,45.1,65.5,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-10-08,"Alabama","AL","Elmore County",29140,46.2,9582,75.7,30429,37.5,92.5,69448,30429,43.8,38473,38471,36638,11499,47.4,55.4,58.1,90.9,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-10-08,"Alabama","AL","Escambia County",11036,38.8,4393,65.7,11421,31.2,92.5,31198,11421,36.6,14963,14963,14441,5672,40.8,48,50.8,84.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-10-08,"Alabama","AL","Etowah County",34945,43.4,13046,65.9,36328,35.5,92.5,87987,36324,41.3,44643,44636,42676,15044,43.7,50.7,53,76,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-10-08,"Alabama","AL","Fayette County",4730,36.8,1997,56.3,4899,30.1,92.5,14038,4898,34.9,5799,5797,5574,2288,35.6,41.3,43.3,64.5,10,10,10,11,"C",6,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-10-08,"Alabama","AL","Franklin County",11461,48.6,4007,74.6,11947,38.1,92.5,26203,11947,45.6,14741,14741,14049,4658,47,56.3,59.6,86.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-10-08,"Alabama","AL","Geneva County",8540,41.7,3672,67.7,8757,33.3,92.5,22622,8756,38.7,10593,10592,10301,4204,40.3,46.8,50.2,77.6,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-10-08,"Alabama","AL","Greene County",3239,51.1,1272,67.3,3399,41.9,92.5,6956,3399,48.9,4557,4556,4309,1598,56.2,65.5,67.9,84.6,15,15,16,15,"D",7,7,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-10-08,"Alabama","AL","Hale County",7354,65.2,2279,79,7807,53.3,92.5,12369,7807,63.1,9230,9230,8635,2578,63,74.6,76.6,89.4,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-10-08,"Alabama","AL","Henry County",6482,47.3,2732,67.8,6677,38.8,92.5,14987,6677,44.6,8233,8232,7971,3141,47.9,54.9,58.2,77.9,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-10-08,"Alabama","AL","Houston County",37636,46.1,13390,69.8,39203,37,92.5,89968,39203,43.6,47200,47196,45116,15185,44.6,52.5,55.3,79.2,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-10-08,"Alabama","AL","Jackson County",20858,50.9,8240,77.8,21577,41.8,92.5,44815,21577,48.1,26393,26388,25416,9617,51.1,58.9,62.1,90.8,11,11,12,12,"C",7,7,8,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-10-08,"Alabama","AL","Jefferson County",308252,60.6,90786,84.6,327266,49.7,92.5,557774,327231,58.7,405680,405497,379656,102673,61.6,72.7,74.6,95.7,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-10-08,"Alabama","AL","Lamar County",5108,47.1,2179,71.2,5248,38,92.5,11934,5248,44,6081,6081,5909,2444,44,51,54.4,79.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-10-08,"Alabama","AL","Lauderdale County",36331,48.6,13485,70.9,37613,40.6,92.5,81107,37613,46.4,46754,46752,44860,15755,50.4,57.6,60.1,82.9,7,7,7,8,"B",3,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-10-08,"Alabama","AL","Lawrence County",13116,50.8,4941,78.6,13540,41.1,92.5,28331,13540,47.8,16085,16085,15549,5624,48.9,56.8,60.2,89.5,7,7,8,8,"B",3,3,4,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-10-08,"Alabama","AL","Lee County",53104,40.9,12414,60.8,55873,34,92.5,141532,55873,39.5,65118,65115,61545,14111,39.6,46,47.4,69.1,10,10,11,11,"C",2,2,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-10-08,"Alabama","AL","Limestone County",30318,39.5,9909,65.7,31585,31.9,92.5,84846,31585,37.2,36374,36374,34801,10667,36.8,42.9,45.3,70.7,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-10-08,"Alabama","AL","Lowndes County",3823,50.4,1347,70.1,4014,41.3,92.5,8259,4014,48.6,5330,5328,5021,1699,54.8,64.5,66.2,88.4,15,15,16,16,"D",3,3,4,4,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-10-08,"Alabama","AL","Macon County",6940,46.4,2461,65,7319,40.5,92.5,16024,7319,45.7,9246,9245,8751,3024,51.2,57.7,58.4,79.9,15,15,15,15,"D",7,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-10-08,"Alabama","AL","Madison County",183178,62.7,48570,85,194796,52.2,92.5,319911,194794,60.9,232537,232528,217505,53732,62.4,72.7,74.4,94,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-10-08,"Alabama","AL","Marengo County",8533,58.4,2875,76.7,9009,47.8,92.5,16078,9009,56,11264,11263,10607,3349,59.7,70.1,72.6,89.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-10-08,"Alabama","AL","Marion County",9146,38.9,3769,59,9413,31.7,92.5,25745,9412,36.6,11236,11235,10875,4240,37.8,43.6,46.2,66.4,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-10-08,"Alabama","AL","Marshall County",36060,49.8,12658,75.6,37736,39,92.5,80621,37736,46.8,46256,46256,43912,14411,47.8,57.4,60.6,86,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-10-08,"Alabama","AL","Mobile County",165035,52.1,50886,74,174055,42.1,92.5,348937,174053,49.9,211428,211418,199725,58414,51.2,60.6,63,85,15,15,16,16,"D",3,3,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-10-08,"Alabama","AL","Monroe County",7474,45.7,2631,60,7840,37.8,92.5,18007,7839,43.5,10080,10078,9590,3371,48.6,56,58.6,76.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-10-08,"Alabama","AL","Montgomery County",94571,54.5,25514,72.3,100406,44.3,92.5,190541,100401,52.7,127304,127287,119311,31445,56.2,66.8,68.7,89.1,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",6,5.03300814508485,2021-10-08,"Alabama","AL","Morgan County",43427,47,15542,72.8,45209,37.8,92.5,101834,45208,44.4,53664,53660,51387,17343,44.8,52.7,55.7,81.3,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-10-08,"Alabama","AL","Perry County",3551,50.3,1203,67,3770,42.3,92.5,7701,3770,49,4547,4546,4279,1424,51,59,60.6,79.3,15,15,16,15,"D",7,7,8,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-10-08,"Alabama","AL","Pickens County",8006,49.8,2605,67,8355,41.9,92.5,17414,8355,48,10378,10377,9905,3214,52.1,59.6,61.7,82.7,15,15,15,15,"D",3,3,3,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-10-08,"Alabama","AL","Pike County",11261,42,3780,75.1,11829,35.7,92.5,28891,11829,40.9,14436,14433,13670,4360,43.6,50,51,86.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-10-08,"Alabama","AL","Randolph County",6476,36.1,2744,57.9,6580,29,92.5,19577,6579,33.6,8091,8089,7898,3218,35.6,41.3,44.1,67.9,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-10-08,"Alabama","AL","Russell County",17934,40.8,6026,70.2,18947,32.7,92.5,48419,18945,39.1,24410,24409,23018,7233,42.1,50.4,52.3,84.2,14,14,15,16,"D",2,2,3,4,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-10-08,"Alabama","AL","St. Clair County",29209,42.1,9941,65.9,30463,34,92.5,76282,30462,39.9,37088,37079,35409,11266,41.4,48.6,51.1,74.7,6,6,7,7,"B",2,2,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-10-08,"Alabama","AL","Shelby County",63384,37.9,16683,48,68070,31.3,92.5,185738,68069,36.6,84637,84618,78499,19533,38.9,45.6,46.9,56.3,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-10-08,"Alabama","AL","Sumter County",5029,50,1667,71.7,5339,43,92.5,10851,5339,49.2,7085,7082,6645,2126,57,65.3,66,91.4,15,15,16,16,"D",7,7,8,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-10-08,"Alabama","AL","Talladega County",24542,38.8,8963,60.7,25558,32,92.5,69265,25558,36.9,31404,31403,30028,10248,39.3,45.3,47.5,69.4,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-10-08,"Alabama","AL","Tallapoosa County",13313,41.4,5571,62,13791,34.2,92.5,34895,13791,39.5,16464,16462,15838,6280,40.8,47.2,49.3,69.9,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-10-08,"Alabama","AL","Tuscaloosa County",75141,45.4,20626,71.6,79433,37.9,92.5,179572,79432,44.2,95006,94999,89668,23369,45.4,52.9,54.2,81.2,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-10-08,"Alabama","AL","Walker County",25141,50.9,9519,76.7,26086,41.1,92.5,54168,26086,48.2,31806,31801,30500,10948,50.1,58.7,61.8,88.2,11,11,12,12,"C",3,3,4,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-10-08,"Alabama","AL","Washington County",6454,50.7,2455,76.3,6713,41.1,92.5,14087,6712,47.6,8127,8125,7801,2795,49.8,57.7,61.3,86.8,11,11,12,12,"C",7,7,8,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-10-08,"Alabama","AL","Wilcox County",4427,55.7,1509,71.7,4709,45.4,92.5,8823,4709,53.4,6092,6092,5663,1955,58.7,69,71.2,92.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-10-08,"Alabama","AL","Winston County",4433,23.5,1895,36.7,4551,19.3,92.5,20576,4551,22.1,5589,5589,5451,2291,23.7,27.2,28.9,44.3,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-10-08,"Alaska","AK","Aleutians East Borough",2187,70.9,160,45.6,2285,68.5,96.6,3156,2277,72.1,2481,2471,2378,166,74.3,78.3,77.1,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-10-08,"Alaska","AK","Aleutians West CA",2974,59.6,245,58.5,3103,55.1,96.6,5188,3098,59.7,3708,3702,3539,275,65.8,71.4,70.9,65.6,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-10-08,"Alaska","AK","Anchorage Muny",146678,67,29549,87.5,157404,54.7,96.6,240774,157061,65.2,179797,179278,167089,31590,62.4,74.5,76.4,93.6,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-10-08,"Alaska","AK","Bethel CA",9122,77,1216,84,10394,56.5,96.6,13825,10355,74.9,11333,11269,9822,1274,61.6,81.5,82.9,88,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-10-08,"Alaska","AK","Bristol Bay Borough",720,99.9,117,86,754,90.2,96.6,720,752,99.9,966,964,920,125,99.9,99.9,99.9,91.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-10-08,"Alaska","AK","Denali Borough",906,53.4,181,76.1,960,45.8,96.6,1821,958,52.6,1103,1099,1043,189,52.6,60.4,61.4,79.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-10-08,"Alaska","AK","Dillingham CA",1856,55.1,331,67,2098,42.7,96.6,3798,2086,54.9,2370,2357,2096,365,48.2,62.1,62.2,73.9,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-10-08,"Alaska","AK","Fairbanks North Star Borough",42325,57.3,7980,73.7,45091,46.6,96.6,80563,45003,55.9,52220,52089,48920,8515,53.9,64.7,66.2,78.6,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-10-08,"Alaska","AK","Haines Borough",1515,73,452,82.5,1591,62.9,96.6,2259,1588,70.3,1675,1672,1591,475,66.2,74,76.7,86.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-10-08,"Alaska","AK","Hoonah-Angoon CA",1290,73.1,412,79.8,1394,64.9,96.6,1902,1388,73,1484,1477,1369,432,69.1,77.7,77.6,83.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
