"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",3,7.39991613428381,2021-06-14,"Alabama","AL","Tallapoosa County",9985,31.1,4966,55.3,10022,24.8,91.8,34895,10022,28.7
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",16,7.71809652444466,2021-06-14,"Alabama","AL","Tuscaloosa County",55770,33.7,18492,64.2,56557,27,91.8,179572,56557,31.5
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",5,7.79909530494463,2021-06-14,"Alabama","AL","Walker County",18130,36.7,8346,67.3,18196,28.6,91.8,54168,18196,33.6
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-06-14,"Alabama","AL","Washington County",4000,31.4,1921,59.7,4015,24.6,91.8,14087,4014,28.5
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-06-14,"Alabama","AL","Wilcox County",3195,40.2,1340,63.7,3219,31,91.8,8823,3219,36.5
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-06-14,"Alabama","AL","Winston County",3194,16.9,1637,31.7,3199,13.5,91.8,20576,3199,15.5
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-06-14,"Alaska","AK","Aleutians East Borough",2081,67.5,154,43.9,2151,64.5,97.2,3156,2146,68
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-06-14,"Alaska","AK","Aleutians West CA",2538,50.8,235,56.1,2595,46.1,97.2,5188,2591,49.9
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,11,3.74747471306267,2021-06-14,"Alaska","AK","Anchorage Muny",119546,54.6,27468,81.4,123908,43,97.2,240774,123774,51.4
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-06-14,"Alaska","AK","Bethel CA",8217,69.4,1158,80,8839,48.1,97.2,13825,8817,63.8
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-06-14,"Alaska","AK","Bristol Bay Borough",598,87,114,83.8,622,74.4,97.2,720,620,86.1
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-06-14,"Alaska","AK","Denali Borough",794,46.8,170,71.4,823,39.2,97.2,1821,822,45.1
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-06-14,"Alaska","AK","Dillingham CA",1671,49.6,324,65.6,1800,36.6,97.2,3798,1791,47.2
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-06-14,"Alaska","AK","Fairbanks North Star Borough",32720,44.3,7434,68.7,33922,35,97.2,80563,33879,42.1
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-06-14,"Alaska","AK","Haines Borough",1381,66.6,426,77.7,1408,55.7,97.2,2259,1408,62.3
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-06-14,"Alaska","AK","Hoonah-Angoon CA",1167,66.1,388,75.2,1235,57.5,97.2,1902,1231,64.7
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-06-14,"Alaska","AK","Juneau Cty&Bor",17449,69.2,4022,90.2,18384,57.5,97.2,27500,18344,66.7
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,3,5.13136288998358,2021-06-14,"Alaska","AK","Kenai Peninsula Borough",19964,43.9,7295,67.7,20451,34.8,97.2,50000,20438,40.9
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-06-14,"Alaska","AK","Ketchikan Gateway Borough",6405,58.8,1785,77.9,6617,47.6,97.2,11941,6614,55.4
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-06-14,"Alaska","AK","Kodiak Island Borough",5986,61.4,1276,86.4,6204,47.7,97.2,10727,6200,57.8
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-06-14,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-06-14,"Alaska","AK","Lake and Peninsula Borough",672,59.2,123,67.2,710,44.6,97.2,1279,709,55.4
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-06-14,"Alaska","AK","Matanuska-Susitna Borough",26578,33.3,8145,59.2,27549,25.4,97.2,89577,27524,30.7
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-06-14,"Alaska","AK","Nome CA",4944,75.6,698,86.9,5488,54.9,97.2,7568,5464,72.2
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-06-14,"Alaska","AK","North Slope Borough",2548,35.4,411,55.8,2689,27.3,97.2,7997,2685,33.6
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-06-14,"Alaska","AK","Northwest Arctic Borough",2841,58.4,437,78.5,3029,39.7,97.2,5652,3024,53.5
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-06-14,"Alaska","AK","Petersburg CA",1887,72.4,577,86.1,1943,59.5,97.2,2797,1941,69.4
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-06-14,"Alaska","AK","Prince of Wales-Hyder CA",2351,48.8,741,65.9,2459,39.6,97.2,5292,2454,46.4
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-06-14,"Alaska","AK","Sitka Cty&Bor",4833,71.7,1160,85,5061,59.6,97.2,7351,5057,68.8
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-06-14,"Alaska","AK","Skagway Muny",689,68.8,141,75.4,708,59.8,97.2,1045,708,67.8
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-06-14,"Alaska","AK","Southeast Fairbanks CA",1476,28.5,606,56.2,1492,21.6,97.2,5693,1491,26.2
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-06-14,"Alaska","AK","Wrangell Cty&Bor",1136,56.5,393,64,1159,46.3,97.2,2173,1159,53.3
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-06-14,"Alaska","AK","Yakutat Cty&Bor",353,74,92,75.4,364,62.9,97.2,507,364,71.8
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-06-14,"Alaska","AK","Yukon-Koyukuk CA",2637,69.9,656,79.8,2723,52.1,97.2,4185,2719,65
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-06-14,"Arizona","AZ","Apache County",35313,67.3,9066,80,39576,55.1,97.4,59355,39569,66.7
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",7,5.56142594961348,2021-06-14,"Arizona","AZ","Cochise County",47544,48,19128,65.7,48376,38.4,97.4,108094,48375,44.8
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",8,5.66275464699803,2021-06-14,"Arizona","AZ","Coconino County",70301,61.3,18486,99.1,73507,51.2,97.4,124554,73504,59
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-06-14,"Arizona","AZ","Gila County",22865,52.7,10040,63.3,23185,42.9,97.4,46872,23183,49.5
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",1,2.63185598484051,2021-06-14,"Arizona","AZ","Graham County",15824,55.6,4733,87,16026,41.3,97.4,31936,16025,50.2
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-06-14,"Arizona","AZ","Greenlee County",2855,41.2,829,63.9,2864,30.2,97.4,7754,2864,36.9
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",2,9.61862165151734,2021-06-14,"Arizona","AZ","La Paz County",7141,40.6,4213,50.2,7252,34.4,97.4,18808,7252,38.6
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",288,6.65309865759874,2021-06-14,"Arizona","AZ","Maricopa County",1520885,44.3,477284,68.5,1566120,34.9,97.4,3798091,1566092,41.2
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",12,5.77770288162931,2021-06-14,"Arizona","AZ","Mohave County",54941,31.1,31430,47.7,55161,26,97.4,189385,55160,29.1
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",5,4.57582135993411,2021-06-14,"Arizona","AZ","Navajo County",44536,54.4,14269,68.5,47573,42.9,97.4,91873,47571,51.8
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",65,6.32783849798531,2021-06-14,"Arizona","AZ","Pima County",458735,55.1,169182,79.6,471713,45,97.4,905833,471683,52.1
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",23,5.31431885451012,2021-06-14,"Arizona","AZ","Pinal County",145503,40.4,60832,63,148344,32.1,97.4,396110,148341,37.4
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-06-14,"Arizona","AZ","Santa Cruz County",28722,84.2,8154,94.9,30590,65.8,97.4,38439,30589,79.6
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",14,6.1385470059237,2021-06-14,"Arizona","AZ","Yavapai County",74288,37.6,42827,56,74898,31.9,97.4,211088,74893,35.5
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",10,4.77399889243226,2021-06-14,"Arizona","AZ","Yuma County",84907,53,26256,63.6,87432,40.9,97.4,177868,87431,49.2
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-06-14,"Arkansas","AR","Arkansas County",5883,43.6,2315,65.2,5950,34,88.8,14786,5950,40.2
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-06-14,"Arkansas","AR","Ashley County",5904,38.7,2659,64.6,5955,30.3,88.8,16780,5953,35.5
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-06-14,"Arkansas","AR","Baxter County",12967,37.6,7298,55.9,13054,31.1,88.8,37221,13054,35.1
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",25,9.40701914140255,2021-06-14,"Arkansas","AR","Benton County",84961,41.1,22972,60.6,88243,31.6,88.8,231247,88136,38.1
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-06-14,"Arkansas","AR","Boone County",8302,28.7,4099,52.3,8424,22.5,88.8,31850,8424,26.4
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-06-14,"Arkansas","AR","Bradley County",3690,45.1,1458,70.4,3722,34.6,88.8,9068,3722,41
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-06-14,"Arkansas","AR","Calhoun County",1122,26.7,534,46.9,1127,21.7,88.8,4546,1127,24.8
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-06-14,"Arkansas","AR","Carroll County",7826,35.1,3478,51.4,7936,28,88.8,24422,7933,32.5
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-06-14,"Arkansas","AR","Chicot County",3469,43.9,1547,72.4,3492,34.5,88.8,8680,3489,40.2
