"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-06-18,"Alabama","AL","Chilton County",8752,25.9,3949,52,8837,19.9,91.8,37470,8837,23.6,11141,11138,10962,4695,25.1,29.7,32.4,61.8,,,,,,,,,
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-06-18,"Alabama","AL","Choctaw County",4699,46.5,2198,74,4720,37.5,91.8,11029,4720,42.8,6058,6057,6012,2795,48.1,54.9,59.5,94.1,,,,,,,,,
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-06-18,"Alabama","AL","Clarke County",6885,37,3112,64.3,6924,29.3,91.8,20387,6924,34,8637,8636,8567,3754,36.6,42.4,46.1,77.5,,,,,,,,,
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-06-18,"Alabama","AL","Clay County",3328,31.5,1391,49.9,3339,25.2,91.8,11480,3339,29.1,4358,4356,4329,1907,32.9,37.9,41,68.5,,,,,,,,,
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-06-18,"Alabama","AL","Cleburne County",2986,25.9,1451,48.2,3000,20.1,91.8,12695,3000,23.6,3563,3563,3540,1664,23.9,28.1,30.7,55.3,,,,,,,,,
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-06-18,"Alabama","AL","Coffee County",11468,28.7,5389,59.7,11561,22.1,91.8,44289,11561,26.1,14445,14443,14194,6135,27.6,32.6,35.5,67.9,,,,,,,,,
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",4,7.30313487064322,2021-06-18,"Alabama","AL","Colbert County",17435,39.9,7447,67.3,17611,31.9,91.8,47584,17611,37,20868,20867,20552,8480,37.8,43.9,47,76.6,,,,,,,,,
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",6,48.4105212199451,2021-06-18,"Alabama","AL","Conecuh County",3091,32.2,1473,52,3100,25.7,91.8,10454,3100,29.7,4126,4126,4103,1934,34.2,39.5,42.8,68.3,,,,,,,,,
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",3,27.8888165845496,2021-06-18,"Alabama","AL","Coosa County",2889,32.4,1388,54,2908,27.3,91.8,9536,2908,30.5,3458,3458,3429,1608,32.4,36.3,38.5,62.6,,,,,,,,,
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-06-18,"Alabama","AL","Covington County",7760,26.9,3965,50.1,7795,21,91.8,31686,7795,24.6,9706,9704,9640,4804,26.2,30.6,33.4,60.7,,,,,,,,,
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-06-18,"Alabama","AL","Crenshaw County",3024,28.4,1400,52.4,3049,22.1,91.8,11744,3049,26,3781,3781,3734,1684,27.5,32.2,35.1,63,,,,,,,,,
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",9,10.862612096122,2021-06-18,"Alabama","AL","Cullman County",20720,31.9,9524,60.5,20849,24.9,91.8,71308,20849,29.2,24169,24166,23947,10535,28.9,33.9,36.9,67,,,,,,,,,
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",5,10.1467215942529,2021-06-18,"Alabama","AL","Dale County",16080,42.3,5442,64,16165,32.9,91.8,41540,16165,38.9,18804,18803,18614,6005,38.2,45.3,49,70.6,,,,,,,,,
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-06-18,"Alabama","AL","Dallas County",9376,32.9,3965,56.5,9456,25.4,91.8,31600,9456,29.9,12945,12942,12768,5262,34.8,41,44.8,74.9,,,,,,,,,
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",4,5.60931145701865,2021-06-18,"Alabama","AL","DeKalb County",13745,25.3,6010,47.7,13807,19.3,91.8,60601,13807,22.8,17102,17100,16964,7190,23.9,28.2,31.2,57.1,,,,,,,,,
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-06-18,"Alabama","AL","Elmore County",21476,34,8476,67,21765,26.8,91.8,69448,21765,31.3,27649,27648,27155,10282,34,39.8,43,81.2,,,,,,,,,
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",6,16.1912729039048,2021-06-18,"Alabama","AL","Escambia County",7563,26.6,3741,55.9,7587,20.7,91.8,31198,7587,24.3,9990,9990,9930,4910,27.3,32,35,73.4,,,,,,,,,
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",10,9.73254953867715,2021-06-18,"Alabama","AL","Etowah County",25604,31.8,11607,58.6,25807,25.2,91.8,87987,25804,29.3,31392,31386,30984,13486,30.7,35.7,38.5,68.1,,,,,,,,,
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-06-18,"Alabama","AL","Fayette County",3660,28.4,1842,52,3675,22.5,91.8,14038,3674,26.2,4338,4336,4305,2103,26.6,30.9,33.5,59.3,,,,,,,,,
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-06-18,"Alabama","AL","Franklin County",8644,36.6,3653,68,8691,27.7,91.8,26203,8691,33.2,10563,10563,10488,4275,33.7,40.3,44.5,79.5,,,,,,,,,
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",7,26.4980883521974,2021-06-18,"Alabama","AL","Geneva County",6218,30.3,3238,59.7,6246,23.8,91.8,22622,6246,27.6,7494,7494,7436,3712,28.5,33.1,36.3,68.5,,,,,,,,,
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-06-18,"Alabama","AL","Greene County",2509,39.6,1152,61,2522,31.1,91.8,6956,2522,36.3,3304,3303,3270,1445,40.7,47.5,51.6,76.5,,,,,,,,,
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-06-18,"Alabama","AL","Hale County",5603,49.7,2104,72.9,5690,38.8,91.8,12369,5690,46,6726,6726,6589,2384,45.9,54.4,58.4,82.6,,,,,,,,,
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-06-18,"Alabama","AL","Henry County",4883,35.7,2454,60.9,4919,28.6,91.8,14987,4919,32.8,6007,6006,5937,2817,34.9,40.1,43.3,69.9,,,,,,,,,
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",8,7.64073274627037,2021-06-18,"Alabama","AL","Houston County",27809,34.1,12008,62.6,28062,26.5,91.8,89968,28062,31.2,33643,33642,33162,13603,31.8,37.4,40.6,70.9,,,,,,,,,
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-06-18,"Alabama","AL","Jackson County",15326,37.4,7321,69.1,15407,29.8,91.8,44815,15407,34.4,18806,18803,18642,8628,36.4,42,45.5,81.5,,,,,,,,,
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",59,8.94373029347562,2021-06-18,"Alabama","AL","Jefferson County",239737,47.1,81651,76.1,244974,37.2,91.8,557774,244965,43.9,306335,306180,296963,93381,46.5,54.9,58.4,87,,,,,,,,,
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-06-18,"Alabama","AL","Lamar County",3859,35.6,1956,63.9,3867,28,91.8,11934,3867,32.4,4458,4458,4447,2221,32.3,37.4,41,72.6,,,,,,,,,
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",6,6.48256190846623,2021-06-18,"Alabama","AL","Lauderdale County",28922,38.7,12262,64.5,29126,31.4,91.8,81107,29126,35.9,35698,35697,35185,14274,38.5,44,47.1,75.1,,,,,,,,,
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-06-18,"Alabama","AL","Lawrence County",10007,38.7,4460,70.9,10054,30.5,91.8,28331,10054,35.5,11722,11722,11630,5076,35.6,41.4,45,80.7,,,,,,,,,
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",16,9.92851469420175,2021-06-18,"Alabama","AL","Lee County",43948,33.9,11515,56.4,44839,27.3,91.8,141532,44839,31.7,51581,51579,50104,13070,31.3,36.4,38.6,64,,,,,,,,,
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",10,10.5566522744307,2021-06-18,"Alabama","AL","Limestone County",23389,30.4,9166,60.8,23690,23.9,91.8,84846,23690,27.9,27019,27019,26521,9785,27.3,31.8,34.5,64.9,,,,,,,,,
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-06-18,"Alabama","AL","Lowndes County",2832,37.3,1136,59.1,2860,29.4,91.8,8259,2860,34.6,3918,3916,3857,1544,40.3,47.4,50.8,80.4,,,,,,,,,
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",11,58.7983750267265,2021-06-18,"Alabama","AL","Macon County",5295,35.4,2207,58.3,5363,29.7,91.8,16024,5363,33.5,6886,6885,6773,2751,38.1,43,45.2,72.7,,,,,,,,,
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",32,8.83304441917212,2021-06-18,"Alabama","AL","Madison County",145518,49.8,45124,79,148697,39.9,91.8,319911,148696,46.5,180008,180002,174409,49675,48.3,56.3,59.7,86.9,,,,,,,,,
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-06-18,"Alabama","AL","Marengo County",6205,42.5,2611,69.6,6244,33.1,91.8,16078,6244,38.8,7735,7735,7658,3063,41,48.1,52.4,81.7,,,,,,,,,
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-06-18,"Alabama","AL","Marion County",6836,29,3342,52.3,6852,23.1,91.8,25745,6852,26.6,8053,8053,8026,3764,27.1,31.3,34.1,58.9,,,,,,,,,
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",6,6.27332894200307,2021-06-18,"Alabama","AL","Marshall County",25553,35.3,11216,67,25800,26.7,91.8,80621,25800,32,31132,31132,30686,12889,32.2,38.6,42.4,76.9,,,,,,,,,
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",49,11.8324905702295,2021-06-18,"Alabama","AL","Mobile County",115793,36.5,43678,63.5,117469,28.4,91.8,348937,117467,33.7,142111,142106,139077,50727,34.4,40.7,43.9,73.8,,,,,,,,,
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",3,14.1043723554302,2021-06-18,"Alabama","AL","Monroe County",5160,31.5,2300,52.5,5180,25,91.8,18007,5179,28.8,6746,6743,6700,2985,32.5,37.4,41,68.1,,,,,,,,,
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",20,8.8128632552073,2021-06-18,"Alabama","AL","Montgomery County",71622,41.3,22594,64,73072,32.3,91.8,190541,73069,38.3,93844,93834,91327,28211,41.4,49.2,52.6,80,,,,,,,,,
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",10,8.38834690847475,2021-06-18,"Alabama","AL","Morgan County",33784,36.6,14220,66.6,34148,28.5,91.8,101834,34148,33.5,40002,40002,39357,15891,33.4,39.3,42.6,74.5,,,,,,,,,
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-06-18,"Alabama","AL","Perry County",2705,38.3,1074,59.8,2724,30.5,91.8,7701,2724,35.4,3382,3381,3334,1292,37.9,43.9,47.3,72,,,,,,,,,
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-06-18,"Alabama","AL","Pickens County",5724,35.6,2271,58.4,5758,28.9,91.8,17414,5758,33.1,7471,7470,7387,2875,37.5,42.9,46,74,,,,,,,,,
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",4,12.0001200012,2021-06-18,"Alabama","AL","Pike County",8297,30.9,3420,68,8380,25.3,91.8,28891,8380,29,10301,10299,10148,3985,31.1,35.6,37.8,79.2,,,,,,,,,
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-06-18,"Alabama","AL","Randolph County",5022,28,2464,52,5028,22.1,91.8,19577,5028,25.7,6025,6025,6006,2847,26.5,30.8,33.5,60.1,,,,,,,,,
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",5,8.62782992821646,2021-06-18,"Alabama","AL","Russell County",13181,30,5312,61.8,13349,23,91.8,48419,13349,27.6,16785,16785,16464,6214,29,34.7,37.4,72.3,,,,,,,,,
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",10,11.3650569957608,2021-06-18,"Alabama","AL","St. Clair County",21072,30.4,8859,58.7,21269,23.8,91.8,76282,21269,27.9,25930,25924,25547,10086,29,34,36.8,66.9,,,,,,,,,
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",38,17.8042655271937,2021-06-18,"Alabama","AL","Shelby County",47287,28.3,15098,43.5,48445,22.3,91.8,185738,48445,26.1,60841,60824,58787,17643,27.9,32.7,35.2,50.8,,,,,,,,,
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-06-18,"Alabama","AL","Sumter County",3776,37.5,1510,64.9,3806,30.6,91.8,10851,3806,35.1,5127,5126,5081,1961,41.3,47.2,50.5,84.3,,,,,,,,,
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",8,9.95185788746937,2021-06-18,"Alabama","AL","Talladega County",18041,28.5,7917,53.6,18182,22.7,91.8,69265,18182,26.2,22359,22358,22092,9167,28,32.3,34.9,62.1,,,,,,,,,
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-06-18,"Alabama","AL","Tallapoosa County",10314,32.1,5042,56.1,10375,25.7,91.8,34895,10375,29.7,12332,12332,12224,5742,30.5,35.3,38,63.9,,,,,,,,,
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",26,12.5419068522226,2021-06-18,"Alabama","AL","Tuscaloosa County",57320,34.7,18695,64.9,58401,27.9,91.8,179572,58401,32.5,69804,69798,68012,21132,33.3,38.9,41.1,73.4,,,,,,,,,
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",3,4.67945718296678,2021-06-18,"Alabama","AL","Walker County",18668,37.8,8448,68.1,18766,29.5,91.8,54168,18766,34.6,22809,22805,22605,9838,35.9,42.1,45.8,79.3,,,,,,,,,
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-06-18,"Alabama","AL","Washington County",4072,32,1940,60.3,4094,25.1,91.8,14087,4093,29.1,5117,5116,5086,2414,31.3,36.3,40,75,,,,,,,,,
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-06-18,"Alabama","AL","Wilcox County",3262,41,1350,64.1,3312,31.9,91.8,8823,3312,37.5,4275,4275,4200,1768,41.2,48.5,52.8,84,,,,,,,,,
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",1,4.20450723175244,2021-06-18,"Alabama","AL","Winston County",3238,17.2,1647,31.9,3248,13.7,91.8,20576,3248,15.8,4023,4023,4005,1996,17,19.6,21.2,38.6,,,,,,,,,
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-06-18,"Alaska","AK","Aleutians East Borough",2084,67.6,154,43.9,2155,64.6,97.2,3156,2149,68.1,2334,2326,2252,162,69.9,73.7,73,46.2,,,,,,,,,
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-06-18,"Alaska","AK","Aleutians West CA",2570,51.5,235,56.1,2642,46.9,97.2,5188,2637,50.8,3264,3259,3144,263,57.9,62.8,63,62.8,,,,,,,,,
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,11,3.74747471306267,2021-06-18,"Alaska","AK","Anchorage Muny",120306,55,27524,81.5,125096,43.4,97.2,240774,124928,51.9,148385,148041,141182,29554,51.5,61.5,64.5,87.5,,,,,,,,,
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-06-18,"Alaska","AK","Bethel CA",8271,69.8,1165,80.5,8929,48.6,97.2,13825,8905,64.4,9832,9774,8901,1218,53.5,70.7,75.1,84.1,,,,,,,,,
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-06-18,"Alaska","AK","Bristol Bay Borough",605,88.1,114,83.8,629,75.2,97.2,720,627,87.1,756,754,721,118,90.4,99.9,99.9,86.8,,,,,,,,,
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-06-18,"Alaska","AK","Denali Borough",801,47.2,170,71.4,839,40,97.2,1821,837,46,961,959,915,177,45.8,52.7,53.9,74.4,,,,,,,,,
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-06-18,"Alaska","AK","Dillingham CA",1695,50.3,325,65.8,1844,37.5,97.2,3798,1833,48.3,2053,2041,1854,349,41.8,53.7,55,70.6,,,,,,,,,
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-06-18,"Alaska","AK","Fairbanks North Star Borough",33075,44.8,7454,68.8,34432,35.6,97.2,80563,34379,42.7,40408,40317,38587,7920,41.7,50,52.3,73.1,,,,,,,,,
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-06-18,"Alaska","AK","Haines Borough",1391,67.1,426,77.7,1443,57,97.2,2259,1441,63.8,1508,1505,1446,436,59.6,66.6,69.7,79.6,,,,,,,,,
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-06-18,"Alaska","AK","Hoonah-Angoon CA",1173,66.5,390,75.6,1241,57.8,97.2,1902,1237,65,1354,1348,1266,413,63,70.9,71.7,80,,,,,,,,,
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-06-18,"Alaska","AK","Juneau Cty&Bor",17545,69.6,4028,90.3,18515,57.9,97.2,27500,18469,67.2,20320,20245,19041,4216,63.6,73.6,75.5,94.5,,,,,,,,,
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,3,5.13136288998358,2021-06-18,"Alaska","AK","Kenai Peninsula Borough",20098,44.1,7313,67.9,20658,35.2,97.2,50000,20638,41.3,22631,22584,21832,7673,38.5,45.2,48,71.2,,,,,,,,,
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-06-18,"Alaska","AK","Ketchikan Gateway Borough",6484,59.6,1795,78.4,6699,48.2,97.2,11941,6695,56.1,7322,7314,6980,1837,52.7,61.3,64.1,80.2,,,,,,,,,
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-06-18,"Alaska","AK","Kodiak Island Borough",6031,61.8,1281,86.8,6269,48.2,97.2,10727,6265,58.4,6921,6904,6563,1331,53.2,64.4,67.3,90.2,,,,,,,,,
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-06-18,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-06-18,"Alaska","AK","Lake and Peninsula Borough",675,59.4,123,67.2,713,44.8,97.2,1279,712,55.7,823,820,753,134,51.7,64.1,66.3,73.2,,,,,,,,,
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-06-18,"Alaska","AK","Matanuska-Susitna Borough",26789,33.6,8171,59.4,27846,25.7,97.2,89577,27815,31.1,31738,31682,30228,8715,29.3,35.4,37.9,63.4,,,,,,,,,
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-06-18,"Alaska","AK","Nome CA",4961,75.8,698,86.9,5519,55.2,97.2,7568,5495,72.6,5806,5769,5136,716,58,76.2,78.5,89.2,,,,,,,,,
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-06-18,"Alaska","AK","North Slope Borough",2560,35.6,411,55.8,2720,27.7,97.2,7997,2715,34,2994,2980,2759,439,30.5,37.3,38.3,59.6,,,,,,,,,
