"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-10-07,"Alabama","AL","Chilton County",12814,37.9,4575,60.2,13481,30.3,92.5,37470,13480,36,16862,16859,15997,5372,38,45,47.3,70.7,14,14,14,15,"D",2,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-10-07,"Alabama","AL","Choctaw County",6823,67.5,2602,87.6,7053,56,92.5,11029,7053,63.9,8913,8911,8576,3203,70.8,80.8,84.8,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-10-07,"Alabama","AL","Clarke County",10056,54.1,3560,73.5,10552,44.7,92.5,20387,10552,51.8,13251,13250,12614,4231,56.1,65,67.9,87.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-10-07,"Alabama","AL","Clay County",4656,44.1,1640,58.9,4809,36.3,92.5,11480,4808,41.9,6047,6045,5852,2124,45.7,52.7,55.4,76.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-10-07,"Alabama","AL","Cleburne County",3897,33.7,1615,53.7,4013,26.9,92.5,12695,4013,31.6,4911,4910,4749,1868,32.9,38.7,41.1,62.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-10-07,"Alabama","AL","Coffee County",16700,41.8,6219,68.9,17443,33.3,92.5,44289,17442,39.4,21352,21349,20318,7023,40.8,48.2,50.9,77.8,10,10,11,11,"C",6,6,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-10-07,"Alabama","AL","Colbert County",22233,50.9,8090,73.1,23315,42.2,92.5,47584,23315,49,27870,27868,26490,9204,50.5,58.6,60.6,83.2,7,7,8,8,"B",3,3,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-10-07,"Alabama","AL","Conecuh County",4214,43.9,1677,59.2,4366,36.2,92.5,10454,4366,41.8,5891,5891,5638,2163,48.8,56.4,58.8,76.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-10-07,"Alabama","AL","Coosa County",3641,40.8,1540,60,3752,35.2,92.5,9536,3752,39.3,4510,4509,4369,1792,42.3,47.3,49,69.8,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-10-07,"Alabama","AL","Covington County",11844,41,4848,61.2,12296,33.2,92.5,31686,12296,38.8,15310,15309,14735,5818,41.3,48.3,51,73.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-10-07,"Alabama","AL","Crenshaw County",3944,37.1,1586,59.4,4078,29.6,92.5,11744,4078,34.7,5080,5080,4886,1888,36.9,43.3,45.9,70.7,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-10-07,"Alabama","AL","Cullman County",27455,42.3,10478,66.6,28394,33.9,92.5,71308,28393,39.8,33721,33716,32486,11662,40.3,47.3,50,74.1,10,10,11,11,"C",6,6,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-10-07,"Alabama","AL","Dale County",21621,56.9,6149,72.3,22216,45.2,92.5,41540,22216,53.5,26158,26158,25290,6778,53.2,63,66.6,79.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-10-07,"Alabama","AL","Dallas County",12920,45.3,4458,63.5,13595,36.5,92.5,31600,13595,43,18548,18544,17578,5864,49.9,58.7,61.6,83.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-10-07,"Alabama","AL","DeKalb County",19466,35.8,6905,54.8,20226,28.3,92.5,60601,20225,33.4,25603,25600,24477,8242,35.8,42.2,45,65.4,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-10-07,"Alabama","AL","Elmore County",29021,46,9567,75.6,30300,37.3,92.5,69448,30300,43.6,38396,38394,36565,11490,47.3,55.3,58,90.8,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-10-07,"Alabama","AL","Escambia County",10988,38.7,4386,65.6,11368,31,92.5,31198,11368,36.4,14934,14934,14413,5672,40.8,47.9,50.7,84.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-10-07,"Alabama","AL","Etowah County",34787,43.2,13017,65.8,36152,35.4,92.5,87987,36148,41.1,44557,44550,42598,15037,43.6,50.6,52.9,76,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-10-07,"Alabama","AL","Fayette County",4716,36.6,1995,56.3,4884,30,92.5,14038,4883,34.8,5789,5787,5565,2285,35.5,41.2,43.2,64.5,10,10,10,11,"C",6,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-10-07,"Alabama","AL","Franklin County",11420,48.4,3999,74.4,11905,38,92.5,26203,11905,45.4,14723,14723,14032,4655,46.9,56.2,59.5,86.6,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-10-07,"Alabama","AL","Geneva County",8503,41.5,3666,67.6,8712,33.2,92.5,22622,8711,38.5,10565,10564,10274,4195,40.2,46.7,50.1,77.4,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-10-07,"Alabama","AL","Greene County",3225,50.8,1269,67.1,3384,41.7,92.5,6956,3384,48.6,4547,4546,4302,1596,56.1,65.4,67.8,84.4,15,15,16,15,"D",7,7,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-10-07,"Alabama","AL","Hale County",7308,64.8,2268,78.6,7757,52.9,92.5,12369,7757,62.7,9216,9216,8622,2576,62.9,74.5,76.4,89.3,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-10-07,"Alabama","AL","Henry County",6458,47.1,2728,67.7,6652,38.7,92.5,14987,6652,44.4,8213,8212,7952,3137,47.7,54.8,58.1,77.8,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-10-07,"Alabama","AL","Houston County",37475,45.9,13366,69.7,39033,36.9,92.5,89968,39033,43.4,47106,47102,45031,15163,44.5,52.4,55.2,79,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-10-07,"Alabama","AL","Jackson County",20754,50.7,8229,77.7,21462,41.6,92.5,44815,21462,47.9,26321,26316,25351,9606,51,58.7,61.9,90.7,11,11,12,12,"C",7,7,8,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-10-07,"Alabama","AL","Jefferson County",307164,60.4,90664,84.5,326063,49.5,92.5,557774,326029,58.5,404749,404567,378825,102481,61.5,72.5,74.5,95.5,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-10-07,"Alabama","AL","Lamar County",5085,46.9,2175,71.1,5224,37.8,92.5,11934,5224,43.8,6074,6074,5903,2442,44,50.9,54.4,79.8,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-10-07,"Alabama","AL","Lauderdale County",36219,48.5,13450,70.8,37486,40.4,92.5,81107,37486,46.2,46670,46668,44779,15728,50.3,57.5,60,82.7,7,7,7,8,"B",3,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-10-07,"Alabama","AL","Lawrence County",13071,50.6,4935,78.5,13492,41,92.5,28331,13492,47.6,16055,16055,15519,5613,48.8,56.7,60.1,89.3,7,7,8,8,"B",3,3,4,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-10-07,"Alabama","AL","Lee County",52955,40.8,12387,60.7,55715,33.9,92.5,141532,55715,39.4,65005,65002,61440,14097,39.5,45.9,47.3,69.1,10,10,11,11,"C",2,2,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-10-07,"Alabama","AL","Limestone County",30197,39.3,9889,65.6,31450,31.8,92.5,84846,31450,37.1,36292,36292,34721,10647,36.7,42.8,45.2,70.6,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-10-07,"Alabama","AL","Lowndes County",3812,50.2,1346,70.1,4002,41.1,92.5,8259,4002,48.5,5322,5320,5015,1698,54.7,64.4,66.1,88.4,15,15,16,16,"D",3,3,4,4,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-10-07,"Alabama","AL","Macon County",6917,46.2,2456,64.9,7296,40.4,92.5,16024,7296,45.5,9232,9231,8738,3021,51.1,57.6,58.4,79.8,15,15,15,15,"D",7,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-10-07,"Alabama","AL","Madison County",182633,62.5,48517,84.9,194176,52.1,92.5,319911,194174,60.7,232010,232001,217033,53634,62.2,72.5,74.3,93.9,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-10-07,"Alabama","AL","Marengo County",8501,58.2,2874,76.7,8975,47.6,92.5,16078,8975,55.8,11246,11245,10591,3348,59.6,69.9,72.5,89.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-10-07,"Alabama","AL","Marion County",9107,38.7,3763,58.9,9374,31.6,92.5,25745,9373,36.4,11210,11209,10850,4231,37.7,43.5,46.1,66.2,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-10-07,"Alabama","AL","Marshall County",35919,49.6,12643,75.5,37576,38.8,92.5,80621,37576,46.6,46182,46182,43842,14402,47.7,57.3,60.5,86,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-10-07,"Alabama","AL","Mobile County",164409,51.9,50778,73.9,173386,42,92.5,348937,173384,49.7,210901,210891,199243,58323,51,60.4,62.9,84.8,15,15,16,16,"D",3,3,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-10-07,"Alabama","AL","Monroe County",7448,45.5,2630,60,7810,37.7,92.5,18007,7809,43.4,10068,10066,9579,3371,48.6,55.9,58.6,76.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-10-07,"Alabama","AL","Montgomery County",94225,54.3,25423,72.1,100027,44.2,92.5,190541,100022,52.5,127043,127026,119078,31380,56.1,66.7,68.6,88.9,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",6,5.03300814508485,2021-10-07,"Alabama","AL","Morgan County",43254,46.8,15521,72.7,45014,37.6,92.5,101834,45013,44.2,53523,53519,51261,17320,44.7,52.6,55.5,81.2,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-10-07,"Alabama","AL","Perry County",3539,50.2,1202,67,3757,42.1,92.5,7701,3757,48.8,4537,4536,4269,1422,50.8,58.9,60.5,79.2,15,15,16,15,"D",7,7,8,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-10-07,"Alabama","AL","Pickens County",7972,49.6,2598,66.9,8314,41.7,92.5,17414,8314,47.7,10356,10355,9885,3209,52,59.5,61.5,82.6,15,15,15,15,"D",3,3,3,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-10-07,"Alabama","AL","Pike County",11217,41.8,3777,75.1,11774,35.6,92.5,28891,11774,40.8,14413,14410,13653,4359,43.5,49.9,50.9,86.6,14,15,15,16,"D",6,7,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-10-07,"Alabama","AL","Randolph County",6427,35.9,2729,57.6,6531,28.7,92.5,19577,6530,33.4,8042,8040,7852,3205,35.4,41.1,43.8,67.6,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-10-07,"Alabama","AL","Russell County",17870,40.6,6015,70,18868,32.6,92.5,48419,18866,39,24316,24315,22936,7211,42,50.2,52.2,84,14,14,15,16,"D",2,2,3,4,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-10-07,"Alabama","AL","St. Clair County",29091,42,9922,65.8,30327,33.9,92.5,76282,30326,39.8,37004,36995,35332,11254,41.3,48.5,51,74.6,6,6,7,7,"B",2,2,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-10-07,"Alabama","AL","Shelby County",63164,37.8,16663,48,67830,31.2,92.5,185738,67829,36.5,84482,84463,78354,19496,38.8,45.5,46.9,56.1,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-10-07,"Alabama","AL","Sumter County",4989,49.6,1658,71.3,5291,42.6,92.5,10851,5291,48.8,7076,7073,6637,2125,56.9,65.2,65.9,91.4,15,15,15,16,"D",7,7,7,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-10-07,"Alabama","AL","Talladega County",24441,38.6,8941,60.5,25452,31.8,92.5,69265,25452,36.7,31327,31326,29957,10239,39.2,45.2,47.3,69.3,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-10-07,"Alabama","AL","Tallapoosa County",13276,41.3,5562,61.9,13754,34.1,92.5,34895,13754,39.4,16442,16440,15817,6271,40.7,47.1,49.2,69.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-10-07,"Alabama","AL","Tuscaloosa County",74912,45.3,20608,71.6,79176,37.8,92.5,179572,79175,44.1,94789,94782,89459,23324,45.3,52.8,54.1,81,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-10-07,"Alabama","AL","Walker County",25057,50.7,9506,76.6,25995,40.9,92.5,54168,25995,48,31755,31750,30452,10941,50,58.6,61.7,88.2,11,11,12,12,"C",3,3,4,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-10-07,"Alabama","AL","Washington County",6441,50.6,2454,76.2,6698,41,92.5,14087,6697,47.5,8114,8112,7789,2794,49.7,57.6,61.2,86.8,11,11,12,12,"C",7,7,8,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-10-07,"Alabama","AL","Wilcox County",4414,55.5,1507,71.6,4694,45.3,92.5,8823,4694,53.2,6076,6076,5648,1953,58.6,68.9,71,92.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-10-07,"Alabama","AL","Winston County",4419,23.4,1894,36.7,4536,19.2,92.5,20576,4536,22,5576,5576,5438,2286,23.6,27.1,28.8,44.2,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-10-07,"Alaska","AK","Aleutians East Borough",2187,70.9,160,45.6,2284,68.4,96.6,3156,2276,72.1,2481,2471,2378,166,74.3,78.3,77.1,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-10-07,"Alaska","AK","Aleutians West CA",2969,59.5,245,58.5,3098,55,96.6,5188,3093,59.6,3705,3699,3536,275,65.8,71.3,70.8,65.6,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-10-07,"Alaska","AK","Anchorage Muny",146488,67,29530,87.5,157194,54.6,96.6,240774,156851,65.1,179573,179054,166885,31558,62.4,74.4,76.3,93.5,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-10-07,"Alaska","AK","Bethel CA",9116,76.9,1216,84,10380,56.5,96.6,13825,10341,74.8,11325,11261,9816,1274,61.6,81.5,82.8,88,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-10-07,"Alaska","AK","Bristol Bay Borough",720,99.9,117,86,754,90.2,96.6,720,752,99.9,966,964,920,125,99.9,99.9,99.9,91.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-10-07,"Alaska","AK","Denali Borough",905,53.3,180,75.6,959,45.7,96.6,1821,957,52.6,1102,1098,1042,188,52.6,60.3,61.4,79,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-10-07,"Alaska","AK","Dillingham CA",1851,54.9,331,67,2093,42.6,96.6,3798,2081,54.8,2342,2329,2073,360,47.6,61.3,61.5,72.9,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-10-07,"Alaska","AK","Fairbanks North Star Borough",42264,57.2,7977,73.7,45030,46.5,96.6,80563,44942,55.8,52115,51984,48824,8509,53.8,64.5,66.1,78.6,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-10-07,"Alaska","AK","Haines Borough",1515,73,452,82.5,1591,62.9,96.6,2259,1588,70.3,1675,1672,1591,475,66.2,74,76.7,86.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-10-07,"Alaska","AK","Hoonah-Angoon CA",1290,73.1,412,79.8,1394,64.9,96.6,1902,1388,73,1483,1476,1368,432,69,77.6,77.5,83.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
