"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",20,8.8128632552073,2021-09-12,"Alabama","AL","Montgomery County",88694,51.1,24827,70.4,93634,41.3,92.2,190541,93630,49.1,122381,122364,114926,30858,54,64.2,66.2,87.5,15,15,16,16,"D"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",9,7.54951221762727,2021-09-12,"Alabama","AL","Morgan County",40551,43.9,15212,71.3,42025,35.1,92.2,101834,42025,41.3,51549,51547,49476,17100,43.1,50.6,53.6,80.1,10,11,11,12,"C"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-12,"Alabama","AL","Perry County",3331,47.2,1177,65.6,3516,39.4,92.2,7701,3516,45.7,4388,4387,4140,1406,49.2,57,58.7,78.3,14,15,15,15,"D"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",3,14.8199377562614,2021-09-12,"Alabama","AL","Pickens County",7424,46.2,2521,64.9,7678,38.5,92.2,17414,7678,44.1,9974,9973,9553,3165,50,57.3,59.5,81.4,14,15,15,15,"D"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",3,9.00009000090001,2021-09-12,"Alabama","AL","Pike County",10300,38.4,3692,73.4,10713,32.4,92.2,28891,10713,37.1,13879,13876,13210,4324,41.9,48,49.3,85.9,14,14,14,16,"D"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",1,4.41559588466464,2021-09-12,"Alabama","AL","Randolph County",5867,32.7,2634,55.6,5928,26.1,92.2,19577,5928,30.3,7653,7652,7518,3103,33.7,39.1,41.9,65.5,9,10,10,11,"C"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",4,6.90226394257316,2021-09-12,"Alabama","AL","Russell County",16490,37.5,5817,67.7,17304,29.9,92.2,48419,17303,35.7,22997,22996,21738,6977,39.7,47.5,49.4,81.2,13,14,14,15,"D"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",7,7.95553989703258,2021-09-12,"Alabama","AL","St. Clair County",26480,38.2,9628,63.8,27438,30.7,92.2,76282,27437,36,35519,35512,33971,11058,39.7,46.6,49,73.3,6,6,6,7,"B"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",31,14.5245324037633,2021-09-12,"Alabama","AL","Shelby County",58416,34.9,16257,46.8,62280,28.6,92.2,185738,62279,33.5,81250,81231,75589,19160,37.3,43.7,45.2,55.2,1,2,2,2,"A"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-09-12,"Alabama","AL","Sumter County",4542,45.1,1607,69.1,4743,38.2,92.2,10851,4743,43.7,6810,6807,6409,2099,54.8,62.7,63.7,90.3,14,15,15,15,"D"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",8,9.95185788746937,2021-09-12,"Alabama","AL","Talladega County",22852,36.1,8723,59.1,23711,29.6,92.2,69265,23711,34.2,30265,30264,28974,10106,37.8,43.7,45.8,68.4,13,14,14,15,"D"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",3,7.39991613428381,2021-09-12,"Alabama","AL","Tallapoosa County",12432,38.7,5444,60.6,12817,31.8,92.2,34895,12817,36.7,15857,15855,15289,6185,39.3,45.4,47.6,68.8,14,14,14,15,"D"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",13,6.27095342611128,2021-09-12,"Alabama","AL","Tuscaloosa County",70530,42.6,20216,70.2,74174,35.4,92.2,179572,74174,41.3,91353,91346,86348,22898,43.6,50.9,52.2,79.5,10,11,11,12,"C"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",3,4.67945718296678,2021-09-12,"Alabama","AL","Walker County",23142,46.9,9257,74.6,23836,37.5,92.2,54168,23836,44,30556,30551,29359,10786,48.1,56.4,59.4,86.9,10,11,11,12,"C"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-12,"Alabama","AL","Washington County",5726,45,2358,73.3,5916,36.2,92.2,14087,5915,42,7836,7834,7538,2775,48,55.6,59.3,86.2,10,11,11,12,"C"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",2,18.724838498268,2021-09-12,"Alabama","AL","Wilcox County",4144,52.1,1484,70.5,4354,42,92.2,8823,4354,49.3,5908,5908,5512,1938,57,67,69.3,92.1,15,15,16,16,"D"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",2,8.40901446350488,2021-09-12,"Alabama","AL","Winston County",4035,21.4,1812,35.1,4123,17.4,92.2,20576,4123,20,5380,5380,5253,2247,22.8,26.1,27.8,43.5,9,9,9,10,"C"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-12,"Alaska","AK","Aleutians East Borough",2171,70.4,159,45.3,2261,67.8,96.6,3156,2253,71.4,2465,2455,2369,166,73.9,77.8,76.8,47.3,12,12,12,10,"C"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-12,"Alaska","AK","Aleutians West CA",2869,57.5,243,58,2983,52.9,96.6,5188,2978,57.4,3646,3640,3482,273,64.7,70.2,69.7,65.2,8,8,8,7,"B"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,13,4.42883375180134,2021-09-12,"Alaska","AK","Anchorage Muny",135944,62.1,28848,85.5,144889,50.3,96.6,240774,144588,60.1,172656,172161,160885,31033,60,71.5,73.5,91.9,8,8,8,8,"B"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-12,"Alaska","AK","Bethel CA",8903,75.1,1200,82.9,10038,54.6,96.6,13825,9999,72.3,11014,10950,9611,1254,59.9,79.2,81.1,86.6,16,16,16,16,"D"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-12,"Alaska","AK","Bristol Bay Borough",701,99.9,116,85.3,733,87.7,96.6,720,731,99.9,942,940,902,123,99.9,99.9,99.9,90.4,8,8,8,8,"B"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-12,"Alaska","AK","Denali Borough",880,51.8,178,74.8,930,44.3,96.6,1821,928,51,1084,1080,1028,186,51.7,59.3,60.5,78.2,3,4,4,4,"A"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-12,"Alaska","AK","Dillingham CA",1800,53.4,331,67,2017,41,96.6,3798,2005,52.8,2267,2254,2012,354,46.1,59.3,59.7,71.7,15,16,16,15,"D"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-09-12,"Alaska","AK","Fairbanks North Star Borough",40207,54.4,7875,72.7,42740,44.1,96.6,80563,42652,52.9,49792,49661,46662,8358,51.4,61.6,63.2,77.2,7,8,8,8,"B"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-12,"Alaska","AK","Haines Borough",1493,72,443,80.8,1569,62,96.6,2259,1566,69.3,1625,1622,1548,455,64.2,71.8,74.6,83,4,4,4,4,"A"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-12,"Alaska","AK","Hoonah-Angoon CA",1267,71.8,403,78.1,1369,63.7,96.6,1902,1363,71.7,1455,1448,1344,427,67.7,76.1,76.1,82.8,8,8,8,8,"B"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-09-12,"Alaska","AK","Juneau Cty&Bor",18827,74.6,4142,92.8,20335,63.6,96.6,27500,20267,73.7,22219,22117,20485,4354,69.5,80.4,81.2,97.6,8,8,8,8,"B"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-09-12,"Alaska","AK","Kenai Peninsula Borough",22043,48.4,7659,71.1,23026,39.2,96.6,50000,22992,46,25644,25580,24401,8112,43.7,51.2,53.6,75.3,6,7,7,8,"B"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-09-12,"Alaska","AK","Ketchikan Gateway Borough",7204,66.2,1878,82,7723,55.6,96.6,11941,7707,64.5,8362,8343,7745,1916,60.2,69.9,71.2,83.6,12,12,12,12,"C"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-09-12,"Alaska","AK","Kodiak Island Borough",6531,66.9,1321,89.5,7013,54,96.6,10727,7001,65.3,7766,7746,7180,1382,59.7,72.2,73.6,93.6,12,12,12,12,"C"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-12,"Alaska","AK","Kusilvak Census Area",3932,80.7,461,91.1,4655,56,96.6,,4628,,4994,4949,4170,469,60.1,,85.6,92.7,16,,16,16,"D"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-12,"Alaska","AK","Lake and Peninsula Borough",717,63.1,127,69.4,790,49.6,96.6,1279,787,61.5,901,898,816,137,56.6,70.2,71.8,74.9,15,16,16,15,"D"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-09-12,"Alaska","AK","Matanuska-Susitna Borough",30744,38.6,8611,62.6,32937,30.4,96.6,89577,32885,36.7,37876,37791,35086,9240,35,42.2,44,67.2,6,6,6,7,"B"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-12,"Alaska","AK","Nome CA",5243,80.1,711,88.5,5987,59.8,96.6,7568,5957,78.7,6247,6207,5424,737,62.4,82,82.9,91.8,16,16,16,16,"D"
