"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-10-21,"Alabama","AL","Chilton County",13082,38.7,4611,60.7,13785,31,92.5,37470,13784,36.8,17032,17029,16152,5398,38.3,45.4,47.7,71,14,14,14,15,"D",2,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-10-21,"Alabama","AL","Choctaw County",6957,68.8,2634,88.7,7200,57.2,92.5,11029,7200,65.3,9008,9006,8665,3223,71.6,81.7,85.7,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-10-21,"Alabama","AL","Clarke County",10243,55.1,3588,74.1,10752,45.5,92.5,20387,10752,52.7,13397,13396,12746,4251,56.7,65.7,68.6,87.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-10-21,"Alabama","AL","Clay County",4761,45.1,1669,59.9,4924,37.2,92.5,11480,4923,42.9,6103,6101,5904,2140,46.1,53.1,55.9,76.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-10-21,"Alabama","AL","Cleburne County",3996,34.6,1631,54.2,4117,27.6,92.5,12695,4117,32.4,5008,5007,4843,1882,33.6,39.4,41.9,62.6,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-10-21,"Alabama","AL","Coffee County",17173,43,6275,69.5,17950,34.3,92.5,44289,17949,40.5,21767,21764,20707,7075,41.6,49.1,51.8,78.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-10-21,"Alabama","AL","Colbert County",22635,51.8,8153,73.7,23756,43,92.5,47584,23756,49.9,28135,28133,26735,9237,50.9,59.1,61.2,83.5,7,7,8,8,"B",3,3,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-10-21,"Alabama","AL","Conecuh County",4284,44.7,1691,59.7,4443,36.8,92.5,10454,4443,42.5,5954,5954,5699,2171,49.3,57,59.4,76.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-10-21,"Alabama","AL","Coosa County",3693,41.4,1551,60.4,3805,35.7,92.5,9536,3805,39.9,4559,4558,4415,1808,42.8,47.8,49.5,70.4,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-10-21,"Alabama","AL","Covington County",12123,42,4923,62.2,12596,34,92.5,31686,12596,39.8,15491,15490,14909,5857,41.8,48.9,51.6,74,14,14,15,15,"D",6,6,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-10-21,"Alabama","AL","Crenshaw County",4043,38,1600,59.9,4192,30.4,92.5,11744,4192,35.7,5132,5132,4933,1900,37.3,43.7,46.4,71.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-10-21,"Alabama","AL","Cullman County",27970,43.1,10558,67.1,28947,34.6,92.5,71308,28946,40.6,34098,34093,32842,11738,40.7,47.8,50.6,74.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-10-21,"Alabama","AL","Dale County",22315,58.7,6209,73,22960,46.7,92.5,41540,22960,55.3,26609,26609,25709,6825,54.1,64.1,67.7,80.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-10-21,"Alabama","AL","Dallas County",13396,47,4524,64.4,14138,38,92.5,31600,14138,44.7,18871,18867,17848,5892,50.7,59.7,62.6,83.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-10-21,"Alabama","AL","DeKalb County",20275,37.3,7009,55.6,21137,29.6,92.5,60601,21136,34.9,26047,26044,24857,8295,36.4,43,45.7,65.8,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-10-21,"Alabama","AL","Elmore County",29632,47,9659,76.3,30977,38.1,92.5,69448,30977,44.6,38884,38882,37016,11574,47.9,56,58.7,91.4,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-10-21,"Alabama","AL","Escambia County",11295,39.8,4444,66.4,11696,31.9,92.5,31198,11696,37.5,15106,15106,14576,5695,41.2,48.4,51.3,85.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-10-21,"Alabama","AL","Etowah County",35691,44.3,13157,66.5,37144,36.3,92.5,87987,37140,42.2,45085,45078,43084,15102,44.1,51.2,53.5,76.3,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-10-21,"Alabama","AL","Fayette County",4816,37.4,2011,56.7,5007,30.7,92.5,14038,5006,35.7,5850,5848,5620,2299,35.9,41.7,43.7,64.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-10-21,"Alabama","AL","Franklin County",11613,49.2,4026,74.9,12117,38.6,92.5,26203,12117,46.2,14860,14860,14156,4671,47.4,56.7,60,86.9,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-10-21,"Alabama","AL","Geneva County",8714,42.5,3697,68.2,8939,34,92.5,22622,8938,39.5,10704,10703,10409,4224,40.7,47.3,50.8,77.9,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-10-21,"Alabama","AL","Greene County",3340,52.7,1284,67.9,3530,43.5,92.5,6956,3530,50.7,4615,4614,4357,1607,56.9,66.3,68.7,85,15,16,16,15,"D",7,8,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-10-21,"Alabama","AL","Hale County",7448,66,2294,79.5,7913,54,92.5,12369,7913,64,9307,9307,8705,2592,63.5,75.2,77.2,89.8,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-10-21,"Alabama","AL","Henry County",6599,48.2,2750,68.2,6797,39.5,92.5,14987,6797,45.4,8315,8314,8050,3159,48.3,55.5,58.8,78.4,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-10-21,"Alabama","AL","Houston County",38264,46.9,13508,70.4,39911,37.7,92.5,89968,39911,44.4,47688,47684,45548,15268,45,53,55.8,79.6,10,11,11,12,"C",2,3,3,4,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-10-21,"Alabama","AL","Jackson County",21275,52,8296,78.3,22034,42.7,92.5,44815,22034,49.2,26713,26708,25707,9665,51.7,59.6,62.8,91.3,11,11,12,12,"C",7,7,8,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-10-21,"Alabama","AL","Jefferson County",313543,61.6,91375,85.1,333144,50.6,92.5,557774,333104,59.7,410066,409881,383682,103572,62.3,73.5,75.4,96.5,12,12,12,12,"C",4,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-10-21,"Alabama","AL","Lamar County",5189,47.8,2192,71.6,5339,38.7,92.5,11934,5339,44.7,6159,6159,5985,2457,44.6,51.6,55.1,80.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-10-21,"Alabama","AL","Lauderdale County",36819,49.3,13577,71.4,38139,41.1,92.5,81107,38138,47,47124,47121,45215,15828,50.8,58.1,60.5,83.3,7,7,7,8,"B",3,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-10-21,"Alabama","AL","Lawrence County",13348,51.7,4972,79.1,13789,41.9,92.5,28331,13789,48.7,16238,16238,15696,5642,49.3,57.3,60.8,89.7,7,7,8,8,"B",3,3,4,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-10-21,"Alabama","AL","Lee County",53670,41.3,12500,61.2,56508,34.3,92.5,141532,56508,39.9,65703,65700,62066,14207,39.9,46.4,47.8,69.6,10,10,11,11,"C",2,2,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-10-21,"Alabama","AL","Limestone County",30821,40.1,9955,66,32139,32.5,92.5,84846,32139,37.9,36865,36865,35276,10742,37.3,43.4,45.9,71.2,10,10,11,11,"C",2,2,3,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-10-21,"Alabama","AL","Lowndes County",3887,51.2,1370,71.3,4081,42,92.5,8259,4081,49.4,5399,5397,5081,1722,55.5,65.3,67,89.6,15,15,16,16,"D",3,3,4,4,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-10-21,"Alabama","AL","Macon County",7044,47,2476,65.4,7430,41.1,92.5,16024,7430,46.4,9350,9349,8848,3040,51.7,58.3,59.1,80.3,15,15,15,15,"D",7,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-10-21,"Alabama","AL","Madison County",185688,63.5,48792,85.4,197676,53,92.5,319911,197674,61.8,235722,235713,220480,54184,63.2,73.7,75.5,94.8,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-10-21,"Alabama","AL","Marengo County",8698,59.5,2897,77.3,9185,48.7,92.5,16078,9185,57.1,11354,11353,10689,3358,60.2,70.6,73.1,89.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-10-21,"Alabama","AL","Marion County",9311,39.6,3797,59.4,9595,32.3,92.5,25745,9594,37.3,11327,11326,10958,4254,38.1,44,46.6,66.6,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-10-21,"Alabama","AL","Marshall County",36760,50.7,12750,76.1,38497,39.8,92.5,80621,38497,47.8,46773,46773,44377,14454,48.3,58,61.3,86.3,10,11,12,12,"C",6,7,8,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-10-21,"Alabama","AL","Mobile County",167756,52.9,51267,74.6,177041,42.8,92.5,348937,177039,50.7,214115,214105,202227,58856,51.8,61.4,63.8,85.6,15,16,16,16,"D",3,4,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-10-21,"Alabama","AL","Monroe County",7621,46.6,2645,60.3,8009,38.6,92.5,18007,8008,44.5,10169,10167,9667,3383,49,56.5,59.1,77.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-10-21,"Alabama","AL","Montgomery County",96531,55.6,25816,73.2,102572,45.3,92.5,190541,102567,53.8,129340,129323,121223,31754,57.1,67.9,69.8,90,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",5,4.19417345423737,2021-10-21,"Alabama","AL","Morgan County",44141,47.8,15627,73.2,45999,38.4,92.5,101834,45998,45.2,54341,54337,52004,17428,45.4,53.4,56.3,81.7,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-10-21,"Alabama","AL","Perry County",3613,51.2,1210,67.4,3842,43.1,92.5,7701,3842,49.9,4577,4576,4305,1428,51.3,59.4,61,79.6,15,15,16,15,"D",7,7,8,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-10-21,"Alabama","AL","Pickens County",8164,50.8,2622,67.5,8525,42.8,92.5,17414,8525,49,10520,10519,10039,3238,52.8,60.4,62.5,83.3,15,15,16,15,"D",3,3,4,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-10-21,"Alabama","AL","Pike County",11498,42.9,3828,76.1,12104,36.6,92.5,28891,12104,41.9,14631,14628,13849,4389,44.2,50.6,51.6,87.2,14,15,15,16,"D",6,7,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-10-21,"Alabama","AL","Randolph County",6648,37.1,2772,58.5,6773,29.8,92.5,19577,6772,34.6,8176,8174,7979,3238,36,41.8,44.5,68.3,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-10-21,"Alabama","AL","Russell County",18372,41.8,6094,71,19430,33.5,92.5,48419,19428,40.1,24895,24894,23480,7357,43,51.4,53.4,85.7,14,15,15,16,"D",2,3,3,4,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-10-21,"Alabama","AL","St. Clair County",29802,43,10009,66.4,31100,34.7,92.5,76282,31099,40.8,37444,37435,35734,11323,41.8,49.1,51.5,75.1,6,7,7,7,"B",2,3,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-10-21,"Alabama","AL","Shelby County",64425,38.5,16781,48.3,69278,31.8,92.5,185738,69277,37.3,85385,85366,79173,19656,39.2,46,47.4,56.6,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-10-21,"Alabama","AL","Sumter County",5091,50.6,1674,72,5410,43.5,92.5,10851,5410,49.9,7120,7117,6677,2130,57.3,65.6,66.3,91.6,15,15,16,16,"D",7,7,8,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-10-21,"Alabama","AL","Talladega County",24929,39.4,9005,61,25974,32.5,92.5,69265,25974,37.5,31817,31816,30422,10304,39.8,45.9,48.1,69.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-10-21,"Alabama","AL","Tallapoosa County",13469,41.9,5606,62.4,13987,34.6,92.5,34895,13987,40.1,16581,16579,15951,6313,41.1,47.5,49.6,70.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-10-21,"Alabama","AL","Tuscaloosa County",76211,46.1,20752,72.1,80614,38.5,92.5,179572,80613,44.9,95951,95944,90531,23555,45.8,53.4,54.7,81.8,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-10-21,"Alabama","AL","Walker County",25590,51.8,9583,77.2,26588,41.9,92.5,54168,26588,49.1,32061,32056,30739,10982,50.5,59.2,62.2,88.5,11,11,12,12,"C",3,3,4,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-10-21,"Alabama","AL","Washington County",6537,51.4,2467,76.6,6801,41.7,92.5,14087,6800,48.3,8183,8181,7854,2805,50.1,58.1,61.7,87.1,11,11,12,12,"C",7,7,8,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-10-21,"Alabama","AL","Wilcox County",4487,56.4,1525,72.4,4777,46.1,92.5,8823,4777,54.1,6146,6146,5708,1962,59.2,69.7,71.8,93.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-10-21,"Alabama","AL","Winston County",4507,23.9,1907,36.9,4630,19.6,92.5,20576,4630,22.5,5621,5621,5483,2298,23.8,27.3,29.1,44.5,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-10-21,"Alaska","AK","Aleutians East Borough",2194,71.1,161,45.9,2294,68.7,96.6,3156,2286,72.4,2489,2479,2385,167,74.6,78.5,77.3,47.6,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-10-21,"Alaska","AK","Aleutians West CA",2992,59.9,245,58.5,3125,55.5,96.6,5188,3120,60.1,3716,3710,3545,275,66,71.5,71,65.6,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-10-21,"Alaska","AK","Anchorage Muny",149104,68.1,29747,88.1,160158,55.6,96.6,240774,159812,66.4,182390,181868,169438,31851,63.3,75.5,77.4,94.4,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-10-21,"Alaska","AK","Bethel CA",9229,77.9,1227,84.7,10568,57.5,96.6,13825,10529,76.2,11458,11392,9900,1279,62.3,82.4,83.6,88.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-10-21,"Alaska","AK","Bristol Bay Borough",726,99.9,118,86.8,765,91.5,96.6,720,763,99.9,976,974,929,127,99.9,99.9,99.9,93.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-10-21,"Alaska","AK","Denali Borough",914,53.8,181,76.1,968,46.2,96.6,1821,966,53,1114,1110,1054,189,53.1,61,62.1,79.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-10-21,"Alaska","AK","Dillingham CA",1881,55.8,333,67.4,2127,43.3,96.6,3798,2115,55.7,2397,2384,2119,368,48.8,62.8,62.9,74.5,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-10-21,"Alaska","AK","Fairbanks North Star Borough",43112,58.4,8021,74.1,45982,47.5,96.6,80563,45894,57,53091,52959,49718,8608,54.8,65.7,67.3,79.5,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-10-21,"Alaska","AK","Haines Borough",1531,73.8,455,83,1614,63.8,96.6,2259,1611,71.3,1695,1692,1610,481,67,74.9,77.6,87.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-10-21,"Alaska","AK","Hoonah-Angoon CA",1306,74,416,80.6,1414,65.8,96.6,1902,1408,74,1499,1492,1382,437,69.8,78.4,78.3,84.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
