"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",,,2021-08-21,"Alabama","AL","Chilton County",10263,30.3,4241,55.8,10548,23.7,91.9,37470,10547,28.1,14767,14764,14119,5118,33.2,39.4,41.7,67.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-08-21,"Alabama","AL","Choctaw County",5424,53.7,2381,80.2,5496,43.7,91.9,11029,5496,49.8,8000,7999,7783,3086,63.5,72.5,77,99.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",,,2021-08-21,"Alabama","AL","Clarke County",7787,41.9,3238,66.9,7967,33.7,91.9,20387,7967,39.1,11765,11764,11296,4076,49.8,57.7,60.8,84.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",,,2021-08-21,"Alabama","AL","Clay County",3791,35.9,1481,53.2,3837,29,91.9,11480,3836,33.4,5233,5231,5129,2021,39.5,45.6,48.5,72.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",,,2021-08-21,"Alabama","AL","Cleburne County",3237,28,1521,50.6,3281,22,91.9,12695,3281,25.8,4273,4272,4159,1761,28.7,33.7,36,58.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",,,2021-08-21,"Alabama","AL","Coffee County",13468,33.7,5677,62.9,13814,26.4,91.9,44289,13814,31.2,18607,18605,17837,6628,35.5,42,44.7,73.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",,,2021-08-21,"Alabama","AL","Colbert County",19236,44,7736,69.9,19805,35.9,91.9,47584,19805,41.6,25277,25275,24165,8925,45.8,53.1,55.3,80.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",,,2021-08-21,"Alabama","AL","Conecuh County",3565,37.2,1559,55,3624,30,91.9,10454,3624,34.7,5289,5289,5124,2086,43.8,50.6,53.4,73.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",,,2021-08-21,"Alabama","AL","Coosa County",3177,35.6,1454,56.6,3240,30.4,91.9,9536,3240,34,4080,4080,3971,1703,38.3,42.8,44.5,66.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",,,2021-08-21,"Alabama","AL","Covington County",9252,32,4378,55.3,9381,25.3,91.9,31686,9381,29.6,13500,13498,13122,5547,36.4,42.6,45.4,70,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",,,2021-08-21,"Alabama","AL","Crenshaw County",3394,31.9,1498,56.1,3453,25.1,91.9,11744,3453,29.4,4573,4573,4450,1828,33.2,38.9,41.8,68.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",,,2021-08-21,"Alabama","AL","Cullman County",23085,35.5,9942,63.2,23436,28,91.9,71308,23435,32.9,29919,29914,29035,11203,35.7,42,44.7,71.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",,,2021-08-21,"Alabama","AL","Dale County",18309,48.2,5714,67.2,18563,37.8,91.9,41540,18563,44.7,23003,23002,22421,6495,46.8,55.4,59,76.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",,,2021-08-21,"Alabama","AL","Dallas County",10678,37.4,4177,59.5,11000,29.6,91.9,31600,11000,34.8,16087,16083,15475,5614,43.2,50.9,54.3,80,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",,,2021-08-21,"Alabama","AL","DeKalb County",15747,29,6399,50.8,15972,22.3,91.9,60601,15972,26.4,21926,21923,21261,7838,30.7,36.2,39.1,62.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",,,2021-08-21,"Alabama","AL","Elmore County",24610,39,8952,70.7,25345,31.2,91.9,69448,25345,36.5,34503,34501,33087,11040,42.5,49.7,52.5,87.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",,,2021-08-21,"Alabama","AL","Escambia County",8528,30,3958,59.2,8651,23.6,91.9,31198,8651,27.7,13044,13044,12688,5369,35.6,41.8,44.7,80.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",,,2021-08-21,"Alabama","AL","Etowah County",28476,35.4,12156,61.4,29084,28.4,91.9,87987,29080,33.1,38816,38809,37469,14401,38,44.1,46.5,72.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-08-21,"Alabama","AL","Fayette County",4021,31.2,1913,54,4074,25,91.9,14038,4073,29,5248,5246,5089,2222,32.2,37.4,39.5,62.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",,,2021-08-21,"Alabama","AL","Franklin County",9478,40.2,3794,70.6,9623,30.7,91.9,26203,9623,36.7,13066,13066,12591,4514,41.7,49.9,53.4,84,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",,,2021-08-21,"Alabama","AL","Geneva County",7062,34.4,3411,62.9,7164,27.3,91.9,22622,7164,31.7,9378,9378,9181,4022,35.7,41.5,44.8,74.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-08-21,"Alabama","AL","Greene County",2803,44.2,1214,64.2,2866,35.3,91.9,6956,2866,41.2,3988,3987,3859,1536,49.2,57.3,60.8,81.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",,,2021-08-21,"Alabama","AL","Hale County",6245,55.4,2190,75.9,6474,44.2,91.9,12369,6474,52.3,8290,8290,7853,2500,56.6,67,69.6,86.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",,,2021-08-21,"Alabama","AL","Henry County",5389,39.3,2555,63.4,5480,31.9,91.9,14987,5480,36.6,7300,7298,7099,3006,42.4,48.7,51.8,74.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",,,2021-08-21,"Alabama","AL","Houston County",31665,38.8,12670,66,32427,30.6,91.9,89968,32427,36,42341,42337,40816,14626,40,47.1,50,76.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",,,2021-08-21,"Alabama","AL","Jackson County",17203,42,7679,72.5,17516,33.9,91.9,44815,17516,39.1,22891,22886,22252,9155,44.3,51.1,54.3,86.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",1,0.15158864904196,2021-08-21,"Alabama","AL","Jefferson County",267219,52.5,85350,79.5,278981,42.4,91.9,557774,278972,50,367593,367433,346461,98319,55.8,65.9,68.1,91.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-08-21,"Alabama","AL","Lamar County",4344,40,2063,67.4,4371,31.7,91.9,11934,4371,36.6,5396,5396,5311,2353,39.1,45.2,48.9,76.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",,,2021-08-21,"Alabama","AL","Lauderdale County",31817,42.6,12773,67.2,32515,35.1,91.9,81107,32515,40.1,42520,42519,41044,15158,45.9,52.4,55,79.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",,,2021-08-21,"Alabama","AL","Lawrence County",11008,42.6,4640,73.8,11180,34,91.9,28331,11180,39.5,14206,14206,13852,5403,43.1,50.1,53.6,85.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",,,2021-08-21,"Alabama","AL","Lee County",47521,36.6,11822,57.9,49457,30.1,91.9,141532,49457,34.9,59743,59740,56776,13521,36.3,42.2,43.7,66.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",,,2021-08-21,"Alabama","AL","Limestone County",25740,33.5,9439,62.6,26417,26.7,91.9,84846,26417,31.1,32327,32327,31165,10239,32.7,38.1,40.6,67.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",,,2021-08-21,"Alabama","AL","Lowndes County",3250,42.8,1208,62.9,3339,34.3,91.9,8259,3339,40.4,4798,4796,4582,1638,49.3,58.1,60.4,85.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",,,2021-08-21,"Alabama","AL","Macon County",5993,40,2309,61,6188,34.2,91.9,16024,6188,38.6,8246,8245,7911,2911,45.6,51.5,52.8,76.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",1,0.276032638099129,2021-08-21,"Alabama","AL","Madison County",163478,55.9,46659,81.7,171718,46,91.9,319911,171717,53.7,213459,213452,201002,51754,57.2,66.7,68.8,90.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",,,2021-08-21,"Alabama","AL","Marengo County",6924,47.4,2711,72.3,7074,37.5,91.9,16078,7074,44,9982,9982,9531,3231,52.9,62.1,65.2,86.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",,,2021-08-21,"Alabama","AL","Marion County",7619,32.4,3533,55.3,7689,25.9,91.9,25745,7689,29.9,9999,9999,9751,4066,33.7,38.8,41.4,63.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",,,2021-08-21,"Alabama","AL","Marshall County",28873,39.9,11751,70.2,29608,30.6,91.9,80621,29608,36.7,39649,39649,38096,13775,41,49.2,52.6,82.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",1,0.241479399392438,2021-08-21,"Alabama","AL","Mobile County",134421,42.4,46498,67.6,139230,33.7,91.9,348937,139228,39.9,187019,187010,177756,55293,45.3,53.6,56.1,80.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-08-21,"Alabama","AL","Monroe County",5888,36,2414,55.1,5992,28.9,91.9,18007,5991,33.3,8895,8892,8581,3244,42.9,49.4,52.5,74,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",1,0.440643162760365,2021-08-21,"Alabama","AL","Montgomery County",82022,47.2,23972,67.9,85577,37.8,91.9,190541,85574,44.9,115113,115099,108784,30159,50.8,60.4,62.7,85.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",,,2021-08-21,"Alabama","AL","Morgan County",37653,40.8,14795,69.3,38618,32.3,91.9,101834,38618,37.9,48134,48132,46385,16750,40.2,47.3,50.2,78.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-08-21,"Alabama","AL","Perry County",3016,42.7,1121,62.5,3098,34.7,91.9,7701,3098,40.2,4158,4157,3942,1376,46.6,54,55.9,76.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",,,2021-08-21,"Alabama","AL","Pickens County",6511,40.5,2415,62.1,6645,33.3,91.9,17414,6645,38.2,9191,9190,8864,3074,46.1,52.8,55.2,79.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",,,2021-08-21,"Alabama","AL","Pike County",9365,34.9,3589,71.3,9620,29.1,91.9,28891,9620,33.3,12784,12782,12261,4218,38.6,44.2,45.7,83.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-08-21,"Alabama","AL","Randolph County",5477,30.6,2554,53.9,5510,24.2,91.9,19577,5510,28.1,6981,6980,6894,3005,30.7,35.7,38.5,63.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",,,2021-08-21,"Alabama","AL","Russell County",15278,34.7,5667,66,15818,27.3,91.9,48419,15818,32.7,21190,21189,20183,6748,36.6,43.8,45.9,78.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",,,2021-08-21,"Alabama","AL","St. Clair County",23794,34.3,9290,61.6,24373,27.2,91.9,76282,24372,31.9,32530,32523,31325,10775,36.3,42.6,45.2,71.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",1,0.468533303347202,2021-08-21,"Alabama","AL","Shelby County",53126,31.8,15706,45.2,55844,25.7,91.9,185738,55843,30.1,75470,75451,70604,18681,34.7,40.6,42.2,53.8,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",,,2021-08-21,"Alabama","AL","Sumter County",4185,41.6,1571,67.6,4256,34.2,91.9,10851,4256,39.2,6252,6251,5972,2049,50.3,57.6,59.3,88.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",,,2021-08-21,"Alabama","AL","Talladega County",20640,32.6,8384,56.8,21189,26.5,91.9,69265,21189,30.6,28175,28174,27073,9854,35.2,40.7,42.8,66.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",,,2021-08-21,"Alabama","AL","Tallapoosa County",11534,35.9,5297,58.9,11768,29.2,91.9,34895,11768,33.7,14811,14810,14353,6025,36.7,42.4,44.7,67,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",,,2021-08-21,"Alabama","AL","Tuscaloosa County",64611,39.1,19660,68.3,67140,32.1,91.9,179572,67140,37.4,85542,85536,81271,22415,40.9,47.6,49.1,77.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",,,2021-08-21,"Alabama","AL","Walker County",20843,42.2,8871,71.5,21215,33.4,91.9,54168,21215,39.2,27951,27946,27071,10482,44,51.6,54.8,84.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-08-21,"Alabama","AL","Washington County",4628,36.4,2060,64,4699,28.8,91.9,14087,4698,33.3,6999,6997,6786,2660,42.9,49.7,53.3,82.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
