"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",8,18.1591192827148,2021-05-17,"Alabama","AL","Chilton",7305,21.6,3601,47.4,7329,16.5,92,37470,7329,19.6
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-17,"Alabama","AL","Choctaw",4006,39.6,2039,68.7,4014,31.9,92,11029,4014,36.4
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",4,16.57824933687,2021-05-17,"Alabama","AL","Clarke",6293,33.9,2988,61.7,6309,26.7,92,20387,6309,30.9
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",3,22.4938142010947,2021-05-17,"Alabama","AL","Clay",3002,28.4,1321,47.4,3006,22.7,92,11480,3006,26.2
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-17,"Alabama","AL","Cleburne",2727,23.6,1397,46.4,2733,18.3,92,12695,2733,21.5
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",5,9.67829352328597,2021-05-17,"Alabama","AL","Coffee",10131,25.4,5136,56.9,10171,19.4,92,44289,10171,23
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-05-17,"Alabama","AL","Colbert",15726,36,7102,64.2,15773,28.6,92,47584,15773,33.1
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",7,56.4789414232693,2021-05-17,"Alabama","AL","Conecuh",2869,29.9,1426,50.4,2874,23.8,92,10454,2874,27.5
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",6,55.7776331690992,2021-05-17,"Alabama","AL","Coosa",2584,29,1309,51,2587,24.3,92,9536,2587,27.1
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",4,10.752688172043,2021-05-17,"Alabama","AL","Covington",6948,24.1,3737,47.2,6963,18.8,92,31686,6963,22
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",3,21.6700375613984,2021-05-17,"Alabama","AL","Crenshaw",2752,25.9,1351,50.6,2766,20.1,92,11744,2766,23.6
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",19,22.9321810918132,2021-05-17,"Alabama","AL","Cullman",18794,28.9,9091,57.8,18845,22.5,92,71308,18845,26.4
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",10,20.2934431885058,2021-05-17,"Alabama","AL","Dale",14278,37.6,5174,60.9,14314,29.1,92,41540,14314,34.5
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",3,7.66303098418861,2021-05-17,"Alabama","AL","Dallas",8398,29.4,3791,54,8411,22.6,92,31600,8411,26.6
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",7,9.81629504978264,2021-05-17,"Alabama","AL","DeKalb",11946,22,5637,44.7,11964,16.7,92,60601,11964,19.7
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",17,20.9504091491669,2021-05-17,"Alabama","AL","Elmore",18177,28.8,7938,62.7,18268,22.5,92,69448,18268,26.3
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",8,21.5883638718731,2021-05-17,"Alabama","AL","Escambia",6625,23.3,3553,53.1,6633,18.1,92,31198,6633,21.3
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",12,11.6790594464126,2021-05-17,"Alabama","AL","Etowah",21882,27.2,10629,53.7,21934,21.4,92,87987,21932,24.9
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-05-17,"Alabama","AL","Fayette",3322,25.8,1776,50.1,3329,20.4,92,14038,3329,23.7
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",4,12.7121337316469,2021-05-17,"Alabama","AL","Franklin",7832,33.2,3506,65.2,7846,25,92,26203,7846,29.9
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",14,52.9961767043949,2021-05-17,"Alabama","AL","Geneva",5652,27.6,3076,56.8,5660,21.5,92,22622,5660,25
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-17,"Alabama","AL","Greene",2228,35.1,1094,57.9,2234,27.5,92,6956,2234,32.1
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-05-17,"Alabama","AL","Hale",5084,45.1,2030,70.4,5112,34.9,92,12369,5112,41.3
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",4,23.3467577190218,2021-05-17,"Alabama","AL","Henry",4535,33.1,2366,58.7,4557,26.5,92,14987,4557,30.4
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",16,15.2814654925407,2021-05-17,"Alabama","AL","Houston",25270,31,11468,59.8,25368,24,92,89968,25368,28.2
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-05-17,"Alabama","AL","Jackson",13565,33.1,6927,65.4,13598,26.3,92,44815,13598,30.3
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",101,15.3104535532379,2021-05-17,"Alabama","AL","Jefferson",212103,41.7,77306,72,213701,32.4,92,557774,213696,38.3
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-05-17,"Alabama","AL","Lamar",3569,32.9,1897,62,3572,25.9,92,11934,3572,29.9
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",7,7.5629888932106,2021-05-17,"Alabama","AL","Lauderdale",26349,35.3,11831,62.2,26432,28.5,92,81107,26432,32.6
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-05-17,"Alabama","AL","Lawrence",8949,34.6,4255,67.7,8971,27.2,92,28331,8971,31.7
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",25,15.5133042096902,2021-05-17,"Alabama","AL","Lee",40488,31.2,11161,54.7,40913,24.9,92,141532,40913,28.9
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",15,15.8349784116461,2021-05-17,"Alabama","AL","Limestone",20740,27,8796,58.3,20843,21.1,92,84846,20843,24.6
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-05-17,"Alabama","AL","Lowndes",2444,32.2,1052,54.8,2452,25.2,92,8259,2452,29.7
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",13,69.4889886679495,2021-05-17,"Alabama","AL","Macon",4853,32.4,2115,55.9,4891,27.1,92,16024,4891,30.5
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",43,11.8694034382625,2021-05-17,"Alabama","AL","Madison",125036,42.8,43065,75.4,126078,33.8,92,319911,126078,39.4
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",5,25.8785777133689,2021-05-17,"Alabama","AL","Marengo",5646,38.6,2515,67.1,5659,30,92,16078,5659,35.2
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",4,13.3931560972343,2021-05-17,"Alabama","AL","Marion",6007,25.5,3141,49.2,6017,20.3,92,25745,6017,23.4
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",10,10.4555482366718,2021-05-17,"Alabama","AL","Marshall",21999,30.4,10386,62,22096,22.8,92,80621,22096,27.4
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",37,8.9347377775202,2021-05-17,"Alabama","AL","Mobile",103896,32.8,41635,60.6,104579,25.3,92,348937,104579,30
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",5,23.5072872590503,2021-05-17,"Alabama","AL","Monroe",4689,28.7,2212,50.4,4701,22.7,92,18007,4700,26.1
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",27,11.8973653945299,2021-05-17,"Alabama","AL","Montgomery",63295,36.5,21431,60.7,63828,28.2,92,190541,63827,33.5
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",14,11.7436856718646,2021-05-17,"Alabama","AL","Morgan",29827,32.3,13509,63.3,29971,25,92,101834,29971,29.4
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-17,"Alabama","AL","Perry",2531,35.9,1028,57.3,2545,28.5,92,7701,2545,33
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",2,9.87995850417428,2021-05-17,"Alabama","AL","Pickens",4949,30.8,2112,54.3,4962,24.9,92,17414,4962,28.5
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-05-17,"Alabama","AL","Pike",7566,28.2,3290,65.4,7586,22.9,92,28891,7586,26.3
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-05-17,"Alabama","AL","Randolph",4592,25.6,2373,50.1,4595,20.2,92,19577,4595,23.5
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",11,18.9812258420762,2021-05-17,"Alabama","AL","Russell",11486,26.1,4960,57.7,11546,19.9,92,48419,11546,23.8
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",17,19.3205968927934,2021-05-17,"Alabama","AL","St. Clair",17614,25.4,8121,53.8,17663,19.7,92,76282,17663,23.2
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",62,29.0490648075265,2021-05-17,"Alabama","AL","Shelby",41306,24.7,14302,41.2,41666,19.1,92,185738,41666,22.4
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-05-17,"Alabama","AL","Sumter",3421,34,1437,61.8,3430,27.6,92,10851,3430,31.6
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",12,14.9277868312041,2021-05-17,"Alabama","AL","Talladega",15574,24.6,7322,49.6,15617,19.5,92,69265,15617,22.5
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",6,14.7998322685676,2021-05-17,"Alabama","AL","Tallapoosa",9281,28.9,4821,53.6,9301,23,92,34895,9301,26.7
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",29,13.9890499505559,2021-05-17,"Alabama","AL","Tuscaloosa",48961,29.6,17531,60.9,49244,23.5,92,179572,49244,27.4
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",6,9.35891436593355,2021-05-17,"Alabama","AL","Walker",16606,33.6,7966,64.2,16644,26.2,92,54168,16644,30.7
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-17,"Alabama","AL","Washington",3728,29.3,1859,57.8,3737,22.9,92,14087,3736,26.5
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",3,28.0872577474019,2021-05-17,"Alabama","AL","Wilcox",2977,37.4,1302,61.9,2989,28.8,92,8823,2989,33.9
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",3,12.6135216952573,2021-05-17,"Alabama","AL","Winston",2834,15,1538,29.8,2836,12,92,20576,2836,13.8
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-17,"Alaska","AK","Aleutians East",1258,40.8,146,41.6,1287,38.6,97.6,3156,1286,40.7
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-17,"Alaska","AK","Aleutians West",1862,37.3,224,53.5,1877,33.3,97.6,5188,1877,36.2
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,26,8.85766750360269,2021-05-17,"Alaska","AK","Anchorage",113802,52,26983,79.9,116285,40.4,97.6,240774,116283,48.3
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-17,"Alaska","AK","Bethel",7754,65.4,1133,78.2,8087,44,97.6,13825,8087,58.5
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-17,"Alaska","AK","Bristol Bay",574,83.6,114,83.8,588,70.3,97.6,720,588,81.7
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-17,"Alaska","AK","Denali",749,44.1,167,70.2,762,36.3,97.6,1821,762,41.8
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-17,"Alaska","AK","Dillingham",1599,47.4,319,64.6,1661,33.8,97.6,3798,1661,43.7
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-05-17,"Alaska","AK","Fairbanks North Star",29796,40.3,7270,67.1,30512,31.5,97.6,80563,30512,37.9
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-17,"Alaska","AK","Haines",1343,64.8,418,76.3,1369,54.1,97.6,2259,1369,60.6
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-17,"Alaska","AK","Hoonah-Angoon",1123,63.6,379,73.4,1149,53.5,97.6,1902,1149,60.4
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-05-17,"Alaska","AK","Juneau",16813,66.7,3977,89.2,17291,54.1,97.6,27500,17291,62.9
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,4,6.84181718664477,2021-05-17,"Alaska","AK","Kenai Peninsula",18771,41.2,7110,66,19042,32.4,97.6,50000,19042,38.1
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,2,14.4927536231884,2021-05-17,"Alaska","AK","Ketchikan Gateway",5927,54.5,1749,76.3,6077,43.7,97.6,11941,6077,50.9
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-05-17,"Alaska","AK","Kodiak Island",5670,58.1,1250,84.7,5806,44.7,97.6,10727,5805,54.1
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-17,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-17,"Alaska","AK","Lake and Peninsula",647,57,118,64.5,668,42,97.6,1279,668,52.2
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,6,5.69427440708368,2021-05-17,"Alaska","AK","Matanuska-Susitna",25156,31.6,7949,57.8,25728,23.8,97.6,89577,25728,28.7
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-17,"Alaska","AK","Nome",4736,72.4,684,85.2,4946,49.4,97.6,7568,4946,65.4
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-17,"Alaska","AK","North Slope",2426,33.7,407,55.3,2516,25.6,97.6,7997,2516,31.5
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-17,"Alaska","AK","Northwest Arctic",2713,55.8,433,77.7,2848,37.4,97.6,5652,2848,50.4
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-17,"Alaska","AK","Petersburg",1810,69.5,566,84.5,1843,56.4,97.6,2797,1843,65.9
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-17,"Alaska","AK","Prince of Wales-Hyder",2141,44.4,714,63.5,2163,34.9,97.6,5292,2163,40.9
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-17,"Alaska","AK","Sitka",4664,69.2,1142,83.7,4785,56.3,97.6,7351,4785,65.1
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-17,"Alaska","AK","Skagway",673,67.2,139,74.3,683,57.7,97.6,1045,683,65.4
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-17,"Alaska","AK","Southeast Fairbanks",1421,27.5,598,55.5,1430,20.7,97.6,5693,1430,25.1
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-17,"Alaska","AK","Wrangell",1073,53.4,384,62.5,1084,43.3,97.6,2173,1084,49.9
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-17,"Alaska","AK","Yakutat",342,71.7,90,73.8,353,61,97.6,507,353,69.6
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-17,"Alaska","AK","Yukon-Koyukuk",2580,68.4,650,79.1,2634,50.4,97.6,4185,2634,62.9
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-05-17,"Arizona","AZ","Apache",33272,63.4,8704,76.8,35207,49,97.5,59355,35205,59.3
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",10,7.94489421373355,2021-05-17,"Arizona","AZ","Cochise",42667,43.1,18370,63.1,42800,34,97.5,108094,42800,39.6
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",18,12.7411979557456,2021-05-17,"Arizona","AZ","Coconino",66346,57.8,18036,96.6,67797,47.3,97.5,124554,67795,54.4
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",5,9.33776565943301,2021-05-17,"Arizona","AZ","Gila",21350,49.2,9502,59.9,21551,39.9,97.5,46872,21549,46
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",4,10.527423939362,2021-05-17,"Arizona","AZ","Graham",14675,51.5,4564,83.9,14803,38.1,97.5,31936,14802,46.3
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-17,"Arizona","AZ","Greenlee",2738,39.5,819,63.1,2740,28.8,97.5,7754,2740,35.3
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",2,9.61862165151734,2021-05-17,"Arizona","AZ","La Paz",6576,37.4,4008,47.8,6638,31.4,97.5,18808,6638,35.3
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",468,10.811285318598,2021-05-17,"Arizona","AZ","Maricopa",1353141,39.4,457962,65.8,1372827,30.6,97.5,3798091,1372805,36.1
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",20,9.62950480271552,2021-05-17,"Arizona","AZ","Mohave",48385,27.4,29304,44.5,48501,22.9,97.5,189385,48500,25.6
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",9,8.2364784478814,2021-05-17,"Arizona","AZ","Navajo",41055,50.2,13594,65.3,42495,38.3,97.5,91873,42495,46.3
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",126,12.2662715499408,2021-05-17,"Arizona","AZ","Pima",420779,50.6,163795,77.1,426549,40.7,97.5,905833,426520,47.1
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",48,11.0907523920211,2021-05-17,"Arizona","AZ","Pinal",131227,36.4,58578,60.7,132333,28.6,97.5,396110,132330,33.4
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",2,4.30292598967298,2021-05-17,"Arizona","AZ","Santa Cruz",25320,74.2,7903,92,25566,55,97.5,38439,25566,66.5
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",25,10.9616910820066,2021-05-17,"Arizona","AZ","Yavapai",69275,35.1,41386,54.1,69486,29.6,97.5,211088,69483,32.9
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",15,7.16099833864839,2021-05-17,"Arizona","AZ","Yuma",76356,47.7,25148,60.9,77519,36.3,97.5,177868,77518,43.6
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-05-17,"Arkansas","AR","Arkansas",5574,41.4,2250,63.4,5612,32.1,88.9,14786,5612,38
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-05-17,"Arkansas","AR","Ashley",5289,34.7,2544,61.8,5318,27.1,88.9,16780,5318,31.7
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-05-17,"Arkansas","AR","Baxter",11966,34.7,6949,53.2,12036,28.7,88.9,37221,12036,32.3
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",23,8.65445761009035,2021-05-17,"Arkansas","AR","Benton",74781,36.2,21850,57.6,76134,27.3,88.9,231247,76133,32.9
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-05-17,"Arkansas","AR","Boone",7707,26.7,3956,50.5,7782,20.8,88.9,31850,7782,24.4
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-05-17,"Arkansas","AR","Bradley",3315,40.5,1382,66.8,3325,30.9,88.9,9068,3325,36.7
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-05-17,"Arkansas","AR","Calhoun",1059,25.2,517,45.4,1062,20.5,88.9,4546,1062,23.4
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-05-17,"Arkansas","AR","Carroll",7277,32.6,3380,49.9,7325,25.8,88.9,24422,7325,30
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-17,"Arkansas","AR","Chicot",3222,40.8,1502,70.3,3237,32,88.9,8680,3234,37.3
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-05-17,"Arkansas","AR","Clark",6390,35.3,2677,71.3,6442,28.9,88.9,19472,6442,33.1
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-17,"Arkansas","AR","Clay",4065,35.5,1976,62.1,4083,28.1,88.9,12543,4083,32.6
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-05-17,"Arkansas","AR","Cleburne",6533,32.3,3893,57.3,6552,26.3,88.9,21965,6552,29.8
