"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",2,3.87131740931439,2021-07-20,"Alabama","AL","Coffee County",12485,31.3,5526,61.2,12693,24.3,91.8,44289,12693,28.7,15677,15675,15271,6297,30,35.4,38.2,69.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",4,7.30313487064322,2021-07-20,"Alabama","AL","Colbert County",18271,41.8,7602,68.7,18571,33.6,91.8,47584,18571,39,21852,21851,21396,8639,39.6,45.9,49,78.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",4,32.2736808132968,2021-07-20,"Alabama","AL","Conecuh County",3246,33.8,1513,53.4,3267,27.1,91.8,10454,3267,31.3,4406,4406,4352,1977,36.5,42.1,45.4,69.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",3,27.8888165845496,2021-07-20,"Alabama","AL","Coosa County",3023,33.9,1417,55.2,3057,28.7,91.8,9536,3057,32.1,3641,3641,3578,1642,34.1,38.2,40.1,63.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",2,5.37634408602151,2021-07-20,"Alabama","AL","Covington County",8520,29.5,4226,53.4,8586,23.2,91.8,31686,8586,27.1,10576,10574,10468,5075,28.5,33.4,36.2,64.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-07-20,"Alabama","AL","Crenshaw County",3206,30.1,1461,54.7,3244,23.6,91.8,11744,3244,27.6,4004,4004,3940,1747,29.1,34.1,37,65.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",9,10.862612096122,2021-07-20,"Alabama","AL","Cullman County",21552,33.2,9679,61.5,21750,26,91.8,71308,21750,30.5,25324,25321,25001,10711,30.2,35.5,38.5,68.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",6,12.1760659131035,2021-07-20,"Alabama","AL","Dale County",17138,45.1,5572,65.5,17301,35.2,91.8,41540,17301,41.6,20043,20042,19752,6150,40.8,48.2,52,72.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",3,7.66303098418861,2021-07-20,"Alabama","AL","Dallas County",10028,35.2,4069,58,10207,27.4,91.8,31600,10207,32.3,13853,13850,13585,5381,37.2,43.8,47.6,76.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",4,5.60931145701865,2021-07-20,"Alabama","AL","DeKalb County",14667,27,6203,49.2,14798,20.7,91.8,60601,14798,24.4,18230,18228,18008,7392,25.5,30.1,33.1,58.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",10,12.3237700877452,2021-07-20,"Alabama","AL","Elmore County",22849,36.2,8709,68.8,23289,28.7,91.8,69448,23289,33.5,29605,29603,28874,10545,36.5,42.6,45.8,83.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",4,10.7941819359365,2021-07-20,"Alabama","AL","Escambia County",7963,28,3834,57.3,8018,21.9,91.8,31198,8018,25.7,10586,10586,10474,5034,28.9,33.9,36.9,75.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",10,9.73254953867715,2021-07-20,"Alabama","AL","Etowah County",26909,33.4,11917,60.2,27247,26.6,91.8,87987,27243,31,33083,33076,32443,13760,32.3,37.6,40.3,69.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",2,12.1256214380987,2021-07-20,"Alabama","AL","Fayette County",3835,29.8,1876,52.9,3874,23.8,91.8,14038,3873,27.6,4544,4542,4484,2137,27.9,32.4,34.8,60.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",4,12.7121337316469,2021-07-20,"Alabama","AL","Franklin County",8951,37.9,3709,69,9026,28.8,91.8,26203,9026,34.4,11084,11084,10964,4344,35.3,42.3,46.5,80.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",5,18.9272059658553,2021-07-20,"Alabama","AL","Geneva County",6589,32.1,3316,61.2,6641,25.3,91.8,22622,6641,29.4,7929,7929,7834,3788,30.2,35,38.2,69.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-07-20,"Alabama","AL","Greene County",2637,41.6,1185,62.7,2671,32.9,91.8,6956,2671,38.4,3500,3499,3442,1480,43.2,50.3,54.3,78.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-07-20,"Alabama","AL","Hale County",5886,52.2,2145,74.4,6024,41.1,91.8,12369,6024,48.7,7073,7073,6848,2413,48.3,57.2,60.7,83.6,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",2,11.6733788595109,2021-07-20,"Alabama","AL","Henry County",5121,37.4,2501,62,5180,30.1,91.8,14987,5180,34.6,6298,6297,6201,2868,36.6,42,45.3,71.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",6,5.73054955970278,2021-07-20,"Alabama","AL","Houston County",29375,36,12317,64.2,29802,28.1,91.8,89968,29802,33.1,35725,35724,35044,13924,33.7,39.7,42.9,72.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",2,3.85713183676618,2021-07-20,"Alabama","AL","Jackson County",16153,39.5,7505,70.9,16305,31.6,91.8,44815,16305,36.4,19859,19855,19593,8810,38.5,44.3,47.9,83.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",57,8.6405529953917,2021-07-20,"Alabama","AL","Jefferson County",252247,49.6,83488,77.8,260156,39.5,91.8,557774,260147,46.6,324935,324776,311927,95250,49.3,58.2,61.3,88.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",2,14.4040331292762,2021-07-20,"Alabama","AL","Lamar County",4052,37.3,2008,65.6,4067,29.5,91.8,11934,4067,34.1,4673,4673,4648,2262,33.9,39.2,42.8,73.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",6,6.48256190846623,2021-07-20,"Alabama","AL","Lauderdale County",30304,40.6,12547,66,30722,33.1,91.8,81107,30722,37.9,37600,37599,36805,14598,40.5,46.4,49.3,76.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",3,9.07495916268377,2021-07-20,"Alabama","AL","Lawrence County",10423,40.4,4545,72.3,10509,31.9,91.8,28331,10509,37.1,12316,12316,12168,5173,37.4,43.5,47.1,82.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",16,9.92851469420175,2021-07-20,"Alabama","AL","Lee County",45552,35.1,11670,57.2,46947,28.5,91.8,141532,46947,33.2,54239,54236,52218,13219,33,38.3,40.2,64.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",10,10.5566522744307,2021-07-20,"Alabama","AL","Limestone County",24420,31.8,9285,61.6,24872,25.1,91.8,84846,24872,29.3,28388,28388,27705,9921,28.7,33.5,36.1,65.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-07-20,"Alabama","AL","Lowndes County",3032,40,1173,61.1,3082,31.7,91.8,8259,3082,37.3,4245,4243,4139,1591,43.6,51.4,54.6,82.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",12,64.143681847338,2021-07-20,"Alabama","AL","Macon County",5651,37.7,2255,59.6,5753,31.8,91.8,16024,5753,35.9,7399,7398,7211,2819,41,46.2,48.2,74.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",33,9.10907705727125,2021-07-20,"Alabama","AL","Madison County",155183,53.1,46003,80.5,160380,43,91.8,319911,160379,50.1,190887,190880,183031,50428,51.2,59.7,62.6,88.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",3,15.5271466280213,2021-07-20,"Alabama","AL","Marengo County",6496,44.4,2657,70.9,6571,34.8,91.8,16078,6571,40.9,8209,8209,8074,3109,43.5,51.1,55.2,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",4,13.3931560972343,2021-07-20,"Alabama","AL","Marion County",7205,30.6,3438,53.8,7233,24.3,91.8,25745,7233,28.1,8513,8513,8451,3882,28.7,33.1,35.9,60.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",6,6.27332894200307,2021-07-20,"Alabama","AL","Marshall County",27035,37.3,11480,68.5,27436,28.4,91.8,80621,27436,34,33076,33076,32385,13144,34.2,41,44.7,78.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",31,7.48586138116557,2021-07-20,"Alabama","AL","Mobile County",124213,39.2,45145,65.7,127071,30.8,91.8,348937,127069,36.4,153699,153694,149208,52342,37.2,44,47.1,76.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",2,9.40291490362012,2021-07-20,"Alabama","AL","Monroe County",5436,33.2,2343,53.4,5481,26.4,91.8,18007,5480,30.4,7199,7196,7100,3046,34.7,40,43.4,69.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",20,8.8128632552073,2021-07-20,"Alabama","AL","Montgomery County",76744,44.2,23339,66.2,79003,34.9,91.8,190541,79000,41.5,101908,101898,98033,29182,45,53.5,56.5,82.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",10,8.38834690847475,2021-07-20,"Alabama","AL","Morgan County",35589,38.5,14497,67.9,36208,30.3,91.8,101834,36208,35.6,42193,42193,41267,16151,35.3,41.4,44.7,75.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-07-20,"Alabama","AL","Perry County",2826,40.1,1088,60.6,2864,32.1,91.8,7701,2864,37.2,3563,3562,3486,1312,39.9,46.3,49.4,73.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",3,14.8199377562614,2021-07-20,"Alabama","AL","Pickens County",6158,38.3,2348,60.4,6234,31.3,91.8,17414,6234,35.8,7853,7852,7720,2938,39.4,45.1,48.1,75.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",3,9.00009000090001,2021-07-20,"Alabama","AL","Pike County",8793,32.8,3501,69.6,8948,27,91.8,28891,8948,31,11011,11009,10747,4064,33.3,38.1,40.1,80.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",1,4.41559588466464,2021-07-20,"Alabama","AL","Randolph County",5260,29.3,2504,52.8,5272,23.2,91.8,19577,5272,26.9,6268,6268,6231,2892,27.6,32,34.8,61,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",5,8.62782992821646,2021-07-20,"Alabama","AL","Russell County",14217,32.3,5470,63.7,14518,25,91.8,48419,14518,30,18401,18401,17804,6426,31.7,38,40.5,74.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",9,10.2285512961848,2021-07-20,"Alabama","AL","St. Clair County",22366,32.3,9081,60.2,22709,25.4,91.8,76282,22708,29.8,27520,27514,26943,10284,30.7,36.1,38.9,68.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",37,17.3357322238465,2021-07-20,"Alabama","AL","Shelby County",49982,29.9,15384,44.3,51773,23.8,91.8,185738,51772,27.9,64753,64735,61927,17958,29.7,34.9,37,51.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-07-20,"Alabama","AL","Sumter County",4010,39.8,1559,67.1,4053,32.6,91.8,10851,4053,37.4,5357,5356,5291,2001,43.1,49.4,52.6,86.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",7,8.7078756515357,2021-07-20,"Alabama","AL","Talladega County",19261,30.4,8141,55.1,19515,24.4,91.8,69265,19515,28.2,23790,23789,23316,9356,29.7,34.3,36.8,63.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",3,7.39991613428381,2021-07-20,"Alabama","AL","Tallapoosa County",10993,34.2,5209,58,11130,27.6,91.8,34895,11130,31.9,13021,13021,12804,5852,32.3,37.3,39.8,65.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",24,11.577144786667,2021-07-20,"Alabama","AL","Tuscaloosa County",61108,36.9,19286,67,62829,30,91.8,179572,62829,35,74229,74223,71707,21638,35.5,41.3,43.4,75.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
