"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-07-01,"Alabama","AL","Greene County",2566,40.5,1160,61.4,2587,31.9,91.8,6956,2587,37.2,3396,3395,3352,1455,41.9,48.8,52.8,77,,,,,
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-07-01,"Alabama","AL","Hale County",5750,51,2126,73.7,5852,39.9,91.8,12369,5852,47.3,6906,6906,6719,2398,47.1,55.8,59.6,83.1,,,,,
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-07-01,"Alabama","AL","Henry County",4995,36.5,2477,61.4,5038,29.3,91.8,14987,5038,33.6,6140,6139,6056,2836,35.7,41,44.2,70.4,,,,,
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",6,5.73054955970278,2021-07-01,"Alabama","AL","Houston County",28551,35,12135,63.3,28911,27.3,91.8,89968,28911,32.1,34593,34592,34028,13739,32.7,38.4,41.7,71.6,,,,,
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-07-01,"Alabama","AL","Jackson County",15746,38.5,7414,70,15854,30.7,91.8,44815,15854,35.4,19296,19293,19087,8720,37.4,43.1,46.6,82.3,,,,,
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",55,8.33737569730778,2021-07-01,"Alabama","AL","Jefferson County",246214,48.4,82602,77,252874,38.4,91.8,557774,252865,45.3,316154,315998,304892,94406,48,56.7,59.9,88,,,,,
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-07-01,"Alabama","AL","Lamar County",3950,36.4,1980,64.7,3963,28.7,91.8,11934,3963,33.2,4537,4537,4522,2232,32.9,38,41.7,72.9,,,,,
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",6,6.48256190846623,2021-07-01,"Alabama","AL","Lauderdale County",29523,39.5,12360,65,29811,32.1,91.8,81107,29811,36.8,36568,36567,35908,14385,39.4,45.1,48.1,75.7,,,,,
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-07-01,"Alabama","AL","Lawrence County",10218,39.6,4498,71.5,10286,31.2,91.8,28331,10286,36.3,12026,12026,11912,5139,36.5,42.4,46.1,81.7,,,,,
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",16,9.92851469420175,2021-07-01,"Alabama","AL","Lee County",44758,34.5,11590,56.8,45939,27.9,91.8,141532,45939,32.5,52979,52977,51224,13153,32.2,37.4,39.5,64.4,,,,,
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",10,10.5566522744307,2021-07-01,"Alabama","AL","Limestone County",23926,31.1,9220,61.1,24290,24.6,91.8,84846,24290,28.6,27677,27677,27085,9845,28,32.6,35.2,65.3,,,,,
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-07-01,"Alabama","AL","Lowndes County",2930,38.6,1153,60,2964,30.5,91.8,8259,2964,35.9,4092,4090,4006,1572,42.1,49.5,52.8,81.8,,,,,
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",10,53.453068206115,2021-07-01,"Alabama","AL","Macon County",5485,36.6,2237,59.1,5568,30.8,91.8,16024,5568,34.7,7140,7139,6996,2785,39.5,44.6,46.7,73.6,,,,,
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",32,8.83304441917212,2021-07-01,"Alabama","AL","Madison County",151207,51.7,45619,79.8,155457,41.7,91.8,319911,155456,48.6,185998,185991,179151,50078,49.9,58.1,61.3,87.6,,,,,
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-07-01,"Alabama","AL","Marengo County",6330,43.3,2629,70.1,6388,33.9,91.8,16078,6388,39.7,7937,7937,7842,3075,42.1,49.4,53.7,82,,,,,
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-07-01,"Alabama","AL","Marion County",7039,29.9,3377,52.9,7058,23.8,91.8,25745,7058,27.4,8245,8245,8201,3804,27.8,32,34.8,59.5,,,,,
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",6,6.27332894200307,2021-07-01,"Alabama","AL","Marshall County",26287,36.3,11332,67.7,26603,27.5,91.8,80621,26603,33,32031,32031,31491,13004,33.1,39.7,43.5,77.6,,,,,
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",49,11.8324905702295,2021-07-01,"Alabama","AL","Mobile County",120027,37.9,44404,64.6,122369,29.6,91.8,348937,122367,35.1,148157,148152,144435,51610,35.9,42.5,45.6,75.1,,,,,
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",3,14.1043723554302,2021-07-01,"Alabama","AL","Monroe County",5299,32.4,2322,53,5332,25.7,91.8,18007,5331,29.6,6926,6923,6865,3009,33.4,38.4,42,68.6,,,,,
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",18,7.93157692968657,2021-07-01,"Alabama","AL","Montgomery County",73825,42.5,22862,64.8,75600,33.4,91.8,190541,75597,39.7,97647,97637,94477,28590,43.1,51.2,54.4,81,,,,,
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",10,8.38834690847475,2021-07-01,"Alabama","AL","Morgan County",34851,37.7,14384,67.4,35365,29.5,91.8,101834,35365,34.7,41133,41133,40359,16035,34.4,40.4,43.7,75.1,,,,,
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-07-01,"Alabama","AL","Perry County",2762,39.1,1079,60.1,2786,31.2,91.8,7701,2786,36.2,3458,3457,3399,1302,38.8,44.9,48.2,72.5,,,,,
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-07-01,"Alabama","AL","Pickens County",5940,37,2306,59.3,5997,30.1,91.8,17414,5997,34.4,7649,7648,7541,2913,38.4,43.9,46.9,75,,,,,
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-07-01,"Alabama","AL","Pike County",8583,32,3475,69.1,8684,26.2,91.8,28891,8684,30.1,10699,10697,10479,4032,32.3,37,39.1,80.1,,,,,
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-07-01,"Alabama","AL","Randolph County",5157,28.8,2489,52.5,5166,22.7,91.8,19577,5166,26.4,6127,6127,6096,2862,27,31.3,34,60.4,,,,,
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",5,8.62782992821646,2021-07-01,"Alabama","AL","Russell County",13690,31.1,5397,62.8,13906,24,91.8,48419,13906,28.7,17576,17576,17119,6317,30.3,36.3,38.9,73.5,,,,,
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",10,11.3650569957608,2021-07-01,"Alabama","AL","St. Clair County",21770,31.4,8976,59.5,22031,24.6,91.8,76282,22030,28.9,26730,26724,26255,10170,29.9,35,37.9,67.4,,,,,
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",30,14.0559991004161,2021-07-01,"Alabama","AL","Shelby County",48699,29.1,15246,43.9,50181,23.1,91.8,185738,50181,27,63013,62995,60558,17825,28.9,33.9,36.2,51.3,,,,,
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-07-01,"Alabama","AL","Sumter County",3869,38.4,1530,65.8,3903,31.4,91.8,10851,3903,36,5224,5223,5171,1977,42,48.1,51.4,85,,,,,
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",8,9.95185788746937,2021-07-01,"Alabama","AL","Talladega County",18761,29.7,8057,54.6,18952,23.7,91.8,69265,18952,27.4,23053,23052,22700,9255,28.8,33.3,35.9,62.7,,,,,
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-07-01,"Alabama","AL","Tallapoosa County",10658,33.2,5103,56.8,10738,26.6,91.8,34895,10738,30.8,12667,12667,12498,5799,31.4,36.3,38.9,64.5,,,,,
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",16,7.71809652444466,2021-07-01,"Alabama","AL","Tuscaloosa County",59174,35.8,18951,65.8,60588,28.9,91.8,179572,60588,33.7,72065,72059,69901,21373,34.4,40.1,42.3,74.2,,,,,
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",3,4.67945718296678,2021-07-01,"Alabama","AL","Walker County",19290,39.1,8573,69.1,19414,30.6,91.8,54168,19414,35.8,23441,23437,23180,9942,36.9,43.3,46.9,80.1,,,,,
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-07-01,"Alabama","AL","Washington County",4165,32.7,1964,61,4188,25.7,91.8,14087,4187,29.7,5241,5240,5202,2438,32.1,37.2,40.9,75.7,,,,,
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-07-01,"Alabama","AL","Wilcox County",3324,41.8,1358,64.5,3378,32.6,91.8,8823,3378,38.3,4429,4429,4332,1785,42.7,50.2,54.5,84.8,,,,,
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",1,4.20450723175244,2021-07-01,"Alabama","AL","Winston County",3333,17.7,1661,32.1,3348,14.2,91.8,20576,3348,16.3,4102,4102,4077,2010,17.4,19.9,21.6,38.9,,,,,
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-07-01,"Alaska","AK","Aleutians East Borough",2104,68.2,155,44.2,2176,65.2,97.3,3156,2170,68.8,2347,2337,2262,163,70.3,74,73.3,46.4,,,,,
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-07-01,"Alaska","AK","Aleutians West CA",2622,52.5,237,56.6,2710,48.1,97.3,5188,2705,52.1,3343,3337,3213,264,59.3,64.3,64.4,63,,,,,
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,11,3.74747471306267,2021-07-01,"Alaska","AK","Anchorage Muny",123531,56.5,27772,82.3,129242,44.9,97.3,240774,128996,53.6,153008,152602,145180,29836,53.1,63.4,66.4,88.4,,,,,
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-07-01,"Alaska","AK","Bethel CA",8355,70.5,1171,80.9,9129,49.7,97.3,13825,9092,65.8,10003,9940,9002,1220,54.4,71.9,76,84.3,,,,,
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-07-01,"Alaska","AK","Bristol Bay Borough",638,92.9,115,84.6,667,79.8,97.3,720,665,92.4,799,797,761,119,95.6,99.9,99.9,87.5,,,,,
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-07-01,"Alaska","AK","Denali Borough",814,47.9,171,71.8,855,40.8,97.3,1821,853,46.8,983,979,934,178,46.9,53.8,55,74.8,,,,,
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-07-01,"Alaska","AK","Dillingham CA",1708,50.7,326,66,1872,38.1,97.3,3798,1861,49,2064,2052,1862,350,42,54,55.2,70.9,,,,,
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-07-01,"Alaska","AK","Fairbanks North Star Borough",35111,47.5,7552,69.7,36708,37.9,97.3,80563,36643,45.5,42810,42699,40689,8014,44.2,53,55.1,74,,,,,
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-07-01,"Alaska","AK","Haines Borough",1402,67.6,429,78.3,1459,57.7,97.3,2259,1456,64.5,1521,1518,1457,439,60.1,67.2,70.3,80.1,,,,,
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-07-01,"Alaska","AK","Hoonah-Angoon CA",1190,67.4,392,76,1268,59,97.3,1902,1264,66.5,1376,1369,1283,415,64.1,72,72.7,80.4,,,,,
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-07-01,"Alaska","AK","Juneau Cty&Bor",17798,70.6,4041,90.6,18866,59,97.3,27500,18809,68.4,20615,20529,19275,4233,64.5,74.7,76.4,94.9,,,,,
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,3,5.13136288998358,2021-07-01,"Alaska","AK","Kenai Peninsula Borough",20406,44.8,7357,68.3,21070,35.9,97.3,50000,21041,42.1,22966,22904,22111,7718,39.1,45.8,48.6,71.6,,,,,
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-07-01,"Alaska","AK","Ketchikan Gateway Borough",6676,61.3,1813,79.1,7083,51,97.3,11941,7067,59.2,7673,7654,7160,1853,55.2,64.1,65.8,80.9,,,,,
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-07-01,"Alaska","AK","Kodiak Island Borough",6099,62.5,1287,87.2,6392,49.2,97.3,10727,6380,59.5,7000,6981,6616,1335,53.9,65.1,67.8,90.4,,,,,
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-07-01,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-07-01,"Alaska","AK","Lake and Peninsula Borough",683,60.1,123,67.2,744,46.7,97.3,1279,741,57.9,832,829,757,134,52.3,64.8,66.6,73.2,,,,,
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-07-01,"Alaska","AK","Matanuska-Susitna Borough",27970,35.1,8294,60.3,29294,27,97.3,89577,29253,32.7,32636,32565,30960,8785,30.1,36.4,38.8,63.9,,,,,
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-07-01,"Alaska","AK","Nome CA",5009,76.5,698,86.9,5621,56.2,97.3,7568,5592,73.9,5868,5828,5171,717,58.7,77,79,89.3,,,,,
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-07-01,"Alaska","AK","North Slope Borough",2583,35.9,413,56.1,2773,28.2,97.3,7997,2764,34.6,3026,3011,2774,440,30.8,37.7,38.5,59.8,,,,,
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-07-01,"Alaska","AK","Northwest Arctic Borough",2928,60.2,446,80.1,3230,42.4,97.3,5652,3211,56.8,3509,3482,3131,459,46,61.6,64.4,82.4,,,,,
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-07-01,"Alaska","AK","Petersburg CA",1917,73.6,581,86.7,2001,61.3,97.3,2797,1996,71.4,2103,2096,2002,598,64.4,74.9,76.9,89.3,,,,,
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-07-01,"Alaska","AK","Prince of Wales-Hyder CA",2492,51.7,746,66.3,2680,43.2,97.3,5292,2670,50.5,3044,3030,2817,824,49.1,57.3,58.4,73.2,,,,,
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-07-01,"Alaska","AK","Sitka Cty&Bor",4903,72.7,1165,85.4,5186,61.1,97.3,7351,5179,70.5,5420,,,,63.8,,,,,,,,
