"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-08-17,"Alabama","AL","Greene County",2764,43.6,1204,63.7,2820,34.8,91.9,6956,2820,40.5,3922,3921,3798,1525,48.4,56.4,59.9,80.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",,,2021-08-17,"Alabama","AL","Hale County",6156,54.6,2182,75.6,6361,43.4,91.9,12369,6361,51.4,8136,8136,7711,2488,55.5,65.8,68.4,86.2,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",,,2021-08-17,"Alabama","AL","Henry County",5315,38.8,2538,63,5397,31.4,91.9,14987,5397,36,7143,7142,6948,2984,41.5,47.7,50.7,74,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",,,2021-08-17,"Alabama","AL","Houston County",31075,38.1,12586,65.6,31739,30,91.9,89968,31739,35.3,41533,41529,40073,14543,39.2,46.2,49.1,75.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",,,2021-08-17,"Alabama","AL","Jackson County",16980,41.5,7646,72.2,17262,33.4,91.9,44815,17262,38.5,22282,22277,21706,9110,43.2,49.7,53,86,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",1,0.15158864904196,2021-08-17,"Alabama","AL","Jefferson County",263724,51.8,84891,79.1,274680,41.7,91.9,557774,274671,49.2,362001,361842,341661,97772,55,64.9,67.2,91.1,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-08-17,"Alabama","AL","Lamar County",4283,39.5,2056,67.2,4307,31.2,91.9,11934,4307,36.1,5298,5298,5221,2341,38.4,44.4,48.1,76.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",,,2021-08-17,"Alabama","AL","Lauderdale County",31519,42.2,12727,67,32171,34.7,91.9,81107,32171,39.7,41912,41911,40496,15096,45.2,51.7,54.2,79.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",,,2021-08-17,"Alabama","AL","Lawrence County",10893,42.2,4622,73.5,11048,33.6,91.9,28331,11048,39,13873,13873,13546,5363,42.1,49,52.4,85.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",,,2021-08-17,"Alabama","AL","Lee County",47071,36.3,11777,57.7,48913,29.7,91.9,141532,48913,34.6,59004,59001,56119,13474,35.9,41.7,43.2,66,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",,,2021-08-17,"Alabama","AL","Limestone County",25422,33.1,9407,62.4,26059,26.3,91.9,84846,26059,30.7,31710,31710,30593,10187,32.1,37.4,39.8,67.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",,,2021-08-17,"Alabama","AL","Lowndes County",3206,42.3,1205,62.7,3291,33.8,91.9,8259,3291,39.8,4734,4732,4527,1634,48.7,57.3,59.7,85.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",,,2021-08-17,"Alabama","AL","Macon County",5920,39.5,2297,60.7,6098,33.8,91.9,16024,6098,38.1,8160,8159,7838,2903,45.2,50.9,52.4,76.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",1,0.276032638099129,2021-08-17,"Alabama","AL","Madison County",161305,55.2,46522,81.4,168887,45.3,91.9,319911,168886,52.8,209665,209658,197908,51526,56.2,65.5,67.7,90.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",,,2021-08-17,"Alabama","AL","Marengo County",6845,46.8,2703,72.1,6977,37,91.9,16078,6977,43.4,9727,9727,9301,3214,51.6,60.5,63.6,85.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",,,2021-08-17,"Alabama","AL","Marion County",7539,32,3516,55,7601,25.6,91.9,25745,7601,29.5,9813,9813,9579,4044,33,38.1,40.7,63.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",,,2021-08-17,"Alabama","AL","Marshall County",28461,39.3,11694,69.8,29120,30.1,91.9,80621,29120,36.1,38278,38278,36845,13645,39.6,47.5,50.9,81.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",1,0.241479399392438,2021-08-17,"Alabama","AL","Mobile County",131416,41.5,46053,67,135683,32.8,91.9,348937,135681,38.9,182398,182389,173624,54833,44.1,52.3,54.8,79.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-08-17,"Alabama","AL","Monroe County",5788,35.4,2397,54.7,5879,28.4,91.9,18007,5878,32.6,8623,8620,8343,3222,41.6,47.9,51,73.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",1,0.440643162760365,2021-08-17,"Alabama","AL","Montgomery County",80962,46.6,23850,67.6,84249,37.2,91.9,190541,84246,44.2,113505,113491,107433,30026,50.1,59.6,61.9,85.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",,,2021-08-17,"Alabama","AL","Morgan County",37198,40.3,14722,69,38091,31.8,91.9,101834,38091,37.4,47269,47267,45609,16662,39.5,46.4,49.4,78.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-08-17,"Alabama","AL","Perry County",2972,42.1,1112,61.9,3046,34.1,91.9,7701,3046,39.6,4095,4094,3885,1365,45.9,53.2,55.1,76,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",,,2021-08-17,"Alabama","AL","Pickens County",6426,40,2400,61.8,6553,32.9,91.9,17414,6553,37.6,8999,8998,8688,3049,45.2,51.7,54.1,78.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",,,2021-08-17,"Alabama","AL","Pike County",9243,34.5,3571,71,9482,28.6,91.9,28891,9482,32.8,12532,12530,12049,4196,37.8,43.4,44.9,83.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-08-17,"Alabama","AL","Randolph County",5427,30.3,2545,53.7,5456,24,91.9,19577,5456,27.9,6836,6836,6757,2984,30.1,34.9,37.7,62.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",,,2021-08-17,"Alabama","AL","Russell County",15108,34.4,5630,65.5,15632,27,91.9,48419,15632,32.3,20824,20824,19858,6698,35.9,43,45.2,78,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",,,2021-08-17,"Alabama","AL","St. Clair County",23405,33.8,9237,61.2,23930,26.7,91.9,76282,23929,31.4,31753,31746,30633,10704,35.5,41.6,44.2,71,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",1,0.468533303347202,2021-08-17,"Alabama","AL","Shelby County",52373,31.3,15611,45,54902,25.2,91.9,185738,54901,29.6,74070,74051,69396,18570,34,39.9,41.5,53.5,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",,,2021-08-17,"Alabama","AL","Sumter County",4139,41.1,1569,67.5,4201,33.8,91.9,10851,4201,38.7,6105,6104,5841,2040,49.1,56.3,58,87.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",,,2021-08-17,"Alabama","AL","Talladega County",20281,32.1,8311,56.3,20724,25.9,91.9,69265,20724,29.9,27477,27476,26438,9754,34.4,39.7,41.8,66,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",,,2021-08-17,"Alabama","AL","Tallapoosa County",11385,35.4,5276,58.7,11600,28.7,91.9,34895,11600,33.2,14461,14460,14040,5991,35.8,41.4,43.7,66.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",,,2021-08-17,"Alabama","AL","Tuscaloosa County",63725,38.5,19561,67.9,66082,31.6,91.9,179572,66082,36.8,84174,84168,80028,22303,40.2,46.9,48.4,77.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",,,2021-08-17,"Alabama","AL","Walker County",20624,41.8,8838,71.2,20942,33,91.9,54168,20942,38.7,27313,27308,26505,10433,43,50.4,53.7,84.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-08-17,"Alabama","AL","Washington County",4513,35.5,2041,63.4,4580,28.1,91.9,14087,4579,32.5,6775,6773,6578,2629,41.5,48.1,51.7,81.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
