"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",5,11.3494495516967,2021-07-21,"Alabama","AL","Chilton County",9511,28.1,4120,54.2,9675,21.8,91.8,37470,9674,25.8,12150,12147,11854,4844,27.3,32.4,35,63.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-07-21,"Alabama","AL","Choctaw County",5091,50.4,2315,78,5134,40.8,91.8,11029,5134,46.6,6511,6510,6433,2902,51.7,59,63.6,97.7,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",3,12.4336870026525,2021-07-21,"Alabama","AL","Clarke County",7227,38.9,3168,65.4,7304,30.9,91.8,20387,7304,35.8,9334,9333,9165,3822,39.5,45.8,49.3,78.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",2,14.9958761340631,2021-07-21,"Alabama","AL","Clay County",3591,34,1439,51.7,3616,27.3,91.8,11480,3615,31.5,4601,4599,4551,1940,34.8,40.1,43.1,69.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-07-21,"Alabama","AL","Cleburne County",3104,26.9,1482,49.3,3126,21,91.8,12695,3126,24.6,3711,3711,3664,1693,24.9,29.2,31.7,56.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",2,3.87131740931439,2021-07-21,"Alabama","AL","Coffee County",12538,31.4,5533,61.3,12753,24.4,91.8,44289,12753,28.8,15765,15763,15355,6312,30.1,35.6,38.4,69.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",3,5.47735115298242,2021-07-21,"Alabama","AL","Colbert County",18330,42,7610,68.8,18638,33.7,91.8,47584,18638,39.2,21967,21966,21487,8651,39.8,46.2,49.2,78.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",4,32.2736808132968,2021-07-21,"Alabama","AL","Conecuh County",3250,33.9,1514,53.5,3273,27.1,91.8,10454,3273,31.3,4424,4424,4367,1978,36.7,42.3,45.5,69.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",3,27.8888165845496,2021-07-21,"Alabama","AL","Coosa County",3027,34,1420,55.3,3064,28.7,91.8,9536,3064,32.1,3654,3654,3590,1646,34.3,38.3,40.3,64.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",2,5.37634408602151,2021-07-21,"Alabama","AL","Covington County",8539,29.6,4232,53.4,8607,23.2,91.8,31686,8607,27.2,10647,10645,10532,5088,28.7,33.6,36.5,64.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-07-21,"Alabama","AL","Crenshaw County",3211,30.2,1462,54.7,3251,23.6,91.8,11744,3251,27.7,4022,4022,3956,1750,29.2,34.2,37.2,65.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",8,9.65565519655293,2021-07-21,"Alabama","AL","Cullman County",21598,33.3,9688,61.6,21800,26,91.8,71308,21800,30.6,25434,25431,25095,10725,30.4,35.7,38.6,68.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",6,12.1760659131035,2021-07-21,"Alabama","AL","Dale County",17194,45.3,5581,65.6,17360,35.3,91.8,41540,17360,41.8,20164,20163,19863,6166,41,48.5,52.3,72.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",2,5.10868732279241,2021-07-21,"Alabama","AL","Dallas County",10053,35.2,4074,58,10234,27.5,91.8,31600,10234,32.4,13952,13949,13681,5396,37.5,44.1,48,76.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",4,5.60931145701865,2021-07-21,"Alabama","AL","DeKalb County",14720,27.1,6212,49.3,14853,20.8,91.8,60601,14853,24.5,18329,18327,18101,7407,25.6,30.2,33.3,58.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",10,12.3237700877452,2021-07-21,"Alabama","AL","Elmore County",22943,36.4,8724,68.9,23395,28.8,91.8,69448,23395,33.7,29801,29799,29036,10567,36.7,42.9,46,83.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",4,10.7941819359365,2021-07-21,"Alabama","AL","Escambia County",7978,28.1,3839,57.4,8033,21.9,91.8,31198,8033,25.7,10630,10630,10514,5041,29,34.1,37,75.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",10,9.73254953867715,2021-07-21,"Alabama","AL","Etowah County",26966,33.5,11931,60.3,27308,26.7,91.8,87987,27304,31,33225,33218,32570,13775,32.5,37.8,40.5,69.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",2,12.1256214380987,2021-07-21,"Alabama","AL","Fayette County",3837,29.8,1876,52.9,3878,23.8,91.8,14038,3877,27.6,4564,4562,4504,2141,28,32.5,35,60.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",3,9.53410029873514,2021-07-21,"Alabama","AL","Franklin County",8980,38.1,3718,69.2,9056,28.9,91.8,26203,9056,34.6,11141,11141,11013,4354,35.5,42.5,46.7,81,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",5,18.9272059658553,2021-07-21,"Alabama","AL","Geneva County",6611,32.2,3322,61.3,6666,25.4,91.8,22622,6666,29.5,7964,7964,7867,3791,30.3,35.2,38.4,69.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-07-21,"Alabama","AL","Greene County",2640,41.6,1185,62.7,2674,33,91.8,6956,2674,38.4,3514,3513,3451,1480,43.3,50.5,54.4,78.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-07-21,"Alabama","AL","Hale County",5901,52.3,2146,74.4,6041,41.2,91.8,12369,6041,48.8,7112,7112,6875,2415,48.5,57.5,61,83.7,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",2,11.6733788595109,2021-07-21,"Alabama","AL","Henry County",5131,37.5,2505,62.1,5190,30.2,91.8,14987,5190,34.6,6321,6320,6221,2869,36.7,42.2,45.4,71.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",6,5.73054955970278,2021-07-21,"Alabama","AL","Houston County",29466,36.1,12333,64.3,29899,28.2,91.8,89968,29899,33.2,35929,35928,35227,13959,33.9,39.9,43.2,72.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",2,3.85713183676618,2021-07-21,"Alabama","AL","Jackson County",16205,39.6,7515,71,16360,31.7,91.8,44815,16360,36.5,19931,19927,19659,8822,38.6,44.5,48,83.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",57,8.6405529953917,2021-07-21,"Alabama","AL","Jefferson County",252958,49.7,83607,77.9,260996,39.6,91.8,557774,260987,46.8,326352,326193,313005,95362,49.6,58.5,61.5,88.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",2,14.4040331292762,2021-07-21,"Alabama","AL","Lamar County",4063,37.4,2010,65.7,4078,29.5,91.8,11934,4078,34.2,4687,4687,4662,2265,34,39.3,43,74,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",6,6.48256190846623,2021-07-21,"Alabama","AL","Lauderdale County",30358,40.6,12553,66,30785,33.2,91.8,81107,30785,38,37778,37777,36961,14627,40.7,46.6,49.5,77,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",3,9.07495916268377,2021-07-21,"Alabama","AL","Lawrence County",10447,40.4,4553,72.4,10533,32,91.8,28331,10533,37.2,12369,12369,12211,5180,37.6,43.7,47.3,82.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",16,9.92851469420175,2021-07-21,"Alabama","AL","Lee County",45639,35.2,11676,57.2,47051,28.6,91.8,141532,47051,33.2,54443,54440,52377,13234,33.1,38.5,40.3,64.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",10,10.5566522744307,2021-07-21,"Alabama","AL","Limestone County",24478,31.9,9291,61.6,24940,25.2,91.8,84846,24940,29.4,28519,28519,27814,9935,28.8,33.6,36.2,65.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-07-21,"Alabama","AL","Lowndes County",3037,40,1174,61.1,3089,31.8,91.8,8259,3089,37.4,4271,4269,4163,1595,43.9,51.7,54.9,83,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",12,64.143681847338,2021-07-21,"Alabama","AL","Macon County",5664,37.8,2258,59.7,5768,31.9,91.8,16024,5768,36,7438,7437,7238,2822,41.2,46.4,48.3,74.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",33,9.10907705727125,2021-07-21,"Alabama","AL","Madison County",155535,53.2,46034,80.6,160808,43.1,91.8,319911,160807,50.3,191542,191535,183542,50475,51.4,59.9,62.8,88.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",3,15.5271466280213,2021-07-21,"Alabama","AL","Marengo County",6515,44.6,2657,70.9,6590,34.9,91.8,16078,6590,41,8237,8237,8094,3109,43.7,51.2,55.4,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",4,13.3931560972343,2021-07-21,"Alabama","AL","Marion County",7214,30.6,3442,53.9,7244,24.4,91.8,25745,7244,28.1,8545,8545,8477,3889,28.8,33.2,36,60.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",6,6.27332894200307,2021-07-21,"Alabama","AL","Marshall County",27102,37.4,11486,68.6,27508,28.4,91.8,80621,27508,34.1,33237,33237,32518,13166,34.3,41.2,44.9,78.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",31,7.48586138116557,2021-07-21,"Alabama","AL","Mobile County",124608,39.3,45195,65.7,127521,30.9,91.8,348937,127519,36.5,154698,154693,150034,52427,37.4,44.3,47.3,76.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",2,9.40291490362012,2021-07-21,"Alabama","AL","Monroe County",5457,33.4,2346,53.5,5505,26.6,91.8,18007,5504,30.6,7233,7230,7132,3056,34.9,40.2,43.6,69.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",20,8.8128632552073,2021-07-21,"Alabama","AL","Montgomery County",77000,44.4,23380,66.3,79311,35,91.8,190541,79308,41.6,102436,102426,98452,29241,45.2,53.8,56.7,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",10,8.38834690847475,2021-07-21,"Alabama","AL","Morgan County",35683,38.6,14505,68,36319,30.3,91.8,101834,36319,35.7,42391,42391,41434,16174,35.4,41.6,44.9,75.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-07-21,"Alabama","AL","Perry County",2835,40.2,1090,60.7,2878,32.3,91.8,7701,2878,37.4,3587,3586,3506,1316,40.2,46.6,49.7,73.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",3,14.8199377562614,2021-07-21,"Alabama","AL","Pickens County",6180,38.5,2356,60.6,6257,31.4,91.8,17414,6257,35.9,7894,7893,7757,2948,39.6,45.3,48.3,75.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-07-21,"Alabama","AL","Pike County",8820,32.9,3504,69.6,8983,27.1,91.8,28891,8983,31.1,11081,11079,10806,4075,33.5,38.3,40.3,81,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",1,4.41559588466464,2021-07-21,"Alabama","AL","Randolph County",5272,29.4,2505,52.8,5285,23.3,91.8,19577,5285,27,6289,6289,6251,2897,27.7,32.1,34.9,61.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",5,8.62782992821646,2021-07-21,"Alabama","AL","Russell County",14258,32.4,5478,63.8,14570,25.1,91.8,48419,14570,30.1,18484,18484,17869,6432,31.9,38.2,40.6,74.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",9,10.2285512961848,2021-07-21,"Alabama","AL","St. Clair County",22430,32.3,9092,60.3,22783,25.5,91.8,76282,22782,29.9,27671,27665,27074,10301,30.9,36.3,39,68.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",33,15.4615990104577,2021-07-21,"Alabama","AL","Shelby County",50103,30,15400,44.3,51920,23.8,91.8,185738,51919,28,65071,65053,62169,17987,29.9,35,37.2,51.8,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-07-21,"Alabama","AL","Sumter County",4014,39.9,1560,67.1,4058,32.7,91.8,10851,4058,37.4,5369,5368,5300,2002,43.2,49.5,52.6,86.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",7,8.7078756515357,2021-07-21,"Alabama","AL","Talladega County",19314,30.5,8153,55.2,19573,24.5,91.8,69265,19573,28.3,23926,23925,23433,9382,29.9,34.5,37,63.5,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",3,7.39991613428381,2021-07-21,"Alabama","AL","Tallapoosa County",11009,34.3,5214,58,11147,27.6,91.8,34895,11147,31.9,13083,13083,12857,5862,32.4,37.5,40,65.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",15,7.23571549166687,2021-07-21,"Alabama","AL","Tuscaloosa County",61257,37,19301,67,62997,30.1,91.8,179572,62997,35.1,74533,74527,71951,21667,35.6,41.5,43.5,75.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
