"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",5,11.3494495516967,2021-09-16,"Alabama","AL","Chilton County",11925,35.2,4459,58.7,12501,28.1,92.4,37470,12500,33.4,16350,16347,15538,5308,36.8,43.6,45.9,69.8,13,14,14,15,"D",1,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-16,"Alabama","AL","Choctaw County",6393,63.2,2534,85.3,6580,52.3,92.4,11029,6580,59.7,8664,8663,8355,3166,68.8,78.5,82.6,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",3,12.4336870026525,2021-09-16,"Alabama","AL","Clarke County",9325,50.2,3471,71.7,9734,41.2,92.4,20387,9734,47.7,12938,12937,12335,4198,54.8,63.5,66.4,86.7,15,15,16,16,"D",7,7,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",2,14.9958761340631,2021-09-16,"Alabama","AL","Clay County",4292,40.6,1565,56.2,4404,33.3,92.4,11480,4403,38.4,5802,5800,5621,2085,43.8,50.5,53.2,74.9,10,10,11,11,"C",6,6,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-09-16,"Alabama","AL","Cleburne County",3584,31,1569,52.2,3676,24.7,92.4,12695,3676,29,4740,4739,4591,1837,31.8,37.3,39.8,61.1,9,9,10,11,"C",5,5,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",2,3.87131740931439,2021-09-16,"Alabama","AL","Coffee County",15635,39.1,6076,67.3,16270,31.1,92.4,44289,16269,36.7,20579,20576,19610,6935,39.3,46.5,49.1,76.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",4,7.30313487064322,2021-09-16,"Alabama","AL","Colbert County",21181,48.5,7968,72,22158,40.1,92.4,47584,22158,46.6,27160,27158,25838,9118,49.2,57.1,59.1,82.4,7,7,7,8,"B",3,3,3,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",4,32.2736808132968,2021-09-16,"Alabama","AL","Conecuh County",3953,41.2,1623,57.3,4082,33.8,92.4,10454,4082,39,5756,5756,5517,2149,47.7,55.1,57.5,75.9,14,14,15,15,"D",6,6,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",3,27.8888165845496,2021-09-16,"Alabama","AL","Coosa County",3456,38.8,1505,58.6,3555,33.3,92.4,9536,3555,37.3,4390,4389,4254,1764,41.2,46,47.7,68.7,10,10,10,11,"C",6,6,6,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",2,5.37634408602151,2021-09-16,"Alabama","AL","Covington County",11042,38.2,4735,59.8,11396,30.8,92.4,31686,11396,36,14883,14882,14333,5745,40.2,47,49.6,72.5,14,14,14,15,"D",6,6,6,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",2,14.446691707599,2021-09-16,"Alabama","AL","Crenshaw County",3712,34.9,1555,58.2,3820,27.7,92.4,11744,3820,32.5,4932,4932,4762,1870,35.8,42,44.8,70,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",9,10.862612096122,2021-09-16,"Alabama","AL","Cullman County",25821,39.8,10283,65.4,26598,31.8,92.4,71308,26597,37.3,32789,32784,31612,11508,39.1,46,48.7,73.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",6,12.1760659131035,2021-09-16,"Alabama","AL","Dale County",20277,53.4,6002,70.6,20770,42.2,92.4,41540,20770,50,24954,24954,24186,6704,50.7,60.1,63.7,78.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",2,5.10868732279241,2021-09-16,"Alabama","AL","Dallas County",11916,41.8,4347,61.9,12438,33.4,92.4,31600,12438,39.4,17874,17870,16995,5792,48.1,56.6,59.6,82.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",4,5.60931145701865,2021-09-16,"Alabama","AL","DeKalb County",17972,33,6705,53.2,18541,25.9,92.4,60601,18540,30.6,24664,24661,23640,8114,34.5,40.7,43.5,64.4,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",10,12.3237700877452,2021-09-16,"Alabama","AL","Elmore County",27345,43.3,9366,74,28474,35.1,92.4,69448,28474,41,37294,37292,35568,11332,45.9,53.7,56.4,89.5,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",4,10.7941819359365,2021-09-16,"Alabama","AL","Escambia County",10061,35.4,4252,63.5,10365,28.3,92.4,31198,10365,33.2,14491,14491,13997,5616,39.6,46.4,49.3,83.9,13,14,14,15,"D",5,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",10,9.73254953867715,2021-09-16,"Alabama","AL","Etowah County",32090,39.9,12711,64.2,33165,32.4,92.4,87987,33161,37.7,43140,43134,41318,14836,42.2,49,51.3,74.9,10,10,10,11,"C",2,2,2,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",2,12.1256214380987,2021-09-16,"Alabama","AL","Fayette County",4478,34.8,1970,55.6,4619,28.3,92.4,14038,4618,32.9,5633,5631,5437,2262,34.6,40.1,42.2,63.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",4,12.7121337316469,2021-09-16,"Alabama","AL","Franklin County",10742,45.5,3921,73,11130,35.5,92.4,26203,11130,42.5,14327,14327,13677,4626,45.7,54.7,58,86.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",6,22.7126471590264,2021-09-16,"Alabama","AL","Geneva County",7959,38.8,3580,66.1,8129,30.9,92.4,22622,8129,35.9,10254,10254,9992,4147,39,45.3,48.7,76.5,14,14,14,15,"D",2,2,2,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-16,"Alabama","AL","Greene County",3044,48,1244,65.8,3167,39,92.4,6956,3167,45.5,4331,4330,4120,1571,53.4,62.2,65,83.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-09-16,"Alabama","AL","Hale County",6925,61.4,2241,77.7,7333,50.1,92.4,12369,7333,59.3,8993,8993,8418,2540,61.4,72.7,74.6,88,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",2,11.6733788595109,2021-09-16,"Alabama","AL","Henry County",6025,44,2669,66.2,6190,36,92.4,14987,6190,41.3,7907,7906,7658,3083,46,52.8,55.9,76.5,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",7,6.68564115298657,2021-09-16,"Alabama","AL","Houston County",35530,43.5,13144,68.5,36854,34.8,92.4,89968,36854,41,45829,45825,43898,14980,43.3,50.9,53.8,78.1,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",2,3.85713183676618,2021-09-16,"Alabama","AL","Jackson County",19263,47,8035,75.9,19825,38.4,92.4,44815,19825,44.2,25587,25582,24684,9502,49.6,57.1,60.3,89.7,10,11,11,12,"C",6,7,7,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",57,8.6405529953917,2021-09-16,"Alabama","AL","Jefferson County",292463,57.5,89194,83.1,309249,47,92.4,557774,309229,55.4,391928,391757,367307,100559,59.5,70.2,72.2,93.7,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",2,14.4040331292762,2021-09-16,"Alabama","AL","Lamar County",4794,44.2,2136,69.8,4879,35.3,92.4,11934,4879,40.9,5924,5924,5763,2412,42.9,49.6,53.1,78.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",6,6.48256190846623,2021-09-16,"Alabama","AL","Lauderdale County",34767,46.6,13283,69.9,35893,38.7,92.4,81107,35893,44.3,45593,45591,43782,15573,49.2,56.2,58.6,81.9,6,7,7,7,"B",2,3,3,3,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",3,9.07495916268377,2021-09-16,"Alabama","AL","Lawrence County",12227,47.3,4807,76.5,12551,38.1,92.4,28331,12551,44.3,15624,15624,15125,5575,47.5,55.1,58.6,88.7,6,7,7,8,"B",2,3,3,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",17,10.5490468625894,2021-09-16,"Alabama","AL","Lee County",50925,39.2,12186,59.7,53428,32.5,92.4,141532,53428,37.7,63544,63541,60122,13887,38.6,44.9,46.3,68,10,10,10,11,"C",2,2,2,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",10,10.5566522744307,2021-09-16,"Alabama","AL","Limestone County",28514,37.1,9754,64.7,29570,29.9,92.4,84846,29570,34.9,35295,35295,33811,10496,35.7,41.6,44,69.6,9,10,10,11,"C",1,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-09-16,"Alabama","AL","Lowndes County",3644,48,1314,68.4,3812,39.2,92.4,8259,3812,46.2,5169,5167,4878,1676,53.1,62.6,64.3,87.2,14,15,15,15,"D",2,3,3,3,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",12,64.143681847338,2021-09-16,"Alabama","AL","Macon County",6560,43.8,2395,63.3,6891,38.1,92.4,16024,6891,43,8977,8976,8513,2986,49.7,56,56.9,78.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",33,9.10907705727125,2021-09-16,"Alabama","AL","Madison County",175896,60.2,47949,83.9,186321,50,92.4,319911,186319,58.2,226116,226107,211844,52856,60.6,70.7,72.5,92.5,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",3,15.5271466280213,2021-09-16,"Alabama","AL","Marengo County",7912,54.1,2803,74.8,8299,44,92.4,16078,8299,51.6,10935,10935,10333,3316,58,68,70.7,88.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",4,13.3931560972343,2021-09-16,"Alabama","AL","Marion County",8599,36.5,3689,57.7,8810,29.7,92.4,25745,8809,34.2,10929,10928,10591,4198,36.8,42.4,45,65.7,9,10,10,11,"C",5,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",6,6.27332894200307,2021-09-16,"Alabama","AL","Marshall County",33087,45.7,12374,73.9,34407,35.6,92.4,80621,34407,42.7,44750,44750,42559,14271,46.2,55.5,58.8,85.2,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",31,7.48586138116557,2021-09-16,"Alabama","AL","Mobile County",155141,49,49651,72.2,163150,39.5,92.4,348937,163148,46.8,204786,204776,193636,57498,49.6,58.7,61.1,83.6,14,15,15,16,"D",2,3,3,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",2,9.40291490362012,2021-09-16,"Alabama","AL","Monroe County",6892,42.1,2565,58.5,7179,34.6,92.4,18007,7178,39.9,9783,9781,9326,3329,47.2,54.3,57,75.9,10,10,11,11,"C",6,6,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",20,8.8128632552073,2021-09-16,"Alabama","AL","Montgomery County",89749,51.7,24895,70.6,94883,41.9,92.4,190541,94879,49.8,123482,123465,115900,30929,54.5,64.8,66.8,87.7,15,15,16,16,"D",3,3,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",10,8.38834690847475,2021-09-16,"Alabama","AL","Morgan County",40986,44.4,15269,71.5,42524,35.5,92.4,101834,42524,41.8,51927,51925,49813,17129,43.4,51,53.9,80.3,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-16,"Alabama","AL","Perry County",3365,47.7,1177,65.6,3559,39.9,92.4,7701,3559,46.2,4424,4423,4169,1408,49.6,57.4,59.1,78.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",3,14.8199377562614,2021-09-16,"Alabama","AL","Pickens County",7532,46.9,2536,65.3,7813,39.2,92.4,17414,7813,44.9,10092,10091,9648,3180,50.6,57.9,60.1,81.8,14,15,15,15,"D",2,3,3,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",3,9.00009000090001,2021-09-16,"Alabama","AL","Pike County",10433,38.9,3691,73.4,10859,32.8,92.4,28891,10859,37.6,13992,13989,13306,4322,42.3,48.4,49.6,85.9,14,14,14,16,"D",6,6,6,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",1,4.41559588466464,2021-09-16,"Alabama","AL","Randolph County",5956,33.2,2652,55.9,6027,26.5,92.4,19577,6027,30.8,7744,7743,7594,3120,34.1,39.6,42.4,65.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",5,8.62782992821646,2021-09-16,"Alabama","AL","Russell County",16741,38.1,5854,68.2,17578,30.3,92.4,48419,17577,36.3,23286,23285,21988,7007,40.2,48.1,50,81.6,14,14,14,15,"D",2,2,2,3,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",10,11.3650569957608,2021-09-16,"Alabama","AL","St. Clair County",26985,38.9,9685,64.2,28000,31.3,92.4,76282,27999,36.7,35792,35784,34217,11067,40,46.9,49.3,73.4,6,6,6,7,"B",2,2,2,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",32,14.9930657071105,2021-09-16,"Alabama","AL","Shelby County",59318,35.5,16316,47,63324,29.1,92.4,185738,63323,34.1,81927,81908,76172,19186,37.6,44.1,45.6,55.3,1,2,2,2,"A",1,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-09-16,"Alabama","AL","Sumter County",4642,46.1,1615,69.5,4864,39.1,92.4,10851,4864,44.8,6894,6891,6478,2107,55.5,63.5,64.3,90.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",8,9.95185788746937,2021-09-16,"Alabama","AL","Talladega County",23119,36.5,8756,59.3,24012,30,92.4,69265,24012,34.7,30434,30433,29132,10117,38.1,43.9,46,68.5,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",3,7.39991613428381,2021-09-16,"Alabama","AL","Tallapoosa County",12632,39.3,5469,60.9,13039,32.3,92.4,34895,13039,37.4,15950,15948,15376,6201,39.5,45.7,47.8,69,14,14,14,15,"D",6,6,6,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",16,7.71809652444466,2021-09-16,"Alabama","AL","Tuscaloosa County",71327,43.1,20274,70.4,75111,35.9,92.4,179572,75111,41.8,92149,92142,87038,22955,44,51.3,52.6,79.7,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",3,4.67945718296678,2021-09-16,"Alabama","AL","Walker County",23466,47.5,9306,75,24225,38.1,92.4,54168,24225,44.7,30785,30780,29565,10806,48.5,56.8,59.9,87.1,10,11,11,12,"C",2,3,3,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-16,"Alabama","AL","Washington County",5901,46.4,2377,73.8,6106,37.4,92.4,14087,6105,43.3,7890,7888,7581,2761,48.3,56,59.6,85.8,10,11,11,12,"C",6,7,7,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",2,18.724838498268,2021-09-16,"Alabama","AL","Wilcox County",4185,52.6,1484,70.5,4421,42.6,92.4,8823,4421,50.1,5939,5939,5539,1936,57.3,67.3,69.6,92,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",2,8.40901446350488,2021-09-16,"Alabama","AL","Winston County",4111,21.8,1832,35.5,4204,17.8,92.4,20576,4204,20.4,5414,5414,5284,2255,22.9,26.3,28,43.6,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-16,"Alaska","AK","Aleutians East Borough",2171,70.4,159,45.3,2262,67.8,96.6,3156,2254,71.4,2469,2459,2370,166,74,77.9,76.8,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-16,"Alaska","AK","Aleutians West CA",2900,58.1,243,58,3018,53.6,96.6,5188,3013,58.1,3652,3646,3488,273,64.8,70.3,69.9,65.2,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,13,4.42883375180134,2021-09-16,"Alaska","AK","Anchorage Muny",136891,62.6,28910,85.6,146051,50.7,96.6,240774,145750,60.5,174247,173752,162322,31128,60.5,72.2,74.2,92.2,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-16,"Alaska","AK","Bethel CA",8930,75.4,1203,83.1,10095,54.9,96.6,13825,10056,72.7,11058,10994,9640,1258,60.1,79.5,81.4,86.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-16,"Alaska","AK","Bristol Bay Borough",701,99.9,116,85.3,733,87.7,96.6,720,731,99.9,945,943,902,123,99.9,99.9,99.9,90.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-16,"Alaska","AK","Denali Borough",882,51.9,178,74.8,933,44.5,96.6,1821,931,51.1,1088,1084,1031,187,51.9,59.5,60.7,78.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-16,"Alaska","AK","Dillingham CA",1802,53.5,331,67,2024,41.2,96.6,3798,2012,53,2273,2260,2016,354,46.2,59.5,59.8,71.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-09-16,"Alaska","AK","Fairbanks North Star Borough",40495,54.8,7894,72.9,43063,44.5,96.6,80563,42975,53.3,50411,50280,47258,8389,52.1,62.4,64,77.5,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-16,"Alaska","AK","Haines Borough",1493,72,443,80.8,1569,62,96.6,2259,1566,69.3,1625,1622,1548,455,64.2,71.8,74.6,83,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-16,"Alaska","AK","Hoonah-Angoon CA",1272,72.1,406,78.7,1374,64,96.6,1902,1368,71.9,1459,1452,1348,428,67.9,76.3,76.4,82.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
