"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",4,32.2736808132968,2021-06-17,"Alabama","AL","Conecuh County",3090,32.2,1473,52,3099,25.7,91.8,10454,3099,29.6,4126,4126,4103,1934,34.2,39.5,42.8,68.3,,,,,,,,,
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",3,27.8888165845496,2021-06-17,"Alabama","AL","Coosa County",2889,32.4,1388,54,2908,27.3,91.8,9536,2908,30.5,3457,3457,3428,1608,32.4,36.3,38.4,62.6,,,,,,,,,
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-06-17,"Alabama","AL","Covington County",7760,26.9,3965,50.1,7795,21,91.8,31686,7795,24.6,9705,9703,9639,4804,26.2,30.6,33.4,60.7,,,,,,,,,
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-06-17,"Alabama","AL","Crenshaw County",3023,28.4,1400,52.4,3048,22.1,91.8,11744,3048,26,3781,3781,3734,1684,27.5,32.2,35.1,63,,,,,,,,,
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",9,10.862612096122,2021-06-17,"Alabama","AL","Cullman County",20717,31.9,9524,60.5,20846,24.9,91.8,71308,20846,29.2,24166,24163,23944,10535,28.8,33.9,36.9,67,,,,,,,,,
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",6,12.1760659131035,2021-06-17,"Alabama","AL","Dale County",16072,42.3,5440,64,16156,32.9,91.8,41540,16156,38.9,18800,18799,18611,6005,38.2,45.3,49,70.6,,,,,,,,,
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-06-17,"Alabama","AL","Dallas County",9368,32.8,3964,56.5,9448,25.4,91.8,31600,9448,29.9,12940,12937,12763,5262,34.8,40.9,44.7,74.9,,,,,,,,,
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",4,5.60931145701865,2021-06-17,"Alabama","AL","DeKalb County",13734,25.3,6010,47.7,13796,19.3,91.8,60601,13796,22.8,17094,17092,16956,7190,23.9,28.2,31.2,57.1,,,,,,,,,
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",10,12.3237700877452,2021-06-17,"Alabama","AL","Elmore County",21473,34,8476,67,21762,26.8,91.8,69448,21762,31.3,27648,27647,27154,10282,34,39.8,43,81.2,,,,,,,,,
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",4,10.7941819359365,2021-06-17,"Alabama","AL","Escambia County",7559,26.6,3741,55.9,7583,20.7,91.8,31198,7583,24.3,9990,9990,9930,4910,27.3,32,35,73.4,,,,,,,,,
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",10,9.73254953867715,2021-06-17,"Alabama","AL","Etowah County",25602,31.8,11607,58.6,25804,25.2,91.8,87987,25801,29.3,31392,31386,30984,13486,30.7,35.7,38.5,68.1,,,,,,,,,
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-06-17,"Alabama","AL","Fayette County",3660,28.4,1842,52,3675,22.5,91.8,14038,3674,26.2,4338,4336,4305,2103,26.6,30.9,33.5,59.3,,,,,,,,,
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",3,9.53410029873514,2021-06-17,"Alabama","AL","Franklin County",8639,36.6,3653,68,8685,27.7,91.8,26203,8685,33.1,10561,10561,10486,4275,33.7,40.3,44.5,79.5,,,,,,,,,
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",8,30.2835295453685,2021-06-17,"Alabama","AL","Geneva County",6216,30.3,3238,59.7,6244,23.8,91.8,22622,6244,27.6,7491,7491,7433,3712,28.5,33.1,36.3,68.5,,,,,,,,,
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-06-17,"Alabama","AL","Greene County",2508,39.5,1152,61,2521,31.1,91.8,6956,2521,36.2,3303,3302,3269,1445,40.7,47.5,51.5,76.5,,,,,,,,,
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-06-17,"Alabama","AL","Hale County",5603,49.7,2104,72.9,5690,38.8,91.8,12369,5690,46,6725,6725,6588,2383,45.9,54.4,58.4,82.6,,,,,,,,,
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-06-17,"Alabama","AL","Henry County",4882,35.6,2454,60.9,4918,28.6,91.8,14987,4918,32.8,6007,6006,5937,2817,34.9,40.1,43.3,69.9,,,,,,,,,
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",9,8.59582433955416,2021-06-17,"Alabama","AL","Houston County",27805,34.1,12008,62.6,28058,26.5,91.8,89968,28058,31.2,33637,33636,33157,13602,31.8,37.4,40.6,70.9,,,,,,,,,
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-06-17,"Alabama","AL","Jackson County",15321,37.4,7320,69.1,15402,29.8,91.8,44815,15402,34.4,18797,18794,18633,8626,36.4,41.9,45.5,81.4,,,,,,,,,
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",60,9.09531894251758,2021-06-17,"Alabama","AL","Jefferson County",239687,47.1,81645,76.1,244920,37.2,91.8,557774,244911,43.9,306287,306132,296922,93377,46.5,54.9,58.4,87,,,,,,,,,
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-06-17,"Alabama","AL","Lamar County",3854,35.5,1955,63.9,3862,28,91.8,11934,3862,32.4,4454,4454,4443,2220,32.3,37.3,40.9,72.5,,,,,,,,,
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",6,6.48256190846623,2021-06-17,"Alabama","AL","Lauderdale County",28902,38.7,12258,64.5,29105,31.4,91.8,81107,29105,35.9,35675,35674,35165,14269,38.5,44,47.1,75.1,,,,,,,,,
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-06-17,"Alabama","AL","Lawrence County",10005,38.7,4460,70.9,10052,30.5,91.8,28331,10052,35.5,11722,11722,11630,5076,35.6,41.4,45,80.7,,,,,,,,,
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",16,9.92851469420175,2021-06-17,"Alabama","AL","Lee County",43934,33.8,11514,56.4,44823,27.2,91.8,141532,44823,31.7,51571,51569,50094,13067,31.3,36.4,38.6,64,,,,,,,,,
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",10,10.5566522744307,2021-06-17,"Alabama","AL","Limestone County",23373,30.4,9163,60.8,23674,23.9,91.8,84846,23674,27.9,27008,27008,26510,9784,27.3,31.8,34.5,64.9,,,,,,,,,
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-06-17,"Alabama","AL","Lowndes County",2832,37.3,1136,59.1,2860,29.4,91.8,8259,2860,34.6,3918,3916,3857,1544,40.3,47.4,50.8,80.4,,,,,,,,,
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",12,64.143681847338,2021-06-17,"Alabama","AL","Macon County",5294,35.4,2207,58.3,5362,29.7,91.8,16024,5362,33.5,6885,6884,6772,2751,38.1,43,45.2,72.7,,,,,,,,,
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",32,8.83304441917212,2021-06-17,"Alabama","AL","Madison County",145456,49.8,45115,79,148633,39.9,91.8,319911,148632,46.5,179965,179959,174367,49668,48.3,56.3,59.7,86.9,,,,,,,,,
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-06-17,"Alabama","AL","Marengo County",6204,42.4,2611,69.6,6243,33.1,91.8,16078,6243,38.8,7734,7734,7657,3063,41,48.1,52.4,81.7,,,,,,,,,
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-06-17,"Alabama","AL","Marion County",6833,29,3340,52.3,6849,23.1,91.8,25745,6849,26.6,8051,8051,8024,3763,27.1,31.3,34.1,58.9,,,,,,,,,
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",6,6.27332894200307,2021-06-17,"Alabama","AL","Marshall County",25549,35.3,11215,67,25796,26.7,91.8,80621,25796,32,31128,31128,30682,12888,32.2,38.6,42.4,76.9,,,,,,,,,
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",30,7.24438198177313,2021-06-17,"Alabama","AL","Mobile County",115731,36.5,43675,63.5,117407,28.4,91.8,348937,117405,33.6,142069,142064,139036,50725,34.4,40.7,43.9,73.8,,,,,,,,,
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-06-17,"Alabama","AL","Monroe County",5159,31.5,2300,52.5,5179,25,91.8,18007,5178,28.8,6746,6743,6700,2985,32.5,37.4,41,68.1,,,,,,,,,
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",21,9.25350641796767,2021-06-17,"Alabama","AL","Montgomery County",71540,41.2,22592,64,72981,32.2,91.8,190541,72978,38.3,93781,93771,91272,28208,41.4,49.2,52.6,80,,,,,,,,,
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",10,8.38834690847475,2021-06-17,"Alabama","AL","Morgan County",33771,36.6,14219,66.6,34131,28.5,91.8,101834,34131,33.5,39993,39993,39349,15888,33.4,39.3,42.6,74.4,,,,,,,,,
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-06-17,"Alabama","AL","Perry County",2704,38.3,1074,59.8,2723,30.5,91.8,7701,2723,35.4,3381,3380,3333,1292,37.9,43.9,47.2,72,,,,,,,,,
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-06-17,"Alabama","AL","Pickens County",5712,35.6,2271,58.4,5746,28.8,91.8,17414,5746,33,7469,7468,7385,2874,37.5,42.9,46,74,,,,,,,,,
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",4,12.0001200012,2021-06-17,"Alabama","AL","Pike County",8296,30.9,3420,68,8379,25.3,91.8,28891,8379,29,10301,10299,10148,3985,31.1,35.6,37.8,79.2,,,,,,,,,
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-06-17,"Alabama","AL","Randolph County",5021,28,2464,52,5027,22.1,91.8,19577,5027,25.7,6025,6025,6006,2847,26.5,30.8,33.5,60.1,,,,,,,,,
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",4,6.90226394257316,2021-06-17,"Alabama","AL","Russell County",13175,30,5312,61.8,13342,23,91.8,48419,13342,27.6,16784,16784,16463,6214,29,34.7,37.4,72.3,,,,,,,,,
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",11,12.5015626953369,2021-06-17,"Alabama","AL","St. Clair County",21057,30.4,8855,58.7,21254,23.7,91.8,76282,21254,27.9,25925,25919,25542,10086,29,34,36.8,66.9,,,,,,,,,
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",34,15.9301323138049,2021-06-17,"Alabama","AL","Shelby County",47268,28.3,15094,43.5,48421,22.2,91.8,185738,48421,26.1,60831,60814,58781,17642,27.9,32.7,35.2,50.8,,,,,,,,,
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-06-17,"Alabama","AL","Sumter County",3772,37.5,1509,64.9,3802,30.6,91.8,10851,3802,35,5123,5122,5077,1961,41.2,47.2,50.4,84.3,,,,,,,,,
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",8,9.95185788746937,2021-06-17,"Alabama","AL","Talladega County",18035,28.5,7916,53.6,18176,22.7,91.8,69265,18176,26.2,22355,22354,22088,9166,28,32.3,34.9,62.1,,,,,,,,,
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",3,7.39991613428381,2021-06-17,"Alabama","AL","Tallapoosa County",10312,32.1,5042,56.1,10373,25.7,91.8,34895,10373,29.7,12330,12330,12222,5742,30.5,35.3,38,63.9,,,,,,,,,
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",18,8.68285859000024,2021-06-17,"Alabama","AL","Tuscaloosa County",57280,34.6,18691,64.9,58336,27.9,91.8,179572,58336,32.5,69778,69772,67993,21131,33.3,38.9,41.1,73.4,,,,,,,,,
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",3,4.67945718296678,2021-06-17,"Alabama","AL","Walker County",18646,37.8,8442,68,18744,29.5,91.8,54168,18744,34.6,22803,22799,22599,9838,35.9,42.1,45.8,79.3,,,,,,,,,
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-06-17,"Alabama","AL","Washington County",4069,32,1940,60.3,4091,25.1,91.8,14087,4090,29,5113,5112,5082,2413,31.3,36.3,39.9,75,,,,,,,,,
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-06-17,"Alabama","AL","Wilcox County",3262,41,1350,64.1,3312,31.9,91.8,8823,3312,37.5,4275,4275,4200,1768,41.2,48.5,52.8,84,,,,,,,,,
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",1,4.20450723175244,2021-06-17,"Alabama","AL","Winston County",3235,17.1,1647,31.9,3245,13.7,91.8,20576,3245,15.8,4021,4021,4003,1996,17,19.5,21.2,38.6,,,,,,,,,
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-06-17,"Alaska","AK","Aleutians East Borough",2081,67.5,154,43.9,2152,64.5,97.2,3156,2146,68,2331,2323,2249,162,69.9,73.6,72.9,46.2,,,,,,,,,
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-06-17,"Alaska","AK","Aleutians West CA",2569,51.5,235,56.1,2641,46.9,97.2,5188,2636,50.8,3264,3259,3144,263,57.9,62.8,63,62.8,,,,,,,,,
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,11,3.74747471306267,2021-06-17,"Alaska","AK","Anchorage Muny",120152,54.9,27510,81.5,124834,43.3,97.2,240774,124677,51.8,148208,147872,141056,29542,51.5,61.4,64.5,87.5,,,,,,,,,
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-06-17,"Alaska","AK","Bethel CA",8250,69.6,1162,80.2,8901,48.4,97.2,13825,8877,64.2,9817,9759,8892,1216,53.4,70.6,75.1,84,,,,,,,,,
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-06-17,"Alaska","AK","Bristol Bay Borough",599,87.2,114,83.8,623,74.5,97.2,720,621,86.2,749,747,714,118,89.6,99.9,99.9,86.8,,,,,,,,,
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-06-17,"Alaska","AK","Denali Borough",801,47.2,170,71.4,838,40,97.2,1821,837,46,960,958,914,177,45.8,52.6,53.8,74.4,,,,,,,,,
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-06-17,"Alaska","AK","Dillingham CA",1693,50.2,325,65.8,1835,37.3,97.2,3798,1824,48,2053,2041,1854,349,41.8,53.7,55,70.6,,,,,,,,,
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-06-17,"Alaska","AK","Fairbanks North Star Borough",32982,44.7,7445,68.8,34313,35.4,97.2,80563,34261,42.5,40336,40245,38519,7913,41.6,50,52.2,73.1,,,,,,,,,
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-06-17,"Alaska","AK","Haines Borough",1389,67,426,77.7,1421,56.2,97.2,2259,1421,62.9,1505,1502,1444,436,59.5,66.5,69.6,79.6,,,,,,,,,
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-06-17,"Alaska","AK","Hoonah-Angoon CA",1173,66.5,390,75.6,1241,57.8,97.2,1902,1237,65,1354,1348,1266,413,63,70.9,71.7,80,,,,,,,,,
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-06-17,"Alaska","AK","Juneau Cty&Bor",17528,69.5,4026,90.2,18495,57.8,97.2,27500,18450,67.1,20294,20219,19019,4213,63.5,73.5,75.4,94.4,,,,,,,,,
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-06-17,"Alaska","AK","Kenai Peninsula Borough",20059,44.1,7305,67.8,20594,35.1,97.2,50000,20577,41.2,22589,22542,21798,7668,38.5,45.1,47.9,71.2,,,,,,,,,
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-06-17,"Alaska","AK","Ketchikan Gateway Borough",6461,59.4,1793,78.3,6676,48,97.2,11941,6672,55.9,7312,7304,6970,1837,52.6,61.2,64,80.2,,,,,,,,,
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-06-17,"Alaska","AK","Kodiak Island Borough",6021,61.7,1279,86.7,6255,48.1,97.2,10727,6251,58.3,6913,6897,6559,1330,53.2,64.3,67.2,90.1,,,,,,,,,
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-06-17,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-06-17,"Alaska","AK","Lake and Peninsula Borough",673,59.2,123,67.2,711,44.7,97.2,1279,710,55.5,821,818,751,134,51.6,64,66.1,73.2,,,,,,,,,
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-06-17,"Alaska","AK","Matanuska-Susitna Borough",26753,33.6,8165,59.4,27791,25.7,97.2,89577,27761,31,31685,31629,30183,8709,29.3,35.3,37.9,63.3,,,,,,,,,
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-06-17,"Alaska","AK","Nome CA",4953,75.7,698,86.9,5509,55.1,97.2,7568,5485,72.5,5804,5767,5134,716,58,76.2,78.5,89.2,,,,,,,,,
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-06-17,"Alaska","AK","North Slope Borough",2557,35.5,411,55.8,2713,27.6,97.2,7997,2708,33.9,2991,2977,2756,439,30.4,37.2,38.3,59.6,,,,,,,,,
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-06-17,"Alaska","AK","Northwest Arctic Borough",2865,58.9,438,78.6,3087,40.5,97.2,5652,3080,54.5,3413,3389,3069,457,44.8,60,63.1,82,,,,,,,,,
