"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",3,12.4336870026525,2021-09-15,"Alabama","AL","Clarke County",9238,49.7,3454,71.3,9637,40.8,92.4,20387,9637,47.3,12904,12903,12305,4192,54.6,63.3,66.2,86.6,15,15,15,16,"D"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",2,14.9958761340631,2021-09-15,"Alabama","AL","Clay County",4276,40.5,1565,56.2,4388,33.2,92.4,11480,4387,38.2,5792,5790,5611,2085,43.8,50.4,53.1,74.9,10,10,11,11,"C"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-09-15,"Alabama","AL","Cleburne County",3566,30.9,1569,52.2,3657,24.5,92.4,12695,3657,28.8,4726,4725,4579,1834,31.7,37.2,39.6,61,9,9,10,11,"C"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",2,3.87131740931439,2021-09-15,"Alabama","AL","Coffee County",15564,39,6064,67.1,16190,30.9,92.4,44289,16189,36.6,20533,20530,19567,6929,39.2,46.4,49,76.7,10,10,10,11,"C"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",4,7.30313487064322,2021-09-15,"Alabama","AL","Colbert County",21110,48.3,7958,71.9,22082,40,92.4,47584,22082,46.4,27122,27120,25801,9110,49.1,57,59.1,82.3,7,7,7,8,"B"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",4,32.2736808132968,2021-09-15,"Alabama","AL","Conecuh County",3942,41.1,1619,57.2,4068,33.7,92.4,10454,4068,38.9,5745,5745,5507,2146,47.6,55,57.4,75.8,14,14,15,15,"D"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",3,27.8888165845496,2021-09-15,"Alabama","AL","Coosa County",3437,38.5,1502,58.5,3534,33.1,92.4,9536,3534,37.1,4387,4386,4252,1764,41.1,46,47.7,68.7,10,10,10,11,"C"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",2,5.37634408602151,2021-09-15,"Alabama","AL","Covington County",10973,38,4716,59.5,11322,30.6,92.4,31686,11322,35.7,14850,14849,14302,5738,40.1,46.9,49.5,72.4,14,14,14,15,"D"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",2,14.446691707599,2021-09-15,"Alabama","AL","Crenshaw County",3697,34.8,1551,58.1,3803,27.6,92.4,11744,3803,32.4,4916,4916,4746,1869,35.7,41.9,44.6,70,9,10,10,11,"C"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",9,10.862612096122,2021-09-15,"Alabama","AL","Cullman County",25688,39.5,10267,65.2,26455,31.6,92.4,71308,26454,37.1,32713,32708,31543,11498,39.1,45.9,48.6,73.1,10,10,10,11,"C"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",6,12.1760659131035,2021-09-15,"Alabama","AL","Dale County",20195,53.2,5996,70.5,20679,42.1,92.4,41540,20679,49.8,24891,24891,24125,6699,50.6,59.9,63.5,78.8,15,15,16,16,"D"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",2,5.10868732279241,2021-09-15,"Alabama","AL","Dallas County",11843,41.5,4337,61.8,12359,33.2,92.4,31600,12359,39.1,17765,17761,16889,5780,47.8,56.2,59.2,82.3,14,14,15,15,"D"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",4,5.60931145701865,2021-09-15,"Alabama","AL","DeKalb County",17849,32.8,6691,53.1,18405,25.7,92.4,60601,18404,30.4,24533,24530,23516,8104,34.3,40.5,43.2,64.3,13,14,14,15,"D"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",10,12.3237700877452,2021-09-15,"Alabama","AL","Elmore County",27225,43.2,9352,73.9,28344,34.9,92.4,69448,28344,40.8,37183,37181,35465,11322,45.8,53.5,56.2,89.5,10,11,11,12,"C"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",4,10.7941819359365,2021-09-15,"Alabama","AL","Escambia County",9960,35.1,4234,63.3,10262,28,92.4,31198,10262,32.9,14449,14449,13959,5604,39.4,46.3,49.1,83.8,13,14,14,15,"D"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",10,9.73254953867715,2021-09-15,"Alabama","AL","Etowah County",31913,39.6,12695,64.1,32975,32.2,92.4,87987,32971,37.5,43009,43003,41200,14823,42.1,48.9,51.2,74.9,10,10,10,11,"C"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",2,12.1256214380987,2021-09-15,"Alabama","AL","Fayette County",4441,34.5,1962,55.3,4578,28.1,92.4,14038,4577,32.6,5618,5616,5422,2260,34.5,40,42.1,63.8,9,10,10,11,"C"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",4,12.7121337316469,2021-09-15,"Alabama","AL","Franklin County",10706,45.4,3918,72.9,11082,35.3,92.4,26203,11082,42.3,14294,14294,13644,4618,45.6,54.6,57.8,85.9,14,15,15,16,"D"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",6,22.7126471590264,2021-09-15,"Alabama","AL","Geneva County",7912,38.6,3575,66,8080,30.8,92.4,22622,8080,35.7,10221,10221,9964,4141,38.9,45.2,48.6,76.4,14,14,14,15,"D"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-15,"Alabama","AL","Greene County",3034,47.8,1244,65.8,3157,38.9,92.4,6956,3157,45.4,4310,4309,4104,1570,53.1,61.9,64.7,83.1,14,15,15,15,"D"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-09-15,"Alabama","AL","Hale County",6897,61.1,2238,77.6,7264,49.6,92.4,12369,7264,58.7,8971,8971,8404,2539,61.2,72.5,74.5,88,15,16,16,16,"D"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",2,11.6733788595109,2021-09-15,"Alabama","AL","Henry County",5992,43.7,2663,66.1,6154,35.8,92.4,14987,6154,41.1,7894,7893,7647,3082,45.9,52.7,55.8,76.5,10,11,11,11,"C"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",7,6.68564115298657,2021-09-15,"Alabama","AL","Houston County",35323,43.3,13118,68.4,36628,34.6,92.4,89968,36628,40.7,45717,45713,43797,14960,43.2,50.8,53.7,78,10,11,11,11,"C"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",2,3.85713183676618,2021-09-15,"Alabama","AL","Jackson County",19139,46.7,8018,75.7,19685,38.1,92.4,44815,19685,43.9,25520,25515,24624,9493,49.4,56.9,60.1,89.6,10,11,11,12,"C"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",56,8.48896434634975,2021-09-15,"Alabama","AL","Jefferson County",291429,57.3,89112,83,308108,46.8,92.4,557774,308088,55.2,391031,390862,366490,100489,59.4,70.1,72,93.6,11,12,12,12,"C"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",2,14.4040331292762,2021-09-15,"Alabama","AL","Lamar County",4773,44,2134,69.7,4858,35.2,92.4,11934,4858,40.7,5917,5917,5756,2412,42.9,49.6,53,78.8,10,11,11,11,"C"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",6,6.48256190846623,2021-09-15,"Alabama","AL","Lauderdale County",34641,46.4,13262,69.8,35762,38.6,92.4,81107,35762,44.1,45510,45508,43700,15559,49.1,56.1,58.5,81.9,6,7,7,7,"B"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",3,9.07495916268377,2021-09-15,"Alabama","AL","Lawrence County",12160,47.1,4800,76.3,12482,37.9,92.4,28331,12482,44.1,15569,15569,15074,5570,47.3,55,58.4,88.6,6,7,7,8,"B"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",17,10.5490468625894,2021-09-15,"Alabama","AL","Lee County",50770,39.1,12180,59.7,53255,32.4,92.4,141532,53255,37.6,63429,63426,60014,13867,38.5,44.8,46.2,67.9,10,10,10,11,"C"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",10,10.5566522744307,2021-09-15,"Alabama","AL","Limestone County",28372,36.9,9733,64.5,29408,29.7,92.4,84846,29408,34.7,35176,35176,33700,10480,35.6,41.5,43.9,69.5,9,10,10,11,"C"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-09-15,"Alabama","AL","Lowndes County",3632,47.9,1310,68.2,3799,39.1,92.4,8259,3799,46,5163,5161,4872,1674,53.1,62.5,64.2,87.1,14,15,15,15,"D"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",12,64.143681847338,2021-09-15,"Alabama","AL","Macon County",6538,43.7,2394,63.2,6866,38,92.4,16024,6866,42.8,8952,8951,8489,2981,49.5,55.9,56.7,78.8,14,15,15,15,"D"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",33,9.10907705727125,2021-09-15,"Alabama","AL","Madison County",175341,60,47916,83.9,185689,49.8,92.4,319911,185687,58,225618,225609,211400,52819,60.5,70.5,72.3,92.4,7,8,8,8,"B"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",3,15.5271466280213,2021-09-15,"Alabama","AL","Marengo County",7837,53.6,2796,74.6,8209,43.5,92.4,16078,8209,51.1,10902,10902,10306,3312,57.8,67.8,70.5,88.3,15,16,16,16,"D"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",4,13.3931560972343,2021-09-15,"Alabama","AL","Marion County",8563,36.4,3685,57.7,8772,29.5,92.4,25745,8771,34.1,10901,10900,10564,4195,36.7,42.3,44.9,65.7,9,10,10,11,"C"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",6,6.27332894200307,2021-09-15,"Alabama","AL","Marshall County",32850,45.3,12355,73.8,34140,35.3,92.4,80621,34140,42.3,44602,44602,42430,14253,46.1,55.3,58.6,85.1,10,11,11,12,"C"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",31,7.48586138116557,2021-09-15,"Alabama","AL","Mobile County",154334,48.7,49547,72.1,162281,39.3,92.4,348937,162279,46.5,204285,204275,193172,57442,49.4,58.5,61,83.6,14,15,15,16,"D"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",2,9.40291490362012,2021-09-15,"Alabama","AL","Monroe County",6836,41.8,2560,58.4,7111,34.3,92.4,18007,7110,39.5,9752,9750,9302,3328,47,54.1,56.9,75.9,10,10,11,11,"C"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",20,8.8128632552073,2021-09-15,"Alabama","AL","Montgomery County",89399,51.5,24861,70.5,94479,41.7,92.4,190541,94475,49.6,123156,123139,115615,30905,54.4,64.6,66.6,87.6,15,15,16,16,"D"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",10,8.38834690847475,2021-09-15,"Alabama","AL","Morgan County",40834,44.2,15246,71.4,42361,35.4,92.4,101834,42361,41.6,51814,51812,49708,17115,43.3,50.9,53.8,80.2,10,11,11,12,"C"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-15,"Alabama","AL","Perry County",3350,47.5,1176,65.5,3537,39.6,92.4,7701,3537,45.9,4411,4410,4160,1408,49.4,57.3,59,78.4,14,15,15,15,"D"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",3,14.8199377562614,2021-09-15,"Alabama","AL","Pickens County",7491,46.6,2529,65.1,7764,39,92.4,17414,7764,44.6,10058,10057,9620,3176,50.5,57.8,59.9,81.7,14,15,15,15,"D"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",3,9.00009000090001,2021-09-15,"Alabama","AL","Pike County",10384,38.7,3690,73.3,10804,32.6,92.4,28891,10804,37.4,13939,13936,13258,4320,42.1,48.2,49.4,85.9,14,14,14,16,"D"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",1,4.41559588466464,2021-09-15,"Alabama","AL","Randolph County",5924,33,2646,55.8,5992,26.4,92.4,19577,5992,30.6,7718,7717,7568,3111,34,39.4,42.2,65.6,9,10,10,11,"C"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",5,8.62782992821646,2021-09-15,"Alabama","AL","Russell County",16669,37.9,5852,68.1,17503,30.2,92.4,48419,17502,36.1,23202,23201,21912,6999,40,47.9,49.8,81.5,14,14,14,15,"D"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",10,11.3650569957608,2021-09-15,"Alabama","AL","St. Clair County",26804,38.7,9667,64.1,27808,31.1,92.4,76282,27807,36.5,35678,35671,34112,11062,39.9,46.8,49.2,73.3,6,6,6,7,"B"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",33,15.4615990104577,2021-09-15,"Alabama","AL","Shelby County",59019,35.3,16293,46.9,63002,28.9,92.4,185738,63001,33.9,81716,81697,75978,19169,37.5,44,45.4,55.2,1,2,2,2,"A"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-09-15,"Alabama","AL","Sumter County",4626,46,1615,69.5,4847,39,92.4,10851,4847,44.7,6891,6888,6475,2106,55.5,63.5,64.3,90.6,14,15,15,15,"D"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",8,9.95185788746937,2021-09-15,"Alabama","AL","Talladega County",23030,36.4,8744,59.2,23916,29.9,92.4,69265,23916,34.5,30315,30314,29018,10106,37.9,43.8,45.9,68.4,13,14,14,15,"D"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",3,7.39991613428381,2021-09-15,"Alabama","AL","Tallapoosa County",12532,39,5455,60.7,12933,32,92.4,34895,12933,37.1,15912,15910,15343,6193,39.4,45.6,47.7,68.9,14,14,14,15,"D"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",16,7.71809652444466,2021-09-15,"Alabama","AL","Tuscaloosa County",71035,43,20241,70.3,74780,35.7,92.4,179572,74780,41.6,91913,91907,86839,22939,43.9,51.2,52.5,79.7,10,11,11,12,"C"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",3,4.67945718296678,2021-09-15,"Alabama","AL","Walker County",23325,47.2,9280,74.8,24062,37.9,92.4,54168,24062,44.4,30685,30680,29473,10792,48.3,56.6,59.7,87,10,11,11,12,"C"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-15,"Alabama","AL","Washington County",5853,46,2372,73.7,6053,37.1,92.4,14087,6052,43,7864,7862,7558,2758,48.2,55.8,59.4,85.7,10,11,11,12,"C"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",2,18.724838498268,2021-09-15,"Alabama","AL","Wilcox County",4176,52.5,1483,70.5,4407,42.5,92.4,8823,4407,49.9,5926,5926,5529,1935,57.1,67.2,69.5,91.9,15,15,16,16,"D"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",2,8.40901446350488,2021-09-15,"Alabama","AL","Winston County",4082,21.6,1821,35.2,4174,17.7,92.4,20576,4174,20.3,5376,5376,5248,2250,22.8,26.1,27.8,43.5,9,9,9,10,"C"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-15,"Alaska","AK","Aleutians East Borough",2171,70.4,159,45.3,2262,67.8,96.6,3156,2254,71.4,2469,2459,2370,166,74,77.9,76.8,47.3,12,12,12,10,"C"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-15,"Alaska","AK","Aleutians West CA",2896,58,243,58,3012,53.5,96.6,5188,3007,58,3651,3645,3487,273,64.8,70.3,69.8,65.2,8,8,8,7,"B"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,13,4.42883375180134,2021-09-15,"Alaska","AK","Anchorage Muny",136643,62.5,28884,85.6,145763,50.6,96.6,240774,145462,60.4,173870,173375,161969,31103,60.4,72,74,92.1,8,8,8,8,"B"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-15,"Alaska","AK","Bethel CA",8922,75.3,1203,83.1,10086,54.9,96.6,13825,10047,72.7,11040,10976,9629,1257,60,79.4,81.3,86.8,16,16,16,16,"D"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-15,"Alaska","AK","Bristol Bay Borough",701,99.9,116,85.3,733,87.7,96.6,720,731,99.9,942,940,902,123,99.9,99.9,99.9,90.4,8,8,8,8,"B"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-15,"Alaska","AK","Denali Borough",882,51.9,178,74.8,932,44.4,96.6,1821,930,51.1,1087,1083,1031,187,51.8,59.5,60.7,78.6,3,4,4,4,"A"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-15,"Alaska","AK","Dillingham CA",1802,53.5,331,67,2020,41.1,96.6,3798,2008,52.9,2271,2258,2016,354,46.2,59.5,59.8,71.7,15,16,16,15,"D"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-09-15,"Alaska","AK","Fairbanks North Star Borough",40403,54.7,7887,72.8,42963,44.4,96.6,80563,42875,53.2,50228,50097,47083,8382,51.9,62.2,63.8,77.4,7,8,8,8,"B"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-15,"Alaska","AK","Haines Borough",1493,72,443,80.8,1569,62,96.6,2259,1566,69.3,1625,1622,1548,455,64.2,71.8,74.6,83,4,4,4,4,"A"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-15,"Alaska","AK","Hoonah-Angoon CA",1272,72.1,406,78.7,1374,64,96.6,1902,1368,71.9,1459,1452,1348,428,67.9,76.3,76.4,82.9,8,8,8,8,"B"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-09-15,"Alaska","AK","Juneau Cty&Bor",18859,74.8,4145,92.9,20380,63.7,96.6,27500,20312,73.9,22268,22166,20525,4358,69.6,80.6,81.4,97.7,8,8,8,8,"B"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-09-15,"Alaska","AK","Kenai Peninsula Borough",22137,48.6,7678,71.3,23130,39.4,96.6,50000,23096,46.2,25748,25684,24495,8125,43.9,51.4,53.8,75.4,6,7,7,8,"B"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-09-15,"Alaska","AK","Ketchikan Gateway Borough",7235,66.5,1880,82.1,7756,55.8,96.6,11941,7740,64.8,8390,8371,7771,1918,60.4,70.1,71.4,83.7,12,12,12,12,"C"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-09-15,"Alaska","AK","Kodiak Island Borough",6558,67.2,1321,89.5,7047,54.2,96.6,10727,7035,65.6,7804,7784,7210,1386,60,72.6,73.9,93.9,12,12,12,12,"C"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-15,"Alaska","AK","Kusilvak Census Area",3934,80.7,462,91.3,4659,56,96.6,,4632,,5007,4962,4180,469,60.2,,85.8,92.7,16,,16,16,"D"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-15,"Alaska","AK","Lake and Peninsula Borough",718,63.2,127,69.4,791,49.7,96.6,1279,788,61.6,901,898,816,137,56.6,70.2,71.8,74.9,15,16,16,15,"D"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-09-15,"Alaska","AK","Matanuska-Susitna Borough",30897,38.8,8626,62.7,33120,30.6,96.6,89577,33068,36.9,38129,38044,35306,9254,35.2,42.5,44.3,67.3,6,6,6,7,"B"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-15,"Alaska","AK","Nome CA",5249,80.2,712,88.7,5997,59.9,96.6,7568,5967,78.8,6271,6231,5441,740,62.7,82.3,83.1,92.2,16,16,16,16,"D"
