"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-09-26,"Alabama","AL","Cleburne County",3747,32.4,1593,53,3856,25.9,92.5,12695,3856,30.4,4828,4827,4673,1851,32.4,38,40.5,61.5,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-09-26,"Alabama","AL","Coffee County",16238,40.6,6146,68.1,16930,32.3,92.5,44289,16929,38.2,21084,21081,20074,6983,40.3,47.6,50.3,77.3,10,10,11,11,"C",6,6,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-09-26,"Alabama","AL","Colbert County",21825,50,8027,72.5,22862,41.4,92.5,47584,22862,48,27584,27582,26226,9160,49.9,58,60,82.8,7,7,8,8,"B",3,3,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-09-26,"Alabama","AL","Conecuh County",4116,42.9,1655,58.4,4262,35.3,92.5,10454,4262,40.8,5855,5855,5605,2158,48.5,56,58.4,76.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-09-26,"Alabama","AL","Coosa County",3575,40.1,1528,59.5,3682,34.5,92.5,9536,3682,38.6,4463,4462,4324,1784,41.9,46.8,48.5,69.5,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-09-26,"Alabama","AL","Covington County",11531,39.9,4812,60.8,11921,32.2,92.5,31686,11921,37.6,15162,15161,14595,5793,40.9,47.8,50.5,73.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-09-26,"Alabama","AL","Crenshaw County",3844,36.1,1572,58.9,3969,28.8,92.5,11744,3969,33.8,5031,5031,4849,1882,36.5,42.8,45.6,70.5,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-09-26,"Alabama","AL","Cullman County",26804,41.3,10400,66.1,27689,33.1,92.5,71308,27688,38.8,33318,33313,32107,11574,39.8,46.7,49.4,73.6,10,10,11,11,"C",6,6,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-09-26,"Alabama","AL","Dale County",21094,55.5,6075,71.5,21648,44,92.5,41540,21648,52.1,25859,25859,25050,6744,52.6,62.3,65.9,79.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-09-26,"Alabama","AL","Dallas County",12485,43.8,4411,62.8,13068,35.1,92.5,31600,13068,41.4,18244,18240,17314,5835,49,57.7,60.7,83.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-09-26,"Alabama","AL","DeKalb County",18882,34.7,6819,54.1,19559,27.4,92.5,60601,19558,32.3,25233,25230,24148,8188,35.3,41.6,44.4,65,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-09-26,"Alabama","AL","Elmore County",28292,44.9,9485,74.9,29486,36.3,92.5,69448,29486,42.5,37955,37953,36163,11417,46.7,54.6,57.3,90.2,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-09-26,"Alabama","AL","Escambia County",10651,37.5,4341,64.9,10997,30,92.5,31198,10997,35.2,14770,14770,14255,5652,40.3,47.3,50.2,84.5,14,14,14,15,"D",6,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-09-26,"Alabama","AL","Etowah County",33659,41.8,12893,65.1,34896,34.1,92.5,87987,34892,39.7,43999,43993,42095,14955,43,50,52.3,75.5,10,10,11,11,"C",2,2,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-09-26,"Alabama","AL","Fayette County",4621,35.9,1983,55.9,4777,29.3,92.5,14038,4776,34,5733,5731,5514,2271,35.2,40.8,42.8,64.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-09-26,"Alabama","AL","Franklin County",11162,47.3,3960,73.7,11603,37,92.5,26203,11603,44.3,14570,14570,13897,4640,46.5,55.6,58.9,86.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-09-26,"Alabama","AL","Geneva County",8283,40.4,3633,67,8475,32.3,92.5,22622,8475,37.5,10448,10448,10162,4171,39.8,46.2,49.6,77,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-26,"Alabama","AL","Greene County",3161,49.8,1259,66.6,3307,40.8,92.5,6956,3307,47.5,4467,4466,4232,1586,55.1,64.2,66.7,83.9,15,15,15,15,"D",7,7,7,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-09-26,"Alabama","AL","Hale County",7160,63.5,2257,78.2,7583,51.8,92.5,12369,7583,61.3,9116,9116,8530,2555,62.2,73.7,75.6,88.6,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-09-26,"Alabama","AL","Henry County",6319,46.1,2702,67,6498,37.8,92.5,14987,6498,43.4,8106,8105,7854,3110,47.1,54.1,57.3,77.2,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-09-26,"Alabama","AL","Houston County",36651,44.9,13266,69.2,38104,36,92.5,89968,38104,42.4,46554,46550,44534,15059,44,51.7,54.6,78.5,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-09-26,"Alabama","AL","Jackson County",20144,49.2,8140,76.9,20798,40.3,92.5,44815,20798,46.4,26031,26026,25088,9551,50.4,58.1,61.3,90.2,11,11,11,12,"C",7,7,7,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-09-26,"Alabama","AL","Jefferson County",300963,59.2,90000,83.9,318975,48.4,92.5,557774,318953,57.2,399531,399353,374047,101364,60.7,71.6,73.5,94.4,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-09-26,"Alabama","AL","Lamar County",4984,45.9,2162,70.7,5093,36.9,92.5,11934,5093,42.7,6019,6019,5851,2427,43.6,50.4,53.9,79.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-09-26,"Alabama","AL","Lauderdale County",35615,47.7,13375,70.4,36826,39.7,92.5,81107,36826,45.4,46206,46204,44348,15643,49.8,57,59.4,82.3,6,7,7,8,"B",2,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-09-26,"Alabama","AL","Lawrence County",12724,49.3,4874,77.5,13114,39.8,92.5,28331,13114,46.3,15857,15857,15336,5591,48.2,56,59.4,88.9,6,7,7,8,"B",2,3,3,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-09-26,"Alabama","AL","Lee County",52131,40.2,12286,60.2,54790,33.3,92.5,141532,54790,38.7,64274,64271,60770,13955,39.1,45.4,46.8,68.4,10,10,11,11,"C",2,2,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-09-26,"Alabama","AL","Limestone County",29549,38.5,9847,65.3,30711,31,92.5,84846,30711,36.2,35842,35842,34306,10540,36.2,42.2,44.6,69.9,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-09-26,"Alabama","AL","Lowndes County",3747,49.4,1332,69.3,3932,40.4,92.5,8259,3932,47.6,5255,5253,4956,1691,54,63.6,65.3,88,15,15,15,15,"D",3,3,3,3,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-09-26,"Alabama","AL","Macon County",6766,45.2,2427,64.1,7129,39.5,92.5,16024,7129,44.5,9122,9121,8637,3005,50.5,56.9,57.7,79.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-09-26,"Alabama","AL","Madison County",179519,61.4,48215,84.4,190583,51.1,92.5,319911,190581,59.6,229103,229094,214430,53049,61.4,71.6,73.4,92.8,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-09-26,"Alabama","AL","Marengo County",8309,56.8,2852,76.1,8761,46.4,92.5,16078,8761,54.5,11132,11131,10491,3334,59,69.2,71.8,88.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-09-26,"Alabama","AL","Marion County",8910,37.9,3735,58.5,9153,30.8,92.5,25745,9152,35.5,11095,11094,10744,4218,37.3,43.1,45.6,66,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-09-26,"Alabama","AL","Marshall County",34895,48.2,12554,74.9,36437,37.7,92.5,80621,36437,45.2,45660,45660,43383,14345,47.2,56.6,59.9,85.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-09-26,"Alabama","AL","Mobile County",160677,50.7,50254,73.1,169258,41,92.5,348937,169256,48.5,208186,208176,196751,57857,50.4,59.7,62.1,84.2,15,15,16,16,"D",3,3,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-09-26,"Alabama","AL","Monroe County",7266,44.4,2604,59.4,7596,36.6,92.5,18007,7595,42.2,9960,9958,9482,3358,48,55.3,58,76.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-09-26,"Alabama","AL","Montgomery County",92205,53.1,25140,71.3,97724,43.1,92.5,190541,97720,51.3,125515,125498,117715,31110,55.4,65.9,67.8,88.2,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",6,5.03300814508485,2021-09-26,"Alabama","AL","Morgan County",42287,45.8,15408,72.2,43955,36.7,92.5,101834,43955,43.2,52806,52803,50596,17222,44.1,51.9,54.8,80.7,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-26,"Alabama","AL","Perry County",3465,49.1,1191,66.4,3671,41.1,92.5,7701,3671,47.7,4493,4492,4231,1417,50.4,58.3,60,78.9,15,15,15,15,"D",7,7,7,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-09-26,"Alabama","AL","Pickens County",7777,48.4,2572,66.2,8093,40.6,92.5,17414,8093,46.5,10228,10227,9769,3194,51.3,58.7,60.8,82.2,15,15,15,15,"D",3,3,3,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-09-26,"Alabama","AL","Pike County",10853,40.5,3737,74.3,11370,34.3,92.5,28891,11370,39.4,14226,14223,13492,4343,43,49.2,50.3,86.3,14,14,15,16,"D",6,6,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-09-26,"Alabama","AL","Randolph County",6222,34.7,2698,56.9,6310,27.8,92.5,19577,6309,32.2,7902,7900,7740,3149,34.8,40.4,43.2,66.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-09-26,"Alabama","AL","Russell County",17357,39.5,5947,69.2,18269,31.5,92.5,48419,18267,37.7,23798,23797,22453,7071,41.1,49.1,51.1,82.3,14,14,14,15,"D",2,2,2,3,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-09-26,"Alabama","AL","St. Clair County",28297,40.8,9820,65.1,29445,32.9,92.5,76282,29444,38.6,36552,36544,34910,11160,40.8,47.9,50.3,74,6,6,7,7,"B",2,2,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-09-26,"Alabama","AL","Shelby County",61620,36.9,16514,47.6,66028,30.3,92.5,185738,66027,35.5,83497,83478,77474,19305,38.4,44.9,46.3,55.6,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-09-26,"Alabama","AL","Sumter County",4879,48.5,1643,70.7,5169,41.6,92.5,10851,5169,47.6,7001,6998,6568,2117,56.3,64.5,65.2,91.1,15,15,15,16,"D",7,7,7,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-09-26,"Alabama","AL","Talladega County",23893,37.8,8867,60,24857,31.1,92.5,69265,24857,35.9,30960,30959,29623,10185,38.7,44.7,46.8,69,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-09-26,"Alabama","AL","Tallapoosa County",13033,40.6,5536,61.6,13483,33.4,92.5,34895,13483,38.6,16225,16223,15640,6245,40.2,46.5,48.7,69.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-09-26,"Alabama","AL","Tuscaloosa County",73371,44.4,20449,71,77418,37,92.5,179572,77418,43.1,93599,93592,88369,23108,44.7,52.1,53.4,80.3,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-09-26,"Alabama","AL","Walker County",24412,49.4,9418,75.9,25291,39.8,92.5,54168,25291,46.7,31395,31390,30118,10879,49.4,57.9,61,87.7,10,11,11,12,"C",2,3,3,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-26,"Alabama","AL","Washington County",6269,49.3,2441,75.8,6505,39.8,92.5,14087,6504,46.2,8029,8027,7709,2780,49.2,57,60.6,86.4,10,11,11,12,"C",6,7,7,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-09-26,"Alabama","AL","Wilcox County",4341,54.6,1501,71.3,4609,44.4,92.5,8823,4609,52.2,6016,6016,5603,1943,58,68.2,70.4,92.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-09-26,"Alabama","AL","Winston County",4290,22.7,1869,36.2,4403,18.6,92.5,20576,4403,21.4,5518,5518,5382,2273,23.4,26.8,28.5,44,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-26,"Alaska","AK","Aleutians East Borough",2178,70.6,160,45.6,2270,68,96.6,3156,2262,71.7,2475,2465,2373,166,74.2,78.1,76.9,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-26,"Alaska","AK","Aleutians West CA",2928,58.6,243,58,3051,54.2,96.6,5188,3046,58.7,3668,3662,3502,274,65.1,70.6,70.1,65.4,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-09-26,"Alaska","AK","Anchorage Muny",141774,64.8,29249,86.6,151959,52.8,96.6,240774,151617,63,176819,176302,164446,31275,61.4,73.2,75.2,92.6,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-26,"Alaska","AK","Bethel CA",9008,76,1209,83.5,10212,55.5,96.6,13825,10173,73.6,11160,11096,9703,1263,60.7,80.3,81.9,87.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-26,"Alaska","AK","Bristol Bay Borough",711,99.9,116,85.3,743,88.9,96.6,720,741,99.9,952,950,907,123,99.9,99.9,99.9,90.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-26,"Alaska","AK","Denali Borough",894,52.7,178,74.8,948,45.2,96.6,1821,946,51.9,1096,1092,1037,187,52.3,60,61.1,78.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-26,"Alaska","AK","Dillingham CA",1821,54,331,67,2050,41.7,96.6,3798,2038,53.7,2298,2285,2036,357,46.7,60.2,60.4,72.3,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-09-26,"Alaska","AK","Fairbanks North Star Borough",41262,55.9,7925,73.2,43898,45.3,96.6,80563,43810,54.4,51242,51111,48036,8419,52.9,63.4,65,77.8,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-26,"Alaska","AK","Haines Borough",1496,72.1,445,81.2,1572,62.1,96.6,2259,1569,69.5,1644,1641,1560,460,65,72.6,75.2,83.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-26,"Alaska","AK","Hoonah-Angoon CA",1276,72.3,407,78.9,1380,64.2,96.6,1902,1374,72.2,1466,1459,1353,429,68.2,76.7,76.7,83.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
