"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-06-21,"Alabama","AL","Franklin County",8697,36.9,3668,68.3,8746,27.9,91.8,26203,8746,33.4,10615,10615,10536,4280,33.8,40.5,44.7,79.6,,,,,,,,,
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",7,26.4980883521974,2021-06-21,"Alabama","AL","Geneva County",6264,30.6,3245,59.9,6297,24,91.8,22622,6297,27.8,7539,7539,7477,3719,28.7,33.3,36.5,68.6,,,,,,,,,
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-06-21,"Alabama","AL","Greene County",2529,39.9,1156,61.2,2545,31.4,91.8,6956,2545,36.6,3322,3321,3284,1446,41,47.7,51.8,76.5,,,,,,,,,
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-06-21,"Alabama","AL","Hale County",5668,50.3,2117,73.4,5764,39.3,91.8,12369,5764,46.6,6778,6778,6626,2388,46.3,54.8,58.7,82.8,,,,,,,,,
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-06-21,"Alabama","AL","Henry County",4932,36,2468,61.2,4970,28.9,91.8,14987,4970,33.2,6042,6041,5967,2823,35.1,40.3,43.6,70,,,,,,,,,
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",8,7.64073274627037,2021-06-21,"Alabama","AL","Houston County",28058,34.4,12061,62.9,28336,26.8,91.8,89968,28336,31.5,33850,33849,33345,13628,32,37.6,40.9,71,,,,,,,,,
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-06-21,"Alabama","AL","Jackson County",15473,37.8,7346,69.4,15564,30.1,91.8,44815,15564,34.7,18927,18924,18745,8652,36.7,42.2,45.8,81.7,,,,,,,,,
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",59,8.94373029347562,2021-06-21,"Alabama","AL","Jefferson County",241775,47.5,81915,76.3,247504,37.6,91.8,557774,247495,44.4,308969,308814,299069,93679,46.9,55.4,58.8,87.3,,,,,,,,,
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-06-21,"Alabama","AL","Lamar County",3887,35.8,1963,64.2,3895,28.2,91.8,11934,3895,32.6,4474,4474,4463,2223,32.4,37.5,41.1,72.6,,,,,,,,,
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",9,9.72384286269934,2021-06-21,"Alabama","AL","Lauderdale County",29107,39,12283,64.6,29332,31.6,91.8,81107,29332,36.2,35913,35912,35352,14296,38.7,44.3,47.3,75.2,,,,,,,,,
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-06-21,"Alabama","AL","Lawrence County",10074,39,4471,71.1,10129,30.8,91.8,28331,10129,35.8,11790,11790,11692,5090,35.8,41.6,45.3,81,,,,,,,,,
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",16,9.92851469420175,2021-06-21,"Alabama","AL","Lee County",44239,34.1,11537,56.5,45245,27.5,91.8,141532,45245,32,51958,51956,50390,13086,31.6,36.7,38.8,64.1,,,,,,,,,
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",15,15.8349784116461,2021-06-21,"Alabama","AL","Limestone County",23560,30.7,9181,60.9,23873,24.1,91.8,84846,23873,28.1,27204,27204,26678,9799,27.5,32.1,34.7,65,,,,,,,,,
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-06-21,"Alabama","AL","Lowndes County",2858,37.7,1142,59.4,2889,29.7,91.8,8259,2889,35,3960,3958,3890,1546,40.7,47.9,51.3,80.5,,,,,,,,,
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",11,58.7983750267265,2021-06-21,"Alabama","AL","Macon County",5351,35.7,2215,58.5,5421,30,91.8,16024,5421,33.8,6946,6945,6824,2754,38.4,43.3,45.6,72.8,,,,,,,,,
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",47,12.9735339906591,2021-06-21,"Alabama","AL","Madison County",147298,50.4,45268,79.2,150764,40.4,91.8,319911,150763,47.1,181707,181701,175651,49777,48.7,56.8,60.1,87.1,,,,,,,,,
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-06-21,"Alabama","AL","Marengo County",6256,42.8,2619,69.9,6302,33.4,91.8,16078,6302,39.2,7775,7775,7690,3066,41.2,48.4,52.6,81.8,,,,,,,,,
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-06-21,"Alabama","AL","Marion County",6902,29.3,3349,52.4,6919,23.3,91.8,25745,6919,26.9,8095,8095,8065,3772,27.2,31.4,34.3,59,,,,,,,,,
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",6,6.27332894200307,2021-06-21,"Alabama","AL","Marshall County",25758,35.6,11253,67.2,26028,26.9,91.8,80621,26028,32.3,31356,31356,30881,12915,32.4,38.9,42.6,77.1,,,,,,,,,
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",49,11.8324905702295,2021-06-21,"Alabama","AL","Mobile County",116810,36.9,43802,63.7,118677,28.7,91.8,348937,118675,34,143305,143300,140093,50858,34.7,41.1,44.2,74,,,,,,,,,
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",3,14.1043723554302,2021-06-21,"Alabama","AL","Monroe County",5206,31.8,2306,52.6,5228,25.2,91.8,18007,5227,29,6790,6787,6737,2991,32.7,37.7,41.2,68.2,,,,,,,,,
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",19,8.37222009244694,2021-06-21,"Alabama","AL","Montgomery County",72187,41.6,22652,64.2,73741,32.6,91.8,190541,73738,38.7,94860,94850,92129,28305,41.9,49.8,53.1,80.2,,,,,,,,,
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",13,10.9048509810172,2021-06-21,"Alabama","AL","Morgan County",34195,37,14286,66.9,34597,28.9,91.8,101834,34597,34,40321,40321,39635,15929,33.7,39.6,42.9,74.6,,,,,,,,,
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-06-21,"Alabama","AL","Perry County",2727,38.6,1075,59.9,2748,30.8,91.8,7701,2748,35.7,3411,3410,3359,1295,38.2,44.3,47.6,72.1,,,,,,,,,
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-06-21,"Alabama","AL","Pickens County",5851,36.4,2282,58.7,5890,29.6,91.8,17414,5890,33.8,7527,7526,7437,2882,37.8,43.2,46.3,74.2,,,,,,,,,
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",4,12.0001200012,2021-06-21,"Alabama","AL","Pike County",8357,31.2,3431,68.2,8444,25.5,91.8,28891,8444,29.2,10390,10388,10207,3990,31.4,36,38.1,79.3,,,,,,,,,
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-06-21,"Alabama","AL","Randolph County",5078,28.3,2476,52.2,5084,22.4,91.8,19577,5084,26,6061,6061,6039,2850,26.7,31,33.7,60.1,,,,,,,,,
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",5,8.62782992821646,2021-06-21,"Alabama","AL","Russell County",13330,30.3,5343,62.2,13514,23.3,91.8,48419,13514,27.9,16981,16981,16617,6236,29.3,35.1,37.8,72.6,,,,,,,,,
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",10,11.3650569957608,2021-06-21,"Alabama","AL","St. Clair County",21324,30.8,8902,59,21543,24.1,91.8,76282,21542,28.2,26142,26136,25734,10104,29.2,34.3,37.1,67,,,,,,,,,
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",37,17.3357322238465,2021-06-21,"Alabama","AL","Shelby County",47782,28.6,15152,43.6,49051,22.5,91.8,185738,49051,26.4,61496,61479,59316,17692,28.2,33.1,35.5,51,,,,,,,,,
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-06-21,"Alabama","AL","Sumter County",3790,37.6,1512,65,3821,30.7,91.8,10851,3821,35.2,5143,5142,5094,1965,41.4,47.4,50.6,84.5,,,,,,,,,
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",8,9.95185788746937,2021-06-21,"Alabama","AL","Talladega County",18200,28.8,7954,53.9,18358,23,91.8,69265,18358,26.5,22536,22535,22240,9190,28.2,32.5,35.1,62.2,,,,,,,,,
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-06-21,"Alabama","AL","Tallapoosa County",10391,32.3,5051,56.2,10456,25.9,91.8,34895,10456,30,12450,12450,12304,5758,30.8,35.7,38.3,64.1,,,,,,,,,
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",24,11.577144786667,2021-06-21,"Alabama","AL","Tuscaloosa County",57918,35,18757,65.2,59109,28.2,91.8,179572,59109,32.9,70492,70486,68593,21203,33.7,39.3,41.5,73.6,,,,,,,,,
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",5,7.79909530494463,2021-06-21,"Alabama","AL","Walker County",18829,38.1,8468,68.2,18934,29.8,91.8,54168,18934,35,22955,22951,22733,9860,36.1,42.4,46,79.5,,,,,,,,,
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-06-21,"Alabama","AL","Washington County",4090,32.1,1948,60.5,4112,25.2,91.8,14087,4111,29.2,5138,5137,5105,2414,31.5,36.5,40.1,75,,,,,,,,,
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-06-21,"Alabama","AL","Wilcox County",3289,41.4,1355,64.4,3342,32.2,91.8,8823,3342,37.9,4328,4328,4243,1773,41.7,49.1,53.3,84.2,,,,,,,,,
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",1,4.20450723175244,2021-06-21,"Alabama","AL","Winston County",3263,17.3,1650,31.9,3277,13.9,91.8,20576,3277,15.9,4043,4043,4022,1999,17.1,19.6,21.3,38.7,,,,,,,,,
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-06-21,"Alaska","AK","Aleutians East Borough",2101,68.1,155,44.2,2172,65.1,97.2,3156,2166,68.6,2340,2331,2256,163,70.1,73.9,73.2,46.4,,,,,,,,,
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-06-21,"Alaska","AK","Aleutians West CA",2572,51.5,235,56.1,2650,47,97.2,5188,2645,51,3269,3264,3147,263,58,62.9,63,62.8,,,,,,,,,
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,11,3.74747471306267,2021-06-21,"Alaska","AK","Anchorage Muny",120923,55.3,27571,81.7,126023,43.8,97.2,240774,125833,52.3,149037,148675,141660,29586,51.7,61.7,64.7,87.6,,,,,,,,,
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-06-21,"Alaska","AK","Bethel CA",8288,70,1165,80.5,8967,48.8,97.2,13825,8940,64.7,9883,9825,8936,1218,53.8,71.1,75.4,84.1,,,,,,,,,
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-06-21,"Alaska","AK","Bristol Bay Borough",608,88.5,114,83.8,633,75.7,97.2,720,631,87.6,759,757,724,118,90.8,99.9,99.9,86.8,,,,,,,,,
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-06-21,"Alaska","AK","Denali Borough",804,47.3,171,71.8,842,40.2,97.2,1821,840,46.1,963,961,917,178,45.9,52.8,54,74.8,,,,,,,,,
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-06-21,"Alaska","AK","Dillingham CA",1699,50.4,325,65.8,1852,37.7,97.2,3798,1841,48.5,2056,2044,1856,349,41.8,53.8,55.1,70.6,,,,,,,,,
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-06-21,"Alaska","AK","Fairbanks North Star Borough",33482,45.3,7467,69,34865,36,97.2,80563,34811,43.2,40735,40643,38890,7933,42.1,50.4,52.7,73.3,,,,,,,,,
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-06-21,"Alaska","AK","Haines Borough",1391,67.1,426,77.7,1445,57.1,97.2,2259,1443,63.9,1510,1507,1447,436,59.7,66.7,69.8,79.6,,,,,,,,,
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-06-21,"Alaska","AK","Hoonah-Angoon CA",1189,67.4,392,76,1262,58.8,97.2,1902,1258,66.1,1374,1367,1282,415,64,71.9,72.6,80.4,,,,,,,,,
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-06-21,"Alaska","AK","Juneau Cty&Bor",17627,69.9,4033,90.4,18639,58.3,97.2,27500,18591,67.6,20400,20319,19091,4219,63.8,73.9,75.7,94.6,,,,,,,,,
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-06-21,"Alaska","AK","Kenai Peninsula Borough",20161,44.3,7322,68,20752,35.3,97.2,50000,20727,41.5,22699,22651,21885,7683,38.7,45.3,48.1,71.3,,,,,,,,,
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-06-21,"Alaska","AK","Ketchikan Gateway Borough",6515,59.9,1798,78.5,6731,48.4,97.2,11941,6727,56.3,7349,7341,6994,1840,52.9,61.5,64.3,80.3,,,,,,,,,
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-06-21,"Alaska","AK","Kodiak Island Borough",6046,62,1282,86.9,6295,48.4,97.2,10727,6289,58.6,6934,6916,6569,1332,53.3,64.5,67.3,90.2,,,,,,,,,
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-06-21,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-06-21,"Alaska","AK","Lake and Peninsula Borough",676,59.5,123,67.2,724,45.5,97.2,1279,722,56.5,826,823,754,134,51.9,64.3,66.4,73.2,,,,,,,,,
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-06-21,"Alaska","AK","Matanuska-Susitna Borough",26883,33.7,8180,59.5,27995,25.8,97.2,89577,27960,31.2,31848,31790,30310,8723,29.4,35.5,38,63.4,,,,,,,,,
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-06-21,"Alaska","AK","Nome CA",4971,76,698,86.9,5548,55.5,97.2,7568,5522,73,5813,5776,5141,717,58.1,76.3,78.6,89.3,,,,,,,,,
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-06-21,"Alaska","AK","North Slope Borough",2568,35.7,411,55.8,2747,27.9,97.2,7997,2741,34.3,3016,3002,2770,440,30.7,37.5,38.5,59.8,,,,,,,,,
