"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",8,18.1591192827148,2021-05-18,"Alabama","AL","Chilton",7375,21.8,3614,47.6,7399,16.7,92,37470,7399,19.7
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-18,"Alabama","AL","Choctaw",4081,40.4,2069,69.7,4089,32.5,92,11029,4089,37.1
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",4,16.57824933687,2021-05-18,"Alabama","AL","Clarke",6312,34,2995,61.8,6329,26.8,92,20387,6329,31
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",3,22.4938142010947,2021-05-18,"Alabama","AL","Clay",3030,28.7,1331,47.8,3034,22.9,92,11480,3034,26.4
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-18,"Alabama","AL","Cleburne",2743,23.8,1400,46.5,2749,18.4,92,12695,2749,21.7
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",5,9.67829352328597,2021-05-18,"Alabama","AL","Coffee",10156,25.4,5138,56.9,10196,19.5,92,44289,10196,23
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",7,12.7804860236256,2021-05-18,"Alabama","AL","Colbert",15890,36.4,7145,64.6,15937,28.8,92,47584,15937,33.5
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",7,56.4789414232693,2021-05-18,"Alabama","AL","Conecuh",2896,30.2,1433,50.6,2901,24,92,10454,2901,27.8
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",6,55.7776331690992,2021-05-18,"Alabama","AL","Coosa",2614,29.3,1320,51.4,2618,24.6,92,9536,2618,27.5
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",4,10.752688172043,2021-05-18,"Alabama","AL","Covington",6970,24.1,3745,47.3,6985,18.9,92,31686,6985,22
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",3,21.6700375613984,2021-05-18,"Alabama","AL","Crenshaw",2761,26,1352,50.6,2775,20.1,92,11744,2775,23.6
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",19,22.9321810918132,2021-05-18,"Alabama","AL","Cullman",18858,29,9109,57.9,18910,22.6,92,71308,18910,26.5
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",11,22.3227875073564,2021-05-18,"Alabama","AL","Dale",14325,37.7,5182,61,14361,29.2,92,41540,14361,34.6
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",4,10.2173746455848,2021-05-18,"Alabama","AL","Dallas",8456,29.6,3794,54,8469,22.8,92,31600,8469,26.8
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",9,12.620950778292,2021-05-18,"Alabama","AL","DeKalb",12039,22.1,5661,44.9,12057,16.9,92,60601,12057,19.9
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",17,20.9504091491669,2021-05-18,"Alabama","AL","Elmore",18741,29.7,8006,63.3,18833,23.2,92,69448,18833,27.1
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",8,21.5883638718731,2021-05-18,"Alabama","AL","Escambia",6681,23.5,3565,53.3,6691,18.3,92,31198,6691,21.4
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",13,12.6523144002803,2021-05-18,"Alabama","AL","Etowah",22253,27.6,10748,54.3,22307,21.8,92,87987,22305,25.4
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-05-18,"Alabama","AL","Fayette",3344,26,1778,50.2,3351,20.6,92,14038,3351,23.9
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",4,12.7121337316469,2021-05-18,"Alabama","AL","Franklin",7971,33.8,3530,65.7,7988,25.5,92,26203,7988,30.5
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",15,56.781617897566,2021-05-18,"Alabama","AL","Geneva",5660,27.6,3079,56.8,5668,21.6,92,22622,5668,25.1
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-18,"Alabama","AL","Greene",2242,35.3,1097,58,2248,27.7,92,6956,2248,32.3
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-05-18,"Alabama","AL","Hale",5122,45.4,2043,70.8,5150,35.2,92,12369,5150,41.6
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",5,29.1834471487772,2021-05-18,"Alabama","AL","Henry",4578,33.4,2380,59,4600,26.7,92,14987,4600,30.7
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",18,17.1916486791083,2021-05-18,"Alabama","AL","Houston",25438,31.2,11509,60,25536,24.1,92,89968,25536,28.4
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-05-18,"Alabama","AL","Jackson",13702,33.5,6954,65.7,13735,26.6,92,44815,13735,30.6
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",102,15.4620422022799,2021-05-18,"Alabama","AL","Jefferson",213779,42,77545,72.2,215434,32.7,92,557774,215429,38.6
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-05-18,"Alabama","AL","Lamar",3592,33.1,1900,62.1,3595,26,92,11934,3595,30.1
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",10,10.8042698474437,2021-05-18,"Alabama","AL","Lauderdale",26515,35.5,11858,62.4,26600,28.7,92,81107,26600,32.8
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-05-18,"Alabama","AL","Lawrence",9011,34.9,4271,67.9,9034,27.4,92,28331,9034,31.9
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",27,16.7543685464655,2021-05-18,"Alabama","AL","Lee",40763,31.4,11198,54.9,41199,25,92,141532,41199,29.1
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",18,19.0019740939753,2021-05-18,"Alabama","AL","Limestone",20921,27.2,8826,58.5,21027,21.3,92,84846,21027,24.8
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-05-18,"Alabama","AL","Lowndes",2482,32.7,1062,55.3,2490,25.6,92,8259,2490,30.1
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",13,69.4889886679495,2021-05-18,"Alabama","AL","Macon",4871,32.5,2120,56,4909,27.2,92,16024,4909,30.6
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",56,15.4578277335512,2021-05-18,"Alabama","AL","Madison",126598,43.3,43235,75.7,127705,34.2,92,319911,127705,39.9
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",5,25.8785777133689,2021-05-18,"Alabama","AL","Marengo",5694,39,2524,67.3,5707,30.3,92,16078,5707,35.5
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",4,13.3931560972343,2021-05-18,"Alabama","AL","Marion",6098,25.9,3154,49.4,6108,20.6,92,25745,6108,23.7
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",11,11.501103060339,2021-05-18,"Alabama","AL","Marshall",22174,30.6,10426,62.2,22274,23,92,80621,22274,27.6
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",43,10.3836141738748,2021-05-18,"Alabama","AL","Mobile",104509,33,41740,60.7,105203,25.5,92,348937,105203,30.1
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",5,23.5072872590503,2021-05-18,"Alabama","AL","Monroe",4706,28.8,2215,50.5,4718,22.8,92,18007,4717,26.2
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",26,11.4567222317695,2021-05-18,"Alabama","AL","Montgomery",63800,36.8,21496,60.9,64348,28.4,92,190541,64347,33.8
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",16,13.4213550535596,2021-05-18,"Alabama","AL","Morgan",30048,32.5,13559,63.5,30198,25.2,92,101834,30198,29.7
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-18,"Alabama","AL","Perry",2552,36.2,1031,57.4,2566,28.8,92,7701,2566,33.3
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",2,9.87995850417428,2021-05-18,"Alabama","AL","Pickens",4981,31,2116,54.5,4995,25.1,92,17414,4995,28.7
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-05-18,"Alabama","AL","Pike",7578,28.3,3291,65.4,7599,22.9,92,28891,7599,26.3
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-05-18,"Alabama","AL","Randolph",4619,25.8,2377,50.1,4622,20.3,92,19577,4622,23.6
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",13,22.4323578133628,2021-05-18,"Alabama","AL","Russell",11570,26.3,4981,58,11631,20.1,92,48419,11631,24
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",19,21.5936082919456,2021-05-18,"Alabama","AL","St. Clair",17791,25.7,8149,54,17843,19.9,92,76282,17843,23.4
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",62,29.0490648075265,2021-05-18,"Alabama","AL","Shelby",41638,24.9,14366,41.4,42008,19.3,92,185738,42008,22.6
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-05-18,"Alabama","AL","Sumter",3435,34.1,1438,61.8,3444,27.7,92,10851,3444,31.7
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",12,14.9277868312041,2021-05-18,"Alabama","AL","Talladega",15709,24.8,7350,49.8,15753,19.7,92,69265,15753,22.7
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",6,14.7998322685676,2021-05-18,"Alabama","AL","Tallapoosa",9345,29.1,4836,53.8,9365,23.2,92,34895,9365,26.8
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",29,13.9890499505559,2021-05-18,"Alabama","AL","Tuscaloosa",49397,29.9,17588,61.1,49691,23.7,92,179572,49691,27.7
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",7,10.9187334269225,2021-05-18,"Alabama","AL","Walker",16699,33.8,7986,64.4,16737,26.3,92,54168,16737,30.9
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-18,"Alabama","AL","Washington",3742,29.4,1865,57.9,3751,23,92,14087,3750,26.6
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",3,28.0872577474019,2021-05-18,"Alabama","AL","Wilcox",2988,37.6,1305,62,3001,28.9,92,8823,3001,34
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",3,12.6135216952573,2021-05-18,"Alabama","AL","Winston",2858,15.2,1540,29.8,2860,12.1,92,20576,2860,13.9
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-18,"Alaska","AK","Aleutians East",1258,40.8,146,41.6,1287,38.6,97.6,3156,1286,40.7
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-18,"Alaska","AK","Aleutians West",1863,37.3,224,53.5,1878,33.3,97.6,5188,1878,36.2
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,19,6.47291086801735,2021-05-18,"Alaska","AK","Anchorage",113918,52.1,26993,80,116403,40.4,97.6,240774,116401,48.3
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-18,"Alaska","AK","Bethel",7754,65.4,1133,78.2,8087,44,97.6,13825,8087,58.5
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-18,"Alaska","AK","Bristol Bay",574,83.6,114,83.8,588,70.3,97.6,720,588,81.7
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-18,"Alaska","AK","Denali",751,44.2,167,70.2,764,36.4,97.6,1821,764,42
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-18,"Alaska","AK","Dillingham",1599,47.4,319,64.6,1661,33.8,97.6,3798,1661,43.7
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,2,2.0187338501292,2021-05-18,"Alaska","AK","Fairbanks North Star",29874,40.5,7279,67.2,30590,31.6,97.6,80563,30590,38
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-18,"Alaska","AK","Haines",1343,64.8,418,76.3,1369,54.1,97.6,2259,1369,60.6
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-18,"Alaska","AK","Hoonah-Angoon",1129,64,381,73.8,1155,53.8,97.6,1902,1155,60.7
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-05-18,"Alaska","AK","Juneau",16851,66.8,3982,89.3,17331,54.2,97.6,27500,17331,63
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,3,5.13136288998358,2021-05-18,"Alaska","AK","Kenai Peninsula",18794,41.3,7119,66.1,19066,32.5,97.6,50000,19066,38.1
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,2,14.4927536231884,2021-05-18,"Alaska","AK","Ketchikan Gateway",5934,54.5,1749,76.3,6084,43.8,97.6,11941,6084,51
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-05-18,"Alaska","AK","Kodiak Island",5675,58.2,1250,84.7,5811,44.7,97.6,10727,5810,54.2
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-18,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-18,"Alaska","AK","Lake and Peninsula",647,57,118,64.5,668,42,97.6,1279,668,52.2
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,5,4.74522867256973,2021-05-18,"Alaska","AK","Matanuska-Susitna",25191,31.6,7951,57.8,25763,23.8,97.6,89577,25763,28.8
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-18,"Alaska","AK","Nome",4736,72.4,684,85.2,4946,49.4,97.6,7568,4946,65.4
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-18,"Alaska","AK","North Slope",2426,33.7,407,55.3,2516,25.6,97.6,7997,2516,31.5
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-18,"Alaska","AK","Northwest Arctic",2713,55.8,433,77.7,2848,37.4,97.6,5652,2848,50.4
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-18,"Alaska","AK","Petersburg",1810,69.5,566,84.5,1843,56.4,97.6,2797,1843,65.9
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-18,"Alaska","AK","Prince of Wales-Hyder",2141,44.4,714,63.5,2163,34.9,97.6,5292,2163,40.9
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-18,"Alaska","AK","Sitka",4664,69.2,1142,83.7,4785,56.3,97.6,7351,4785,65.1
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-18,"Alaska","AK","Skagway",673,67.2,139,74.3,683,57.7,97.6,1045,683,65.4
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-18,"Alaska","AK","Southeast Fairbanks",1422,27.5,599,55.6,1431,20.8,97.6,5693,1431,25.1
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-18,"Alaska","AK","Wrangell",1073,53.4,384,62.5,1084,43.3,97.6,2173,1084,49.9
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-18,"Alaska","AK","Yakutat",342,71.7,90,73.8,353,61,97.6,507,353,69.6
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-18,"Alaska","AK","Yukon-Koyukuk",2582,68.5,650,79.1,2636,50.4,97.6,4185,2636,63
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",1,1.39838626225336,2021-05-18,"Arizona","AZ","Apache",33273,63.4,8704,76.8,35209,49,97.5,59355,35207,59.3
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",9,7.15040479236019,2021-05-18,"Arizona","AZ","Cochise",42734,43.2,18382,63.1,42870,34,97.5,108094,42870,39.7
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",15,10.6176649631213,2021-05-18,"Arizona","AZ","Coconino",66411,57.9,18053,96.7,67868,47.3,97.5,124554,67866,54.5
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",5,9.33776565943301,2021-05-18,"Arizona","AZ","Gila",21376,49.3,9510,59.9,21578,39.9,97.5,46872,21576,46
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",3,7.89556795452153,2021-05-18,"Arizona","AZ","Graham",14690,51.6,4565,83.9,14818,38.2,97.5,31936,14817,46.4
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-18,"Arizona","AZ","Greenlee",2741,39.6,819,63.1,2743,28.9,97.5,7754,2743,35.4
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",2,9.61862165151734,2021-05-18,"Arizona","AZ","La Paz",6580,37.4,4008,47.8,6642,31.5,97.5,18808,6642,35.3
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",320,7.39233184177638,2021-05-18,"Arizona","AZ","Maricopa",1358322,39.6,458496,65.8,1378294,30.7,97.5,3798091,1378271,36.3
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",16,7.70360384217242,2021-05-18,"Arizona","AZ","Mohave",48559,27.5,29341,44.5,48675,22.9,97.5,189385,48674,25.7
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",8,7.32131417589457,2021-05-18,"Arizona","AZ","Navajo",41080,50.2,13597,65.3,42520,38.3,97.5,91873,42520,46.3
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",80,7.78810892059731,2021-05-18,"Arizona","AZ","Pima",421988,50.7,163963,77.1,427839,40.9,97.5,905833,427810,47.2
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",28,6.46960556201232,2021-05-18,"Arizona","AZ","Pinal",131793,36.6,58653,60.7,132939,28.7,97.5,396110,132936,33.6
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-05-18,"Arizona","AZ","Santa Cruz",25345,74.3,7907,92,25591,55,97.5,38439,25591,66.6
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",19,8.33088522232502,2021-05-18,"Arizona","AZ","Yavapai",69428,35.1,41431,54.2,69654,29.6,97.5,211088,69651,33
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",11,5.25139878167548,2021-05-18,"Arizona","AZ","Yuma",76461,47.7,25163,60.9,77624,36.3,97.5,177868,77623,43.6
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-05-18,"Arkansas","AR","Arkansas",5575,41.4,2250,63.4,5613,32.1,88.9,14786,5613,38
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-05-18,"Arkansas","AR","Ashley",5300,34.7,2546,61.9,5329,27.1,88.9,16780,5329,31.8
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",2,4.82776932918145,2021-05-18,"Arkansas","AR","Baxter",11982,34.8,6957,53.3,12052,28.7,88.9,37221,12052,32.4
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",33,12.4172652666514,2021-05-18,"Arkansas","AR","Benton",75001,36.3,21866,57.7,76378,27.4,88.9,231247,76377,33
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",2,5.35747769949908,2021-05-18,"Arkansas","AR","Boone",7717,26.7,3959,50.5,7792,20.8,88.9,31850,7792,24.5
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",1,9.19624793084422,2021-05-18,"Arkansas","AR","Bradley",3318,40.6,1383,66.8,3328,30.9,88.9,9068,3328,36.7
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-05-18,"Arkansas","AR","Calhoun",1059,25.2,517,45.4,1062,20.5,88.9,4546,1062,23.4
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-05-18,"Arkansas","AR","Carroll",7282,32.7,3381,49.9,7330,25.8,88.9,24422,7330,30
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-18,"Arkansas","AR","Chicot",3227,40.8,1502,70.3,3242,32,88.9,8680,3239,37.3
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",2,8.93415527561869,2021-05-18,"Arkansas","AR","Clark",6393,35.4,2677,71.3,6445,28.9,88.9,19472,6445,33.1
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-18,"Arkansas","AR","Clay",4066,35.5,1977,62.1,4084,28.1,88.9,12543,4084,32.6
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-05-18,"Arkansas","AR","Cleburne",6535,32.3,3893,57.3,6554,26.3,88.9,21965,6554,29.8
