"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",5,11.3494495516967,2021-09-14,"Alabama","AL","Chilton County",11822,34.9,4443,58.5,12385,27.9,92.4,37470,12384,33.1,16281,16278,15477,5297,36.6,43.4,45.7,69.7,13,14,14,15,"D"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-14,"Alabama","AL","Choctaw County",6275,62.1,2508,84.5,6441,51.2,92.4,11029,6441,58.4,8615,8614,8315,3164,68.4,78.1,82.3,99.9,16,16,16,16,"D"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",3,12.4336870026525,2021-09-14,"Alabama","AL","Clarke County",9163,49.3,3445,71.1,9555,40.4,92.4,20387,9555,46.9,12880,12879,12283,4187,54.5,63.2,66.1,86.5,15,15,15,16,"D"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",2,14.9958761340631,2021-09-14,"Alabama","AL","Clay County",4255,40.3,1565,56.2,4366,33,92.4,11480,4365,38,5773,5771,5592,2085,43.6,50.3,52.9,74.9,10,10,11,11,"C"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-09-14,"Alabama","AL","Cleburne County",3547,30.7,1568,52.1,3633,24.4,92.4,12695,3633,28.6,4710,4709,4563,1829,31.6,37.1,39.5,60.8,9,9,10,11,"C"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",2,3.87131740931439,2021-09-14,"Alabama","AL","Coffee County",15519,38.8,6052,67,16136,30.8,92.4,44289,16135,36.4,20491,20488,19527,6919,39.1,46.3,48.9,76.6,10,10,10,11,"C"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",4,7.30313487064322,2021-09-14,"Alabama","AL","Colbert County",21046,48.2,7949,71.8,21986,39.8,92.4,47584,21986,46.2,27078,27076,25761,9105,49,56.9,59,82.3,6,7,7,8,"B"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",4,32.2736808132968,2021-09-14,"Alabama","AL","Conecuh County",3933,41,1617,57.1,4058,33.6,92.4,10454,4058,38.8,5741,5741,5504,2146,47.6,54.9,57.4,75.8,14,14,15,15,"D"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",3,27.8888165845496,2021-09-14,"Alabama","AL","Coosa County",3430,38.5,1501,58.5,3527,33.1,92.4,9536,3527,37,4379,4378,4245,1762,41.1,45.9,47.6,68.6,10,10,10,11,"C"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",2,5.37634408602151,2021-09-14,"Alabama","AL","Covington County",10909,37.8,4694,59.3,11251,30.4,92.4,31686,11251,35.5,14834,14833,14287,5737,40,46.8,49.5,72.4,14,14,14,15,"D"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",2,14.446691707599,2021-09-14,"Alabama","AL","Crenshaw County",3684,34.6,1548,58,3789,27.5,92.4,11744,3789,32.3,4901,4901,4734,1869,35.6,41.7,44.5,70,9,10,10,11,"C"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",9,10.862612096122,2021-09-14,"Alabama","AL","Cullman County",25615,39.4,10258,65.2,26368,31.5,92.4,71308,26367,37,32659,32654,31494,11488,39,45.8,48.5,73,10,10,10,11,"C"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",6,12.1760659131035,2021-09-14,"Alabama","AL","Dale County",20133,53,5983,70.4,20609,41.9,92.4,41540,20609,49.6,24857,24857,24099,6699,50.6,59.8,63.4,78.8,15,15,16,16,"D"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",2,5.10868732279241,2021-09-14,"Alabama","AL","Dallas County",11812,41.4,4334,61.7,12326,33.1,92.4,31600,12326,39,17727,17723,16853,5774,47.7,56.1,59.1,82.2,14,14,15,15,"D"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",4,5.60931145701865,2021-09-14,"Alabama","AL","DeKalb County",17752,32.6,6683,53,18297,25.6,92.4,60601,18296,30.2,24494,24491,23479,8103,34.3,40.4,43.2,64.3,13,14,14,15,"D"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",10,12.3237700877452,2021-09-14,"Alabama","AL","Elmore County",27138,43,9339,73.8,28248,34.8,92.4,69448,28248,40.7,37120,37118,35409,11317,45.7,53.4,56.1,89.4,10,11,11,12,"C"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",4,10.7941819359365,2021-09-14,"Alabama","AL","Escambia County",9926,34.9,4226,63.2,10222,27.9,92.4,31198,10222,32.8,14418,14418,13928,5599,39.4,46.2,49,83.7,13,14,14,15,"D"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",10,9.73254953867715,2021-09-14,"Alabama","AL","Etowah County",31744,39.4,12675,64,32788,32.1,92.4,87987,32784,37.3,42888,42882,41090,14804,41.9,48.7,51,74.8,10,10,10,11,"C"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",2,12.1256214380987,2021-09-14,"Alabama","AL","Fayette County",4428,34.4,1961,55.3,4565,28,92.4,14038,4564,32.5,5615,5613,5419,2260,34.4,40,42.1,63.8,9,10,10,11,"C"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",4,12.7121337316469,2021-09-14,"Alabama","AL","Franklin County",10665,45.2,3910,72.8,11039,35.2,92.4,26203,11039,42.1,14256,14256,13607,4614,45.5,54.4,57.7,85.9,14,15,15,16,"D"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",6,22.7126471590264,2021-09-14,"Alabama","AL","Geneva County",7877,38.4,3569,65.8,8042,30.6,92.4,22622,8042,35.5,10197,10197,9945,4139,38.8,45.1,48.5,76.4,14,14,14,15,"D"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-14,"Alabama","AL","Greene County",3022,47.6,1239,65.6,3144,38.8,92.4,6956,3144,45.2,4300,4299,4095,1569,53,61.8,64.6,83,14,15,15,15,"D"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-09-14,"Alabama","AL","Hale County",6877,61,2236,77.5,7244,49.4,92.4,12369,7244,58.6,8954,8954,8387,2536,61.1,72.4,74.4,87.9,15,16,16,16,"D"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",2,11.6733788595109,2021-09-14,"Alabama","AL","Henry County",5972,43.6,2658,65.9,6130,35.6,92.4,14987,6130,40.9,7883,7882,7636,3080,45.8,52.6,55.7,76.4,10,11,11,11,"C"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",7,6.68564115298657,2021-09-14,"Alabama","AL","Houston County",35218,43.2,13104,68.3,36513,34.5,92.4,89968,36513,40.6,45616,45612,43701,14946,43.1,50.7,53.6,77.9,10,11,11,11,"C"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",2,3.85713183676618,2021-09-14,"Alabama","AL","Jackson County",19035,46.5,8012,75.6,19579,37.9,92.4,44815,19579,43.7,25460,25455,24569,9483,49.3,56.8,60,89.5,10,11,11,12,"C"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",57,8.6405529953917,2021-09-14,"Alabama","AL","Jefferson County",290629,57.1,89029,82.9,307172,46.6,92.4,557774,307152,55.1,390313,390144,365885,100422,59.3,69.9,71.9,93.6,11,12,12,12,"C"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",2,14.4040331292762,2021-09-14,"Alabama","AL","Lamar County",4762,43.9,2131,69.6,4846,35.1,92.4,11934,4846,40.6,5910,5910,5750,2411,42.8,49.5,53,78.8,10,11,11,11,"C"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",6,6.48256190846623,2021-09-14,"Alabama","AL","Lauderdale County",34548,46.3,13256,69.7,35652,38.4,92.4,81107,35652,44,45445,45443,43641,15553,49,56,58.4,81.8,6,7,7,7,"B"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",3,9.07495916268377,2021-09-14,"Alabama","AL","Lawrence County",12107,46.9,4798,76.3,12425,37.7,92.4,28331,12425,43.9,15534,15534,15040,5565,47.2,54.8,58.2,88.5,6,7,7,8,"B"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",17,10.5490468625894,2021-09-14,"Alabama","AL","Lee County",50646,39,12168,59.6,53112,32.3,92.4,141532,53112,37.5,63315,63312,59921,13858,38.5,44.7,46.2,67.9,10,10,10,11,"C"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",10,10.5566522744307,2021-09-14,"Alabama","AL","Limestone County",28264,36.8,9723,64.5,29291,29.6,92.4,84846,29291,34.5,35108,35108,33639,10474,35.5,41.4,43.8,69.5,9,10,10,11,"C"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-09-14,"Alabama","AL","Lowndes County",3627,47.8,1310,68.2,3793,39,92.4,8259,3793,45.9,5156,5154,4865,1673,53,62.4,64.1,87.1,14,15,15,15,"D"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",12,64.143681847338,2021-09-14,"Alabama","AL","Macon County",6522,43.6,2389,63.1,6846,37.9,92.4,16024,6846,42.7,8932,8931,8473,2978,49.4,55.7,56.6,78.7,14,15,15,15,"D"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",33,9.10907705727125,2021-09-14,"Alabama","AL","Madison County",175003,59.9,47894,83.8,185269,49.7,92.4,319911,185267,57.9,225299,225290,211117,52798,60.4,70.4,72.3,92.4,7,8,8,8,"B"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",3,15.5271466280213,2021-09-14,"Alabama","AL","Marengo County",7786,53.3,2794,74.5,8146,43.2,92.4,16078,8146,50.7,10873,10873,10281,3312,57.6,67.6,70.3,88.3,15,16,16,16,"D"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",4,13.3931560972343,2021-09-14,"Alabama","AL","Marion County",8525,36.2,3679,57.6,8730,29.4,92.4,25745,8729,33.9,10867,10866,10530,4189,36.6,42.2,44.7,65.6,9,10,10,11,"C"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",6,6.27332894200307,2021-09-14,"Alabama","AL","Marshall County",32675,45.1,12349,73.7,33936,35.1,92.4,80621,33936,42.1,44494,44494,42328,14243,46,55.2,58.4,85,10,11,11,12,"C"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",31,7.48586138116557,2021-09-14,"Alabama","AL","Mobile County",153661,48.5,49477,72,161461,39.1,92.4,348937,161459,46.3,203818,203808,192737,57399,49.3,58.4,60.8,83.5,14,15,15,16,"D"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",2,9.40291490362012,2021-09-14,"Alabama","AL","Monroe County",6806,41.6,2553,58.2,7076,34.1,92.4,18007,7075,39.3,9738,9736,9289,3326,47,54.1,56.8,75.8,10,10,11,11,"C"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",20,8.8128632552073,2021-09-14,"Alabama","AL","Montgomery County",89174,51.4,24841,70.4,94221,41.6,92.4,190541,94217,49.4,122915,122898,115396,30894,54.3,64.5,66.5,87.6,15,15,16,16,"D"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",10,8.38834690847475,2021-09-14,"Alabama","AL","Morgan County",40712,44.1,15226,71.3,42225,35.3,92.4,101834,42225,41.5,51712,51710,49616,17102,43.2,50.8,53.7,80.1,10,11,11,12,"C"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-14,"Alabama","AL","Perry County",3341,47.3,1173,65.3,3527,39.5,92.4,7701,3527,45.8,4403,4402,4154,1408,49.3,57.2,58.9,78.4,14,15,15,15,"D"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",3,14.8199377562614,2021-09-14,"Alabama","AL","Pickens County",7470,46.5,2525,65,7735,38.8,92.4,17414,7735,44.4,10029,10028,9598,3173,50.3,57.6,59.7,81.7,14,15,15,15,"D"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",3,9.00009000090001,2021-09-14,"Alabama","AL","Pike County",10363,38.6,3689,73.3,10781,32.6,92.4,28891,10781,37.3,13912,13909,13235,4319,42,48.1,49.3,85.8,14,14,14,16,"D"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",1,4.41559588466464,2021-09-14,"Alabama","AL","Randolph County",5906,32.9,2643,55.7,5973,26.3,92.4,19577,5973,30.5,7701,7700,7553,3108,33.9,39.3,42.1,65.6,9,10,10,11,"C"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",5,8.62782992821646,2021-09-14,"Alabama","AL","Russell County",16608,37.8,5846,68.1,17436,30.1,92.4,48419,17435,36,23103,23102,21828,6983,39.9,47.7,49.6,81.3,14,14,14,15,"D"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",10,11.3650569957608,2021-09-14,"Alabama","AL","St. Clair County",26690,38.5,9655,64,27677,30.9,92.4,76282,27676,36.3,35618,35611,34058,11060,39.8,46.7,49.1,73.3,6,6,6,7,"B"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",33,15.4615990104577,2021-09-14,"Alabama","AL","Shelby County",58829,35.2,16274,46.9,62784,28.8,92.4,185738,62783,33.8,81557,81538,75845,19161,37.5,43.9,45.4,55.2,1,2,2,2,"A"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-09-14,"Alabama","AL","Sumter County",4599,45.7,1613,69.4,4816,38.8,92.4,10851,4816,44.4,6869,6866,6454,2103,55.3,63.3,64.1,90.5,14,15,15,15,"D"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",8,9.95185788746937,2021-09-14,"Alabama","AL","Talladega County",22956,36.3,8735,59.1,23835,29.8,92.4,69265,23835,34.4,30261,30260,28966,10100,37.8,43.7,45.8,68.4,13,14,14,15,"D"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",3,7.39991613428381,2021-09-14,"Alabama","AL","Tallapoosa County",12491,38.9,5450,60.6,12890,31.9,92.4,34895,12890,36.9,15881,15879,15312,6188,39.3,45.5,47.7,68.9,14,14,14,15,"D"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",16,7.71809652444466,2021-09-14,"Alabama","AL","Tuscaloosa County",70841,42.8,20226,70.3,74567,35.6,92.4,179572,74567,41.5,91755,91749,86694,22932,43.8,51.1,52.4,79.7,10,11,11,12,"C"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",3,4.67945718296678,2021-09-14,"Alabama","AL","Walker County",23254,47.1,9267,74.7,23973,37.7,92.4,54168,23973,44.3,30640,30635,29437,10788,48.2,56.6,59.6,86.9,10,11,11,12,"C"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-14,"Alabama","AL","Washington County",5805,45.6,2365,73.5,6002,36.8,92.4,14087,6001,42.6,7844,7842,7539,2755,48,55.7,59.3,85.6,10,11,11,12,"C"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",2,18.724838498268,2021-09-14,"Alabama","AL","Wilcox County",4163,52.3,1483,70.5,4387,42.3,92.4,8823,4387,49.7,5915,5915,5518,1935,57,67,69.4,91.9,15,15,16,16,"D"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",2,8.40901446350488,2021-09-14,"Alabama","AL","Winston County",4062,21.5,1814,35.1,4152,17.6,92.4,20576,4152,20.2,5371,5371,5244,2249,22.7,26.1,27.8,43.5,9,9,9,10,"C"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-14,"Alaska","AK","Aleutians East Borough",2171,70.4,159,45.3,2262,67.8,96.6,3156,2254,71.4,2468,2458,2369,166,74,77.9,76.8,47.3,12,12,12,10,"C"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-14,"Alaska","AK","Aleutians West CA",2896,58,243,58,3012,53.5,96.6,5188,3007,58,3651,3645,3487,273,64.8,70.3,69.8,65.2,8,8,8,7,"B"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,13,4.42883375180134,2021-09-14,"Alaska","AK","Anchorage Muny",136470,62.4,28876,85.5,145538,50.5,96.6,240774,145237,60.3,173574,173079,161707,31092,60.3,71.9,73.9,92.1,8,8,8,8,"B"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-14,"Alaska","AK","Bethel CA",8912,75.2,1201,82.9,10057,54.7,96.6,13825,10018,72.5,11036,10972,9627,1257,60,79.4,81.3,86.8,16,16,16,16,"D"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-14,"Alaska","AK","Bristol Bay Borough",701,99.9,116,85.3,733,87.7,96.6,720,731,99.9,942,940,902,123,99.9,99.9,99.9,90.4,8,8,8,8,"B"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-14,"Alaska","AK","Denali Borough",882,51.9,178,74.8,932,44.4,96.6,1821,930,51.1,1087,1083,1031,187,51.8,59.5,60.7,78.6,3,4,4,4,"A"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-14,"Alaska","AK","Dillingham CA",1802,53.5,331,67,2020,41.1,96.6,3798,2008,52.9,2271,2258,2016,354,46.2,59.5,59.8,71.7,15,16,16,15,"D"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-09-14,"Alaska","AK","Fairbanks North Star Borough",40362,54.7,7883,72.8,42913,44.3,96.6,80563,42825,53.2,50176,50045,47034,8375,51.8,62.1,63.7,77.3,7,8,8,8,"B"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-14,"Alaska","AK","Haines Borough",1493,72,443,80.8,1569,62,96.6,2259,1566,69.3,1625,1622,1548,455,64.2,71.8,74.6,83,4,4,4,4,"A"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-14,"Alaska","AK","Hoonah-Angoon CA",1272,72.1,406,78.7,1374,64,96.6,1902,1368,71.9,1459,1452,1348,428,67.9,76.3,76.4,82.9,8,8,8,8,"B"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-09-14,"Alaska","AK","Juneau Cty&Bor",18849,74.7,4145,92.9,20367,63.7,96.6,27500,20299,73.8,22261,22159,20518,4358,69.6,80.6,81.3,97.7,8,8,8,8,"B"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-09-14,"Alaska","AK","Kenai Peninsula Borough",22112,48.6,7673,71.2,23104,39.4,96.6,50000,23070,46.1,25731,25667,24481,8124,43.8,51.3,53.8,75.4,6,7,7,8,"B"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-09-14,"Alaska","AK","Ketchikan Gateway Borough",7219,66.3,1880,82.1,7738,55.7,96.6,11941,7722,64.7,8373,8354,7756,1917,60.2,70,71.3,83.7,12,12,12,12,"C"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-09-14,"Alaska","AK","Kodiak Island Borough",6553,67.2,1321,89.5,7040,54.2,96.6,10727,7028,65.5,7802,7782,7209,1386,60,72.5,73.9,93.9,12,12,12,12,"C"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-14,"Alaska","AK","Kusilvak Census Area",3933,80.7,461,91.1,4657,56,96.6,,4630,,4995,4950,4171,469,60.1,,85.6,92.7,16,,16,16,"D"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-14,"Alaska","AK","Lake and Peninsula Borough",717,63.1,127,69.4,790,49.6,96.6,1279,787,61.5,901,898,816,137,56.6,70.2,71.8,74.9,15,16,16,15,"D"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-09-14,"Alaska","AK","Matanuska-Susitna Borough",30867,38.7,8621,62.7,33079,30.5,96.6,89577,33027,36.9,38098,38013,35280,9252,35.2,42.4,44.2,67.3,6,6,6,7,"B"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-14,"Alaska","AK","Nome CA",5248,80.2,712,88.7,5996,59.9,96.6,7568,5966,78.8,6267,6227,5438,740,62.6,82.3,83.1,92.2,16,16,16,16,"D"
