"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",,,2021-05-08,"Alabama","AL","Dallas",8107,28.4,3735,53.2,8119,21.8,92
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",5,7.01163932127331,2021-05-08,"Alabama","AL","DeKalb",10960,20.2,5399,42.8,10978,15.4,92
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",3,3.69713102632357,2021-05-08,"Alabama","AL","Elmore",16961,26.9,7638,60.3,17037,21,92
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",1,2.69854548398413,2021-05-08,"Alabama","AL","Escambia",6406,22.6,3508,52.4,6414,17.5,92
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",7,6.81278467707401,2021-05-08,"Alabama","AL","Etowah",20564,25.5,10285,52,20598,20.1,92
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",,,2021-05-08,"Alabama","AL","Fayette",3122,24.3,1718,48.5,3126,19.2,92
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-05-08,"Alabama","AL","Franklin",7491,31.8,3429,63.8,7504,23.9,92
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",7,26.4980883521974,2021-05-08,"Alabama","AL","Geneva",5436,26.5,3016,55.6,5442,20.7,92
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-08,"Alabama","AL","Greene",2098,33.1,1047,55.4,2104,25.9,92
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-05-08,"Alabama","AL","Hale",4765,42.2,1953,67.7,4792,32.7,92
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",1,5.83668942975544,2021-05-08,"Alabama","AL","Henry",4256,31.1,2255,55.9,4275,24.8,92
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",7,6.68564115298657,2021-05-08,"Alabama","AL","Houston",24197,29.7,11249,58.6,24269,22.9,92
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",1,1.92856591838309,2021-05-08,"Alabama","AL","Jackson",12535,30.6,6679,63.1,12554,24.3,92
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",40,6.06354596167839,2021-05-08,"Alabama","AL","Jefferson",198832,39.1,74568,69.5,200102,30.4,92
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",,,2021-05-08,"Alabama","AL","Lamar",3458,31.9,1867,61,3460,25.1,92
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",3,3.24128095423311,2021-05-08,"Alabama","AL","Lauderdale",24858,33.3,11589,61,24928,26.9,92
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",2,6.04997277512251,2021-05-08,"Alabama","AL","Lawrence",8367,32.4,4100,65.2,8380,25.5,92
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",15,9.30798252581414,2021-05-08,"Alabama","AL","Lee",38617,29.7,10965,53.7,38962,23.7,92
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",12,12.6679827293169,2021-05-08,"Alabama","AL","Limestone",19360,25.2,8559,56.8,19439,19.7,92
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-05-08,"Alabama","AL","Lowndes",2276,30,1002,52.2,2284,23.5,92
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",7,37.4171477442805,2021-05-08,"Alabama","AL","Macon",4614,30.8,2053,54.2,4644,25.7,92
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",29,8.00494650487474,2021-05-08,"Alabama","AL","Madison",113366,38.8,41693,73,114109,30.6,92
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",2,10.3514310853475,2021-05-08,"Alabama","AL","Marengo",5360,36.7,2444,65.2,5371,28.5,92
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",1,3.34828902430858,2021-05-08,"Alabama","AL","Marion",5701,24.2,3077,48.2,5710,19.2,92
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",6,6.27332894200307,2021-05-08,"Alabama","AL","Marshall",20377,28.1,9921,59.2,20457,21.1,92
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",18,4.34662918906388,2021-05-08,"Alabama","AL","Mobile",99360,31.4,40732,59.3,99890,24.2,92
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",1,4.70145745181006,2021-05-08,"Alabama","AL","Monroe",4486,27.4,2177,49.6,4496,21.7,92
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",13,5.72836111588475,2021-05-08,"Alabama","AL","Montgomery",58824,33.9,20322,57.6,59260,26.2,92
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",8,6.7106775267798,2021-05-08,"Alabama","AL","Morgan",27775,30.1,13158,61.7,27891,23.3,92
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-08,"Alabama","AL","Perry",2427,34.4,1004,55.9,2441,27.4,92
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",,,2021-05-08,"Alabama","AL","Pickens",4624,28.8,2036,52.4,4633,23.2,92
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",1,3.0000300003,2021-05-08,"Alabama","AL","Pike",7124,26.6,3190,63.4,7143,21.6,92
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",,,2021-05-08,"Alabama","AL","Randolph",4311,24.1,2308,48.7,4312,19,92
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",6,10.3533959138597,2021-05-08,"Alabama","AL","Russell",10613,24.1,4747,55.3,10658,18.4,92
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",7,7.95553989703258,2021-05-08,"Alabama","AL","St. Clair",16441,23.7,7765,51.5,16479,18.4,92
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",25,11.71333258368,2021-05-08,"Alabama","AL","Shelby",38260,22.9,13719,39.5,38554,17.7,92
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-05-08,"Alabama","AL","Sumter",3313,32.9,1415,60.9,3320,26.7,92
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",4,4.97592894373468,2021-05-08,"Alabama","AL","Talladega",14739,23.3,7107,48.1,14780,18.5,92
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",1,2.46663871142794,2021-05-08,"Alabama","AL","Tallapoosa",8883,27.6,4717,52.5,8898,22,92
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",6,2.89428619666675,2021-05-08,"Alabama","AL","Tuscaloosa",44856,27.1,16746,58.2,45046,21.5,92
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",1,1.55981906098893,2021-05-08,"Alabama","AL","Walker",15583,31.6,7717,62.2,15617,24.6,92
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-08,"Alabama","AL","Washington",3619,28.4,1830,56.8,3628,22.2,92
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",1,9.36241924913398,2021-05-08,"Alabama","AL","Wilcox",2844,35.8,1275,60.6,2852,27.5,92
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-05-08,"Alabama","AL","Winston",2680,14.2,1494,28.9,2682,11.4,92
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-08,"Alaska","AK","Aleutians East",989,32.1,135,38.5,1016,30.4,97.6
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-08,"Alaska","AK","Aleutians West",1599,32,220,52.5,1612,28.6,97.6
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,12,4.08815423243201,2021-05-08,"Alaska","AK","Anchorage",111042,50.7,26736,79.2,113389,39.4,97.6
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-08,"Alaska","AK","Bethel",7638,64.5,1126,77.8,7927,43.1,97.6
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-08,"Alaska","AK","Bristol Bay",435,63.3,113,83.1,444,53.1,97.6
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-08,"Alaska","AK","Denali",733,43.2,167,70.2,746,35.6,97.6
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-08,"Alaska","AK","Dillingham",1584,47,319,64.6,1638,33.3,97.6
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,2,2.0187338501292,2021-05-08,"Alaska","AK","Fairbanks North Star",28600,38.7,7160,66.1,29276,30.2,97.6
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-08,"Alaska","AK","Haines",1314,63.4,412,75.2,1339,52.9,97.6
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-08,"Alaska","AK","Hoonah-Angoon",1097,62.2,372,72.1,1123,52.3,97.6
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-05-08,"Alaska","AK","Juneau",16030,63.5,3928,88.1,16475,51.5,97.6
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,4,6.84181718664477,2021-05-08,"Alaska","AK","Kenai Peninsula",18140,39.8,7027,65.2,18387,31.3,97.6
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-05-08,"Alaska","AK","Ketchikan Gateway",5733,52.7,1727,75.4,5841,42,97.6
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-05-08,"Alaska","AK","Kodiak Island",5505,56.4,1241,84.1,5615,43.2,97.6
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-08,"Alaska","AK","Kusilvak Census Area",,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-08,"Alaska","AK","Lake and Peninsula",629,55.4,117,63.9,637,40,97.6
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-05-08,"Alaska","AK","Matanuska-Susitna",24539,30.8,7872,57.2,25091,23.2,97.6
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-08,"Alaska","AK","Nome",4669,71.3,679,84.6,4873,48.7,97.6
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-08,"Alaska","AK","North Slope",2361,32.8,404,54.9,2447,24.9,97.6
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-08,"Alaska","AK","Northwest Arctic",2633,54.2,428,76.8,2766,36.3,97.6
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-08,"Alaska","AK","Petersburg",1773,68.1,563,84,1804,55.2,97.6
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-08,"Alaska","AK","Prince of Wales-Hyder",2117,43.9,707,62.8,2135,34.4,97.6
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-08,"Alaska","AK","Sitka",4513,67,1126,82.6,4623,54.4,97.6
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-08,"Alaska","AK","Skagway",669,66.8,139,74.3,677,57.2,97.6
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-08,"Alaska","AK","Southeast Fairbanks",1372,26.5,590,54.7,1381,20,97.6
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-08,"Alaska","AK","Wrangell",1045,52,378,61.6,1055,42.2,97.6
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-08,"Alaska","AK","Yakutat",340,71.3,90,73.8,342,59.1,97.6
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-08,"Alaska","AK","Yukon-Koyukuk",2541,67.4,648,78.8,2593,49.6,97.6
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",1,1.39838626225336,2021-05-08,"Arizona","AZ","Apache",32621,62.2,8605,75.9,34461,47.9,97.5
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",5,3.97244710686677,2021-05-08,"Arizona","AZ","Cochise",39495,39.9,17945,61.6,39598,31.4,97.5
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",7,4.95491031612328,2021-05-08,"Arizona","AZ","Coconino",63875,55.7,17766,95.2,64984,45.3,97.5
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-05-08,"Arizona","AZ","Gila",20746,47.8,9375,59.1,20919,38.7,97.5
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",1,2.63185598484051,2021-05-08,"Arizona","AZ","Graham",13794,48.4,4485,82.4,13905,35.8,97.5
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-08,"Arizona","AZ","Greenlee",2685,38.8,811,62.5,2686,28.3,97.5
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-05-08,"Arizona","AZ","La Paz",6395,36.3,3945,47,6451,30.6,97.5
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",250,5.77525925138779,2021-05-08,"Arizona","AZ","Maricopa",1249335,36.4,446598,64.1,1264655,28.2,97.5
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",8,3.85180192108621,2021-05-08,"Arizona","AZ","Mohave",44434,25.1,28055,42.6,44479,21,97.5
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",4,3.66065708794729,2021-05-08,"Arizona","AZ","Navajo",40038,48.9,13424,64.4,41419,37.3,97.5
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",49,4.77021671386585,2021-05-08,"Arizona","AZ","Pima",394512,47.4,160147,75.3,399402,38.1,97.5
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",16,3.69691746400704,2021-05-08,"Arizona","AZ","Pinal",121356,33.7,57059,59.1,122199,26.4,97.5
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",,,2021-05-08,"Arizona","AZ","Santa Cruz",23316,68.3,7752,90.2,23486,50.5,97.5
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",18,7.89241757904475,2021-05-08,"Arizona","AZ","Yavapai",66110,33.5,40512,53,66273,28.2,97.5
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",6,2.86439933545935,2021-05-08,"Arizona","AZ","Yuma",70924,44.3,24462,59.2,71900,33.6,97.5
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",,,2021-05-08,"Arkansas","AR","Arkansas",5403,40.1,2211,62.3,5441,31.1,89
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",,,2021-05-08,"Arkansas","AR","Ashley",4939,32.4,2473,60.1,4957,25.2,89
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",,,2021-05-08,"Arkansas","AR","Baxter",11397,33.1,6776,51.9,11464,27.3,89
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",2,0.752561531312204,2021-05-08,"Arkansas","AR","Benton",68680,33.3,21272,56.1,69675,25,89
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",,,2021-05-08,"Arkansas","AR","Boone",7281,25.2,3878,49.5,7340,19.6,89
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-05-08,"Arkansas","AR","Bradley",3103,37.9,1339,64.7,3107,28.9,89
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",,,2021-05-08,"Arkansas","AR","Calhoun",1014,24.1,504,44.2,1015,19.6,89
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",,,2021-05-08,"Arkansas","AR","Carroll",6932,31.1,3311,48.9,6975,24.6,89
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-08,"Arkansas","AR","Chicot",3090,39.1,1472,68.9,3103,30.7,89
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",,,2021-05-08,"Arkansas","AR","Clark",6106,33.8,2618,69.8,6153,27.6,89
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-08,"Arkansas","AR","Clay",3952,34.5,1945,61.1,3966,27.3,89
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",,,2021-05-08,"Arkansas","AR","Cleburne",6094,30.1,3786,55.8,6109,24.5,89
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",,,2021-05-08,"Arkansas","AR","Cleveland",2275,36.5,1016,59.6,2284,28.7,89
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",,,2021-05-08,"Arkansas","AR","Columbia",5607,30.1,2368,56.9,5678,24.2,89
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",,,2021-05-08,"Arkansas","AR","Conway",6407,39.7,2696,65.5,6451,30.9,89
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",3,2.79472728119614,2021-05-08,"Arkansas","AR","Craighead",24484,29.6,7940,51.5,24705,22.4,89
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",,,2021-05-08,"Arkansas","AR","Crawford",12890,26.9,5447,50.2,12945,20.5,89
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",1,2.05456936226167,2021-05-08,"Arkansas","AR","Crittenden",9192,26.3,3177,45.6,9239,19.3,89
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-05-08,"Arkansas","AR","Cross",4359,34.6,1866,58.9,4368,26.6,89
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",,,2021-05-08,"Arkansas","AR","Dallas",2241,40.5,1084,63.4,2252,32.1,89
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",,,2021-05-08,"Arkansas","AR","Desha",3579,42.2,1572,70.6,3640,32,89
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",,,2021-05-08,"Arkansas","AR","Drew",4778,33.5,1870,56.4,4801,26.4,89
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",5,4.04452209926875,2021-05-08,"Arkansas","AR","Faulkner",33499,34.4,11031,68.1,33848,26.9,89
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",,,2021-05-08,"Arkansas","AR","Franklin",4679,34,2146,60.7,4694,26.5,89
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",,,2021-05-08,"Arkansas","AR","Fulton",2202,22.4,1098,33.8,2204,17.7,89
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",5,5.07330931966922,2021-05-08,"Arkansas","AR","Garland",24937,31.3,13273,55,25140,25.3,89
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",1,5.5169369965795,2021-05-08,"Arkansas","AR","Grant",4255,29.9,1833,54.4,4288,23.5,89
