"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-07-09,"Alabama","AL","Hale County",5819,51.6,2138,74.1,5934,40.5,91.8,12369,5934,48,6968,6968,6766,2407,47.6,56.3,60,83.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-07-09,"Alabama","AL","Henry County",5056,36.9,2488,61.7,5108,29.7,91.8,14987,5108,34.1,6204,6203,6112,2851,36.1,41.4,44.6,70.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",6,5.73054955970278,2021-07-09,"Alabama","AL","Houston County",29010,35.6,12252,63.9,29404,27.8,91.8,89968,29404,32.7,35025,35024,34426,13831,33.1,38.9,42.2,72.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-07-09,"Alabama","AL","Jackson County",15904,38.8,7453,70.4,16036,31.1,91.8,44815,16036,35.8,19524,19521,19298,8763,37.8,43.6,47.1,82.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",57,8.6405529953917,2021-07-09,"Alabama","AL","Jefferson County",248947,48.9,83022,77.4,256173,38.9,91.8,557774,256164,45.9,319276,319119,307481,94734,48.5,57.2,60.4,88.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-07-09,"Alabama","AL","Lamar County",3992,36.8,1989,65,4005,29,91.8,11934,4005,33.6,4582,4582,4562,2242,33.2,38.4,42,73.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",6,6.48256190846623,2021-07-09,"Alabama","AL","Lauderdale County",30003,40.2,12504,65.8,30346,32.7,91.8,81107,30346,37.4,37001,37000,36304,14532,39.9,45.6,48.6,76.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-07-09,"Alabama","AL","Lawrence County",10298,39.9,4515,71.8,10372,31.5,91.8,28331,10372,36.6,12123,12123,11997,5147,36.8,42.8,46.4,81.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",17,10.5490468625894,2021-07-09,"Alabama","AL","Lee County",45051,34.7,11629,57,46309,28.1,91.8,141532,46309,32.7,53415,53413,51564,13182,32.5,37.7,39.7,64.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",10,10.5566522744307,2021-07-09,"Alabama","AL","Limestone County",24125,31.4,9245,61.3,24536,24.8,91.8,84846,24536,28.9,27929,27929,27314,9870,28.2,32.9,35.5,65.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-07-09,"Alabama","AL","Lowndes County",2971,39.2,1164,60.6,3009,30.9,91.8,8259,3009,36.4,4149,4147,4058,1580,42.7,50.2,53.5,82.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",11,58.7983750267265,2021-07-09,"Alabama","AL","Macon County",5559,37.1,2247,59.4,5647,31.3,91.8,16024,5647,35.2,7230,7229,7070,2797,40,45.1,47.2,73.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",33,9.10907705727125,2021-07-09,"Alabama","AL","Madison County",153260,52.5,45810,80.2,157877,42.3,91.8,319911,157876,49.3,187946,187939,180755,50215,50.4,58.7,61.9,87.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-07-09,"Alabama","AL","Marengo County",6394,43.7,2642,70.5,6462,34.3,91.8,16078,6462,40.2,8007,8007,7904,3085,42.4,49.8,54.1,82.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-07-09,"Alabama","AL","Marion County",7117,30.2,3412,53.4,7143,24,91.8,25745,7143,27.7,8363,8363,8308,3846,28.1,32.5,35.3,60.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",6,6.27332894200307,2021-07-09,"Alabama","AL","Marshall County",26617,36.7,11405,68.1,26973,27.9,91.8,80621,26973,33.5,32451,32451,31878,13079,33.5,40.3,44,78.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",30,7.24438198177313,2021-07-09,"Alabama","AL","Mobile County",122249,38.6,44860,65.3,124825,30.2,91.8,348937,124823,35.8,150261,150256,146296,51958,36.4,43.1,46.2,75.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-07-09,"Alabama","AL","Monroe County",5344,32.7,2328,53.1,5381,26,91.8,18007,5380,29.9,7039,7036,6963,3022,34,39.1,42.6,68.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",19,8.37222009244694,2021-07-09,"Alabama","AL","Montgomery County",74746,43.1,23008,65.2,76687,33.9,91.8,190541,76684,40.2,98889,98879,95545,28768,43.7,51.9,55,81.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",10,8.38834690847475,2021-07-09,"Alabama","AL","Morgan County",35139,38.1,14432,67.6,35691,29.8,91.8,101834,35691,35,41503,41503,40684,16080,34.7,40.8,44.1,75.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-07-09,"Alabama","AL","Perry County",2785,39.5,1081,60.2,2817,31.6,91.8,7701,2817,36.6,3489,3488,3425,1305,39.1,45.3,48.5,72.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-07-09,"Alabama","AL","Pickens County",6010,37.4,2327,59.9,6075,30.5,91.8,17414,6075,34.9,7711,7710,7595,2924,38.7,44.3,47.3,75.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-07-09,"Alabama","AL","Pike County",8674,32.3,3489,69.4,8797,26.6,91.8,28891,8797,30.4,10834,10832,10603,4047,32.7,37.5,39.5,80.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-07-09,"Alabama","AL","Randolph County",5192,29,2497,52.7,5203,22.9,91.8,19577,5203,26.6,6162,6162,6130,2867,27.1,31.5,34.2,60.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",5,8.62782992821646,2021-07-09,"Alabama","AL","Russell County",13900,31.6,5421,63.1,14153,24.4,91.8,48419,14153,29.2,17821,17821,17331,6354,30.7,36.8,39.4,74,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",10,11.3650569957608,2021-07-09,"Alabama","AL","St. Clair County",21973,31.7,9012,59.7,22268,24.9,91.8,76282,22267,29.2,26969,26963,26466,10197,30.1,35.3,38.2,67.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",37,17.3357322238465,2021-07-09,"Alabama","AL","Shelby County",49283,29.5,15316,44.1,50898,23.4,91.8,185738,50898,27.4,63649,63631,61072,17873,29.2,34.3,36.5,51.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-07-09,"Alabama","AL","Sumter County",3947,39.2,1549,66.6,3985,32.1,91.8,10851,3985,36.7,5283,5282,5228,1992,42.5,48.7,51.9,85.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",8,9.95185788746937,2021-07-09,"Alabama","AL","Talladega County",18977,30,8099,54.8,19192,24,91.8,69265,19192,27.7,23312,23311,22916,9291,29.1,33.7,36.2,62.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-07-09,"Alabama","AL","Tallapoosa County",10843,33.7,5176,57.6,10930,27.1,91.8,34895,10930,31.3,12792,12792,12607,5823,31.7,36.7,39.2,64.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",24,11.577144786667,2021-07-09,"Alabama","AL","Tuscaloosa County",60227,36.4,19184,66.6,61756,29.5,91.8,179572,61756,34.4,72947,72941,70683,21553,34.8,40.6,42.7,74.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
