"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-04-29,"Alabama","AL","Hale",4381,38.8,1863,64.6,4399,30,92.1
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-04-29,"Alabama","AL","Henry",3954,28.9,2162,53.6,3966,23.1,92.1
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",9,8.59582433955416,2021-04-29,"Alabama","AL","Houston",22702,27.8,10897,56.8,22742,21.5,92.1
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",1,1.92856591838309,2021-04-29,"Alabama","AL","Jackson",11354,27.7,6363,60.1,11364,22,92.1
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",44,6.66990055784623,2021-04-29,"Alabama","AL","Jefferson",174480,34.3,69874,65.1,175010,26.6,92.1
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",,,2021-04-29,"Alabama","AL","Lamar",3211,29.6,1802,58.9,3212,23.3,92.1
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",6,6.48256190846623,2021-04-29,"Alabama","AL","Lauderdale",21580,28.9,10725,56.4,21611,23.3,92.1
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",2,6.04997277512251,2021-04-29,"Alabama","AL","Lawrence",7505,29.1,3878,61.7,7510,22.8,92.1
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",7,4.34372517871326,2021-04-29,"Alabama","AL","Lee",35831,27.6,10651,52.2,36098,21.9,92.1
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",8,8.44532181954458,2021-04-29,"Alabama","AL","Limestone",16715,21.8,8088,53.6,16737,16.9,92.1
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-04-29,"Alabama","AL","Lowndes",2053,27.1,935,48.7,2059,21.2,92.1
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",3,16.0359204618345,2021-04-29,"Alabama","AL","Macon",4300,28.7,1978,52.3,4323,23.9,92.1
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",17,4.69255484768519,2021-04-29,"Alabama","AL","Madison",97409,33.3,39624,69.4,97679,26.2,92.1
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",1,5.17571554267377,2021-04-29,"Alabama","AL","Marengo",4955,33.9,2371,63.2,4959,26.3,92.1
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",,,2021-04-29,"Alabama","AL","Marion",5222,22.2,2952,46.2,5223,17.6,92.1
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",4,4.18221929466872,2021-04-29,"Alabama","AL","Marshall",17843,24.6,9204,54.9,17876,18.5,92.1
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",23,5.55402618602607,2021-04-29,"Alabama","AL","Mobile",92508,29.2,39145,56.9,92813,22.5,92.1
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",,,2021-04-29,"Alabama","AL","Monroe",4073,24.9,2102,47.9,4083,19.7,92.1
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",6,2.64385897656219,2021-04-29,"Alabama","AL","Montgomery",50122,28.9,18094,51.3,50311,22.2,92.1
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",6,5.03300814508485,2021-04-29,"Alabama","AL","Morgan",25009,27.1,12609,59.1,25046,20.9,92.1
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-04-29,"Alabama","AL","Perry",2340,33.2,980,54.6,2352,26.4,92.1
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",,,2021-04-29,"Alabama","AL","Pickens",4087,25.4,1920,49.4,4089,20.5,92.1
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",2,6.00006000060001,2021-04-29,"Alabama","AL","Pike",6444,24,3041,60.4,6448,19.5,92.1
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",,,2021-04-29,"Alabama","AL","Randolph",3979,22.2,2213,46.7,3979,17.5,92.1
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",3,5.17669795692987,2021-04-29,"Alabama","AL","Russell",9661,22,4511,52.5,9700,16.7,92.1
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",7,7.95553989703258,2021-04-29,"Alabama","AL","St. Clair",14201,20.5,7118,47.2,14212,15.9,92.1
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",29,13.5874657970689,2021-04-29,"Alabama","AL","Shelby",32498,19.4,12756,36.7,32610,15,92.1
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-04-29,"Alabama","AL","Sumter",2950,29.3,1330,57.2,2955,23.8,92.1
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",4,4.97592894373468,2021-04-29,"Alabama","AL","Talladega",13330,21.1,6697,45.3,13357,16.7,92.1
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-04-29,"Alabama","AL","Tallapoosa",8463,26.3,4612,51.3,8472,21,92.1
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",11,5.3061913605557,2021-04-29,"Alabama","AL","Tuscaloosa",38967,23.6,15320,53.2,39042,18.6,92.1
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",1,1.55981906098893,2021-04-29,"Alabama","AL","Walker",14066,28.5,7269,58.6,14085,22.2,92.1
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-04-29,"Alabama","AL","Washington",3250,25.5,1744,54.2,3255,19.9,92.1
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",,,2021-04-29,"Alabama","AL","Wilcox",2666,33.5,1238,58.8,2671,25.7,92.1
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",1,4.20450723175244,2021-04-29,"Alabama","AL","Winston",2345,12.4,1381,26.7,2347,9.9,92.1
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-04-29,"Alaska","AK","Aleutians East",895,29,132,37.6,919,27.5,97.7
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-04-29,"Alaska","AK","Aleutians West",1533,30.7,216,51.6,1545,27.4,97.7
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,15,5.11019279054001,2021-04-29,"Alaska","AK","Anchorage",106528,48.7,26387,78.2,108643,37.7,97.7
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-04-29,"Alaska","AK","Bethel",7372,62.2,1100,76,7631,41.5,97.7
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-04-29,"Alaska","AK","Bristol Bay",414,60.3,113,83.1,418,50,97.7
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-04-29,"Alaska","AK","Denali",717,42.2,167,70.2,725,34.6,97.7
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-04-29,"Alaska","AK","Dillingham",1571,46.6,317,64.2,1618,32.9,97.7
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,2,2.0187338501292,2021-04-29,"Alaska","AK","Fairbanks North Star",26640,36.1,7031,64.9,27112,28,97.7
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-04-29,"Alaska","AK","Haines",1287,62.1,408,74.5,1289,50.9,97.7
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-04-29,"Alaska","AK","Hoonah-Angoon",1083,61.4,371,71.9,1108,51.6,97.7
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-04-29,"Alaska","AK","Juneau",14512,57.5,3888,87.2,14751,46.1,97.7
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,5,8.55227148330597,2021-04-29,"Alaska","AK","Kenai Peninsula",17484,38.4,6936,64.4,17698,30.1,97.7
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-04-29,"Alaska","AK","Ketchikan Gateway",5219,48,1704,74.4,5277,38,97.7
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-04-29,"Alaska","AK","Kodiak Island",5186,53.2,1224,82.9,5279,40.6,97.7
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-04-29,"Alaska","AK","Kusilvak Census Area",,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-04-29,"Alaska","AK","Lake and Peninsula",601,52.9,116,63.4,604,37.9,97.7
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-04-29,"Alaska","AK","Matanuska-Susitna",23469,29.4,7759,56.4,23921,22.1,97.7
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-04-29,"Alaska","AK","Nome",4590,70.1,674,83.9,4774,47.7,97.7
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-04-29,"Alaska","AK","North Slope",2305,32,398,54.1,2384,24.2,97.7
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-04-29,"Alaska","AK","Northwest Arctic",2552,52.5,424,76.1,2668,35,97.7
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-04-29,"Alaska","AK","Petersburg",1756,67.4,563,84,1786,54.7,97.7
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-04-29,"Alaska","AK","Prince of Wales-Hyder",2033,42.2,699,62.1,2047,33,97.7
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-04-29,"Alaska","AK","Sitka",4447,66,1117,81.9,4552,53.6,97.7
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-04-29,"Alaska","AK","Skagway",665,66.4,138,73.8,673,56.9,97.7
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-04-29,"Alaska","AK","Southeast Fairbanks",1345,26,585,54.3,1352,19.6,97.7
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,1,10.8189981607703,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-04-29,"Alaska","AK","Wrangell",1006,50.1,370,60.3,1016,40.6,97.7
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-04-29,"Alaska","AK","Yakutat",314,65.8,89,73,316,54.6,97.7
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-04-29,"Alaska","AK","Yukon-Koyukuk",2472,65.6,644,78.3,2521,48.2,97.7
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",1,1.39838626225336,2021-04-29,"Arizona","AZ","Apache",31122,59.3,8315,73.4,32770,45.6,97.6
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",3,2.38346826412006,2021-04-29,"Arizona","AZ","Cochise",36096,36.5,17421,59.8,36149,28.7,97.6
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",9,6.37059897787279,2021-04-29,"Arizona","AZ","Coconino",60722,52.9,17438,93.4,61709,43,97.6
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",2,3.7351062637732,2021-04-29,"Arizona","AZ","Gila",19002,43.8,9022,56.9,19117,35.4,97.6
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",3,7.89556795452153,2021-04-29,"Arizona","AZ","Graham",10512,36.9,3970,73,10566,27.2,97.6
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-04-29,"Arizona","AZ","Greenlee",2619,37.8,804,62,2619,27.6,97.6
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",,,2021-04-29,"Arizona","AZ","La Paz",5674,32.2,3694,44,5674,26.9,97.6
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",112,2.58731614462173,2021-04-29,"Arizona","AZ","Maricopa",1153599,33.6,436823,62.7,1164811,26,97.6
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",7,3.37032668095043,2021-04-29,"Arizona","AZ","Mohave",39201,22.2,26139,39.7,39211,18.5,97.6
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",3,2.74549281596047,2021-04-29,"Arizona","AZ","Navajo",38164,46.7,13103,62.9,39397,35.5,97.6
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",59,5.74373032894052,2021-04-29,"Arizona","AZ","Pima",358137,43,154373,72.6,361306,34.5,97.6
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",19,4.39008948850836,2021-04-29,"Arizona","AZ","Pinal",112219,31.1,55653,57.6,112726,24.4,97.6
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-04-29,"Arizona","AZ","Santa Cruz",19894,58.3,7285,84.8,19981,43,97.6
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",13,5.70007936264343,2021-04-29,"Arizona","AZ","Yavapai",62285,31.5,39541,51.7,62390,26.5,97.6
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",5,2.38699944621613,2021-04-29,"Arizona","AZ","Yuma",58482,36.5,22698,55,59028,27.6,97.6
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",,,2021-04-29,"Arkansas","AR","Arkansas",5012,37.2,2153,60.6,5032,28.8,89.1
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",,,2021-04-29,"Arkansas","AR","Ashley",4349,28.5,2331,56.6,4355,22.2,89.1
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-04-29,"Arkansas","AR","Baxter",10522,30.5,6451,49.4,10575,25.2,89.1
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",11,4.13908842221712,2021-04-29,"Arkansas","AR","Benton",58722,28.4,20460,54,59255,21.2,89.1
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-04-29,"Arkansas","AR","Boone",6710,23.2,3775,48.1,6723,18,89.1
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",1,9.19624793084422,2021-04-29,"Arkansas","AR","Bradley",2960,36.2,1315,63.5,2964,27.5,89.1
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",,,2021-04-29,"Arkansas","AR","Calhoun",932,22.1,483,42.4,933,18,89.1
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",,,2021-04-29,"Arkansas","AR","Carroll",6349,28.5,3204,47.3,6380,22.5,89.1
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-04-29,"Arkansas","AR","Chicot",2902,36.7,1430,66.9,2910,28.8,89.1
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-04-29,"Arkansas","AR","Clark",5539,30.6,2531,67.4,5569,25,89.1
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-04-29,"Arkansas","AR","Clay",3732,32.6,1906,59.9,3743,25.7,89.1
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",,,2021-04-29,"Arkansas","AR","Cleburne",5472,27.1,3635,53.5,5483,22,89.1
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",2,24.6062992125984,2021-04-29,"Arkansas","AR","Cleveland",2159,34.6,1006,59,2163,27.2,89.1
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-04-29,"Arkansas","AR","Columbia",5170,27.8,2263,54.4,5174,22.1,89.1
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",,,2021-04-29,"Arkansas","AR","Conway",5808,36,2615,63.6,5828,28,89.1
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",5,4.65787880199357,2021-04-29,"Arkansas","AR","Craighead",23088,27.9,7783,50.5,23246,21.1,89.1
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",2,3.18780981526642,2021-04-29,"Arkansas","AR","Crawford",11847,24.8,5261,48.5,11873,18.8,89.1
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",2,4.10913872452334,2021-04-29,"Arkansas","AR","Crittenden",8687,24.8,3098,44.5,8712,18.2,89.1
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-04-29,"Arkansas","AR","Cross",3992,31.6,1791,56.6,3997,24.3,89.1
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",,,2021-04-29,"Arkansas","AR","Dallas",2103,38,1052,61.5,2111,30.1,89.1
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",,,2021-04-29,"Arkansas","AR","Desha",3348,39.4,1523,68.4,3403,30,89.1
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-04-29,"Arkansas","AR","Drew",4444,31.1,1796,54.2,4455,24.5,89.1
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",3,2.42671325956125,2021-04-29,"Arkansas","AR","Faulkner",30580,31.4,10768,66.5,30798,24.4,89.1
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",,,2021-04-29,"Arkansas","AR","Franklin",4459,32.4,2111,59.7,4467,25.2,89.1
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",,,2021-04-29,"Arkansas","AR","Fulton",1872,19,993,30.6,1872,15,89.1
