"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",4,10.7941819359365,2021-06-23,"Alabama","AL","Escambia County",7659,27,3768,56.3,7690,21,91.8,31198,7690,24.6,10065,10065,10001,4930,27.5,32.3,35.2,73.7,,,,,,,,,
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",10,9.73254953867715,2021-06-23,"Alabama","AL","Etowah County",25933,32.2,11687,59,26160,25.6,91.8,87987,26157,29.7,31743,31736,31286,13546,31,36.1,38.9,68.4,,,,,,,,,
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-06-23,"Alabama","AL","Fayette County",3726,29,1853,52.3,3745,23,91.8,14038,3744,26.7,4371,4369,4332,2112,26.8,31.1,33.7,59.6,,,,,,,,,
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-06-23,"Alabama","AL","Franklin County",8739,37,3677,68.4,8788,28,91.8,26203,8788,33.5,10651,10651,10565,4287,34,40.6,44.8,79.8,,,,,,,,,
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",5,18.9272059658553,2021-06-23,"Alabama","AL","Geneva County",6287,30.7,3255,60.1,6323,24.1,91.8,22622,6323,28,7563,7563,7501,3723,28.8,33.4,36.6,68.7,,,,,,,,,
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-06-23,"Alabama","AL","Greene County",2536,40,1157,61.2,2553,31.5,91.8,6956,2553,36.7,3331,3330,3291,1447,41.1,47.9,51.9,76.6,,,,,,,,,
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-06-23,"Alabama","AL","Hale County",5690,50.4,2121,73.5,5786,39.5,91.8,12369,5786,46.8,6792,6792,6635,2390,46.4,54.9,58.8,82.8,,,,,,,,,
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-06-23,"Alabama","AL","Henry County",4948,36.1,2471,61.3,4986,29,91.8,14987,4986,33.3,6060,6059,5983,2826,35.2,40.4,43.7,70.1,,,,,,,,,
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",6,5.73054955970278,2021-06-23,"Alabama","AL","Houston County",28141,34.5,12078,63,28437,26.9,91.8,89968,28437,31.6,33968,33967,33451,13649,32.1,37.8,41,71.1,,,,,,,,,
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-06-23,"Alabama","AL","Jackson County",15547,38,7362,69.5,15643,30.3,91.8,44815,15643,34.9,19016,19013,18830,8669,36.8,42.4,46,81.9,,,,,,,,,
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",56,8.48896434634975,2021-06-23,"Alabama","AL","Jefferson County",242545,47.7,82040,76.4,248386,37.7,91.8,557774,248377,44.5,310201,310046,300074,93830,47.1,55.6,59,87.4,,,,,,,,,
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-06-23,"Alabama","AL","Lamar County",3899,35.9,1966,64.2,3910,28.3,91.8,11934,3910,32.8,4482,4482,4471,2224,32.5,37.6,41.2,72.7,,,,,,,,,
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",6,6.48256190846623,2021-06-23,"Alabama","AL","Lauderdale County",29201,39.1,12302,64.7,29433,31.7,91.8,81107,29433,36.3,36026,36025,35439,14307,38.9,44.4,47.5,75.3,,,,,,,,,
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-06-23,"Alabama","AL","Lawrence County",10125,39.2,4484,71.3,10183,30.9,91.8,28331,10183,35.9,11830,11830,11729,5101,35.9,41.8,45.4,81.1,,,,,,,,,
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",16,9.92851469420175,2021-06-23,"Alabama","AL","Lee County",44335,34.2,11548,56.6,45367,27.6,91.8,141532,45367,32.1,52106,52104,50500,13090,31.7,36.8,38.9,64.1,,,,,,,,,
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",10,10.5566522744307,2021-06-23,"Alabama","AL","Limestone County",23643,30.8,9192,61,23963,24.2,91.8,84846,23963,28.2,27299,27299,26764,9813,27.6,32.2,34.8,65.1,,,,,,,,,
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-06-23,"Alabama","AL","Lowndes County",2878,37.9,1145,59.6,2909,29.9,91.8,8259,2909,35.2,3974,3972,3903,1548,40.9,48.1,51.4,80.6,,,,,,,,,
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",11,58.7983750267265,2021-06-23,"Alabama","AL","Macon County",5366,35.8,2215,58.5,5437,30.1,91.8,16024,5437,33.9,6966,6965,6838,2756,38.6,43.5,45.7,72.8,,,,,,,,,
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",32,8.83304441917212,2021-06-23,"Alabama","AL","Madison County",147843,50.6,45332,79.3,151423,40.6,91.8,319911,151422,47.3,182275,182268,176097,49827,48.9,57,60.3,87.2,,,,,,,,,
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-06-23,"Alabama","AL","Marengo County",6277,42.9,2622,69.9,6325,33.5,91.8,16078,6325,39.3,7808,7808,7722,3066,41.4,48.6,52.8,81.8,,,,,,,,,
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-06-23,"Alabama","AL","Marion County",6936,29.5,3357,52.5,6953,23.4,91.8,25745,6953,27,8117,8117,8086,3778,27.3,31.5,34.4,59.1,,,,,,,,,
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",6,6.27332894200307,2021-06-23,"Alabama","AL","Marshall County",25874,35.7,11276,67.3,26152,27,91.8,80621,26152,32.4,31471,31471,30981,12938,32.5,39,42.8,77.2,,,,,,,,,
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",40,9.65917597569751,2021-06-23,"Alabama","AL","Mobile County",117541,37.1,44007,64,119458,28.9,91.8,348937,119456,34.2,144183,144178,140891,51061,34.9,41.3,44.5,74.3,,,,,,,,,
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-06-23,"Alabama","AL","Monroe County",5222,31.9,2310,52.7,5245,25.3,91.8,18007,5244,29.1,6809,6806,6756,2991,32.8,37.8,41.3,68.2,,,,,,,,,
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",18,7.93157692968657,2021-06-23,"Alabama","AL","Montgomery County",72392,41.7,22677,64.3,73962,32.7,91.8,190541,73959,38.8,95230,95220,92424,28340,42,50,53.2,80.3,,,,,,,,,
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",10,8.38834690847475,2021-06-23,"Alabama","AL","Morgan County",34343,37.2,14307,67,34757,29,91.8,101834,34757,34.1,40463,40463,39767,15950,33.8,39.7,43.1,74.7,,,,,,,,,
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-06-23,"Alabama","AL","Perry County",2738,38.8,1077,60,2759,30.9,91.8,7701,2759,35.8,3420,3419,3367,1296,38.3,44.4,47.7,72.2,,,,,,,,,
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-06-23,"Alabama","AL","Pickens County",5874,36.6,2290,58.9,5917,29.7,91.8,17414,5917,34,7558,7557,7465,2888,37.9,43.4,46.5,74.3,,,,,,,,,
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-06-23,"Alabama","AL","Pike County",8401,31.3,3442,68.4,8488,25.6,91.8,28891,8488,29.4,10439,10437,10247,4001,31.5,36.1,38.2,79.5,,,,,,,,,
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-06-23,"Alabama","AL","Randolph County",5107,28.5,2480,52.3,5113,22.5,91.8,19577,5113,26.1,6070,6070,6048,2850,26.7,31,33.7,60.1,,,,,,,,,
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",5,8.62782992821646,2021-06-23,"Alabama","AL","Russell County",13416,30.5,5355,62.3,13605,23.5,91.8,48419,13605,28.1,17094,17094,16717,6254,29.5,35.3,38,72.8,,,,,,,,,
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",10,11.3650569957608,2021-06-23,"Alabama","AL","St. Clair County",21426,30.9,8924,59.2,21653,24.2,91.8,76282,21652,28.4,26237,26231,25819,10116,29.3,34.4,37.2,67.1,,,,,,,,,
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",32,14.9930657071105,2021-06-23,"Alabama","AL","Shelby County",47922,28.7,15167,43.7,49211,22.6,91.8,185738,49211,26.5,61697,61680,59475,17709,28.3,33.2,35.6,51,,,,,,,,,
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-06-23,"Alabama","AL","Sumter County",3841,38.2,1524,65.5,3872,31.2,91.8,10851,3872,35.7,5160,5159,5108,1967,41.5,47.5,50.7,84.6,,,,,,,,,
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",8,9.95185788746937,2021-06-23,"Alabama","AL","Talladega County",18262,28.9,7962,53.9,18425,23,91.8,69265,18425,26.6,22597,22596,22298,9199,28.3,32.6,35.2,62.3,,,,,,,,,
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-06-23,"Alabama","AL","Tallapoosa County",10408,32.4,5055,56.2,10474,25.9,91.8,34895,10474,30,12477,12477,12329,5765,30.9,35.8,38.4,64.1,,,,,,,,,
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",16,7.71809652444466,2021-06-23,"Alabama","AL","Tuscaloosa County",58182,35.2,18801,65.3,59385,28.4,91.8,179572,59385,33.1,70705,70699,68772,21222,33.8,39.4,41.6,73.7,,,,,,,,,
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",3,4.67945718296678,2021-06-23,"Alabama","AL","Walker County",18942,38.4,8491,68.4,19048,30,91.8,54168,19048,35.2,23052,23048,22819,9879,36.3,42.5,46.2,79.6,,,,,,,,,
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-06-23,"Alabama","AL","Washington County",4102,32.2,1951,60.6,4124,25.3,91.8,14087,4123,29.3,5157,5156,5123,2419,31.6,36.6,40.3,75.1,,,,,,,,,
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-06-23,"Alabama","AL","Wilcox County",3294,41.4,1355,64.4,3347,32.3,91.8,8823,3347,37.9,4351,4351,4262,1777,41.9,49.3,53.6,84.4,,,,,,,,,
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",1,4.20450723175244,2021-06-23,"Alabama","AL","Winston County",3279,17.4,1652,32,3293,13.9,91.8,20576,3293,16,4046,4046,4025,1999,17.1,19.7,21.3,38.7,,,,,,,,,
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-06-23,"Alaska","AK","Aleutians East Borough",2101,68.1,155,44.2,2172,65.1,97.2,3156,2166,68.6,2341,2331,2256,163,70.2,73.9,73.2,46.4,,,,,,,,,
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-06-23,"Alaska","AK","Aleutians West CA",2573,51.5,235,56.1,2656,47.1,97.2,5188,2651,51.1,3278,3273,3152,263,58.2,63.1,63.1,62.8,,,,,,,,,
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,11,3.74747471306267,2021-06-23,"Alaska","AK","Anchorage Muny",121056,55.3,27584,81.7,126221,43.8,97.2,240774,126023,52.3,149214,148844,141793,29594,51.8,61.8,64.8,87.7,,,,,,,,,
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-06-23,"Alaska","AK","Bethel CA",8292,70,1165,80.5,8991,48.9,97.2,13825,8962,64.8,9889,9831,8941,1218,53.8,71.1,75.5,84.1,,,,,,,,,
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-06-23,"Alaska","AK","Bristol Bay Borough",609,88.6,114,83.8,634,75.8,97.2,720,632,87.8,760,758,725,118,90.9,99.9,99.9,86.8,,,,,,,,,
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-06-23,"Alaska","AK","Denali Borough",806,47.5,171,71.8,844,40.2,97.2,1821,842,46.2,967,965,921,178,46.1,53,54.2,74.8,,,,,,,,,
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-06-23,"Alaska","AK","Dillingham CA",1699,50.4,325,65.8,1855,37.7,97.2,3798,1844,48.6,2056,2044,1856,349,41.8,53.8,55.1,70.6,,,,,,,,,
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-06-23,"Alaska","AK","Fairbanks North Star Borough",33521,45.4,7467,69,34910,36,97.2,80563,34856,43.3,40786,40694,38935,7935,42.1,50.5,52.7,73.3,,,,,,,,,
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-06-23,"Alaska","AK","Haines Borough",1392,67.1,426,77.7,1446,57.2,97.2,2259,1444,63.9,1511,1508,1448,436,59.7,66.8,69.8,79.6,,,,,,,,,
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-06-23,"Alaska","AK","Hoonah-Angoon CA",1189,67.4,392,76,1262,58.8,97.2,1902,1258,66.1,1374,1367,1282,415,64,71.9,72.6,80.4,,,,,,,,,
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-06-23,"Alaska","AK","Juneau Cty&Bor",17643,69.9,4034,90.4,18663,58.4,97.2,27500,18613,67.7,20420,20338,19106,4220,63.9,74,75.7,94.6,,,,,,,,,
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-06-23,"Alaska","AK","Kenai Peninsula Borough",20179,44.3,7327,68,20775,35.4,97.2,50000,20750,41.5,22719,22671,21904,7690,38.7,45.3,48.1,71.4,,,,,,,,,
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-06-23,"Alaska","AK","Ketchikan Gateway Borough",6528,60,1801,78.6,6745,48.5,97.2,11941,6741,56.5,7367,7359,7007,1840,53,61.6,64.4,80.3,,,,,,,,,
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-06-23,"Alaska","AK","Kodiak Island Borough",6051,62,1282,86.9,6301,48.5,97.2,10727,6295,58.7,6941,6922,6574,1332,53.4,64.5,67.4,90.2,,,,,,,,,
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-06-23,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-06-23,"Alaska","AK","Lake and Peninsula Borough",676,59.5,123,67.2,724,45.5,97.2,1279,722,56.5,826,823,754,134,51.9,64.3,66.4,73.2,,,,,,,,,
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-06-23,"Alaska","AK","Matanuska-Susitna Borough",26911,33.8,8184,59.5,28037,25.9,97.2,89577,28001,31.3,31893,31834,30340,8726,29.4,35.5,38.1,63.4,,,,,,,,,
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-06-23,"Alaska","AK","Nome CA",4977,76.1,698,86.9,5555,55.5,97.2,7568,5529,73.1,5819,5782,5147,717,58.2,76.4,78.7,89.3,,,,,,,,,
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-06-23,"Alaska","AK","North Slope Borough",2568,35.7,411,55.8,2751,28,97.2,7997,2745,34.3,3021,3007,2772,440,30.7,37.6,38.5,59.8,,,,,,,,,
