"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-05-11,"Alabama","AL","Chilton",6443,19,3350,44.1,6466,14.6,92
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-11,"Alabama","AL","Choctaw",3832,37.9,1987,66.9,3838,30.5,92
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",,,2021-05-11,"Alabama","AL","Clarke",6097,32.8,2947,60.9,6113,25.9,92
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-05-11,"Alabama","AL","Clay",2838,26.9,1276,45.8,2842,21.5,92
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-11,"Alabama","AL","Cleburne",2587,22.4,1365,45.4,2592,17.4,92
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",5,9.67829352328597,2021-05-11,"Alabama","AL","Coffee",9638,24.1,5047,55.9,9676,18.5,92
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-05-11,"Alabama","AL","Colbert",14974,34.3,6924,62.6,15018,27.2,92
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",1,8.06842020332419,2021-05-11,"Alabama","AL","Conecuh",2780,29,1401,49.5,2785,23.1,92
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",3,27.8888165845496,2021-05-11,"Alabama","AL","Coosa",2472,27.7,1286,50.1,2475,23.2,92
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-05-11,"Alabama","AL","Covington",6593,22.8,3642,46,6605,17.8,92
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",3,21.6700375613984,2021-05-11,"Alabama","AL","Crenshaw",2668,25.1,1325,49.6,2681,19.5,92
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",14,16.8973965939676,2021-05-11,"Alabama","AL","Cullman",18069,27.8,8962,57,18116,21.6,92
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",8,16.2347545508046,2021-05-11,"Alabama","AL","Dale",13827,36.4,5091,59.9,13855,28.2,92
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-05-11,"Alabama","AL","Dallas",8143,28.6,3742,53.3,8155,21.9,92
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",7,9.81629504978264,2021-05-11,"Alabama","AL","DeKalb",10989,20.2,5404,42.9,11007,15.4,92
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-05-11,"Alabama","AL","Elmore",17097,27.1,7672,60.6,17173,21.1,92
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",2,5.39709096796827,2021-05-11,"Alabama","AL","Escambia",6417,22.6,3510,52.5,6425,17.5,92
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",11,10.7058044925449,2021-05-11,"Alabama","AL","Etowah",20667,25.7,10298,52,20705,20.2,92
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",,,2021-05-11,"Alabama","AL","Fayette",3146,24.4,1722,48.6,3150,19.3,92
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-05-11,"Alabama","AL","Franklin",7523,31.9,3433,63.9,7537,24,92
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",12,45.4252943180528,2021-05-11,"Alabama","AL","Geneva",5445,26.6,3017,55.7,5451,20.7,92
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-11,"Alabama","AL","Greene",2100,33.1,1049,55.5,2106,26,92
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-05-11,"Alabama","AL","Hale",4797,42.5,1959,67.9,4824,32.9,92
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",3,17.5100682892663,2021-05-11,"Alabama","AL","Henry",4269,31.2,2256,56,4288,24.9,92
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",14,13.3712823059731,2021-05-11,"Alabama","AL","Houston",24249,29.7,11259,58.7,24321,23,92
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",1,1.92856591838309,2021-05-11,"Alabama","AL","Jackson",12595,30.8,6691,63.2,12618,24.4,92
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",72,10.9143827310211,2021-05-11,"Alabama","AL","Jefferson",200298,39.4,74782,69.7,201600,30.6,92
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",,,2021-05-11,"Alabama","AL","Lamar",3464,31.9,1871,61.1,3467,25.1,92
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",6,6.48256190846623,2021-05-11,"Alabama","AL","Lauderdale",24951,33.4,11605,61.1,25023,27,92
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",2,6.04997277512251,2021-05-11,"Alabama","AL","Lawrence",8404,32.5,4104,65.3,8421,25.6,92
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",22,13.6517077045274,2021-05-11,"Alabama","AL","Lee",38764,29.9,10976,53.8,39113,23.8,92
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",17,17.9463088665322,2021-05-11,"Alabama","AL","Limestone",19473,25.3,8569,56.8,19555,19.8,92
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-05-11,"Alabama","AL","Lowndes",2296,30.3,1005,52.3,2304,23.7,92
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",9,48.1077613855035,2021-05-11,"Alabama","AL","Macon",4649,31.1,2056,54.3,4681,25.9,92
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",45,12.4214687144608,2021-05-11,"Alabama","AL","Madison",114940,39.3,41855,73.3,115731,31,92
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",2,10.3514310853475,2021-05-11,"Alabama","AL","Marengo",5380,36.8,2446,65.2,5391,28.6,92
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",1,3.34828902430858,2021-05-11,"Alabama","AL","Marion",5738,24.4,3083,48.3,5747,19.3,92
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",9,9.40999341300461,2021-05-11,"Alabama","AL","Marshall",20575,28.4,10003,59.7,20660,21.3,92
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",34,8.21029957934289,2021-05-11,"Alabama","AL","Mobile",99761,31.5,40790,59.3,100304,24.3,92
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",1,4.70145745181006,2021-05-11,"Alabama","AL","Monroe",4507,27.5,2180,49.7,4518,21.8,92
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",23,10.1347927434884,2021-05-11,"Alabama","AL","Montgomery",59304,34.2,20444,57.9,59758,26.4,92
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",11,9.22718159932222,2021-05-11,"Alabama","AL","Morgan",27908,30.2,13169,61.7,28032,23.4,92
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-11,"Alabama","AL","Perry",2433,34.5,1004,55.9,2447,27.4,92
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",,,2021-05-11,"Alabama","AL","Pickens",4731,29.4,2040,52.5,4741,23.8,92
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",2,6.00006000060001,2021-05-11,"Alabama","AL","Pike",7144,26.6,3190,63.4,7163,21.6,92
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",,,2021-05-11,"Alabama","AL","Randolph",4335,24.2,2318,48.9,4337,19.1,92
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",11,18.9812258420762,2021-05-11,"Alabama","AL","Russell",10774,24.5,4779,55.6,10824,18.7,92
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",12,13.638068394913,2021-05-11,"Alabama","AL","St. Clair",16681,24.1,7875,52.2,16721,18.7,92
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",42,19.6783987405825,2021-05-11,"Alabama","AL","Shelby",38812,23.2,13813,39.8,39129,18,92
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-05-11,"Alabama","AL","Sumter",3332,33.1,1418,61,3340,26.9,92
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",7,8.7078756515357,2021-05-11,"Alabama","AL","Talladega",14796,23.4,7127,48.3,14838,18.6,92
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",4,9.86655484571175,2021-05-11,"Alabama","AL","Tallapoosa",8904,27.7,4719,52.5,8920,22.1,92
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",15,7.23571549166687,2021-05-11,"Alabama","AL","Tuscaloosa",45220,27.3,16807,58.4,45412,21.7,92
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",4,6.2392762439557,2021-05-11,"Alabama","AL","Walker",15723,31.8,7746,62.4,15758,24.8,92
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-11,"Alabama","AL","Washington",3632,28.5,1832,56.9,3641,22.3,92
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",1,9.36241924913398,2021-05-11,"Alabama","AL","Wilcox",2861,36,1275,60.6,2870,27.7,92
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-05-11,"Alabama","AL","Winston",2691,14.3,1497,29,2693,11.4,92
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-11,"Alaska","AK","Aleutians East",991,32.1,135,38.5,1019,30.5,97.6
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-11,"Alaska","AK","Aleutians West",1616,32.4,220,52.5,1629,28.9,97.6
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,24,8.17630846486402,2021-05-11,"Alaska","AK","Anchorage",112240,51.3,26847,79.5,114649,39.8,97.6
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-11,"Alaska","AK","Bethel",7663,64.7,1129,78,7960,43.3,97.6
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-11,"Alaska","AK","Bristol Bay",445,64.8,114,83.8,458,54.8,97.6
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-11,"Alaska","AK","Denali",743,43.8,167,70.2,756,36.1,97.6
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-11,"Alaska","AK","Dillingham",1590,47.2,319,64.6,1646,33.5,97.6
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,5,5.046834625323,2021-05-11,"Alaska","AK","Fairbanks North Star",28868,39.1,7181,66.3,29549,30.5,97.6
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-11,"Alaska","AK","Haines",1316,63.5,412,75.2,1342,53,97.6
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-11,"Alaska","AK","Hoonah-Angoon",1102,62.4,374,72.5,1128,52.5,97.6
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-05-11,"Alaska","AK","Juneau",16549,65.6,3961,88.8,17019,53.2,97.6
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,6,10.2627257799672,2021-05-11,"Alaska","AK","Kenai Peninsula",18428,40.5,7057,65.5,18692,31.8,97.6
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-05-11,"Alaska","AK","Ketchikan Gateway",5819,53.5,1741,76,5968,42.9,97.6
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-05-11,"Alaska","AK","Kodiak Island",5540,56.8,1242,84.1,5655,43.5,97.6
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-11,"Alaska","AK","Kusilvak Census Area",,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-11,"Alaska","AK","Lake and Peninsula",632,55.6,117,63.9,643,40.4,97.6
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,5,4.74522867256973,2021-05-11,"Alaska","AK","Matanuska-Susitna",24706,31,7890,57.4,25265,23.3,97.6
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-11,"Alaska","AK","Nome",4698,71.8,680,84.7,4903,49,97.6
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-11,"Alaska","AK","North Slope",2381,33.1,404,54.9,2468,25.1,97.6
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-11,"Alaska","AK","Northwest Arctic",2648,54.5,428,76.8,2781,36.5,97.6
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-11,"Alaska","AK","Petersburg",1795,68.9,566,84.5,1826,55.9,97.6
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-11,"Alaska","AK","Prince of Wales-Hyder",2123,44,708,62.9,2141,34.5,97.6
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-11,"Alaska","AK","Sitka",4559,67.6,1132,83,4669,55,97.6
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-11,"Alaska","AK","Skagway",669,66.8,139,74.3,678,57.3,97.6
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-11,"Alaska","AK","Southeast Fairbanks",1376,26.6,590,54.7,1385,20.1,97.6
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-11,"Alaska","AK","Wrangell",1046,52.1,378,61.6,1056,42.2,97.6
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-11,"Alaska","AK","Yakutat",340,71.3,90,73.8,342,59.1,97.6
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-11,"Alaska","AK","Yukon-Koyukuk",2557,67.8,649,79,2609,49.9,97.6
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-05-11,"Arizona","AZ","Apache",32759,62.4,8624,76.1,34625,48.2,97.5
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",6,4.76693652824013,2021-05-11,"Arizona","AZ","Cochise",40539,41,18094,62.1,40655,32.3,97.5
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",13,9.2019763013718,2021-05-11,"Arizona","AZ","Coconino",64538,56.3,17841,95.6,65677,45.8,97.5
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-05-11,"Arizona","AZ","Gila",20872,48.1,9407,59.3,21047,39,97.5
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",2,5.26371196968102,2021-05-11,"Arizona","AZ","Graham",13917,48.9,4503,82.8,14029,36.1,97.5
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-11,"Arizona","AZ","Greenlee",2690,38.8,813,62.7,2691,28.3,97.5
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-05-11,"Arizona","AZ","La Paz",6439,36.6,3962,47.2,6495,30.8,97.5
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",263,6.07557273245996,2021-05-11,"Arizona","AZ","Maricopa",1298427,37.8,451540,64.8,1315949,29.3,97.5
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",15,7.22212860203664,2021-05-11,"Arizona","AZ","Mohave",45945,26,28537,43.3,46037,21.7,97.5
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",6,5.49098563192093,2021-05-11,"Arizona","AZ","Navajo",40337,49.3,13490,64.8,41736,37.6,97.5
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",101,9.8324875122541,2021-05-11,"Arizona","AZ","Pima",405197,48.7,161683,76.1,410536,39.2,97.5
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",23,5.31431885451012,2021-05-11,"Arizona","AZ","Pinal",125375,34.8,57735,59.8,126331,27.3,97.5
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-05-11,"Arizona","AZ","Santa Cruz",23982,70.3,7799,90.8,24190,52,97.5
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",25,10.9616910820066,2021-05-11,"Arizona","AZ","Yavapai",67342,34.1,40822,53.4,67525,28.7,97.5
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",10,4.77399889243226,2021-05-11,"Arizona","AZ","Yuma",72723,45.4,24701,59.8,73803,34.5,97.5
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",,,2021-05-11,"Arkansas","AR","Arkansas",5420,40.2,2212,62.3,5458,31.2,89
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",,,2021-05-11,"Arkansas","AR","Ashley",5043,33,2489,60.5,5064,25.8,89
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-05-11,"Arkansas","AR","Baxter",11534,33.5,6822,52.2,11602,27.7,89
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",13,4.89164995352933,2021-05-11,"Arkansas","AR","Benton",70182,34,21388,56.4,71287,25.5,89
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-05-11,"Arkansas","AR","Boone",7437,25.7,3898,49.7,7503,20,89
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",1,9.19624793084422,2021-05-11,"Arkansas","AR","Bradley",3185,38.9,1357,65.6,3194,29.7,89
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",,,2021-05-11,"Arkansas","AR","Calhoun",1027,24.4,507,44.5,1028,19.8,89
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",,,2021-05-11,"Arkansas","AR","Carroll",7017,31.5,3331,49.2,7063,24.9,89
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-11,"Arkansas","AR","Chicot",3132,39.6,1481,69.3,3147,31.1,89
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-05-11,"Arkansas","AR","Clark",6168,34.1,2627,70,6217,27.9,89
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-11,"Arkansas","AR","Clay",3983,34.7,1947,61.2,3997,27.5,89
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",,,2021-05-11,"Arkansas","AR","Cleburne",6167,30.5,3809,56.1,6182,24.8,89
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",2,24.6062992125984,2021-05-11,"Arkansas","AR","Cleveland",2305,36.9,1018,59.7,2315,29.1,89
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-05-11,"Arkansas","AR","Columbia",5708,30.7,2386,57.4,5779,24.6,89
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",,,2021-05-11,"Arkansas","AR","Conway",6486,40.2,2701,65.7,6532,31.3,89
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",7,6.521030322791,2021-05-11,"Arkansas","AR","Craighead",24792,30,7973,51.7,25020,22.7,89
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",2,3.18780981526642,2021-05-11,"Arkansas","AR","Crawford",13162,27.5,5481,50.5,13228,20.9,89
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",3,6.16370808678501,2021-05-11,"Arkansas","AR","Crittenden",9447,27,3210,46.1,9510,19.8,89
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-05-11,"Arkansas","AR","Cross",4397,34.9,1875,59.2,4406,26.8,89
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",,,2021-05-11,"Arkansas","AR","Dallas",2254,40.7,1084,63.4,2265,32.3,89
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",,,2021-05-11,"Arkansas","AR","Desha",3596,42.4,1573,70.6,3657,32.2,89
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-05-11,"Arkansas","AR","Drew",4799,33.6,1871,56.4,4822,26.5,89
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",9,7.28013977868375,2021-05-11,"Arkansas","AR","Faulkner",34097,35.1,11107,68.6,34468,27.4,89
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",,,2021-05-11,"Arkansas","AR","Franklin",4699,34.2,2147,60.8,4716,26.6,89
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",,,2021-05-11,"Arkansas","AR","Fulton",2229,22.6,1103,33.9,2232,17.9,89
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",10,10.1466186393384,2021-05-11,"Arkansas","AR","Garland",25355,31.9,13360,55.3,25575,25.7,89
