"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-07-16,"Alabama","AL","Chilton County",9454,27.9,4109,54.1,9605,21.6,91.8,37470,9604,25.6,11987,11984,11711,4825,27,32,34.6,63.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-07-16,"Alabama","AL","Choctaw County",5059,50,2306,77.7,5102,40.5,91.8,11029,5102,46.3,6432,6431,6363,2890,51.1,58.3,62.9,97.3,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-07-16,"Alabama","AL","Clarke County",7181,38.6,3161,65.3,7252,30.7,91.8,20387,7252,35.6,9182,9181,9048,3810,38.9,45,48.7,78.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-07-16,"Alabama","AL","Clay County",3576,33.8,1438,51.6,3599,27.2,91.8,11480,3598,31.3,4577,4575,4529,1937,34.6,39.9,42.9,69.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-07-16,"Alabama","AL","Cleburne County",3091,26.8,1480,49.2,3111,20.9,91.8,12695,3111,24.5,3672,3672,3632,1685,24.6,28.9,31.4,56,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-07-16,"Alabama","AL","Coffee County",12422,31.1,5520,61.1,12621,24.1,91.8,44289,12621,28.5,15551,15549,15166,6286,29.7,35.1,38,69.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",4,7.30313487064322,2021-07-16,"Alabama","AL","Colbert County",18231,41.7,7595,68.6,18524,33.5,91.8,47584,18524,38.9,21754,21753,21318,8630,39.4,45.7,48.8,78,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",4,32.2736808132968,2021-07-16,"Alabama","AL","Conecuh County",3236,33.7,1511,53.4,3257,27,91.8,10454,3257,31.2,4392,4392,4340,1976,36.4,42,45.2,69.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",3,27.8888165845496,2021-07-16,"Alabama","AL","Coosa County",3017,33.8,1415,55.1,3050,28.6,91.8,9536,3050,32,3624,3624,3565,1641,34,38,40,63.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-07-16,"Alabama","AL","Covington County",8488,29.4,4223,53.3,8552,23.1,91.8,31686,8552,27,10495,10493,10394,5059,28.3,33.1,36,63.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-07-16,"Alabama","AL","Crenshaw County",3200,30.1,1461,54.7,3238,23.5,91.8,11744,3238,27.6,3995,3995,3932,1746,29,34,37,65.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",9,10.862612096122,2021-07-16,"Alabama","AL","Cullman County",21507,33.1,9672,61.5,21702,25.9,91.8,71308,21702,30.4,25206,25203,24899,10699,30.1,35.3,38.3,68,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",6,12.1760659131035,2021-07-16,"Alabama","AL","Dale County",17116,45.1,5570,65.5,17277,35.1,91.8,41540,17277,41.6,19900,19899,19614,6133,40.5,47.9,51.6,72.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-07-16,"Alabama","AL","Dallas County",9980,35,4062,57.9,10148,27.3,91.8,31600,10148,32.1,13749,13746,13494,5372,37,43.5,47.3,76.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",4,5.60931145701865,2021-07-16,"Alabama","AL","DeKalb County",14606,26.9,6187,49.1,14732,20.6,91.8,60601,14732,24.3,18105,18103,17904,7378,25.3,29.9,32.9,58.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",10,12.3237700877452,2021-07-16,"Alabama","AL","Elmore County",22736,36,8694,68.7,23166,28.5,91.8,69448,23166,33.4,29399,29397,28705,10533,36.2,42.3,45.5,83.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",4,10.7941819359365,2021-07-16,"Alabama","AL","Escambia County",7929,27.9,3824,57.2,7977,21.8,91.8,31198,7977,25.6,10525,10525,10422,5028,28.7,33.7,36.7,75.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",10,9.73254953867715,2021-07-16,"Alabama","AL","Etowah County",26842,33.3,11895,60.1,27170,26.6,91.8,87987,27166,30.9,32944,32937,32339,13743,32.2,37.4,40.2,69.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-07-16,"Alabama","AL","Fayette County",3815,29.6,1874,52.9,3850,23.6,91.8,14038,3849,27.4,4515,4513,4458,2135,27.7,32.1,34.6,60.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",3,9.53410029873514,2021-07-16,"Alabama","AL","Franklin County",8940,37.9,3709,69,9015,28.7,91.8,26203,9015,34.4,11033,11033,10920,4337,35.2,42.1,46.3,80.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",6,22.7126471590264,2021-07-16,"Alabama","AL","Geneva County",6569,32,3309,61.1,6621,25.2,91.8,22622,6621,29.3,7899,7899,7808,3782,30.1,34.9,38.1,69.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-07-16,"Alabama","AL","Greene County",2629,41.4,1185,62.7,2658,32.8,91.8,6956,2658,38.2,3484,3483,3429,1478,43,50.1,54.1,78.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-07-16,"Alabama","AL","Hale County",5871,52.1,2145,74.4,6002,41,91.8,12369,6002,48.5,7038,7038,6822,2411,48,56.9,60.5,83.6,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-07-16,"Alabama","AL","Henry County",5110,37.3,2499,62,5169,30,91.8,14987,5169,34.5,6272,6271,6175,2863,36.5,41.8,45.1,71,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",7,6.68564115298657,2021-07-16,"Alabama","AL","Houston County",29290,35.9,12302,64.1,29710,28.1,91.8,89968,29710,33,35545,35544,34882,13901,33.6,39.5,42.8,72.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-07-16,"Alabama","AL","Jackson County",16092,39.3,7489,70.7,16237,31.5,91.8,44815,16237,36.2,19762,19758,19509,8797,38.3,44.1,47.6,83.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",57,8.6405529953917,2021-07-16,"Alabama","AL","Jefferson County",251476,49.4,83381,77.7,259213,39.4,91.8,557774,259204,46.5,323274,323115,310605,95115,49.1,57.9,61.1,88.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-07-16,"Alabama","AL","Lamar County",4042,37.2,2003,65.5,4055,29.4,91.8,11934,4055,34,4638,4638,4617,2254,33.6,38.9,42.5,73.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",6,6.48256190846623,2021-07-16,"Alabama","AL","Lauderdale County",30230,40.5,12533,65.9,30620,33,91.8,81107,30620,37.8,37376,37375,36627,14566,40.3,46.1,49,76.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-07-16,"Alabama","AL","Lawrence County",10391,40.2,4538,72.2,10475,31.8,91.8,28331,10475,37,12263,12263,12120,5168,37.2,43.3,46.9,82.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",16,9.92851469420175,2021-07-16,"Alabama","AL","Lee County",45436,35,11662,57.1,46789,28.4,91.8,141532,46789,33.1,53996,53993,52045,13211,32.8,38.1,40.1,64.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",10,10.5566522744307,2021-07-16,"Alabama","AL","Limestone County",24353,31.7,9280,61.5,24800,25.1,91.8,84846,24800,29.2,28244,28244,27584,9911,28.6,33.3,35.9,65.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-07-16,"Alabama","AL","Lowndes County",3023,39.8,1173,61.1,3070,31.6,91.8,8259,3070,37.2,4212,4210,4112,1589,43.3,51,54.2,82.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",12,64.143681847338,2021-07-16,"Alabama","AL","Macon County",5631,37.6,2253,59.5,5729,31.7,91.8,16024,5729,35.8,7349,7348,7166,2812,40.7,45.9,47.9,74.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",33,9.10907705727125,2021-07-16,"Alabama","AL","Madison County",154657,52.9,45966,80.5,159694,42.8,91.8,319911,159693,49.9,190016,190009,182377,50373,51,59.4,62.4,88.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-07-16,"Alabama","AL","Marengo County",6480,44.3,2654,70.8,6552,34.7,91.8,16078,6552,40.8,8164,8164,8041,3108,43.3,50.8,55,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-07-16,"Alabama","AL","Marion County",7188,30.5,3435,53.8,7216,24.3,91.8,25745,7216,28,8462,8462,8403,3870,28.5,32.9,35.7,60.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",6,6.27332894200307,2021-07-16,"Alabama","AL","Marshall County",26927,37.2,11465,68.4,27314,28.2,91.8,80621,27314,33.9,32911,32911,32241,13125,34,40.8,44.5,78.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",31,7.48586138116557,2021-07-16,"Alabama","AL","Mobile County",123751,39.1,45075,65.6,126542,30.6,91.8,348937,126540,36.3,152555,152550,148257,52226,36.9,43.7,46.8,76,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-07-16,"Alabama","AL","Monroe County",5416,33.1,2337,53.3,5458,26.3,91.8,18007,5457,30.3,7155,7152,7061,3041,34.5,39.7,43.2,69.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",20,8.8128632552073,2021-07-16,"Alabama","AL","Montgomery County",76413,44,23296,66,78594,34.7,91.8,190541,78591,41.2,101558,101548,97808,29138,44.8,53.3,56.3,82.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",10,8.38834690847475,2021-07-16,"Alabama","AL","Morgan County",35470,38.4,14482,67.9,36072,30.1,91.8,101834,36072,35.4,41983,41983,41087,16129,35.1,41.2,44.5,75.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-07-16,"Alabama","AL","Perry County",2817,39.9,1087,60.6,2854,32,91.8,7701,2854,37.1,3544,3543,3472,1312,39.7,46,49.2,73.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-07-16,"Alabama","AL","Pickens County",6145,38.2,2347,60.4,6217,31.2,91.8,17414,6217,35.7,7815,7814,7685,2933,39.2,44.9,47.8,75.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-07-16,"Alabama","AL","Pike County",8760,32.7,3495,69.5,8910,26.9,91.8,28891,8910,30.8,10975,10973,10719,4060,33.1,38,40,80.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-07-16,"Alabama","AL","Randolph County",5248,29.3,2503,52.8,5260,23.1,91.8,19577,5260,26.9,6230,6230,6193,2884,27.4,31.8,34.5,60.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",5,8.62782992821646,2021-07-16,"Alabama","AL","Russell County",14146,32.2,5454,63.5,14427,24.9,91.8,48419,14427,29.8,18199,18199,17633,6398,31.4,37.6,40.1,74.5,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",10,11.3650569957608,2021-07-16,"Alabama","AL","St. Clair County",22265,32.1,9068,60.1,22590,25.2,91.8,76282,22589,29.6,27353,27347,26804,10257,30.6,35.8,38.7,68,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",33,15.4615990104577,2021-07-16,"Alabama","AL","Shelby County",49840,29.8,15371,44.3,51579,23.7,91.8,185738,51578,27.8,64447,64429,61690,17938,29.6,34.7,36.9,51.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-07-16,"Alabama","AL","Sumter County",3994,39.7,1555,66.9,4037,32.5,91.8,10851,4037,37.2,5326,5325,5265,1996,42.9,49.1,52.3,85.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",8,9.95185788746937,2021-07-16,"Alabama","AL","Talladega County",19191,30.3,8134,55.1,19428,24.3,91.8,69265,19428,28,23645,23644,23193,9337,29.6,34.1,36.7,63.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",3,7.39991613428381,2021-07-16,"Alabama","AL","Tallapoosa County",10970,34.1,5208,58,11094,27.5,91.8,34895,11094,31.8,12964,12964,12750,5844,32.1,37.2,39.7,65,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",16,7.71809652444466,2021-07-16,"Alabama","AL","Tuscaloosa County",60855,36.8,19264,66.9,62529,29.9,91.8,179572,62529,34.8,73806,73800,71382,21623,35.3,41.1,43.2,75.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
