"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",,,2021-09-04,"Alabama","AL","Chilton County",11362,33.6,4392,57.8,11844,26.7,92.2,37470,11843,31.6,15865,15862,15105,5252,35.7,42.3,44.6,69.1,13,14,14,15,"D"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-04,"Alabama","AL","Choctaw County",5970,59.1,2472,83.3,6107,48.5,92.2,11029,6107,55.4,8493,8492,8219,3158,67.5,77,81.3,99.9,15,16,16,16,"D"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",,,2021-09-04,"Alabama","AL","Clarke County",8680,46.7,3398,70.2,9018,38.2,92.2,20387,9018,44.2,12626,12625,12052,4165,53.5,61.9,64.8,86,14,15,15,16,"D"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",,,2021-09-04,"Alabama","AL","Clay County",4075,38.6,1538,55.2,4145,31.3,92.2,11480,4144,36.1,5633,5631,5468,2070,42.6,49.1,51.8,74.3,10,10,10,11,"C"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",,,2021-09-04,"Alabama","AL","Cleburne County",3433,29.7,1553,51.6,3505,23.5,92.2,12695,3505,27.6,4596,4595,4452,1806,30.8,36.2,38.5,60,9,9,9,11,"C"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",,,2021-09-04,"Alabama","AL","Coffee County",14912,37.3,5982,66.2,15439,29.5,92.2,44289,15438,34.9,20040,20037,19139,6874,38.3,45.2,47.9,76.1,9,10,10,11,"C"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",,,2021-09-04,"Alabama","AL","Colbert County",20420,46.7,7892,71.3,21252,38.5,92.2,47584,21252,44.7,26625,26623,25352,9061,48.2,55.9,58,81.9,6,7,7,8,"B"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",,,2021-09-04,"Alabama","AL","Conecuh County",3812,39.7,1601,56.5,3915,32.4,92.2,10454,3915,37.4,5664,5664,5435,2139,46.9,54.2,56.7,75.5,14,14,14,15,"D"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",,,2021-09-04,"Alabama","AL","Coosa County",3316,37.2,1481,57.7,3408,32,92.2,9536,3408,35.7,4323,4322,4193,1745,40.5,45.3,47,68,10,10,10,11,"C"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",,,2021-09-04,"Alabama","AL","Covington County",10335,35.8,4576,57.8,10595,28.6,92.2,31686,10595,33.4,14477,14475,13979,5702,39.1,45.7,48.4,72,13,14,14,15,"D"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",,,2021-09-04,"Alabama","AL","Crenshaw County",3591,33.8,1536,57.5,3681,26.7,92.2,11744,3681,31.3,4841,4841,4684,1857,35.2,41.2,44,69.5,9,10,10,11,"C"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",,,2021-09-04,"Alabama","AL","Cullman County",24701,38,10174,64.7,25302,30.2,92.2,71308,25301,35.5,32021,32016,30901,11419,38.2,44.9,47.6,72.6,10,10,10,11,"C"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",,,2021-09-04,"Alabama","AL","Dale County",19568,51.5,5903,69.4,19978,40.6,92.2,41540,19978,48.1,24402,24401,23691,6668,49.6,58.7,62.4,78.4,15,15,16,15,"D"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",,,2021-09-04,"Alabama","AL","Dallas County",11408,40,4286,61,11841,31.8,92.2,31600,11841,37.5,17295,17291,16471,5730,46.5,54.7,57.8,81.6,14,14,15,15,"D"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",,,2021-09-04,"Alabama","AL","DeKalb County",16955,31.2,6572,52.2,17337,24.2,92.2,60601,17336,28.6,23721,23718,22835,8025,33.2,39.1,42,63.7,13,13,14,15,"D"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",,,2021-09-04,"Alabama","AL","Elmore County",26334,41.7,9242,73,27317,33.6,92.2,69448,27317,39.3,36374,36372,34767,11261,44.8,52.4,55.1,89,10,10,11,12,"C"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",,,2021-09-04,"Alabama","AL","Escambia County",9332,32.9,4121,61.6,9560,26.1,92.2,31198,9560,30.6,14074,14074,13626,5512,38.4,45.1,48,82.4,13,14,14,15,"D"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",,,2021-09-04,"Alabama","AL","Etowah County",30570,38,12539,63.3,31467,30.8,92.2,87987,31463,35.8,41864,41857,40193,14708,40.9,47.6,49.9,74.3,10,10,10,11,"C"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-09-04,"Alabama","AL","Fayette County",4319,33.6,1957,55.2,4424,27.1,92.2,14038,4423,31.5,5535,5533,5351,2253,34,39.4,41.6,63.6,9,10,10,11,"C"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",,,2021-09-04,"Alabama","AL","Franklin County",10312,43.7,3889,72.4,10633,33.9,92.2,26203,10633,40.6,14028,14028,13411,4591,44.7,53.5,56.9,85.4,14,15,15,16,"D"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",,,2021-09-04,"Alabama","AL","Geneva County",7587,37,3513,64.8,7727,29.4,92.2,22622,7727,34.2,10043,10043,9804,4125,38.2,44.4,47.8,76.1,13,14,14,15,"D"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-04,"Alabama","AL","Greene County",2942,46.4,1232,65.2,3041,37.5,92.2,6956,3041,43.7,4209,4208,4025,1563,51.9,60.5,63.5,82.7,14,15,15,15,"D"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",,,2021-09-04,"Alabama","AL","Hale County",6684,59.3,2223,77.1,7015,47.9,92.2,12369,7015,56.7,8797,8797,8261,2533,60,71.1,73.2,87.8,15,16,16,16,"D"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",,,2021-09-04,"Alabama","AL","Henry County",5769,42.1,2619,65,5910,34.4,92.2,14987,5910,39.4,7736,7734,7505,3059,45,51.6,54.8,75.9,10,10,11,11,"C"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",,,2021-09-04,"Alabama","AL","Houston County",34109,41.8,12997,67.7,35247,33.3,92.2,89968,35247,39.2,44842,44838,43042,14902,42.4,49.8,52.8,77.7,10,10,11,11,"C"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",,,2021-09-04,"Alabama","AL","Jackson County",18369,44.9,7917,74.8,18819,36.5,92.2,44815,18819,42,24784,24779,23974,9425,48,55.3,58.6,89,10,11,11,12,"C"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",1,0.15158864904196,2021-09-04,"Alabama","AL","Jefferson County",283845,55.8,88439,82.4,298932,45.4,92.2,557774,298911,53.6,384383,384215,360804,100018,58.4,68.9,70.9,93.2,11,12,12,12,"C"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-09-04,"Alabama","AL","Lamar County",4601,42.4,2106,68.8,4658,33.7,92.2,11934,4658,39,5743,5743,5618,2394,41.6,48.1,51.8,78.2,10,10,11,11,"C"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",,,2021-09-04,"Alabama","AL","Lauderdale County",33758,45.2,13173,69.3,34726,37.4,92.2,81107,34726,42.8,44807,44805,43068,15493,48.3,55.2,57.7,81.5,6,7,7,7,"B"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",,,2021-09-04,"Alabama","AL","Lawrence County",11713,45.3,4748,75.5,11975,36.4,92.2,28331,11975,42.3,15227,15227,14761,5524,46.2,53.7,57.1,87.9,6,7,7,8,"B"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",,,2021-09-04,"Alabama","AL","Lee County",49722,38.3,12079,59.2,52047,31.6,92.2,141532,52047,36.8,62512,62508,59236,13795,38,44.2,45.6,67.6,10,10,10,11,"C"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",,,2021-09-04,"Alabama","AL","Limestone County",27430,35.7,9660,64.1,28332,28.6,92.2,84846,28332,33.4,34439,34439,33059,10452,34.8,40.6,43,69.3,9,10,10,11,"C"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",,,2021-09-04,"Alabama","AL","Lowndes County",3532,46.6,1302,67.8,3671,37.7,92.2,8259,3671,44.4,5090,5088,4811,1676,52.3,61.6,63.4,87.2,14,15,15,15,"D"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",,,2021-09-04,"Alabama","AL","Macon County",6342,42.4,2366,62.5,6623,36.7,92.2,16024,6623,41.3,8801,8800,8363,2970,48.7,54.9,55.9,78.5,14,15,15,15,"D"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",1,0.276032638099129,2021-09-04,"Alabama","AL","Madison County",171383,58.7,47653,83.4,180964,48.5,92.2,319911,180962,56.6,221943,221934,208237,52590,59.5,69.4,71.3,92,7,8,8,8,"B"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",,,2021-09-04,"Alabama","AL","Marengo County",7450,51,2770,73.9,7765,41.2,92.2,16078,7765,48.3,10643,10643,10072,3295,56.4,66.2,68.9,87.9,15,15,16,16,"D"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",,,2021-09-04,"Alabama","AL","Marion County",8240,35,3650,57.1,8408,28.3,92.2,25745,8407,32.7,10673,10672,10355,4155,35.9,41.5,44,65,9,10,10,11,"C"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",,,2021-09-04,"Alabama","AL","Marshall County",31242,43.1,12193,72.8,32300,33.4,92.2,80621,32300,40.1,43360,43360,41343,14167,44.8,53.8,57.1,84.6,10,11,11,12,"C"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",1,0.241479399392438,2021-09-04,"Alabama","AL","Mobile County",147205,46.5,48796,71,153972,37.3,92.2,348937,153970,44.1,199382,199371,188824,57103,48.3,57.1,59.6,83.1,14,15,15,16,"D"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-09-04,"Alabama","AL","Monroe County",6379,39,2497,56.9,6571,31.7,92.2,18007,6570,36.5,9492,9489,9078,3314,45.8,52.7,55.5,75.6,10,10,10,11,"C"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",1,0.440643162760365,2021-09-04,"Alabama","AL","Montgomery County",86733,50,24633,69.8,91274,40.3,92.2,190541,91270,47.9,120493,120476,113340,30709,53.2,63.2,65.3,87,15,15,16,15,"D"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",,,2021-09-04,"Alabama","AL","Morgan County",39655,42.9,15106,70.8,40988,34.2,92.2,101834,40988,40.2,50689,50687,48687,17017,42.4,49.8,52.7,79.7,10,11,11,12,"C"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-04,"Alabama","AL","Perry County",3258,46.2,1166,65,3425,38.4,92.2,7701,3425,44.5,4345,4344,4101,1402,48.7,56.4,58.1,78.1,14,15,15,15,"D"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",,,2021-09-04,"Alabama","AL","Pickens County",7137,44.4,2482,63.9,7365,37,92.2,17414,7365,42.3,9784,9783,9379,3137,49.1,56.2,58.4,80.7,14,15,15,15,"D"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",,,2021-09-04,"Alabama","AL","Pike County",9996,37.3,3665,72.8,10354,31.3,92.2,28891,10354,35.8,13618,13615,12984,4296,41.1,47.1,48.4,85.4,14,14,14,16,"D"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-09-04,"Alabama","AL","Randolph County",5743,32,2612,55.1,5801,25.5,92.2,19577,5801,29.6,7488,7487,7367,3082,33,38.2,41.1,65,9,9,10,11,"C"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",,,2021-09-04,"Alabama","AL","Russell County",16152,36.7,5783,67.3,16889,29.1,92.2,48419,16889,34.9,22515,22514,21322,6918,38.8,46.5,48.5,80.5,13,14,14,15,"D"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",,,2021-09-04,"Alabama","AL","St. Clair County",25613,36.9,9535,63.2,26459,29.6,92.2,76282,26458,34.7,34839,34832,33370,10987,38.9,45.7,48.1,72.8,5,6,6,7,"B"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",1,0.468533303347202,2021-09-04,"Alabama","AL","Shelby County",56908,34,16123,46.4,60481,27.8,92.2,185738,60480,32.6,79853,79834,74383,19042,36.7,43,44.5,54.8,1,2,2,2,"A"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",,,2021-09-04,"Alabama","AL","Sumter County",4422,43.9,1597,68.7,4598,37,92.2,10851,4598,42.4,6732,6729,6344,2088,54.2,62,63,89.8,14,15,15,15,"D"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",,,2021-09-04,"Alabama","AL","Talladega County",22210,35.1,8637,58.5,23011,28.8,92.2,69265,23011,33.2,29719,29718,28463,10053,37.2,42.9,45,68.1,13,14,14,15,"D"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",,,2021-09-04,"Alabama","AL","Tallapoosa County",12150,37.8,5409,60.2,12469,30.9,92.2,34895,12469,35.7,15624,15622,15084,6156,38.7,44.8,46.9,68.5,14,14,14,15,"D"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",,,2021-09-04,"Alabama","AL","Tuscaloosa County",68757,41.6,20063,69.7,72126,34.5,92.2,179572,72126,40.2,89941,89934,85116,22792,43,50.1,51.5,79.2,10,11,11,11,"C"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",,,2021-09-04,"Alabama","AL","Walker County",22415,45.4,9162,73.8,23021,36.2,92.2,54168,23021,42.5,29946,29941,28826,10717,47.1,55.3,58.4,86.4,10,11,11,12,"C"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-04,"Alabama","AL","Washington County",5395,42.4,2314,71.9,5535,33.9,92.2,14087,5534,39.3,7708,7706,7425,2760,47.2,54.7,58.4,85.7,10,10,11,12,"C"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",,,2021-09-04,"Alabama","AL","Wilcox County",4056,51,1472,69.9,4245,40.9,92.2,8823,4245,48.1,5845,5845,5461,1932,56.3,66.2,68.7,91.8,15,15,16,15,"D"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",,,2021-09-04,"Alabama","AL","Winston County",3873,20.5,1777,34.4,3942,16.7,92.2,20576,3942,19.2,5267,5267,5144,2220,22.3,25.6,27.3,43,9,9,9,10,"C"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-04,"Alaska","AK","Aleutians East Borough",2159,70,158,45,2243,67.2,97,3156,2235,70.8,2458,2448,2364,166,73.7,77.6,76.7,47.3,12,12,12,10,"C"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-04,"Alaska","AK","Aleutians West CA",2849,57.1,243,58,2960,52.5,97,5188,2955,57,3627,3621,3467,273,64.4,69.8,69.4,65.2,8,8,8,7,"B"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,2,0.681359038738668,2021-09-04,"Alaska","AK","Anchorage Muny",134232,61.3,28730,85.1,142744,49.6,97,240774,142445,59.2,170446,169949,158691,30961,59.2,70.6,72.5,91.7,7,8,8,8,"B"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-04,"Alaska","AK","Bethel CA",8844,74.6,1198,82.7,9960,54.2,97,13825,9921,71.8,10943,10879,9566,1251,59.5,78.7,80.7,86.4,16,16,16,16,"D"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-04,"Alaska","AK","Bristol Bay Borough",699,99.9,116,85.3,731,87.4,97,720,729,99.9,940,938,900,123,99.9,99.9,99.9,90.4,8,8,8,8,"B"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-04,"Alaska","AK","Denali Borough",873,51.4,177,74.4,923,44,97,1821,921,50.6,1078,1074,1022,186,51.4,59,60.2,78.2,3,4,4,4,"A"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-04,"Alaska","AK","Dillingham CA",1791,53.1,330,66.8,2001,40.7,97,3798,1989,52.4,2250,2237,1998,352,45.8,58.9,59.3,71.3,15,16,16,15,"D"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,1,1.0093669250646,2021-09-04,"Alaska","AK","Fairbanks North Star Borough",39729,53.8,7843,72.4,42144,43.5,97,80563,42056,52.2,48521,48390,45416,8335,50.1,60.1,61.5,77,7,8,8,8,"B"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-04,"Alaska","AK","Haines Borough",1490,71.8,443,80.8,1565,61.9,97,2259,1562,69.1,1626,1623,1548,455,64.3,71.8,74.6,83,4,4,4,4,"A"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-04,"Alaska","AK","Hoonah-Angoon CA",1258,71.3,403,78.1,1358,63.2,97,1902,1352,71.1,1455,1448,1343,426,67.7,76.1,76.1,82.6,8,8,8,8,"B"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-09-04,"Alaska","AK","Juneau Cty&Bor",18720,74.2,4130,92.6,20194,63.2,97,27500,20126,73.2,22145,22043,20422,4343,69.3,80.2,81,97.4,8,8,8,8,"B"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,,,2021-09-04,"Alaska","AK","Kenai Peninsula Borough",21840,48,7628,70.8,22780,38.8,97,50000,22746,45.5,25440,25376,24214,8083,43.3,50.8,53.2,75,6,7,7,8,"B"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-09-04,"Alaska","AK","Ketchikan Gateway Borough",7129,65.5,1871,81.7,7635,54.9,97,11941,7619,63.8,8314,8295,7702,1909,59.8,69.5,70.8,83.3,12,12,12,12,"C"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-09-04,"Alaska","AK","Kodiak Island Borough",6458,66.2,1319,89.4,6906,53.1,97,10727,6894,64.3,7714,7694,7128,1380,59.3,71.7,73.1,93.5,12,12,12,12,"C"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-04,"Alaska","AK","Kusilvak Census Area",3918,80.4,461,91.1,4630,55.7,97,,4603,,4982,4937,4164,467,59.9,,85.4,92.3,16,,16,16,"D"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-04,"Alaska","AK","Lake and Peninsula Borough",715,62.9,127,69.4,787,49.4,97,1279,784,61.3,898,895,812,137,56.4,70,71.5,74.9,15,16,16,15,"D"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,,,2021-09-04,"Alaska","AK","Matanuska-Susitna Borough",30369,38.1,8575,62.3,32439,29.9,97,89577,32387,36.2,37495,37411,34733,9201,34.6,41.8,43.6,66.9,5,6,6,7,"B"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-04,"Alaska","AK","Nome CA",5230,79.9,710,88.4,5968,59.7,97,7568,5938,78.5,6232,6192,5411,733,62.3,81.8,82.7,91.3,16,16,16,16,"D"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-09-04,"Alaska","AK","North Slope Borough",2774,38.5,427,58,3057,31.1,97,7997,3044,38.1,3387,3371,3035,458,34.4,42.2,42.1,62.2,10,10,10,11,"C"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-09-04,"Alaska","AK","Northwest Arctic Borough",3223,66.3,464,83.3,3644,47.8,97,5652,3622,64.1,3963,3936,3445,478,52,69.6,70.9,85.8,15,16,16,16,"D"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-09-04,"Alaska","AK","Petersburg CA",1989,76.4,591,88.2,2106,64.5,97,2797,2101,75.1,2225,2218,2093,608,68.1,79.3,80.3,90.7,12,12,12,12,"C"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-09-04,"Alaska","AK","Prince of Wales-Hyder CA",2667,55.3,770,68.4,2886,46.5,97,5292,2876,54.3,3219,3205,2970,847,51.9,60.6,61.6,75.3,15,16,16,15,"D"
