"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",4,9.07955964135739,2021-07-27,"Alabama","AL","Chilton County",9578,28.3,4134,54.4,9750,21.9,91.8,37470,9749,26,12462,12459,12131,4878,28,33.3,35.9,64.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-07-27,"Alabama","AL","Choctaw County",5115,50.6,2319,78.1,5161,41,91.8,11029,5161,46.8,6624,6623,6533,2915,52.6,60.1,64.6,98.2,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-07-27,"Alabama","AL","Clarke County",7250,39,3172,65.5,7333,31,91.8,20387,7333,36,9539,9538,9345,3851,40.4,46.8,50.3,79.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-07-27,"Alabama","AL","Clay County",3617,34.2,1443,51.8,3649,27.6,91.8,11480,3648,31.8,4661,4659,4608,1948,35.2,40.6,43.6,69.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-07-27,"Alabama","AL","Cleburne County",3121,27,1484,49.3,3143,21.1,91.8,12695,3143,24.8,3763,3763,3710,1697,25.2,29.6,32.1,56.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",2,3.87131740931439,2021-07-27,"Alabama","AL","Coffee County",12628,31.6,5544,61.4,12853,24.6,91.8,44289,12853,29,16104,16102,15644,6355,30.8,36.4,39.2,70.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",3,5.47735115298242,2021-07-27,"Alabama","AL","Colbert County",18425,42.2,7630,69,18744,33.9,91.8,47584,18744,39.4,22424,22423,21845,8680,40.6,47.1,50,78.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-07-27,"Alabama","AL","Conecuh County",3286,34.3,1521,53.7,3315,27.5,91.8,10454,3315,31.7,4518,4518,4453,1990,37.4,43.2,46.4,70.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-07-27,"Alabama","AL","Coosa County",3050,34.2,1426,55.5,3087,29,91.8,9536,3087,32.4,3694,3694,3625,1650,34.6,38.7,40.7,64.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-07-27,"Alabama","AL","Covington County",8595,29.8,4249,53.6,8665,23.4,91.8,31686,8665,27.3,10960,10958,10826,5145,29.6,34.6,37.5,65,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-07-27,"Alabama","AL","Crenshaw County",3231,30.4,1471,55.1,3272,23.8,91.8,11744,3272,27.9,4064,4064,3995,1759,29.5,34.6,37.6,65.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",7,8.44869829698382,2021-07-27,"Alabama","AL","Cullman County",21735,33.5,9725,61.8,21942,26.2,91.8,71308,21942,30.8,25943,25940,25539,10786,31,36.4,39.3,68.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",5,10.1467215942529,2021-07-27,"Alabama","AL","Dale County",17375,45.7,5601,65.9,17549,35.7,91.8,41540,17549,42.2,20539,20538,20212,6206,41.8,49.4,53.2,73,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-07-27,"Alabama","AL","Dallas County",10149,35.6,4089,58.2,10335,27.8,91.8,31600,10335,32.7,14201,14198,13897,5426,38.2,44.9,48.7,77.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-07-27,"Alabama","AL","DeKalb County",14876,27.3,6239,49.5,15016,21,91.8,60601,15016,24.8,18798,18796,18528,7462,26.3,31,34.1,59.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",6,7.39426205264714,2021-07-27,"Alabama","AL","Elmore County",23139,36.7,8758,69.2,23615,29.1,91.8,69448,23615,34,30468,30466,29590,10631,37.5,43.9,46.9,84,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-07-27,"Alabama","AL","Escambia County",8042,28.3,3848,57.5,8104,22.1,91.8,31198,8104,26,10875,10875,10740,5082,29.7,34.9,37.8,76,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",7,6.81278467707401,2021-07-27,"Alabama","AL","Etowah County",27149,33.7,11966,60.4,27514,26.9,91.8,87987,27510,31.3,33868,33861,33108,13837,33.1,38.5,41.1,69.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-07-27,"Alabama","AL","Fayette County",3855,30,1882,53.1,3899,23.9,91.8,14038,3898,27.8,4641,4639,4574,2147,28.5,33,35.5,60.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-07-27,"Alabama","AL","Franklin County",9015,38.2,3724,69.3,9094,29,91.8,26203,9094,34.7,11331,11331,11183,4372,36.1,43.2,47.4,81.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",5,18.9272059658553,2021-07-27,"Alabama","AL","Geneva County",6651,32.4,3336,61.5,6706,25.5,91.8,22622,6706,29.6,8087,8087,7979,3811,30.8,35.7,38.9,70.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-07-27,"Alabama","AL","Greene County",2659,41.9,1186,62.8,2698,33.3,91.8,6956,2698,38.8,3573,3572,3502,1486,44.1,51.4,55.2,78.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-07-27,"Alabama","AL","Hale County",5928,52.6,2148,74.5,6078,41.5,91.8,12369,6078,49.1,7247,7247,6982,2426,49.5,58.6,61.9,84.1,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",2,11.6733788595109,2021-07-27,"Alabama","AL","Henry County",5148,37.6,2508,62.2,5211,30.3,91.8,14987,5211,34.8,6410,6409,6296,2888,37.3,42.8,46,71.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",7,6.68564115298657,2021-07-27,"Alabama","AL","Houston County",29672,36.4,12358,64.4,30122,28.4,91.8,89968,30122,33.5,36757,36756,35953,14059,34.7,40.9,44.1,73.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-07-27,"Alabama","AL","Jackson County",16325,39.9,7539,71.2,16488,31.9,91.8,44815,16488,36.8,20231,20227,19914,8867,39.2,45.1,48.6,83.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",59,8.94373029347562,2021-07-27,"Alabama","AL","Jefferson County",254569,50,83796,78.1,262982,39.9,91.8,557774,262973,47.1,332204,332045,317681,95762,50.4,59.5,62.4,89.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-07-27,"Alabama","AL","Lamar County",4095,37.7,2020,66,4115,29.8,91.8,11934,4115,34.5,4766,4766,4737,2281,34.5,39.9,43.6,74.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",4,4.32170793897748,2021-07-27,"Alabama","AL","Lauderdale County",30499,40.8,12574,66.2,30940,33.4,91.8,81107,30940,38.1,38425,38424,37503,14683,41.4,47.4,50.2,77.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",2,6.04997277512251,2021-07-27,"Alabama","AL","Lawrence County",10506,40.7,4565,72.6,10598,32.2,91.8,28331,10598,37.4,12580,12580,12401,5205,38.2,44.4,48,82.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",13,8.06691818903892,2021-07-27,"Alabama","AL","Lee County",45837,35.3,11700,57.3,47287,28.7,91.8,141532,47287,33.4,55095,55092,52898,13270,33.5,38.9,40.7,65,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",13,13.72364795676,2021-07-27,"Alabama","AL","Limestone County",24604,32,9306,61.7,25080,25.4,91.8,84846,25080,29.6,28971,28971,28208,9979,29.3,34.1,36.7,66.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-07-27,"Alabama","AL","Lowndes County",3063,40.4,1182,61.5,3118,32.1,91.8,8259,3118,37.8,4340,4338,4223,1604,44.6,52.5,55.7,83.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",10,53.453068206115,2021-07-27,"Alabama","AL","Macon County",5713,38.2,2271,60,5822,32.2,91.8,16024,5822,36.3,7572,7571,7352,2840,41.9,47.2,49.1,75,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",34,9.38510969537038,2021-07-27,"Alabama","AL","Madison County",156452,53.5,46118,80.7,161945,43.4,91.8,319911,161944,50.6,194094,194087,185651,50631,52,60.7,63.5,88.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-07-27,"Alabama","AL","Marengo County",6562,44.9,2662,71,6641,35.2,91.8,16078,6641,41.3,8417,8417,8238,3124,44.6,52.4,56.4,83.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-07-27,"Alabama","AL","Marion County",7255,30.8,3457,54.1,7289,24.5,91.8,25745,7289,28.3,8690,8690,8613,3914,29.3,33.8,36.6,61.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",4,4.18221929466872,2021-07-27,"Alabama","AL","Marshall County",27309,37.7,11520,68.8,27737,28.7,91.8,80621,27737,34.4,33891,33891,33079,13235,35,42,45.7,79,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",23,5.55402618602607,2021-07-27,"Alabama","AL","Mobile County",125452,39.6,45318,65.9,128529,31.1,91.8,348937,128527,36.8,158466,158461,153202,52816,38.3,45.4,48.3,76.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-07-27,"Alabama","AL","Monroe County",5496,33.6,2351,53.6,5550,26.8,91.8,18007,5549,30.8,7385,7382,7272,3076,35.6,41,44.4,70.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",18,7.93157692968657,2021-07-27,"Alabama","AL","Montgomery County",77592,44.7,23444,66.4,80037,35.3,91.8,190541,80034,42,104250,104240,99899,29370,46,54.7,57.5,83.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",8,6.7106775267798,2021-07-27,"Alabama","AL","Morgan County",35894,38.9,14542,68.1,36560,30.5,91.8,101834,36560,35.9,43074,43074,42030,16243,36,42.3,45.5,76.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-07-27,"Alabama","AL","Perry County",2851,40.4,1093,60.9,2895,32.4,91.8,7701,2895,37.6,3669,3668,3554,1326,41.1,47.6,50.4,73.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-07-27,"Alabama","AL","Pickens County",6220,38.7,2367,60.9,6302,31.6,91.8,17414,6302,36.2,8027,8026,7868,2958,40.3,46.1,49,76.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",3,9.00009000090001,2021-07-27,"Alabama","AL","Pike County",8896,33.2,3521,70,9062,27.4,91.8,28891,9062,31.4,11250,11248,10952,4093,34,38.9,40.8,81.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-07-27,"Alabama","AL","Randolph County",5285,29.5,2510,52.9,5300,23.3,91.8,19577,5300,27.1,6352,6352,6310,2910,28,32.4,35.2,61.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",3,5.17669795692987,2021-07-27,"Alabama","AL","Russell County",14360,32.7,5495,64,14696,25.4,91.8,48419,14696,30.4,18843,18843,18172,6471,32.5,38.9,41.3,75.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",10,11.3650569957608,2021-07-27,"Alabama","AL","St. Clair County",22580,32.6,9106,60.4,22949,25.6,91.8,76282,22948,30.1,28276,28270,27613,10373,31.6,37.1,39.8,68.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",37,17.3357322238465,2021-07-27,"Alabama","AL","Shelby County",50463,30.2,15451,44.5,52356,24,91.8,185738,52355,28.2,66470,66452,63255,18077,30.5,35.8,37.8,52.1,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-07-27,"Alabama","AL","Sumter County",4033,40.1,1562,67.2,4078,32.8,91.8,10851,4078,37.6,5432,5431,5348,2005,43.7,50.1,53.1,86.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",6,7.46389341560203,2021-07-27,"Alabama","AL","Talladega County",19427,30.7,8171,55.3,19708,24.6,91.8,69265,19708,28.5,24355,24354,23797,9425,30.5,35.2,37.6,63.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-07-27,"Alabama","AL","Tallapoosa County",11068,34.4,5227,58.2,11218,27.8,91.8,34895,11218,32.1,13275,13275,13023,5883,32.9,38,40.5,65.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",15,7.23571549166687,2021-07-27,"Alabama","AL","Tuscaloosa County",61654,37.3,19351,67.2,63479,30.3,91.8,179572,63479,35.4,75852,75846,73068,21770,36.2,42.2,44.2,75.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
