"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",5,11.3494495516967,2021-09-17,"Alabama","AL","Chilton County",12011,35.5,4470,58.8,12600,28.4,92.4,37470,12599,33.6,16417,16414,15597,5314,37,43.8,46.1,69.9,13,14,14,15,"D",1,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-17,"Alabama","AL","Choctaw County",6435,63.7,2544,85.7,6624,52.6,92.4,11029,6624,60.1,8686,8685,8377,3171,69,78.7,82.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",2,8.28912466843501,2021-09-17,"Alabama","AL","Clarke County",9431,50.7,3486,72,9852,41.7,92.4,20387,9852,48.3,12972,12971,12366,4201,54.9,63.6,66.5,86.7,15,15,16,16,"D",7,7,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",2,14.9958761340631,2021-09-17,"Alabama","AL","Clay County",4351,41.2,1573,56.5,4474,33.8,92.4,11480,4473,39,5848,5846,5665,2089,44.2,50.9,53.6,75,10,10,11,11,"C",6,6,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-09-17,"Alabama","AL","Cleburne County",3614,31.3,1571,52.2,3709,24.9,92.4,12695,3709,29.2,4752,4751,4603,1838,31.9,37.4,39.9,61.1,9,9,10,11,"C",5,5,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",2,3.87131740931439,2021-09-17,"Alabama","AL","Coffee County",15751,39.4,6096,67.5,16397,31.3,92.4,44289,16396,37,20696,20693,19718,6951,39.5,46.7,49.4,77,10,10,10,11,"C",6,6,6,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",4,7.30313487064322,2021-09-17,"Alabama","AL","Colbert County",21283,48.7,7983,72.1,22270,40.3,92.4,47584,22270,46.8,27271,27269,25939,9124,49.4,57.3,59.4,82.5,7,7,7,8,"B",3,3,3,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",4,32.2736808132968,2021-09-17,"Alabama","AL","Conecuh County",3986,41.6,1629,57.5,4117,34.1,92.4,10454,4117,39.4,5780,5780,5540,2152,47.9,55.3,57.8,76,14,14,15,15,"D",6,6,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",3,27.8888165845496,2021-09-17,"Alabama","AL","Coosa County",3490,39.1,1511,58.8,3590,33.7,92.4,9536,3590,37.6,4407,4406,4270,1768,41.3,46.2,47.9,68.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",2,5.37634408602151,2021-09-17,"Alabama","AL","Covington County",11182,38.7,4768,60.2,11540,31.1,92.4,31686,11540,36.4,14950,14949,14398,5763,40.4,47.2,49.8,72.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",2,14.446691707599,2021-09-17,"Alabama","AL","Crenshaw County",3750,35.3,1555,58.2,3861,28,92.4,11744,3861,32.9,4960,4960,4786,1873,36,42.2,45,70.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",9,10.862612096122,2021-09-17,"Alabama","AL","Cullman County",26020,40.1,10318,65.6,26815,32,92.4,71308,26814,37.6,32913,32908,31727,11531,39.3,46.1,48.8,73.3,10,10,11,11,"C",6,6,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",6,12.1760659131035,2021-09-17,"Alabama","AL","Dale County",20415,53.7,6017,70.8,20917,42.5,92.4,41540,20917,50.4,25048,25048,24271,6711,50.9,60.3,63.9,78.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",2,5.10868732279241,2021-09-17,"Alabama","AL","Dallas County",12014,42.1,4357,62.1,12547,33.7,92.4,31600,12547,39.7,17947,17943,17056,5798,48.2,56.8,59.8,82.6,14,14,15,15,"D",6,6,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",4,5.60931145701865,2021-09-17,"Alabama","AL","DeKalb County",18115,33.3,6712,53.3,18696,26.1,92.4,60601,18695,30.8,24742,24739,23711,8127,34.6,40.8,43.6,64.5,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",10,12.3237700877452,2021-09-17,"Alabama","AL","Elmore County",27492,43.6,9385,74.1,28628,35.3,92.4,69448,28628,41.2,37408,37406,35676,11344,46.1,53.9,56.6,89.6,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",4,10.7941819359365,2021-09-17,"Alabama","AL","Escambia County",10173,35.8,4265,63.7,10485,28.6,92.4,31198,10485,33.6,14547,14547,14052,5623,39.7,46.6,49.5,84,13,14,14,15,"D",5,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",10,9.73254953867715,2021-09-17,"Alabama","AL","Etowah County",32377,40.2,12755,64.4,33483,32.7,92.4,87987,33479,38,43319,43313,41483,14871,42.4,49.2,51.5,75.1,10,10,11,11,"C",2,2,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",2,12.1256214380987,2021-09-17,"Alabama","AL","Fayette County",4509,35,1974,55.7,4652,28.5,92.4,14038,4651,33.1,5652,5650,5456,2263,34.7,40.2,42.4,63.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",4,12.7121337316469,2021-09-17,"Alabama","AL","Franklin County",10823,45.9,3932,73.2,11217,35.8,92.4,26203,11217,42.8,14368,14368,13715,4630,45.8,54.8,58.1,86.2,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",6,22.7126471590264,2021-09-17,"Alabama","AL","Geneva County",8024,39.1,3593,66.3,8201,31.2,92.4,22622,8201,36.3,10288,10288,10019,4147,39.2,45.5,48.9,76.5,14,14,14,15,"D",2,2,2,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-17,"Alabama","AL","Greene County",3057,48.2,1244,65.8,3180,39.2,92.4,6956,3180,45.7,4348,4347,4137,1575,53.6,62.5,65.2,83.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-09-17,"Alabama","AL","Hale County",6968,61.8,2245,77.8,7376,50.3,92.4,12369,7376,59.6,9025,9025,8448,2545,61.6,73,74.9,88.2,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",2,11.6733788595109,2021-09-17,"Alabama","AL","Henry County",6073,44.3,2672,66.3,6241,36.3,92.4,14987,6241,41.6,7962,7961,7713,3090,46.3,53.1,56.3,76.7,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",7,6.68564115298657,2021-09-17,"Alabama","AL","Houston County",35793,43.9,13178,68.7,37139,35.1,92.4,89968,37139,41.3,45997,45993,44049,15000,43.4,51.1,54,78.2,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",2,3.85713183676618,2021-09-17,"Alabama","AL","Jackson County",19425,47.4,8055,76.1,19999,38.7,92.4,44815,19999,44.6,25692,25687,24772,9515,49.8,57.3,60.5,89.8,10,11,11,12,"C",6,7,7,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",56,8.48896434634975,2021-09-17,"Alabama","AL","Jefferson County",294023,57.8,89350,83.2,311019,47.2,92.4,557774,310998,55.8,393289,393117,368547,100697,59.7,70.5,72.4,93.8,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",2,14.4040331292762,2021-09-17,"Alabama","AL","Lamar County",4838,44.6,2143,70,4924,35.7,92.4,11934,4924,41.3,5945,5945,5783,2414,43.1,49.8,53.3,78.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",6,6.48256190846623,2021-09-17,"Alabama","AL","Lauderdale County",34961,46.8,13302,70,36097,38.9,92.4,81107,36097,44.5,45763,45761,43939,15596,49.4,56.4,58.8,82.1,6,7,7,8,"B",2,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",3,9.07495916268377,2021-09-17,"Alabama","AL","Lawrence County",12329,47.7,4830,76.8,12676,38.5,92.4,28331,12676,44.7,15671,15671,15167,5577,47.6,55.3,58.7,88.7,6,7,7,8,"B",2,3,3,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",17,10.5490468625894,2021-09-17,"Alabama","AL","Lee County",51143,39.4,12205,59.8,53668,32.6,92.4,141532,53668,37.9,63693,63690,60255,13897,38.7,45,46.4,68.1,10,10,10,11,"C",2,2,2,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",10,10.5566522744307,2021-09-17,"Alabama","AL","Limestone County",28720,37.4,9776,64.8,29790,30.1,92.4,84846,29790,35.1,35425,35425,33927,10512,35.8,41.8,44.2,69.7,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-09-17,"Alabama","AL","Lowndes County",3664,48.3,1316,68.5,3835,39.4,92.4,8259,3835,46.4,5183,5181,4891,1677,53.3,62.7,64.5,87.3,14,15,15,15,"D",2,3,3,3,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",12,64.143681847338,2021-09-17,"Alabama","AL","Macon County",6600,44.1,2400,63.4,6943,38.4,92.4,16024,6943,43.3,9017,9016,8546,2990,49.9,56.3,57.1,79,14,15,15,15,"D",6,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",33,9.10907705727125,2021-09-17,"Alabama","AL","Madison County",176572,60.4,48007,84,187107,50.2,92.4,319911,187105,58.5,226792,226783,212446,52902,60.8,70.9,72.7,92.6,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-09-17,"Alabama","AL","Marengo County",8041,55,2824,75.3,8450,44.8,92.4,16078,8450,52.6,10994,10994,10379,3326,58.3,68.4,71,88.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",4,13.3931560972343,2021-09-17,"Alabama","AL","Marion County",8658,36.8,3698,57.9,8877,29.9,92.4,25745,8876,34.5,10979,10978,10638,4202,37,42.6,45.2,65.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",6,6.27332894200307,2021-09-17,"Alabama","AL","Marshall County",33439,46.2,12410,74.1,34809,36,92.4,80621,34809,43.2,44918,44918,42709,14286,46.4,55.7,59,85.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",31,7.48586138116557,2021-09-17,"Alabama","AL","Mobile County",156240,49.3,49768,72.4,164350,39.8,92.4,348937,164348,47.1,205460,205450,194255,57564,49.7,58.9,61.3,83.7,14,15,15,16,"D",2,3,3,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",2,9.40291490362012,2021-09-17,"Alabama","AL","Monroe County",6951,42.5,2569,58.6,7244,34.9,92.4,18007,7243,40.2,9825,9823,9361,3332,47.4,54.6,57.2,76,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",20,8.8128632552073,2021-09-17,"Alabama","AL","Montgomery County",90225,52,24937,70.7,95425,42.1,92.4,190541,95421,50.1,123868,123851,116240,30968,54.7,65,67,87.8,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",10,8.38834690847475,2021-09-17,"Alabama","AL","Morgan County",41236,44.7,15304,71.7,42793,35.8,92.4,101834,42793,42,52135,52133,49996,17152,43.6,51.2,54.1,80.4,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-17,"Alabama","AL","Perry County",3391,48.1,1181,65.8,3588,40.2,92.4,7701,3588,46.6,4438,4437,4178,1409,49.7,57.6,59.2,78.5,15,15,15,15,"D",7,7,7,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",3,14.8199377562614,2021-09-17,"Alabama","AL","Pickens County",7569,47.1,2544,65.5,7858,39.4,92.4,17414,7858,45.1,10112,10111,9666,3182,50.7,58.1,60.2,81.9,14,15,15,15,"D",2,3,3,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",3,9.00009000090001,2021-09-17,"Alabama","AL","Pike County",10520,39.2,3700,73.5,10966,33.1,92.4,28891,10966,38,14054,14051,13348,4325,42.4,48.6,49.8,86,14,14,14,16,"D",6,6,6,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",1,4.41559588466464,2021-09-17,"Alabama","AL","Randolph County",6005,33.5,2659,56.1,6079,26.8,92.4,19577,6079,31.1,7777,7776,7624,3123,34.2,39.7,42.5,65.9,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",5,8.62782992821646,2021-09-17,"Alabama","AL","Russell County",16849,38.3,5871,68.4,17697,30.5,92.4,48419,17696,36.5,23400,23399,22088,7020,40.4,48.3,50.2,81.7,14,14,14,15,"D",2,2,2,3,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",10,11.3650569957608,2021-09-17,"Alabama","AL","St. Clair County",27246,39.3,9718,64.4,28293,31.6,92.4,76282,28292,37.1,35950,35942,34358,11088,40.2,47.1,49.6,73.5,6,6,6,7,"B",2,2,2,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",32,14.9930657071105,2021-09-17,"Alabama","AL","Shelby County",59692,35.7,16348,47.1,63750,29.3,92.4,185738,63749,34.3,82266,82247,76449,19211,37.8,44.3,45.7,55.3,1,2,2,2,"A",1,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-09-17,"Alabama","AL","Sumter County",4671,46.4,1622,69.8,4893,39.4,92.4,10851,4893,45.1,6898,6895,6482,2107,55.5,63.5,64.4,90.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",8,9.95185788746937,2021-09-17,"Alabama","AL","Talladega County",23283,36.8,8780,59.4,24196,30.3,92.4,69265,24196,34.9,30529,30528,29216,10132,38.2,44.1,46.2,68.6,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",3,7.39991613428381,2021-09-17,"Alabama","AL","Tallapoosa County",12712,39.6,5481,61,13131,32.5,92.4,34895,13131,37.6,16003,16001,15425,6213,39.6,45.9,48,69.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",15,7.23571549166687,2021-09-17,"Alabama","AL","Tuscaloosa County",71643,43.3,20294,70.5,75453,36,92.4,179572,75453,42,92421,92414,87291,22972,44.1,51.5,52.8,79.8,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",3,4.67945718296678,2021-09-17,"Alabama","AL","Walker County",23664,47.9,9339,75.3,24446,38.5,92.4,54168,24446,45.1,30924,30919,29691,10827,48.7,57.1,60.1,87.3,10,11,11,12,"C",2,3,3,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-17,"Alabama","AL","Washington County",5955,46.8,2386,74.1,6165,37.8,92.4,14087,6164,43.8,7914,7912,7603,2765,48.5,56.2,59.8,85.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-09-17,"Alabama","AL","Wilcox County",4219,53,1490,70.8,4457,43,92.4,8823,4457,50.5,5960,5960,5559,1936,57.5,67.6,69.9,92,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",2,8.40901446350488,2021-09-17,"Alabama","AL","Winston County",4146,22,1837,35.6,4246,18,92.4,20576,4246,20.6,5428,5428,5296,2257,23,26.4,28.1,43.7,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-17,"Alaska","AK","Aleutians East Borough",2172,70.4,159,45.3,2263,67.8,96.6,3156,2255,71.5,2472,2462,2371,166,74.1,78,76.9,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-17,"Alaska","AK","Aleutians West CA",2903,58.1,243,58,3021,53.6,96.6,5188,3016,58.1,3654,3648,3490,273,64.9,70.3,69.9,65.2,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,13,4.42883375180134,2021-09-17,"Alaska","AK","Anchorage Muny",137321,62.8,28949,85.8,146680,50.9,96.6,240774,146365,60.8,174831,174325,162761,31159,60.7,72.4,74.4,92.3,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-17,"Alaska","AK","Bethel CA",8956,75.6,1204,83.1,10138,55.1,96.6,13825,10099,73,11096,11032,9663,1261,60.4,79.8,81.6,87.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-17,"Alaska","AK","Bristol Bay Borough",701,99.9,116,85.3,733,87.7,96.6,720,731,99.9,945,943,902,123,99.9,99.9,99.9,90.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-17,"Alaska","AK","Denali Borough",887,52.2,178,74.8,940,44.8,96.6,1821,938,51.5,1093,1089,1034,187,52.1,59.8,60.9,78.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-17,"Alaska","AK","Dillingham CA",1802,53.5,331,67,2024,41.2,96.6,3798,2012,53,2273,2260,2016,354,46.2,59.5,59.8,71.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-09-17,"Alaska","AK","Fairbanks North Star Borough",40559,54.9,7898,72.9,43133,44.5,96.6,80563,43045,53.4,50504,50373,47342,8392,52.1,62.5,64.1,77.5,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-17,"Alaska","AK","Haines Borough",1493,72,443,80.8,1569,62,96.6,2259,1566,69.3,1625,1622,1548,455,64.2,71.8,74.6,83,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-17,"Alaska","AK","Hoonah-Angoon CA",1272,72.1,406,78.7,1374,64,96.6,1902,1368,71.9,1460,1453,1349,428,68,76.4,76.4,82.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
