"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-10-24,"Alabama","AL","Chilton County",13160,38.9,4619,60.8,13869,31.2,92.6,37470,13868,37,17097,17094,16217,5404,38.5,45.6,47.9,71.1,14,14,14,15,"D",2,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-10-24,"Alabama","AL","Choctaw County",7002,69.3,2642,89,7245,57.6,92.6,11029,7245,65.7,9042,9040,8698,3230,71.8,82,86,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-10-24,"Alabama","AL","Clarke County",10286,55.3,3599,74.3,10798,45.7,92.6,20387,10798,53,13438,13437,12787,4260,56.9,65.9,68.8,88,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-10-24,"Alabama","AL","Clay County",4797,45.4,1684,60.5,4964,37.5,92.6,11480,4963,43.2,6134,6132,5933,2150,46.3,53.4,56.2,77.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-10-24,"Alabama","AL","Cleburne County",4021,34.8,1633,54.3,4143,27.8,92.6,12695,4143,32.6,5037,5036,4871,1886,33.8,39.7,42.2,62.7,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-10-24,"Alabama","AL","Coffee County",17272,43.2,6285,69.6,18062,34.5,92.6,44289,18061,40.8,21904,21901,20828,7092,41.8,49.5,52.1,78.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-10-24,"Alabama","AL","Colbert County",22734,52,8171,73.8,23856,43.2,92.6,47584,23856,50.1,28240,28238,26839,9256,51.1,59.3,61.4,83.7,7,8,8,8,"B",3,4,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-10-24,"Alabama","AL","Conecuh County",4382,45.7,1707,60.3,4556,37.8,92.6,10454,4556,43.6,6036,6036,5770,2187,50,57.7,60.1,77.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-10-24,"Alabama","AL","Coosa County",3705,41.6,1554,60.5,3817,35.8,92.6,9536,3817,40,4574,4573,4430,1813,42.9,48,49.7,70.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-10-24,"Alabama","AL","Covington County",12190,42.2,4945,62.4,12667,34.2,92.6,31686,12667,40,15539,15538,14955,5867,41.9,49,51.8,74.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-10-24,"Alabama","AL","Crenshaw County",4058,38.2,1603,60,4212,30.6,92.6,11744,4212,35.9,5156,5156,4952,1901,37.4,43.9,46.6,71.2,10,10,10,11,"C",6,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-10-24,"Alabama","AL","Cullman County",28074,43.2,10580,67.2,29058,34.7,92.6,71308,29057,40.7,34205,34200,32947,11761,40.8,48,50.7,74.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-10-24,"Alabama","AL","Dale County",22519,59.3,6219,73.1,23197,47.2,92.6,41540,23197,55.8,26810,26810,25905,6838,54.5,64.5,68.2,80.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-10-24,"Alabama","AL","Dallas County",13486,47.3,4535,64.6,14234,38.3,92.6,31600,14234,45,18942,18938,17914,5903,50.9,59.9,62.8,84.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-10-24,"Alabama","AL","DeKalb County",20396,37.5,7024,55.7,21260,29.7,92.6,60601,21259,35.1,26164,26161,24965,8318,36.6,43.2,45.9,66,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-10-24,"Alabama","AL","Elmore County",29794,47.2,9689,76.6,31149,38.4,92.6,69448,31149,44.9,39118,39116,37239,11624,48.2,56.3,59,91.8,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-10-24,"Alabama","AL","Escambia County",11385,40.1,4467,66.8,11795,32.2,92.6,31198,11795,37.8,15168,15168,14637,5700,41.4,48.6,51.5,85.2,14,14,15,15,"D",6,6,7,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-10-24,"Alabama","AL","Etowah County",35856,44.5,13189,66.6,37319,36.5,92.6,87987,37315,42.4,45262,45255,43251,15141,44.3,51.4,53.7,76.5,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-10-24,"Alabama","AL","Fayette County",4845,37.6,2016,56.9,5038,30.9,92.6,14038,5037,35.9,5873,5871,5642,2303,36,41.8,43.8,65,10,10,10,11,"C",6,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-10-24,"Alabama","AL","Franklin County",11694,49.6,4044,75.3,12202,38.9,92.6,26203,12202,46.6,14915,14915,14206,4680,47.6,56.9,60.2,87.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-10-24,"Alabama","AL","Geneva County",8762,42.7,3698,68.2,8990,34.2,92.6,22622,8989,39.7,10757,10756,10458,4230,40.9,47.5,51,78,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-10-24,"Alabama","AL","Greene County",3359,53,1290,68.3,3552,43.8,92.6,6956,3552,51.1,4630,4629,4370,1611,57.1,66.5,68.9,85.2,15,16,16,15,"D",7,8,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-10-24,"Alabama","AL","Hale County",7477,66.3,2300,79.7,7943,54.2,92.6,12369,7943,64.2,9342,9342,8739,2598,63.8,75.5,77.5,90.1,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-10-24,"Alabama","AL","Henry County",6625,48.4,2760,68.5,6824,39.7,92.6,14987,6824,45.5,8344,8343,8071,3164,48.5,55.7,58.9,78.5,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-10-24,"Alabama","AL","Houston County",38456,47.1,13550,70.6,40114,37.9,92.6,89968,40114,44.6,47868,47864,45721,15310,45.2,53.2,56,79.8,10,11,11,12,"C",2,3,3,4,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-10-24,"Alabama","AL","Jackson County",21374,52.2,8327,78.6,22141,42.9,92.6,44815,22141,49.4,26809,26804,25802,9684,51.9,59.8,63,91.4,11,11,12,12,"C",7,7,8,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-10-24,"Alabama","AL","Jefferson County",315182,62,91629,85.4,334915,50.9,92.6,557774,334873,60,411954,411766,385457,103926,62.6,73.8,75.8,96.8,12,12,12,12,"C",4,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-10-24,"Alabama","AL","Lamar County",5219,48.1,2198,71.8,5370,38.9,92.6,11934,5370,45,6182,6182,6008,2462,44.8,51.8,55.4,80.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-10-24,"Alabama","AL","Lauderdale County",36955,49.5,13608,71.6,38282,41.3,92.6,81107,38281,47.2,47299,47296,45386,15870,51,58.3,60.8,83.5,7,7,7,8,"B",3,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-10-24,"Alabama","AL","Lawrence County",13401,51.9,4982,79.2,13846,42.1,92.6,28331,13846,48.9,16292,16292,15748,5650,49.5,57.5,61,89.9,7,7,8,8,"B",3,3,4,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-10-24,"Alabama","AL","Lee County",53847,41.5,12524,61.4,56701,34.5,92.6,141532,56701,40.1,66014,66011,62359,14251,40.1,46.6,48,69.8,10,11,11,11,"C",2,3,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-10-24,"Alabama","AL","Limestone County",30981,40.3,9970,66.1,32312,32.7,92.6,84846,32312,38.1,37083,37083,35487,10771,37.5,43.7,46.2,71.4,10,10,11,11,"C",2,2,3,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-10-24,"Alabama","AL","Lowndes County",3910,51.5,1376,71.6,4104,42.2,92.6,8259,4104,49.7,5414,5412,5095,1724,55.7,65.5,67.2,89.7,15,15,16,16,"D",3,3,4,4,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-10-24,"Alabama","AL","Macon County",7087,47.3,2490,65.8,7475,41.4,92.6,16024,7475,46.6,9397,9396,8894,3048,52,58.6,59.4,80.5,15,15,15,15,"D",7,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-10-24,"Alabama","AL","Madison County",186492,63.8,48871,85.5,198535,53.2,92.6,319911,198533,62.1,236995,236986,221690,54370,63.6,74.1,75.9,95.2,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-10-24,"Alabama","AL","Marengo County",8753,59.9,2920,77.9,9245,49,92.6,16078,9245,57.5,11394,11393,10726,3362,60.4,70.9,73.4,89.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-10-24,"Alabama","AL","Marion County",9370,39.8,3812,59.7,9656,32.5,92.6,25745,9655,37.5,11383,11382,11012,4265,38.3,44.2,46.8,66.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-10-24,"Alabama","AL","Marshall County",36956,51,12779,76.3,38704,40,92.6,80621,38704,48,46967,46967,44564,14484,48.5,58.3,61.5,86.5,11,11,12,12,"C",7,7,8,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-10-24,"Alabama","AL","Mobile County",168785,53.3,51437,74.8,178127,43.1,92.6,348937,178125,51,215500,215490,203556,59060,52.2,61.8,64.2,85.9,15,16,16,16,"D",3,4,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-10-24,"Alabama","AL","Monroe County",7671,46.9,2657,60.6,8063,38.9,92.6,18007,8062,44.8,10209,10207,9707,3394,49.2,56.7,59.3,77.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-10-24,"Alabama","AL","Montgomery County",97044,55.9,25921,73.5,103122,45.5,92.6,190541,103117,54.1,129927,129910,121762,31855,57.4,68.2,70.1,90.3,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",5,4.19417345423737,2021-10-24,"Alabama","AL","Morgan County",44324,48,15651,73.3,46191,38.6,92.6,101834,46190,45.4,54605,54601,52251,17455,45.6,53.6,56.6,81.8,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-10-24,"Alabama","AL","Perry County",3634,51.5,1215,67.7,3864,43.3,92.6,7701,3864,50.2,4593,4592,4319,1429,51.5,59.6,61.2,79.6,15,16,16,15,"D",7,8,8,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-10-24,"Alabama","AL","Pickens County",8196,51,2626,67.6,8563,43,92.6,17414,8563,49.2,10553,10552,10072,3244,53,60.6,62.7,83.5,15,15,16,15,"D",3,3,4,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-10-24,"Alabama","AL","Pike County",11559,43.1,3843,76.4,12187,36.8,92.6,28891,12187,42.2,14725,14722,13938,4396,44.5,51,52,87.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-10-24,"Alabama","AL","Randolph County",6690,37.3,2784,58.7,6829,30.1,92.6,19577,6828,34.9,8208,8206,8010,3247,36.1,41.9,44.7,68.5,10,10,10,11,"C",6,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-10-24,"Alabama","AL","Russell County",18490,42,6118,71.2,19561,33.7,92.6,48419,19559,40.4,25094,25093,23668,7404,43.3,51.8,53.8,86.2,14,15,15,16,"D",2,3,3,4,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-10-24,"Alabama","AL","St. Clair County",29940,43.2,10030,66.5,31242,34.9,92.6,76282,31241,41,37555,37546,35837,11347,42,49.2,51.7,75.2,6,7,7,7,"B",2,3,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-10-24,"Alabama","AL","Shelby County",64795,38.8,16851,48.5,69675,32,92.6,185738,69673,37.5,85832,85813,79593,19753,39.4,46.2,47.6,56.9,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-10-24,"Alabama","AL","Sumter County",5110,50.8,1677,72.1,5430,43.7,92.6,10851,5430,50,7139,7136,6692,2136,57.4,65.8,66.5,91.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-10-24,"Alabama","AL","Talladega County",25038,39.6,9017,61.1,26088,32.6,92.6,69265,26088,37.7,31944,31943,30543,10328,39.9,46.1,48.3,69.9,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-10-24,"Alabama","AL","Tallapoosa County",13530,42.1,5625,62.6,14052,34.8,92.6,34895,14052,40.3,16643,16641,16011,6337,41.2,47.7,49.8,70.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-10-24,"Alabama","AL","Tuscaloosa County",76617,46.3,20832,72.4,81052,38.7,92.6,179572,81051,45.1,96364,96357,90926,23635,46,53.7,55,82.1,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-10-24,"Alabama","AL","Walker County",25703,52,9608,77.4,26708,42,92.6,54168,26708,49.3,32167,32162,30841,11008,50.6,59.4,62.4,88.7,11,11,12,12,"C",3,3,4,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-10-24,"Alabama","AL","Washington County",6560,51.6,2470,76.7,6826,41.8,92.6,14087,6825,48.4,8204,8202,7875,2808,50.3,58.2,61.9,87.2,11,11,12,12,"C",7,7,8,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-10-24,"Alabama","AL","Wilcox County",4512,56.7,1531,72.7,4804,46.3,92.6,8823,4804,54.4,6171,6171,5731,1965,59.5,69.9,72.1,93.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-10-24,"Alabama","AL","Winston County",4529,24,1916,37.1,4655,19.7,92.6,20576,4655,22.6,5644,5644,5506,2305,23.9,27.4,29.2,44.6,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-10-24,"Alaska","AK","Aleutians East Borough",2207,71.6,161,45.9,2308,69.2,96.6,3156,2300,72.9,2501,2491,2397,167,74.9,78.9,77.7,47.6,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-10-24,"Alaska","AK","Aleutians West CA",2996,60,245,58.5,3130,55.6,96.6,5188,3125,60.2,3717,3711,3546,275,66,71.5,71,65.6,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-10-24,"Alaska","AK","Anchorage Muny",149786,68.5,29843,88.4,160910,55.9,96.6,240774,160564,66.7,183340,182817,170309,32001,63.7,75.9,77.8,94.8,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-10-24,"Alaska","AK","Bethel CA",9256,78.1,1231,85,10610,57.7,96.6,13825,10571,76.5,11496,11430,9920,1281,62.5,82.7,83.7,88.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-10-24,"Alaska","AK","Bristol Bay Borough",730,99.9,118,86.8,770,92.1,96.6,720,768,99.9,981,979,933,128,99.9,99.9,99.9,94.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-10-24,"Alaska","AK","Denali Borough",918,54.1,181,76.1,972,46.4,96.6,1821,970,53.3,1120,1116,1060,190,53.4,61.3,62.4,79.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-10-24,"Alaska","AK","Dillingham CA",1889,56,334,67.6,2136,43.4,96.6,3798,2124,55.9,2407,2394,2128,369,49,63,63.1,74.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-10-24,"Alaska","AK","Fairbanks North Star Borough",43387,58.8,8052,74.4,46294,47.8,96.6,80563,46206,57.4,53426,53294,50021,8651,55.2,66.2,67.7,79.9,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-10-24,"Alaska","AK","Haines Borough",1542,74.3,458,83.6,1625,64.2,96.6,2259,1622,71.8,1702,1699,1616,483,67.3,75.2,77.9,88.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-10-24,"Alaska","AK","Hoonah-Angoon CA",1310,74.2,416,80.6,1418,66,96.6,1902,1412,74.2,1504,1497,1386,437,70,78.7,78.5,84.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
