"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",4,9.07955964135739,2021-07-26,"Alabama","AL","Chilton County",9570,28.3,4133,54.4,9742,21.9,91.8,37470,9741,26,12423,12420,12093,4876,28,33.1,35.7,64.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-07-26,"Alabama","AL","Choctaw County",5115,50.6,2319,78.1,5161,41,91.8,11029,5161,46.8,6604,6603,6516,2910,52.5,59.9,64.5,98,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-07-26,"Alabama","AL","Clarke County",7248,39,3172,65.5,7331,31,91.8,20387,7331,36,9521,9520,9329,3848,40.3,46.7,50.2,79.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-07-26,"Alabama","AL","Clay County",3617,34.2,1443,51.8,3649,27.6,91.8,11480,3648,31.8,4656,4654,4605,1948,35.2,40.5,43.6,69.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-07-26,"Alabama","AL","Cleburne County",3121,27,1484,49.3,3143,21.1,91.8,12695,3143,24.8,3760,3760,3707,1697,25.2,29.6,32.1,56.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",2,3.87131740931439,2021-07-26,"Alabama","AL","Coffee County",12614,31.6,5543,61.4,12839,24.5,91.8,44289,12839,29,16054,16052,15606,6351,30.7,36.2,39.1,70.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",3,5.47735115298242,2021-07-26,"Alabama","AL","Colbert County",18416,42.2,7629,68.9,18731,33.9,91.8,47584,18731,39.4,22366,22365,21805,8677,40.5,47,49.9,78.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-07-26,"Alabama","AL","Conecuh County",3284,34.2,1520,53.7,3312,27.4,91.8,10454,3312,31.7,4503,4503,4440,1988,37.3,43.1,46.3,70.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-07-26,"Alabama","AL","Coosa County",3050,34.2,1426,55.5,3087,29,91.8,9536,3087,32.4,3688,3688,3619,1650,34.6,38.7,40.6,64.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-07-26,"Alabama","AL","Covington County",8592,29.7,4247,53.6,8662,23.4,91.8,31686,8662,27.3,10908,10906,10777,5139,29.4,34.4,37.3,64.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-07-26,"Alabama","AL","Crenshaw County",3229,30.4,1471,55.1,3270,23.7,91.8,11744,3270,27.8,4063,4063,3994,1759,29.5,34.6,37.6,65.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",7,8.44869829698382,2021-07-26,"Alabama","AL","Cullman County",21729,33.5,9725,61.8,21936,26.2,91.8,71308,21936,30.8,25878,25875,25487,10782,30.9,36.3,39.2,68.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",5,10.1467215942529,2021-07-26,"Alabama","AL","Dale County",17358,45.7,5597,65.8,17532,35.7,91.8,41540,17532,42.2,20503,20502,20179,6203,41.7,49.4,53.1,73,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-07-26,"Alabama","AL","Dallas County",10140,35.6,4088,58.2,10326,27.8,91.8,31600,10326,32.7,14165,14162,13871,5425,38.1,44.8,48.6,77.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-07-26,"Alabama","AL","DeKalb County",14850,27.3,6237,49.5,14988,21,91.8,60601,14988,24.7,18671,18669,18432,7447,26.1,30.8,33.9,59.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",6,7.39426205264714,2021-07-26,"Alabama","AL","Elmore County",23115,36.6,8756,69.2,23589,29,91.8,69448,23589,34,30357,30355,29491,10624,37.4,43.7,46.8,83.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-07-26,"Alabama","AL","Escambia County",8037,28.3,3848,57.5,8098,22.1,91.8,31198,8098,26,10829,10829,10702,5073,29.6,34.7,37.7,75.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",7,6.81278467707401,2021-07-26,"Alabama","AL","Etowah County",27137,33.7,11966,60.4,27496,26.9,91.8,87987,27492,31.2,33783,33776,33039,13832,33,38.4,41,69.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-07-26,"Alabama","AL","Fayette County",3854,29.9,1881,53.1,3898,23.9,91.8,14038,3897,27.8,4633,4631,4566,2146,28.4,33,35.5,60.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-07-26,"Alabama","AL","Franklin County",9014,38.2,3724,69.3,9093,29,91.8,26203,9093,34.7,11312,11312,11166,4371,36.1,43.2,47.3,81.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",5,18.9272059658553,2021-07-26,"Alabama","AL","Geneva County",6647,32.4,3334,61.5,6702,25.5,91.8,22622,6702,29.6,8074,8074,7969,3811,30.7,35.7,38.9,70.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-07-26,"Alabama","AL","Greene County",2655,41.9,1186,62.8,2692,33.2,91.8,6956,2692,38.7,3562,3561,3492,1482,43.9,51.2,55.1,78.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-07-26,"Alabama","AL","Hale County",5925,52.5,2147,74.4,6075,41.5,91.8,12369,6075,49.1,7227,7227,6964,2424,49.3,58.4,61.7,84,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",2,11.6733788595109,2021-07-26,"Alabama","AL","Henry County",5148,37.6,2508,62.2,5211,30.3,91.8,14987,5211,34.8,6405,6404,6291,2887,37.2,42.7,45.9,71.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",7,6.68564115298657,2021-07-26,"Alabama","AL","Houston County",29649,36.3,12355,64.4,30099,28.4,91.8,89968,30099,33.5,36664,36663,35870,14049,34.6,40.8,44,73.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-07-26,"Alabama","AL","Jackson County",16311,39.8,7539,71.2,16472,31.9,91.8,44815,16472,36.8,20189,20185,19879,8864,39.1,45,48.6,83.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",59,8.94373029347562,2021-07-26,"Alabama","AL","Jefferson County",254407,50,83788,78.1,262781,39.9,91.8,557774,262772,47.1,331264,331105,316911,95715,50.3,59.4,62.3,89.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-07-26,"Alabama","AL","Lamar County",4095,37.7,2020,66,4115,29.8,91.8,11934,4115,34.5,4763,4763,4734,2279,34.5,39.9,43.6,74.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",4,4.32170793897748,2021-07-26,"Alabama","AL","Lauderdale County",30478,40.8,12574,66.2,30916,33.3,91.8,81107,30916,38.1,38335,38334,37433,14675,41.3,47.3,50.1,77.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",2,6.04997277512251,2021-07-26,"Alabama","AL","Lawrence County",10500,40.6,4564,72.6,10589,32.2,91.8,28331,10589,37.4,12554,12554,12379,5203,38.1,44.3,47.9,82.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",13,8.06691818903892,2021-07-26,"Alabama","AL","Lee County",45808,35.3,11700,57.3,47255,28.7,91.8,141532,47255,33.4,55008,55005,52828,13265,33.4,38.9,40.7,65,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",13,13.72364795676,2021-07-26,"Alabama","AL","Limestone County",24589,32,9305,61.7,25065,25.3,91.8,84846,25065,29.5,28917,28917,28161,9973,29.2,34.1,36.6,66.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-07-26,"Alabama","AL","Lowndes County",3060,40.3,1182,61.5,3115,32,91.8,8259,3115,37.7,4328,4326,4212,1602,44.5,52.4,55.5,83.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",10,53.453068206115,2021-07-26,"Alabama","AL","Macon County",5710,38.1,2271,60,5819,32.2,91.8,16024,5819,36.3,7560,7559,7341,2839,41.8,47.2,49,75,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",34,9.38510969537038,2021-07-26,"Alabama","AL","Madison County",156310,53.5,46106,80.7,161748,43.4,91.8,319911,161747,50.6,193590,193583,185243,50599,51.9,60.5,63.4,88.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-07-26,"Alabama","AL","Marengo County",6559,44.9,2662,71,6638,35.2,91.8,16078,6638,41.3,8389,8389,8212,3123,44.5,52.2,56.2,83.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-07-26,"Alabama","AL","Marion County",7255,30.8,3457,54.1,7289,24.5,91.8,25745,7289,28.3,8674,8674,8598,3912,29.2,33.7,36.5,61.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",4,4.18221929466872,2021-07-26,"Alabama","AL","Marshall County",27289,37.7,11515,68.7,27713,28.6,91.8,80621,27713,34.4,33807,33807,33013,13230,34.9,41.9,45.6,79,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",23,5.55402618602607,2021-07-26,"Alabama","AL","Mobile County",125366,39.6,45303,65.9,128427,31.1,91.8,348937,128425,36.8,157916,157911,152741,52773,38.2,45.3,48.2,76.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-07-26,"Alabama","AL","Monroe County",5493,33.6,2351,53.6,5546,26.7,91.8,18007,5545,30.8,7364,7361,7254,3073,35.5,40.9,44.3,70.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",18,7.93157692968657,2021-07-26,"Alabama","AL","Montgomery County",77536,44.7,23438,66.4,79966,35.3,91.8,190541,79963,42,103959,103949,99667,29349,45.9,54.6,57.4,83.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",8,6.7106775267798,2021-07-26,"Alabama","AL","Morgan County",35877,38.9,14541,68.1,36540,30.5,91.8,101834,36540,35.9,42969,42969,41938,16230,35.9,42.2,45.4,76.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-07-26,"Alabama","AL","Perry County",2850,40.4,1093,60.9,2893,32.4,91.8,7701,2893,37.6,3665,3664,3551,1326,41.1,47.6,50.3,73.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-07-26,"Alabama","AL","Pickens County",6219,38.7,2367,60.9,6300,31.6,91.8,17414,6300,36.2,8019,8018,7861,2957,40.2,46,48.9,76.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",3,9.00009000090001,2021-07-26,"Alabama","AL","Pike County",8891,33.2,3520,70,9057,27.4,91.8,28891,9057,31.3,11227,11225,10930,4091,33.9,38.9,40.8,81.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-07-26,"Alabama","AL","Randolph County",5283,29.5,2510,52.9,5297,23.3,91.8,19577,5297,27.1,6345,6345,6303,2910,27.9,32.4,35.2,61.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",3,5.17669795692987,2021-07-26,"Alabama","AL","Russell County",14348,32.6,5494,64,14680,25.3,91.8,48419,14680,30.3,18780,18780,18121,6467,32.4,38.8,41.2,75.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",10,11.3650569957608,2021-07-26,"Alabama","AL","St. Clair County",22566,32.5,9104,60.4,22932,25.6,91.8,76282,22931,30.1,28187,28181,27537,10365,31.5,36.9,39.7,68.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",37,17.3357322238465,2021-07-26,"Alabama","AL","Shelby County",50415,30.2,15448,44.5,52300,24,91.8,185738,52299,28.2,66163,66145,63006,18060,30.4,35.6,37.7,52,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-07-26,"Alabama","AL","Sumter County",4031,40,1562,67.2,4076,32.8,91.8,10851,4076,37.6,5428,5427,5346,2005,43.7,50,53.1,86.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",6,7.46389341560203,2021-07-26,"Alabama","AL","Talladega County",19412,30.7,8169,55.3,19692,24.6,91.8,69265,19692,28.4,24284,24283,23742,9421,30.4,35.1,37.5,63.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-07-26,"Alabama","AL","Tallapoosa County",11058,34.4,5227,58.2,11208,27.8,91.8,34895,11208,32.1,13258,13258,13007,5882,32.8,38,40.5,65.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",15,7.23571549166687,2021-07-26,"Alabama","AL","Tuscaloosa County",61612,37.3,19347,67.2,63435,30.3,91.8,179572,63435,35.3,75639,75633,72879,21749,36.1,42.1,44.1,75.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
