"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-07-13,"Alabama","AL","Chilton County",9399,27.8,4095,53.9,9537,21.5,91.8,37470,9536,25.4,11891,11888,11634,4809,26.8,31.7,34.4,63.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-07-13,"Alabama","AL","Choctaw County",5035,49.8,2299,77.4,5076,40.3,91.8,11029,5076,46,6397,6396,6331,2883,50.8,58,62.6,97.1,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-07-13,"Alabama","AL","Clarke County",7140,38.4,3156,65.2,7205,30.5,91.8,20387,7205,35.3,9107,9106,8980,3799,38.6,44.7,48.3,78.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-07-13,"Alabama","AL","Clay County",3541,33.5,1431,51.4,3564,26.9,91.8,11480,3563,31,4539,4537,4492,1933,34.3,39.5,42.5,69.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-07-13,"Alabama","AL","Cleburne County",3079,26.7,1473,49,3098,20.8,91.8,12695,3098,24.4,3662,3662,3623,1681,24.6,28.8,31.4,55.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-07-13,"Alabama","AL","Coffee County",12315,30.8,5493,60.8,12510,23.9,91.8,44289,12510,28.2,15412,15410,15038,6264,29.4,34.8,37.6,69.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",2,3.65156743532161,2021-07-13,"Alabama","AL","Colbert County",18172,41.6,7585,68.5,18459,33.4,91.8,47584,18459,38.8,21652,21651,21230,8618,39.2,45.5,48.6,77.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",4,32.2736808132968,2021-07-13,"Alabama","AL","Conecuh County",3230,33.7,1511,53.4,3249,26.9,91.8,10454,3249,31.1,4359,4359,4310,1973,36.1,41.7,44.9,69.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",3,27.8888165845496,2021-07-13,"Alabama","AL","Coosa County",2999,33.6,1412,55,3029,28.4,91.8,9536,3029,31.8,3604,3604,3546,1638,33.8,37.8,39.8,63.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-07-13,"Alabama","AL","Covington County",8452,29.3,4212,53.2,8512,23,91.8,31686,8512,26.9,10418,10416,10323,5042,28.1,32.9,35.7,63.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-07-13,"Alabama","AL","Crenshaw County",3179,29.9,1455,54.5,3217,23.4,91.8,11744,3217,27.4,3970,3970,3911,1741,28.8,33.8,36.8,65.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",9,10.862612096122,2021-07-13,"Alabama","AL","Cullman County",21430,33,9658,61.4,21619,25.8,91.8,71308,21619,30.3,25059,25056,24765,10671,29.9,35.1,38.1,67.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",5,10.1467215942529,2021-07-13,"Alabama","AL","Dale County",17005,44.8,5551,65.3,17159,34.9,91.8,41540,17159,41.3,19735,19734,19462,6116,40.1,47.5,51.2,71.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-07-13,"Alabama","AL","Dallas County",9936,34.8,4056,57.8,10089,27.1,91.8,31600,10089,31.9,13669,13666,13417,5361,36.7,43.2,47,76.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",4,5.60931145701865,2021-07-13,"Alabama","AL","DeKalb County",14519,26.7,6168,48.9,14638,20.5,91.8,60601,14638,24.2,17989,17987,17802,7352,25.2,29.7,32.7,58.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-07-13,"Alabama","AL","Elmore County",22619,35.9,8669,68.5,23035,28.4,91.8,69448,23035,33.2,29162,29160,28486,10485,35.9,42,45.2,82.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",4,10.7941819359365,2021-07-13,"Alabama","AL","Escambia County",7901,27.8,3819,57.1,7948,21.7,91.8,31198,7948,25.5,10459,10459,10364,5013,28.6,33.5,36.5,74.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",10,9.73254953867715,2021-07-13,"Alabama","AL","Etowah County",26706,33.2,11865,59.9,27030,26.4,91.8,87987,27026,30.7,32755,32748,32174,13706,32,37.2,40,69.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-07-13,"Alabama","AL","Fayette County",3801,29.5,1871,52.8,3825,23.5,91.8,14038,3824,27.2,4498,4496,4441,2132,27.6,32,34.5,60.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",1,3.17803343291171,2021-07-13,"Alabama","AL","Franklin County",8912,37.8,3703,68.9,8986,28.7,91.8,26203,8986,34.3,10973,10973,10867,4330,35,41.9,46.1,80.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",5,18.9272059658553,2021-07-13,"Alabama","AL","Geneva County",6530,31.8,3303,60.9,6580,25,91.8,22622,6580,29.1,7851,7851,7769,3775,29.9,34.7,37.9,69.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-07-13,"Alabama","AL","Greene County",2621,41.3,1183,62.6,2650,32.7,91.8,6956,2650,38.1,3478,3477,3423,1477,42.9,50,54,78.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-07-13,"Alabama","AL","Hale County",5841,51.8,2140,74.2,5961,40.7,91.8,12369,5961,48.2,7006,7006,6798,2408,47.8,56.6,60.3,83.5,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-07-13,"Alabama","AL","Henry County",5087,37.1,2492,61.8,5141,29.9,91.8,14987,5141,34.3,6242,6241,6146,2856,36.3,41.6,44.9,70.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",6,5.73054955970278,2021-07-13,"Alabama","AL","Houston County",29165,35.7,12275,64,29567,27.9,91.8,89968,29567,32.9,35267,35266,34646,13863,33.3,39.2,42.5,72.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-07-13,"Alabama","AL","Jackson County",16023,39.1,7474,70.6,16164,31.3,91.8,44815,16164,36.1,19691,19687,19447,8778,38.1,43.9,47.5,82.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",56,8.48896434634975,2021-07-13,"Alabama","AL","Jefferson County",250482,49.2,83215,77.5,258000,39.2,91.8,557774,257991,46.3,321546,321387,309261,94940,48.8,57.6,60.8,88.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-07-13,"Alabama","AL","Lamar County",4015,37,1999,65.3,4028,29.2,91.8,11934,4028,33.8,4608,4608,4588,2248,33.4,38.6,42.3,73.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",6,6.48256190846623,2021-07-13,"Alabama","AL","Lauderdale County",30159,40.4,12521,65.9,30539,32.9,91.8,81107,30539,37.7,37219,37218,36483,14548,40.1,45.9,48.9,76.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-07-13,"Alabama","AL","Lawrence County",10361,40.1,4527,72,10441,31.7,91.8,28331,10441,36.9,12204,12204,12070,5160,37.1,43.1,46.7,82.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",17,10.5490468625894,2021-07-13,"Alabama","AL","Lee County",45315,34.9,11648,57.1,46650,28.4,91.8,141532,46650,33,53763,53760,51836,13198,32.7,38,39.9,64.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",10,10.5566522744307,2021-07-13,"Alabama","AL","Limestone County",24288,31.6,9265,61.4,24720,25,91.8,84846,24720,29.1,28109,28109,27471,9887,28.4,33.1,35.7,65.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-07-13,"Alabama","AL","Lowndes County",2991,39.4,1164,60.6,3034,31.2,91.8,8259,3034,36.7,4172,4170,4078,1582,42.9,50.5,53.7,82.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",11,58.7983750267265,2021-07-13,"Alabama","AL","Macon County",5592,37.3,2250,59.4,5687,31.5,91.8,16024,5687,35.5,7289,7288,7112,2803,40.3,45.5,47.5,74.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",33,9.10907705727125,2021-07-13,"Alabama","AL","Madison County",154173,52.8,45907,80.3,159104,42.7,91.8,319911,159103,49.7,189192,189185,181778,50315,50.7,59.1,62.2,88.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-07-13,"Alabama","AL","Marengo County",6447,44.1,2650,70.7,6518,34.6,91.8,16078,6518,40.5,8089,8089,7976,3098,42.9,50.3,54.6,82.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-07-13,"Alabama","AL","Marion County",7164,30.4,3427,53.6,7190,24.2,91.8,25745,7190,27.9,8426,8426,8371,3864,28.4,32.7,35.6,60.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",6,6.27332894200307,2021-07-13,"Alabama","AL","Marshall County",26802,37,11445,68.3,27176,28.1,91.8,80621,27176,33.7,32710,32710,32095,13111,33.8,40.6,44.3,78.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",31,7.48586138116557,2021-07-13,"Alabama","AL","Mobile County",123084,38.8,44971,65.4,125789,30.4,91.8,348937,125787,36,151545,151540,147403,52092,36.7,43.4,46.5,75.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-07-13,"Alabama","AL","Monroe County",5375,32.9,2332,53.2,5415,26.1,91.8,18007,5414,30.1,7097,7094,7013,3032,34.2,39.4,42.9,69.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",18,7.93157692968657,2021-07-13,"Alabama","AL","Montgomery County",75275,43.4,23091,65.4,77319,34.1,91.8,190541,77316,40.6,99681,99671,96188,28837,44,52.3,55.4,81.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",10,8.38834690847475,2021-07-13,"Alabama","AL","Morgan County",35349,38.3,14459,67.8,35934,30,91.8,101834,35934,35.3,41782,41782,40917,16111,34.9,41,44.3,75.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-07-13,"Alabama","AL","Perry County",2799,39.7,1082,60.3,2836,31.8,91.8,7701,2836,36.8,3524,3523,3452,1306,39.5,45.7,48.9,72.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-07-13,"Alabama","AL","Pickens County",6107,38,2339,60.2,6175,31,91.8,17414,6175,35.5,7770,7769,7646,2930,39,44.6,47.6,75.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",2,6.00006000060001,2021-07-13,"Alabama","AL","Pike County",8719,32.5,3490,69.4,8864,26.8,91.8,28891,8864,30.7,10906,10904,10662,4050,32.9,37.7,39.8,80.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-07-13,"Alabama","AL","Randolph County",5220,29.1,2500,52.7,5232,23,91.8,19577,5232,26.7,6199,6199,6165,2874,27.3,31.7,34.4,60.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",5,8.62782992821646,2021-07-13,"Alabama","AL","Russell County",14081,32,5442,63.4,14358,24.8,91.8,48419,14358,29.7,18079,18079,17538,6385,31.2,37.3,39.9,74.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",10,11.3650569957608,2021-07-13,"Alabama","AL","St. Clair County",22121,31.9,9036,59.9,22434,25.1,91.8,76282,22433,29.4,27167,27161,26632,10225,30.4,35.6,38.4,67.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",31,14.5245324037633,2021-07-13,"Alabama","AL","Shelby County",49630,29.7,15344,44.2,51323,23.6,91.8,185738,51323,27.6,64127,64109,61450,17914,29.5,34.5,36.8,51.6,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-07-13,"Alabama","AL","Sumter County",3973,39.5,1554,66.8,4014,32.3,91.8,10851,4014,37,5308,5307,5253,1995,42.7,48.9,52.2,85.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",8,9.95185788746937,2021-07-13,"Alabama","AL","Talladega County",19090,30.2,8114,54.9,19319,24.2,91.8,69265,19319,27.9,23508,23507,23078,9308,29.4,33.9,36.5,63,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-07-13,"Alabama","AL","Tallapoosa County",10899,33.9,5188,57.7,11017,27.3,91.8,34895,11017,31.6,12867,12867,12663,5831,31.9,36.9,39.4,64.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",16,7.71809652444466,2021-07-13,"Alabama","AL","Tuscaloosa County",60649,36.7,19235,66.8,62266,29.7,91.8,179572,62266,34.7,73473,73467,71101,21587,35.1,40.9,43,75,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
