"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-04-24,"Alabama","AL","Dallas",7184,25.2,3466,49.4,7194,19.3,92.1
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",8,11.2186229140373,2021-04-24,"Alabama","AL","DeKalb",9175,16.9,4852,38.5,9182,12.8,92.1
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-04-24,"Alabama","AL","Elmore",13515,21.4,6616,52.3,13538,16.7,92.1
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",3,8.0956364519524,2021-04-24,"Alabama","AL","Escambia",5502,19.4,3323,49.7,5507,15,92.1
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",9,8.75929458480944,2021-04-24,"Alabama","AL","Etowah",17073,21.2,9141,46.2,17082,16.7,92.1
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",1,6.06281071904935,2021-04-24,"Alabama","AL","Fayette",2750,21.4,1605,45.3,2752,16.9,92.1
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-04-24,"Alabama","AL","Franklin",6638,28.1,3217,59.9,6645,21.2,92.1
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",11,41.6398531248817,2021-04-24,"Alabama","AL","Geneva",5003,24.4,2893,53.4,5008,19.1,92.1
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-04-24,"Alabama","AL","Greene",1758,27.7,919,48.6,1762,21.7,92.1
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-04-24,"Alabama","AL","Hale",4179,37.1,1766,61.2,4195,28.6,92.1
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",3,17.5100682892663,2021-04-24,"Alabama","AL","Henry",3796,27.7,2104,52.2,3806,22.1,92.1
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",12,11.4610991194056,2021-04-24,"Alabama","AL","Houston",21997,27,10726,55.9,22026,20.8,92.1
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-04-24,"Alabama","AL","Jackson",10800,26.4,6205,58.6,10807,20.9,92.1
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",70,10.6112054329372,2021-04-24,"Alabama","AL","Jefferson",162062,31.9,67142,62.6,162370,24.7,92.1
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-04-24,"Alabama","AL","Lamar",3116,28.7,1778,58.1,3116,22.6,92.1
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",8,8.64341587795497,2021-04-24,"Alabama","AL","Lauderdale",20647,27.6,10523,55.4,20661,22.3,92.1
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-04-24,"Alabama","AL","Lawrence",7027,27.2,3761,59.8,7031,21.4,92.1
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",17,10.5490468625894,2021-04-24,"Alabama","AL","Lee",33941,26.1,10233,50.1,34136,20.7,92.1
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",16,16.8906436390892,2021-04-24,"Alabama","AL","Limestone",15740,20.5,7875,52.2,15755,15.9,92.1
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-04-24,"Alabama","AL","Lowndes",1944,25.6,903,47,1949,20,92.1
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",8,42.762454564892,2021-04-24,"Alabama","AL","Macon",4098,27.4,1923,50.8,4119,22.8,92.1
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",43,11.8694034382625,2021-04-24,"Alabama","AL","Madison",91116,31.2,38640,67.6,91298,24.5,92.1
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-04-24,"Alabama","AL","Marengo",4808,32.9,2342,62.5,4812,25.5,92.1
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",2,6.69657804861716,2021-04-24,"Alabama","AL","Marion",4942,21,2870,44.9,4942,16.6,92.1
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",9,9.40999341300461,2021-04-24,"Alabama","AL","Marshall",16871,23.3,8887,53.1,16896,17.5,92.1
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",36,8.69325837812776,2021-04-24,"Alabama","AL","Mobile",87996,27.8,38126,55.5,88206,21.3,92.1
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-04-24,"Alabama","AL","Monroe",3746,22.9,2018,46,3747,18.1,92.1
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",20,8.8128632552073,2021-04-24,"Alabama","AL","Montgomery",46243,26.6,17052,48.3,46362,20.5,92.1
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",11,9.22718159932222,2021-04-24,"Alabama","AL","Morgan",23512,25.5,12266,57.5,23527,19.7,92.1
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-04-24,"Alabama","AL","Perry",2292,32.5,960,53.5,2304,25.8,92.1
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-04-24,"Alabama","AL","Pickens",3854,24,1863,47.9,3855,19.3,92.1
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-04-24,"Alabama","AL","Pike",6231,23.2,2997,59.6,6235,18.8,92.1
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-04-24,"Alabama","AL","Randolph",3841,21.4,2174,45.9,3841,16.9,92.1
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",8,13.8045278851463,2021-04-24,"Alabama","AL","Russell",9033,20.5,4345,50.6,9066,15.6,92.1
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",13,14.7745740944891,2021-04-24,"Alabama","AL","St. Clair",13460,19.4,6958,46.1,13468,15,92.1
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",48,22.4895985606657,2021-04-24,"Alabama","AL","Shelby",29099,17.4,12131,34.9,29151,13.4,92.1
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-04-24,"Alabama","AL","Sumter",2866,28.5,1306,56.2,2870,23.1,92.1
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",6,7.46389341560203,2021-04-24,"Alabama","AL","Talladega",12162,19.2,6320,42.8,12167,15.2,92.1
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",4,9.86655484571175,2021-04-24,"Alabama","AL","Tallapoosa",8128,25.3,4510,50.2,8135,20.2,92.1
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",15,7.23571549166687,2021-04-24,"Alabama","AL","Tuscaloosa",36462,22,14783,51.3,36514,17.4,92.1
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",3,4.67945718296678,2021-04-24,"Alabama","AL","Walker",13358,27,7017,56.5,13375,21.1,92.1
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-04-24,"Alabama","AL","Washington",3040,23.9,1693,52.6,3042,18.6,92.1
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-04-24,"Alabama","AL","Wilcox",2594,32.6,1225,58.2,2598,25,92.1
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-04-24,"Alabama","AL","Winston",2196,11.6,1335,25.8,2196,9.3,92.1
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-04-24,"Alaska","AK","Aleutians East",893,29,132,37.6,916,27.4,97.7
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-04-24,"Alaska","AK","Aleutians West",1432,28.7,208,49.6,1443,25.6,97.7
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,16,5.45087230990935,2021-04-24,"Alaska","AK","Anchorage",102912,47,26159,77.5,104837,36.4,97.7
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-04-24,"Alaska","AK","Bethel",7283,61.5,1093,75.5,7529,40.9,97.7
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-04-24,"Alaska","AK","Bristol Bay",411,59.8,113,83.1,415,49.6,97.7
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-04-24,"Alaska","AK","Denali",712,41.9,167,70.2,720,34.3,97.7
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-04-24,"Alaska","AK","Dillingham",1545,45.8,315,63.8,1588,32.3,97.7
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,2,2.0187338501292,2021-04-24,"Alaska","AK","Fairbanks North Star",25861,35,6997,64.6,26312,27.2,97.7
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-04-24,"Alaska","AK","Haines",1282,61.8,406,74.1,1284,50.8,97.7
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-04-24,"Alaska","AK","Hoonah-Angoon",1078,61.1,369,71.5,1102,51.3,97.7
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-04-24,"Alaska","AK","Juneau",13623,54,3848,86.3,13808,43.2,97.7
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,4,6.84181718664477,2021-04-24,"Alaska","AK","Kenai Peninsula",17061,37.5,6879,63.8,17254,29.4,97.7
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-04-24,"Alaska","AK","Ketchikan Gateway",4865,44.7,1698,74.1,4886,35.1,97.7
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-04-24,"Alaska","AK","Kodiak Island",5080,52.1,1216,82.4,5164,39.7,97.7
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-04-24,"Alaska","AK","Kusilvak Census Area",,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-04-24,"Alaska","AK","Lake and Peninsula",592,52.1,116,63.4,594,37.3,97.7
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-04-24,"Alaska","AK","Matanuska-Susitna",22788,28.6,7673,55.8,23207,21.4,97.7
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-04-24,"Alaska","AK","Nome",4580,70,673,83.8,4762,47.6,97.7
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-04-24,"Alaska","AK","North Slope",2266,31.5,396,53.8,2341,23.8,97.7
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-04-24,"Alaska","AK","Northwest Arctic",2518,51.8,423,75.9,2630,34.5,97.7
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-04-24,"Alaska","AK","Petersburg",1748,67.1,560,83.6,1774,54.3,97.7
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-04-24,"Alaska","AK","Prince of Wales-Hyder",2003,41.5,693,61.6,2016,32.5,97.7
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-04-24,"Alaska","AK","Sitka",4437,65.8,1117,81.9,4541,53.5,97.7
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-04-24,"Alaska","AK","Skagway",646,64.5,137,73.3,654,55.3,97.7
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-04-24,"Alaska","AK","Southeast Fairbanks",1282,24.8,578,53.6,1289,18.7,97.7
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-04-24,"Alaska","AK","Wrangell",986,49.1,368,59.9,996,39.8,97.7
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-04-24,"Alaska","AK","Yakutat",310,65,89,73,311,53.7,97.7
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-04-24,"Alaska","AK","Yukon-Koyukuk",2431,64.5,641,78,2479,47.4,97.7
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-04-24,"Arizona","AZ","Apache",30540,58.2,8192,72.3,32118,44.7,97.6
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",5,3.97244710686677,2021-04-24,"Arizona","AZ","Cochise",34012,34.4,17081,58.7,34046,27,97.6
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",10,7.07844330874754,2021-04-24,"Arizona","AZ","Coconino",58927,51.4,17259,92.5,59848,41.7,97.6
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-04-24,"Arizona","AZ","Gila",18883,43.5,8989,56.6,18997,35.2,97.6
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",2,5.26371196968102,2021-04-24,"Arizona","AZ","Graham",10174,35.7,3925,72.2,10228,26.3,97.6
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-04-24,"Arizona","AZ","Greenlee",2602,37.6,800,61.7,2602,27.4,97.6
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-04-24,"Arizona","AZ","La Paz",5595,31.8,3673,43.8,5595,26.5,97.6
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",85,1.96358814547185,2021-04-24,"Arizona","AZ","Maricopa",1090987,31.8,432198,62.1,1098619,24.5,97.6
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",11,5.29622764149354,2021-04-24,"Arizona","AZ","Mohave",35913,20.3,24831,37.7,35921,16.9,97.6
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",5,4.57582135993411,2021-04-24,"Arizona","AZ","Navajo",37147,45.4,12867,61.8,38319,34.5,97.6
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",30,2.92054084522399,2021-04-24,"Arizona","AZ","Pima",332755,40,151056,71.1,334582,31.9,97.6
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",7,1.61740139050308,2021-04-24,"Arizona","AZ","Pinal",106083,29.4,54679,56.6,106363,23,97.6
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-04-24,"Arizona","AZ","Santa Cruz",18574,54.4,7105,82.7,18616,40,97.6
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",17,7.45394993576449,2021-04-24,"Arizona","AZ","Yavapai",59821,30.3,38886,50.9,59883,25.5,97.6
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",10,4.77399889243226,2021-04-24,"Arizona","AZ","Yuma",52616,32.8,21736,52.6,52884,24.7,97.6
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-04-24,"Arkansas","AR","Arkansas",4821,35.8,2125,59.8,4836,27.7,89.4
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-04-24,"Arkansas","AR","Ashley",4061,26.6,2275,55.3,4067,20.7,89.4
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",2,4.82776932918145,2021-04-24,"Arkansas","AR","Baxter",9163,26.6,5724,43.8,9194,21.9,89.4
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",31,11.6647037353392,2021-04-24,"Arkansas","AR","Benton",53320,25.8,20045,52.9,53600,19.2,89.4
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",2,5.35747769949908,2021-04-24,"Arkansas","AR","Boone",6361,22,3688,47,6372,17,89.4
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",1,9.19624793084422,2021-04-24,"Arkansas","AR","Bradley",2862,35,1291,62.4,2866,26.6,89.4
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-04-24,"Arkansas","AR","Calhoun",882,21,479,42.1,882,17,89.4
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-04-24,"Arkansas","AR","Carroll",5873,26.3,3112,46,5884,20.7,89.4
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-04-24,"Arkansas","AR","Chicot",2796,35.4,1407,65.9,2804,27.7,89.4
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",2,8.93415527561869,2021-04-24,"Arkansas","AR","Clark",5358,29.6,2504,66.7,5376,24.1,89.4
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-04-24,"Arkansas","AR","Clay",3576,31.2,1885,59.2,3583,24.6,89.4
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-04-24,"Arkansas","AR","Cleburne",5358,26.5,3613,53.2,5368,21.5,89.4
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",3,36.9094488188976,2021-04-24,"Arkansas","AR","Cleveland",2116,33.9,998,58.5,2120,26.6,89.4
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",2,8.41184387617766,2021-04-24,"Arkansas","AR","Columbia",4911,26.4,2222,53.4,4915,21,89.4
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-04-24,"Arkansas","AR","Conway",5583,34.6,2576,62.6,5591,26.8,89.4
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",12,11.1789091247846,2021-04-24,"Arkansas","AR","Craighead",22222,26.9,7700,49.9,22337,20.2,89.4
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",4,6.37561963053284,2021-04-24,"Arkansas","AR","Crawford",11272,23.6,5140,47.4,11291,17.8,89.4
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",4,8.21827744904668,2021-04-24,"Arkansas","AR","Crittenden",8221,23.5,3004,43.2,8240,17.2,89.4
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",2,11.887779362815,2021-04-24,"Arkansas","AR","Cross",3793,30.1,1755,55.4,3794,23.1,89.4
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-04-24,"Arkansas","AR","Dallas",2057,37.1,1038,60.7,2061,29.4,89.4
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-04-24,"Arkansas","AR","Desha",3044,35.8,1492,67,3098,27.3,89.4
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",2,10.8595319541728,2021-04-24,"Arkansas","AR","Drew",4232,29.6,1763,53.2,4241,23.3,89.4
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",13,10.5157574580988,2021-04-24,"Arkansas","AR","Faulkner",29239,30.1,10646,65.7,29409,23.3,89.4
