"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-07-04,"Alabama","AL","Chilton County",9218,27.2,4062,53.4,9339,21,91.8,37470,9339,24.9,11632,11629,11398,4774,26.2,31,33.7,62.8,,,,,
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-07-04,"Alabama","AL","Choctaw County",4925,48.7,2283,76.9,4958,39.4,91.8,11029,4958,45,6292,6291,6231,2860,50,57,61.6,96.3,,,,,
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-07-04,"Alabama","AL","Clarke County",7045,37.9,3143,64.9,7100,30.1,91.8,20387,7100,34.8,8923,8922,8821,3787,37.8,43.8,47.5,78.2,,,,,
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-07-04,"Alabama","AL","Clay County",3479,32.9,1416,50.8,3496,26.4,91.8,11480,3495,30.4,4478,4476,4435,1922,33.8,39,42,69,,,,,
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-07-04,"Alabama","AL","Cleburne County",3050,26.4,1469,48.8,3066,20.6,91.8,12695,3066,24.2,3640,3640,3607,1677,24.4,28.7,31.2,55.8,,,,,
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-07-04,"Alabama","AL","Coffee County",12107,30.3,5469,60.6,12268,23.4,91.8,44289,12268,27.7,15083,15081,14752,6221,28.8,34.1,36.9,68.9,,,,,
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",3,5.47735115298242,2021-07-04,"Alabama","AL","Colbert County",17963,41.1,7551,68.2,18214,33,91.8,47584,18214,38.3,21412,21411,21029,8578,38.8,45,48.1,77.5,,,,,
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",6,48.4105212199451,2021-07-04,"Alabama","AL","Conecuh County",3167,33,1491,52.6,3182,26.4,91.8,10454,3182,30.4,4257,4257,4220,1952,35.3,40.7,44,68.9,,,,,
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",3,27.8888165845496,2021-07-04,"Alabama","AL","Coosa County",2970,33.3,1407,54.8,2995,28.1,91.8,9536,2995,31.4,3543,3543,3501,1624,33.2,37.2,39.3,63.2,,,,,
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-07-04,"Alabama","AL","Covington County",8346,28.9,4182,52.8,8396,22.7,91.8,31686,8396,26.5,10288,10286,10199,5021,27.8,32.5,35.3,63.4,,,,,
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-07-04,"Alabama","AL","Crenshaw County",3161,29.7,1452,54.4,3192,23.2,91.8,11744,3192,27.2,3937,3937,3883,1734,28.6,33.5,36.5,64.9,,,,,
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",9,10.862612096122,2021-07-04,"Alabama","AL","Cullman County",21181,32.6,9608,61.1,21349,25.5,91.8,71308,21349,29.9,24761,24758,24489,10631,29.6,34.7,37.7,67.6,,,,,
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",5,10.1467215942529,2021-07-04,"Alabama","AL","Dale County",16725,44,5516,64.9,16857,34.3,91.8,41540,16857,40.6,19414,19413,19172,6075,39.5,46.7,50.5,71.5,,,,,
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-07-04,"Alabama","AL","Dallas County",9739,34.1,4033,57.4,9866,26.5,91.8,31600,9866,31.2,13389,13386,13157,5325,36,42.4,46.1,75.8,,,,,
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",4,5.60931145701865,2021-07-04,"Alabama","AL","DeKalb County",14290,26.3,6121,48.6,14393,20.1,91.8,60601,14393,23.8,17697,17695,17526,7305,24.7,29.2,32.2,58,,,,,
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-07-04,"Alabama","AL","Elmore County",22300,35.4,8621,68.1,22660,27.9,91.8,69448,22660,32.6,28734,28732,28105,10434,35.4,41.4,44.6,82.4,,,,,
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",6,16.1912729039048,2021-07-04,"Alabama","AL","Escambia County",7779,27.4,3800,56.8,7819,21.3,91.8,31198,7819,25.1,10314,10314,10235,4994,28.2,33.1,36,74.6,,,,,
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",10,9.73254953867715,2021-07-04,"Alabama","AL","Etowah County",26371,32.8,11787,59.5,26634,26,91.8,87987,26631,30.3,32283,32276,31775,13635,31.6,36.7,39.5,68.9,,,,,
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-07-04,"Alabama","AL","Fayette County",3766,29.3,1865,52.6,3790,23.2,91.8,14038,3789,27,4431,4429,4380,2120,27.2,31.6,34,59.8,,,,,
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-07-04,"Alabama","AL","Franklin County",8827,37.4,3686,68.6,8887,28.3,91.8,26203,8887,33.9,10824,10824,10726,4317,34.5,41.3,45.5,80.3,,,,,
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",5,18.9272059658553,2021-07-04,"Alabama","AL","Geneva County",6442,31.4,3291,60.7,6488,24.7,91.8,22622,6488,28.7,7739,7739,7667,3757,29.5,34.2,37.4,69.3,,,,,
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-07-04,"Alabama","AL","Greene County",2597,40.9,1180,62.4,2618,32.3,91.8,6956,2618,37.6,3426,3425,3380,1472,42.2,49.2,53.3,77.9,,,,,
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-07-04,"Alabama","AL","Hale County",5778,51.2,2132,73.9,5885,40.2,91.8,12369,5885,47.6,6924,6924,6733,2402,47.3,56,59.7,83.3,,,,,
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-07-04,"Alabama","AL","Henry County",5022,36.7,2485,61.6,5068,29.5,91.8,14987,5068,33.8,6159,6158,6072,2841,35.8,41.1,44.3,70.5,,,,,
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",6,5.73054955970278,2021-07-04,"Alabama","AL","Houston County",28830,35.3,12221,63.7,29198,27.6,91.8,89968,29198,32.5,34745,34744,34177,13798,32.8,38.6,41.9,71.9,,,,,
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-07-04,"Alabama","AL","Jackson County",15813,38.6,7432,70.2,15925,30.8,91.8,44815,15925,35.5,19351,19348,19139,8735,37.5,43.2,46.7,82.5,,,,,
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",57,8.6405529953917,2021-07-04,"Alabama","AL","Jefferson County",247272,48.6,82818,77.2,254049,38.6,91.8,557774,254040,45.5,317045,316889,305657,94537,48.1,56.8,60.1,88.1,,,,,
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-07-04,"Alabama","AL","Lamar County",3956,36.5,1981,64.7,3969,28.8,91.8,11934,3969,33.3,4550,4550,4534,2237,33,38.1,41.8,73.1,,,,,
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",6,6.48256190846623,2021-07-04,"Alabama","AL","Lauderdale County",29805,39.9,12472,65.6,30104,32.5,91.8,81107,30104,37.1,36776,36775,36111,14499,39.7,45.3,48.4,76.3,,,,,
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-07-04,"Alabama","AL","Lawrence County",10236,39.6,4503,71.6,10304,31.3,91.8,28331,10304,36.4,12052,12052,11937,5140,36.6,42.5,46.2,81.8,,,,,
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",16,9.92851469420175,2021-07-04,"Alabama","AL","Lee County",44833,34.5,11596,56.8,46031,28,91.8,141532,46031,32.5,53058,53056,51297,13161,32.2,37.5,39.5,64.5,,,,,
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",10,10.5566522744307,2021-07-04,"Alabama","AL","Limestone County",24014,31.3,9229,61.2,24403,24.7,91.8,84846,24403,28.8,27730,27730,27132,9849,28,32.7,35.3,65.3,,,,,
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-07-04,"Alabama","AL","Lowndes County",2944,38.8,1158,60.3,2978,30.6,91.8,8259,2978,36.1,4110,4108,4024,1575,42.3,49.7,53,82,,,,,
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",10,53.453068206115,2021-07-04,"Alabama","AL","Macon County",5508,36.8,2240,59.2,5592,30.9,91.8,16024,5592,34.9,7164,7163,7018,2788,39.7,44.7,46.9,73.7,,,,,
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",33,9.10907705727125,2021-07-04,"Alabama","AL","Madison County",152370,52.1,45727,80,156721,42,91.8,319911,156720,49,186504,186497,179577,50099,50,58.3,61.5,87.7,,,,,
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-07-04,"Alabama","AL","Marengo County",6351,43.5,2631,70.2,6414,34,91.8,16078,6414,39.9,7960,7960,7864,3079,42.2,49.5,53.8,82.1,,,,,
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-07-04,"Alabama","AL","Marion County",7081,30.1,3409,53.4,7100,23.9,91.8,25745,7100,27.6,8298,8298,8254,3841,27.9,32.2,35.1,60.1,,,,,
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",6,6.27332894200307,2021-07-04,"Alabama","AL","Marshall County",26332,36.4,11343,67.7,26652,27.5,91.8,80621,26652,33.1,32096,32096,31551,13012,33.2,39.8,43.6,77.7,,,,,
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",49,11.8324905702295,2021-07-04,"Alabama","AL","Mobile County",121182,38.2,44699,65,123564,29.9,91.8,348937,123562,35.4,148866,148861,145097,51804,36,42.7,45.8,75.4,,,,,
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",3,14.1043723554302,2021-07-04,"Alabama","AL","Monroe County",5310,32.5,2323,53,5344,25.8,91.8,18007,5343,29.7,6954,6951,6892,3013,33.5,38.6,42.1,68.7,,,,,
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",19,8.37222009244694,2021-07-04,"Alabama","AL","Montgomery County",74148,42.7,22949,65,75953,33.5,91.8,190541,75950,39.9,98022,98012,94831,28704,43.3,51.4,54.6,81.4,,,,,
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",10,8.38834690847475,2021-07-04,"Alabama","AL","Morgan County",34901,37.8,14390,67.4,35422,29.6,91.8,101834,35422,34.8,41204,41204,40421,16043,34.4,40.5,43.8,75.2,,,,,
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-07-04,"Alabama","AL","Perry County",2767,39.2,1080,60.2,2792,31.3,91.8,7701,2792,36.3,3462,3461,3403,1302,38.8,44.9,48.2,72.5,,,,,
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-07-04,"Alabama","AL","Pickens County",5950,37,2310,59.4,6007,30.1,91.8,17414,6007,34.5,7663,7662,7554,2915,38.4,44,47,75,,,,,
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-07-04,"Alabama","AL","Pike County",8614,32.1,3479,69.2,8724,26.3,91.8,28891,8724,30.2,10730,10728,10508,4036,32.4,37.1,39.2,80.2,,,,,
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-07-04,"Alabama","AL","Randolph County",5168,28.8,2492,52.6,5178,22.8,91.8,19577,5178,26.4,6135,6135,6104,2865,27,31.3,34.1,60.4,,,,,
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",5,8.62782992821646,2021-07-04,"Alabama","AL","Russell County",13790,31.4,5413,63,14010,24.2,91.8,48419,14010,28.9,17649,17649,17185,6333,30.4,36.5,39.1,73.7,,,,,
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",10,11.3650569957608,2021-07-04,"Alabama","AL","St. Clair County",21833,31.5,8990,59.6,22101,24.7,91.8,76282,22100,29,26789,26783,26309,10179,29.9,35.1,37.9,67.5,,,,,
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",33,15.4615990104577,2021-07-04,"Alabama","AL","Shelby County",48895,29.2,15271,44,50395,23.1,91.8,185738,50395,27.1,63144,63126,60666,17840,29,34,36.3,51.4,,,,,
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-07-04,"Alabama","AL","Sumter County",3888,38.6,1538,66.2,3923,31.6,91.8,10851,3923,36.2,5246,5245,5193,1984,42.2,48.3,51.6,85.3,,,,,
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",8,9.95185788746937,2021-07-04,"Alabama","AL","Talladega County",18820,29.7,8072,54.7,19013,23.8,91.8,69265,19013,27.4,23103,23102,22743,9267,28.9,33.4,35.9,62.7,,,,,
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-07-04,"Alabama","AL","Tallapoosa County",10787,33.6,5159,57.4,10868,26.9,91.8,34895,10868,31.1,12718,12718,12544,5815,31.5,36.4,39,64.7,,,,,
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",16,7.71809652444466,2021-07-04,"Alabama","AL","Tuscaloosa County",59831,36.2,19143,66.5,61273,29.3,91.8,179572,61273,34.1,72421,72415,70235,21502,34.6,40.3,42.5,74.7,,,,,
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",3,4.67945718296678,2021-07-04,"Alabama","AL","Walker County",19326,39.1,8579,69.1,19455,30.6,91.8,54168,19455,35.9,23479,23475,23209,9946,37,43.3,47,80.2,,,,,
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-07-04,"Alabama","AL","Washington County",4171,32.8,1965,61,4195,25.7,91.8,14087,4194,29.8,5252,5251,5212,2441,32.2,37.3,41,75.8,,,,,
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-07-04,"Alabama","AL","Wilcox County",3339,42,1361,64.7,3394,32.7,91.8,8823,3394,38.5,4439,4439,4339,1785,42.8,50.3,54.6,84.8,,,,,
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",1,4.20450723175244,2021-07-04,"Alabama","AL","Winston County",3337,17.7,1662,32.2,3352,14.2,91.8,20576,3352,16.3,4106,4106,4081,2012,17.4,20,21.6,38.9,,,,,
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-07-04,"Alaska","AK","Aleutians East Borough",2108,68.4,155,44.2,2186,65.5,96.9,3156,2178,69,2355,2345,2270,163,70.6,74.3,73.6,46.4,,,,,
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-07-04,"Alaska","AK","Aleutians West CA",2645,53,237,56.6,2737,48.6,96.9,5188,2732,52.7,3373,3367,3239,266,59.9,64.9,64.9,63.5,,,,,
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,13,4.42883375180134,2021-07-04,"Alaska","AK","Anchorage Muny",125428,57.3,27892,82.6,131506,45.7,96.9,240774,131240,54.5,154750,154308,146588,29943,53.7,64.1,67,88.7,,,,,
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-07-04,"Alaska","AK","Bethel CA",8400,70.9,1173,81,9204,50.1,96.9,13825,9166,66.3,10088,10024,9051,1226,54.9,72.5,76.4,84.7,,,,,
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-07-04,"Alaska","AK","Bristol Bay Borough",667,97.1,115,84.6,697,83.4,96.9,720,695,96.5,841,839,802,119,99.9,99.9,99.9,87.5,,,,,
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-07-04,"Alaska","AK","Denali Borough",821,48.4,171,71.8,864,41.2,96.9,1821,862,47.3,994,990,945,178,47.4,54.4,55.7,74.8,,,,,
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-07-04,"Alaska","AK","Dillingham CA",1729,51.3,328,66.4,1907,38.8,96.9,3798,1895,49.9,2088,2075,1883,349,42.5,54.6,55.9,70.6,,,,,
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-07-04,"Alaska","AK","Fairbanks North Star Borough",35803,48.5,7607,70.3,37519,38.7,96.9,80563,37448,46.5,43499,43382,41291,8073,44.9,53.8,55.9,74.6,,,,,
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-07-04,"Alaska","AK","Haines Borough",1407,67.8,429,78.3,1464,57.9,96.9,2259,1461,64.7,1527,1524,1462,439,60.4,67.5,70.5,80.1,,,,,
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-07-04,"Alaska","AK","Hoonah-Angoon CA",1204,68.2,393,76.2,1287,59.9,96.9,1902,1281,67.4,1384,1377,1290,416,64.4,72.4,73.1,80.6,,,,,
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-07-04,"Alaska","AK","Juneau Cty&Bor",17963,71.2,4053,90.9,19157,59.9,96.9,27500,19092,69.4,20884,20788,19470,4243,65.3,75.6,77.2,95.1,,,,,
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,3,5.13136288998358,2021-07-04,"Alaska","AK","Kenai Peninsula Borough",20592,45.2,7382,68.5,21288,36.3,96.9,50000,21257,42.5,23150,23087,22264,7741,39.4,46.2,48.9,71.8,,,,,
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-07-04,"Alaska","AK","Ketchikan Gateway Borough",6744,62,1816,79.3,7157,51.5,96.9,11941,7141,59.8,7735,7716,7216,1858,55.6,64.6,66.3,81.1,,,,,
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-07-04,"Alaska","AK","Kodiak Island Borough",6136,62.9,1292,87.5,6448,49.6,96.9,10727,6436,60,7040,7020,6645,1339,54.2,65.4,68.1,90.7,,,,,
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-07-04,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-07-04,"Alaska","AK","Lake and Peninsula Borough",686,60.4,123,67.2,749,47,96.9,1279,746,58.3,861,858,786,134,54.1,67.1,69.2,73.2,,,,,
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-07-04,"Alaska","AK","Matanuska-Susitna Borough",28242,35.4,8322,60.5,29639,27.4,96.9,89577,29593,33,32939,32862,31191,8817,30.4,36.7,39.1,64.1,,,,,
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-07-04,"Alaska","AK","Nome CA",5032,76.9,699,87,5653,56.5,96.9,7568,5624,74.3,5908,5868,5198,718,59.1,77.5,79.4,89.4,,,,,
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-07-04,"Alaska","AK","North Slope Borough",2593,36,415,56.4,2783,28.3,96.9,7997,2774,34.7,3037,3022,2784,442,30.9,37.8,38.7,60.1,,,,,
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-07-04,"Alaska","AK","Northwest Arctic Borough",2941,60.5,448,80.4,3252,42.7,96.9,5652,3231,57.2,3533,3506,3148,459,46.4,62,64.7,82.4,,,,,
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-07-04,"Alaska","AK","Petersburg CA",1928,74,582,86.9,2016,61.7,96.9,2797,2011,71.9,2114,2107,2012,598,64.7,75.3,77.2,89.3,,,,,
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-07-04,"Alaska","AK","Prince of Wales-Hyder CA",2511,52.1,747,66.4,2701,43.5,96.9,5292,2691,50.9,3058,3044,2831,825,49.3,57.5,58.7,73.3,,,,,
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-07-04,"Alaska","AK","Sitka Cty&Bor",4936,73.2,1170,85.8,5232,61.6,96.9,7351,5224,71.1,5458,,,,64.3,,,,,,,,
