"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",4,28.8933834151979,2021-05-23,"Alabama","AL","Crenshaw",2820,26.5,1359,50.9,2836,20.6,91.9,11744,2836,24.1
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",18,21.7252241922441,2021-05-23,"Alabama","AL","Cullman",19294,29.7,9212,58.5,19351,23.1,91.9,71308,19351,27.1
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",11,22.3227875073564,2021-05-23,"Alabama","AL","Dale",14656,38.6,5237,61.6,14701,29.9,91.9,41540,14701,35.4
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",3,7.66303098418861,2021-05-23,"Alabama","AL","Dallas",8689,30.5,3831,54.6,8702,23.4,91.9,31600,8702,27.5
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",10,14.0232786425466,2021-05-23,"Alabama","AL","DeKalb",12560,23.1,5789,45.9,12580,17.6,91.9,60601,12580,20.8
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",13,16.0209011140688,2021-05-23,"Alabama","AL","Elmore",19275,30.6,8101,64,19377,23.9,91.9,69448,19377,27.9
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",8,21.5883638718731,2021-05-23,"Alabama","AL","Escambia",6965,24.5,3611,54,6975,19,91.9,31198,6975,22.4
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",13,12.6523144002803,2021-05-23,"Alabama","AL","Etowah",23261,28.9,11043,55.8,23321,22.8,91.9,87987,23318,26.5
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-05-23,"Alabama","AL","Fayette",3431,26.7,1796,50.7,3440,21.1,91.9,14038,3440,24.5
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",4,12.7121337316469,2021-05-23,"Alabama","AL","Franklin",8163,34.6,3562,66.3,8180,26.1,91.9,26203,8180,31.2
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",14,52.9961767043949,2021-05-23,"Alabama","AL","Geneva",5808,28.3,3125,57.7,5817,22.1,91.9,22622,5817,25.7
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-23,"Alabama","AL","Greene",2340,36.9,1123,59.4,2346,28.9,91.9,6956,2346,33.7
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-05-23,"Alabama","AL","Hale",5244,46.5,2065,71.6,5275,36,91.9,12369,5275,42.6
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",4,23.3467577190218,2021-05-23,"Alabama","AL","Henry",4676,34.1,2412,59.8,4698,27.3,91.9,14987,4698,31.3
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",16,15.2814654925407,2021-05-23,"Alabama","AL","Houston",25854,31.7,11602,60.5,25956,24.5,91.9,89968,25956,28.9
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-05-23,"Alabama","AL","Jackson",14179,34.6,7059,66.7,14216,27.5,91.9,44815,14216,31.7
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",93,14.0977443609023,2021-05-23,"Alabama","AL","Jefferson",220520,43.3,78788,73.4,222358,33.8,91.9,557774,222353,39.9
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-05-23,"Alabama","AL","Lamar",3665,33.8,1920,62.7,3668,26.6,91.9,11934,3668,30.7
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",9,9.72384286269934,2021-05-23,"Alabama","AL","Lauderdale",27173,36.4,11962,62.9,27260,29.4,91.9,81107,27260,33.6
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-05-23,"Alabama","AL","Lawrence",9315,36.1,4327,68.8,9341,28.4,91.9,28331,9341,33
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",24,14.8927720413026,2021-05-23,"Alabama","AL","Lee",41666,32.1,11296,55.3,42135,25.6,91.9,141532,42135,29.8
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",17,17.9463088665322,2021-05-23,"Alabama","AL","Limestone",21629,28.1,8918,59.1,21746,22,91.9,84846,21746,25.6
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-05-23,"Alabama","AL","Lowndes",2602,34.3,1091,56.8,2610,26.8,91.9,8259,2610,31.6
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",14,74.834295488561,2021-05-23,"Alabama","AL","Macon",4976,33.2,2139,56.5,5015,27.8,91.9,16024,5015,31.3
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",48,13.2495666287582,2021-05-23,"Alabama","AL","Madison",132829,45.5,43822,76.7,134052,35.9,91.9,319911,134052,41.9
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",5,25.8785777133689,2021-05-23,"Alabama","AL","Marengo",5825,39.9,2541,67.8,5841,31,91.9,16078,5841,36.3
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",4,13.3931560972343,2021-05-23,"Alabama","AL","Marion",6341,26.9,3235,50.6,6351,21.4,91.9,25745,6351,24.7
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",13,13.5922127076733,2021-05-23,"Alabama","AL","Marshall",22962,31.7,10658,63.6,23070,23.8,91.9,80621,23070,28.6
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",26,6.27846438420338,2021-05-23,"Alabama","AL","Mobile",106798,33.7,42119,61.3,107547,26,91.9,348937,107547,30.8
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",5,23.5072872590503,2021-05-23,"Alabama","AL","Monroe",4811,29.4,2240,51.1,4823,23.3,91.9,18007,4822,26.8
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",24,10.5754359062488,2021-05-23,"Alabama","AL","Montgomery",65505,37.7,21746,61.6,66103,29.2,91.9,190541,66102,34.7
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",14,11.7436856718646,2021-05-23,"Alabama","AL","Morgan",31257,33.9,13765,64.5,31420,26.3,91.9,101834,31420,30.9
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-23,"Alabama","AL","Perry",2594,36.8,1047,58.3,2609,29.2,91.9,7701,2609,33.9
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-05-23,"Alabama","AL","Pickens",5231,32.6,2167,55.8,5247,26.3,91.9,17414,5247,30.1
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",4,12.0001200012,2021-05-23,"Alabama","AL","Pike",7692,28.7,3305,65.7,7714,23.3,91.9,28891,7714,26.7
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-05-23,"Alabama","AL","Randolph",4745,26.5,2407,50.8,4748,20.9,91.9,19577,4748,24.3
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",11,18.9812258420762,2021-05-23,"Alabama","AL","Russell",11994,27.3,5081,59.2,12063,20.8,91.9,48419,12063,24.9
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",14,15.9110797940652,2021-05-23,"Alabama","AL","St. Clair",18610,26.8,8334,55.3,18668,20.9,91.9,76282,18668,24.5
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",57,26.7063982907905,2021-05-23,"Alabama","AL","Shelby",43112,25.8,14593,42,43530,20,91.9,185738,43530,23.4
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-05-23,"Alabama","AL","Sumter",3518,34.9,1465,63,3528,28.4,91.9,10851,3528,32.5
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",11,13.6838045952704,2021-05-23,"Alabama","AL","Talladega",16142,25.5,7460,50.5,16191,20.2,91.9,69265,16191,23.4
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",5,12.3331935571397,2021-05-23,"Alabama","AL","Tallapoosa",9530,29.7,4880,54.3,9556,23.7,91.9,34895,9556,27.4
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",24,11.577144786667,2021-05-23,"Alabama","AL","Tuscaloosa",51864,31.4,17980,62.5,52264,25,91.9,179572,52264,29.1
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",6,9.35891436593355,2021-05-23,"Alabama","AL","Walker",17186,34.8,8123,65.5,17228,27.1,91.9,54168,17228,31.8
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-23,"Alabama","AL","Washington",3816,30,1885,58.6,3825,23.4,91.9,14087,3824,27.1
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",4,37.4496769965359,2021-05-23,"Alabama","AL","Wilcox",3051,38.4,1315,62.5,3065,29.5,91.9,8823,3065,34.7
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",3,12.6135216952573,2021-05-23,"Alabama","AL","Winston",2945,15.6,1567,30.3,2947,12.5,91.9,20576,2947,14.3
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-23,"Alaska","AK","Aleutians East",1437,46.6,147,41.9,1467,44,97.6,3156,1466,46.5
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-23,"Alaska","AK","Aleutians West",1972,39.5,226,53.9,1991,35.3,97.6,5188,1991,38.4
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,18,6.13223134864801,2021-05-23,"Alaska","AK","Anchorage",115620,52.8,27143,80.4,118167,41,97.6,240774,118164,49.1
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-23,"Alaska","AK","Bethel",7955,67.1,1143,78.9,8326,45.3,97.6,13825,8326,60.2
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-23,"Alaska","AK","Bristol Bay",582,84.7,114,83.8,597,71.4,97.6,720,597,82.9
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-23,"Alaska","AK","Denali",775,45.6,168,70.6,788,37.6,97.6,1821,788,43.3
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-23,"Alaska","AK","Dillingham",1629,48.3,321,65,1694,34.5,97.6,3798,1694,44.6
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-05-23,"Alaska","AK","Fairbanks North Star",30532,41.3,7319,67.6,31252,32.3,97.6,80563,31252,38.8
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-23,"Alaska","AK","Haines",1355,65.3,420,76.6,1381,54.6,97.6,2259,1381,61.1
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-23,"Alaska","AK","Hoonah-Angoon",1139,64.5,384,74.4,1169,54.4,97.6,1902,1169,61.5
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-05-23,"Alaska","AK","Juneau",17035,67.5,3993,89.5,17525,54.8,97.6,27500,17525,63.7
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-05-23,"Alaska","AK","Kenai Peninsula",19207,42.2,7183,66.7,19500,33.2,97.6,50000,19500,39
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-05-23,"Alaska","AK","Ketchikan Gateway",6075,55.8,1760,76.8,6227,44.8,97.6,11941,6227,52.1
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-05-23,"Alaska","AK","Kodiak Island",5752,59,1256,85.1,5897,45.4,97.6,10727,5896,55
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-23,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-23,"Alaska","AK","Lake and Peninsula",650,57.2,118,64.5,672,42.2,97.6,1279,672,52.5
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,5,4.74522867256973,2021-05-23,"Alaska","AK","Matanuska-Susitna",25695,32.2,8016,58.3,26284,24.3,97.6,89577,26284,29.3
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-23,"Alaska","AK","Nome",4800,73.3,688,85.7,5019,50.2,97.6,7568,5019,66.3
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-23,"Alaska","AK","North Slope",2458,34.1,408,55.4,2550,25.9,97.6,7997,2550,31.9
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-23,"Alaska","AK","Northwest Arctic",2750,56.6,435,78.1,2885,37.9,97.6,5652,2885,51
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-23,"Alaska","AK","Petersburg",1832,70.3,572,85.4,1867,57.2,97.6,2797,1867,66.8
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-23,"Alaska","AK","Prince of Wales-Hyder",2219,46,732,65.1,2252,36.3,97.6,5292,2252,42.6
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-23,"Alaska","AK","Sitka",4712,69.9,1153,84.5,4837,57,97.6,7351,4837,65.8
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-23,"Alaska","AK","Skagway",684,68.3,141,75.4,694,58.7,97.6,1045,694,66.4
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-23,"Alaska","AK","Southeast Fairbanks",1433,27.7,600,55.7,1442,20.9,97.6,5693,1442,25.3
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-23,"Alaska","AK","Wrangell",1099,54.7,389,63.4,1116,44.6,97.6,2173,1116,51.4
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-23,"Alaska","AK","Yakutat",342,71.7,90,73.8,353,61,97.6,507,353,69.6
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-23,"Alaska","AK","Yukon-Koyukuk",2595,68.8,651,79.2,2650,50.7,97.6,4185,2650,63.3
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",1,1.39838626225336,2021-05-23,"Arizona","AZ","Apache",33848,64.5,8783,77.5,35855,49.9,97.4,59355,35853,60.4
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",6,4.76693652824013,2021-05-23,"Arizona","AZ","Cochise",44289,44.8,18624,64,44440,35.3,97.4,108094,44440,41.1
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",11,7.78628763962229,2021-05-23,"Arizona","AZ","Coconino",67480,58.8,18209,97.6,69036,48.1,97.4,124554,69034,55.4
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",5,9.33776565943301,2021-05-23,"Arizona","AZ","Gila",22065,50.9,9765,61.5,22278,41.2,97.4,46872,22276,47.5
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",1,2.63185598484051,2021-05-23,"Arizona","AZ","Graham",15121,53.1,4623,85,15259,39.3,97.4,31936,15258,47.8
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-23,"Arizona","AZ","Greenlee",2790,40.3,826,63.7,2792,29.4,97.4,7754,2792,36
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",2,9.61862165151734,2021-05-23,"Arizona","AZ","La Paz",6815,38.7,4107,48.9,6880,32.6,97.4,18808,6880,36.6
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",304,7.02271524968756,2021-05-23,"Arizona","AZ","Maricopa",1407958,41,464115,66.7,1429616,31.9,97.4,3798091,1429593,37.6
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",16,7.70360384217242,2021-05-23,"Arizona","AZ","Mohave",50731,28.7,29956,45.4,50850,24,97.4,189385,50849,26.8
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",5,4.57582135993411,2021-05-23,"Arizona","AZ","Navajo",42040,51.4,13737,66,43542,39.3,97.4,91873,43542,47.4
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",102,9.92983887376157,2021-05-23,"Arizona","AZ","Pima",433127,52.1,165694,78,439326,41.9,97.4,905833,439297,48.5
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",36,8.31806429401585,2021-05-23,"Arizona","AZ","Pinal",136240,37.8,59304,61.4,137514,29.7,97.4,396110,137511,34.7
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-05-23,"Arizona","AZ","Santa Cruz",26291,77,7968,92.7,26940,57.9,97.4,38439,26940,70.1
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",21,9.20782050888555,2021-05-23,"Arizona","AZ","Yavapai",70785,35.8,41794,54.7,71054,30.2,97.4,211088,71051,33.7
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",14,6.68359844940516,2021-05-23,"Arizona","AZ","Yuma",78716,49.1,25479,61.7,79959,37.4,97.4,177868,79958,45
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-05-23,"Arkansas","AR","Arkansas",5642,41.9,2269,63.9,5681,32.5,88.8,14786,5681,38.4
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-05-23,"Arkansas","AR","Ashley",5483,35.9,2582,62.7,5512,28,88.8,16780,5512,32.8
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",2,4.82776932918145,2021-05-23,"Arkansas","AR","Baxter",12253,35.6,7044,53.9,12327,29.4,88.8,37221,12327,33.1
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",34,12.7935460323075,2021-05-23,"Arkansas","AR","Benton",77678,37.6,22168,58.5,79178,28.4,88.8,231247,79177,34.2
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",2,5.35747769949908,2021-05-23,"Arkansas","AR","Boone",7861,27.2,3988,50.9,7938,21.2,88.8,31850,7938,24.9
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",1,9.19624793084422,2021-05-23,"Arkansas","AR","Bradley",3512,42.9,1428,69,3524,32.7,88.8,9068,3524,38.9
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-05-23,"Arkansas","AR","Calhoun",1073,25.5,518,45.5,1078,20.8,88.8,4546,1078,23.7
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-05-23,"Arkansas","AR","Carroll",7440,33.4,3402,50.2,7494,26.4,88.8,24422,7494,30.7
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-23,"Arkansas","AR","Chicot",3279,41.5,1513,70.8,3294,32.6,88.8,8680,3291,37.9
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",2,8.93415527561869,2021-05-23,"Arkansas","AR","Clark",6516,36,2703,72,6576,29.5,88.8,19472,6576,33.8
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-23,"Arkansas","AR","Clay",4131,36,1991,62.6,4152,28.5,88.8,12543,4152,33.1
