"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-05-29,"Alabama","AL","Colbert",16571,37.9,7302,66,16622,30.1,91.9,47584,16622,34.9
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",8,64.5473616265935,2021-05-29,"Alabama","AL","Conecuh",2957,30.8,1447,51.1,2962,24.5,91.9,10454,2962,28.3
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",5,46.4813609742493,2021-05-29,"Alabama","AL","Coosa",2699,30.3,1339,52.1,2704,25.4,91.9,9536,2704,28.4
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",4,10.752688172043,2021-05-29,"Alabama","AL","Covington",7256,25.1,3814,48.2,7272,19.6,91.9,31686,7272,23
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",5,36.1167292689974,2021-05-29,"Alabama","AL","Crenshaw",2833,26.6,1360,50.9,2849,20.7,91.9,11744,2849,24.3
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",16,19.3113103931059,2021-05-29,"Alabama","AL","Cullman",19536,30.1,9263,58.9,19594,23.4,91.9,71308,19594,27.5
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",11,22.3227875073564,2021-05-29,"Alabama","AL","Dale",15007,39.5,5302,62.4,15053,30.6,91.9,41540,15053,36.2
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",3,7.66303098418861,2021-05-29,"Alabama","AL","Dallas",8773,30.8,3853,54.9,8786,23.6,91.9,31600,8786,27.8
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",8,11.2186229140373,2021-05-29,"Alabama","AL","DeKalb",12734,23.4,5837,46.3,12755,17.8,91.9,60601,12755,21
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",13,16.0209011140688,2021-05-29,"Alabama","AL","Elmore",19612,31.1,8157,64.4,19717,24.3,91.9,69448,19717,28.4
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",8,21.5883638718731,2021-05-29,"Alabama","AL","Escambia",7124,25.1,3642,54.4,7134,19.5,91.9,31198,7134,22.9
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",12,11.6790594464126,2021-05-29,"Alabama","AL","Etowah",23989,29.8,11240,56.8,24051,23.5,91.9,87987,24048,27.3
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-05-29,"Alabama","AL","Fayette",3472,27,1806,50.9,3481,21.4,91.9,14038,3481,24.8
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",4,12.7121337316469,2021-05-29,"Alabama","AL","Franklin",8253,35,3587,66.7,8272,26.4,91.9,26203,8272,31.6
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",14,52.9961767043949,2021-05-29,"Alabama","AL","Geneva",5884,28.7,3146,58,5893,22.4,91.9,22622,5893,26
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-29,"Alabama","AL","Greene",2372,37.4,1129,59.7,2378,29.3,91.9,6956,2378,34.2
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-05-29,"Alabama","AL","Hale",5340,47.3,2071,71.8,5372,36.7,91.9,12369,5372,43.4
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",4,23.3467577190218,2021-05-29,"Alabama","AL","Henry",4720,34.5,2421,60.1,4742,27.6,91.9,14987,4742,31.6
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",16,15.2814654925407,2021-05-29,"Alabama","AL","Houston",26155,32.1,11669,60.8,26259,24.8,91.9,89968,26259,29.2
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",3,5.78569775514927,2021-05-29,"Alabama","AL","Jackson",14419,35.2,7116,67.2,14457,28,91.9,44815,14457,32.3
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",84,12.7334465195246,2021-05-29,"Alabama","AL","Jefferson",223773,44,79258,73.8,225711,34.3,91.9,557774,225706,40.5
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-05-29,"Alabama","AL","Lamar",3708,34.2,1927,63,3712,26.9,91.9,11934,3712,31.1
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",7,7.5629888932106,2021-05-29,"Alabama","AL","Lauderdale",27533,36.9,12027,63.3,27622,29.8,91.9,81107,27622,34.1
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-05-29,"Alabama","AL","Lawrence",9458,36.6,4353,69.2,9484,28.8,91.9,28331,9484,33.5
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",28,17.3749007148531,2021-05-29,"Alabama","AL","Lee",42131,32.5,11362,55.7,42615,25.9,91.9,141532,42615,30.1
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",15,15.8349784116461,2021-05-29,"Alabama","AL","Limestone",21971,28.6,8967,59.5,22090,22.3,91.9,84846,22090,26
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-05-29,"Alabama","AL","Lowndes",2641,34.8,1099,57.2,2649,27.2,91.9,8259,2649,32.1
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",15,80.1796023091726,2021-05-29,"Alabama","AL","Macon",5017,33.5,2147,56.7,5056,28,91.9,16024,5056,31.6
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",40,11.0413055239652,2021-05-29,"Alabama","AL","Madison",135454,46.4,44077,77.1,136695,36.7,91.9,319911,136694,42.7
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",5,25.8785777133689,2021-05-29,"Alabama","AL","Marengo",5907,40.4,2559,68.3,5923,31.4,91.9,16078,5923,36.8
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",4,13.3931560972343,2021-05-29,"Alabama","AL","Marion",6532,27.7,3271,51.2,6543,22,91.9,25745,6543,25.4
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",10,10.4555482366718,2021-05-29,"Alabama","AL","Marshall",23418,32.3,10818,64.6,23527,24.3,91.9,80621,23527,29.2
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",34,8.21029957934289,2021-05-29,"Alabama","AL","Mobile",108083,34.1,42293,61.5,108848,26.3,91.9,348937,108846,31.2
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",5,23.5072872590503,2021-05-29,"Alabama","AL","Monroe",4873,29.8,2254,51.4,4885,23.6,91.9,18007,4884,27.1
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",30,13.219294882811,2021-05-29,"Alabama","AL","Montgomery",66779,38.5,21956,62.2,67390,29.8,91.9,190541,67389,35.4
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",14,11.7436856718646,2021-05-29,"Alabama","AL","Morgan",31745,34.4,13865,65,31912,26.7,91.9,101834,31912,31.3
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-29,"Alabama","AL","Perry",2622,37.2,1052,58.6,2637,29.6,91.9,7701,2637,34.2
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-05-29,"Alabama","AL","Pickens",5308,33,2181,56.1,5325,26.7,91.9,17414,5325,30.6
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",5,15.0001500015,2021-05-29,"Alabama","AL","Pike",7783,29,3321,66,7805,23.6,91.9,28891,7805,27
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-05-29,"Alabama","AL","Randolph",4799,26.8,2417,51,4802,21.1,91.9,19577,4802,24.5
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",13,22.4323578133628,2021-05-29,"Alabama","AL","Russell",12221,27.8,5143,59.9,12293,21.2,91.9,48419,12293,25.4
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",13,14.7745740944891,2021-05-29,"Alabama","AL","St. Clair",19253,27.8,8486,56.3,19311,21.6,91.9,76282,19311,25.3
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",54,25.3007983807489,2021-05-29,"Alabama","AL","Shelby",43829,26.2,14681,42.3,44262,20.3,91.9,185738,44262,23.8
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-05-29,"Alabama","AL","Sumter",3565,35.4,1480,63.7,3577,28.8,91.9,10851,3577,33
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",10,12.4398223593367,2021-05-29,"Alabama","AL","Talladega",16441,26,7543,51.1,16491,20.6,91.9,69265,16491,23.8
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",5,12.3331935571397,2021-05-29,"Alabama","AL","Tallapoosa",9608,29.9,4899,54.5,9634,23.9,91.9,34895,9634,27.6
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",27,13.0242878850004,2021-05-29,"Alabama","AL","Tuscaloosa",53231,32.2,18151,63,53659,25.6,91.9,179572,53659,29.9
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",4,6.2392762439557,2021-05-29,"Alabama","AL","Walker",17399,35.2,8169,65.8,17444,27.5,91.9,54168,17444,32.2
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-29,"Alabama","AL","Washington",3854,30.3,1893,58.8,3863,23.7,91.9,14087,3862,27.4
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",4,37.4496769965359,2021-05-29,"Alabama","AL","Wilcox",3099,39,1324,62.9,3113,30,91.9,8823,3113,35.3
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",3,12.6135216952573,2021-05-29,"Alabama","AL","Winston",3023,16,1586,30.7,3025,12.8,91.9,20576,3025,14.7
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-29,"Alaska","AK","Aleutians East",1869,60.6,154,43.9,1899,56.9,97.4,3156,1898,60.1
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-29,"Alaska","AK","Aleutians West",2027,40.6,228,54.4,2047,36.3,97.4,5188,2047,39.5
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,11,3.74747471306267,2021-05-29,"Alaska","AK","Anchorage",116572,53.3,27244,80.7,119169,41.4,97.4,240774,119166,49.5
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-29,"Alaska","AK","Bethel",8039,67.9,1149,79.4,8421,45.8,97.4,13825,8421,60.9
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-29,"Alaska","AK","Bristol Bay",588,85.6,114,83.8,604,72.2,97.4,720,604,83.9
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-29,"Alaska","AK","Denali",778,45.8,168,70.6,792,37.8,97.4,1821,792,43.5
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-29,"Alaska","AK","Dillingham",1652,49,324,65.6,1718,34.9,97.4,3798,1718,45.2
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-05-29,"Alaska","AK","Fairbanks North Star",30992,42,7352,67.9,31719,32.8,97.4,80563,31719,39.4
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-29,"Alaska","AK","Haines",1359,65.5,420,76.6,1386,54.8,97.4,2259,1386,61.4
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-29,"Alaska","AK","Hoonah-Angoon",1149,65.1,385,74.6,1180,54.9,97.4,1902,1180,62
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-05-29,"Alaska","AK","Juneau",17153,68,4005,89.8,17646,55.2,97.4,27500,17646,64.2
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-05-29,"Alaska","AK","Kenai Peninsula",19466,42.8,7227,67.1,19762,33.7,97.4,50000,19762,39.5
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-05-29,"Alaska","AK","Ketchikan Gateway",6171,56.7,1764,77,6323,45.5,97.4,11941,6323,53
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-05-29,"Alaska","AK","Kodiak Island",5826,59.7,1262,85.5,5976,46,97.4,10727,5975,55.7
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-29,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-29,"Alaska","AK","Lake and Peninsula",661,58.2,120,65.6,693,43.5,97.4,1279,693,54.2
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-05-29,"Alaska","AK","Matanuska-Susitna",25977,32.6,8069,58.7,26570,24.5,97.4,89577,26570,29.7
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-29,"Alaska","AK","Nome",4833,73.9,691,86.1,5056,50.5,97.4,7568,5056,66.8
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-29,"Alaska","AK","North Slope",2487,34.5,408,55.4,2582,26.3,97.4,7997,2582,32.3
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-29,"Alaska","AK","Northwest Arctic",2773,57,436,78.3,2912,38.2,97.4,5652,2912,51.5
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-29,"Alaska","AK","Petersburg",1836,70.5,572,85.4,1871,57.3,97.4,2797,1871,66.9
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-29,"Alaska","AK","Prince of Wales-Hyder",2247,46.6,732,65.1,2281,36.8,97.4,5292,2281,43.1
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-29,"Alaska","AK","Sitka",4732,70.2,1154,84.6,4859,57.2,97.4,7351,4859,66.1
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-29,"Alaska","AK","Skagway",684,68.3,141,75.4,694,58.7,97.4,1045,694,66.4
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-29,"Alaska","AK","Southeast Fairbanks",1449,28,602,55.8,1458,21.2,97.4,5693,1458,25.6
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-29,"Alaska","AK","Wrangell",1108,55.2,389,63.4,1125,45,97.4,2173,1125,51.8
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-29,"Alaska","AK","Yakutat",348,73,90,73.8,359,62,97.4,507,359,70.8
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-29,"Alaska","AK","Yukon-Koyukuk",2608,69.2,654,79.6,2665,51,97.4,4185,2665,63.7
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-05-29,"Arizona","AZ","Apache",34237,65.3,8856,78.1,36292,50.5,97.4,59355,36290,61.1
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",6,4.76693652824013,2021-05-29,"Arizona","AZ","Cochise",45274,45.8,18794,64.5,45519,36.1,97.4,108094,45519,42.1
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",8,5.66275464699803,2021-05-29,"Arizona","AZ","Coconino",68418,59.6,18296,98,70069,48.8,97.4,124554,70067,56.3
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",4,7.47021252754641,2021-05-29,"Arizona","AZ","Gila",22304,51.4,9840,62,22527,41.7,97.4,46872,22525,48.1
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",1,2.63185598484051,2021-05-29,"Arizona","AZ","Graham",15328,53.8,4652,85.5,15477,39.9,97.4,31936,15476,48.5
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-29,"Arizona","AZ","Greenlee",2812,40.6,826,63.7,2814,29.6,97.4,7754,2814,36.3
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",2,9.61862165151734,2021-05-29,"Arizona","AZ","La Paz",6920,39.3,4147,49.4,6993,33.1,97.4,18808,6993,37.2
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",303,6.99961421268201,2021-05-29,"Arizona","AZ","Maricopa",1445529,42.1,468642,67.3,1468528,32.7,97.4,3798091,1468505,38.7
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",13,6.25917812176509,2021-05-29,"Arizona","AZ","Mohave",52228,29.5,30470,46.2,52354,24.7,97.4,189385,52353,27.6
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",6,5.49098563192093,2021-05-29,"Arizona","AZ","Navajo",43269,52.9,13951,67,44804,40.4,97.4,91873,44804,48.8
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",62,6.03578441346291,2021-05-29,"Arizona","AZ","Pima",441835,53.1,166902,78.5,448367,42.8,97.4,905833,448338,49.5
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",23,5.31431885451012,2021-05-29,"Arizona","AZ","Pinal",139313,38.7,59791,61.9,140723,30.4,97.4,396110,140720,35.5
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-05-29,"Arizona","AZ","Santa Cruz",27174,79.6,8037,93.6,27841,59.9,97.4,38439,27841,72.4
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",15,6.57701464920396,2021-05-29,"Arizona","AZ","Yavapai",71812,36.3,42108,55.1,72110,30.7,97.4,211088,72107,34.2
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",11,5.25139878167548,2021-05-29,"Arizona","AZ","Yuma",80500,50.2,25749,62.3,81810,38.3,97.4,177868,81809,46
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-05-29,"Arkansas","AR","Arkansas",5706,42.3,2277,64.1,5745,32.9,88.7,14786,5745,38.9
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-05-29,"Arkansas","AR","Ashley",5607,36.7,2611,63.4,5639,28.7,88.7,16780,5639,33.6
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-05-29,"Arkansas","AR","Baxter",12527,36.4,7131,54.6,12602,30.1,88.7,37221,12602,33.9
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",26,9.78329990705865,2021-05-29,"Arkansas","AR","Benton",80398,38.9,22428,59.2,82033,29.4,88.7,231247,82031,35.5
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-05-29,"Arkansas","AR","Boone",8020,27.8,4030,51.4,8106,21.7,88.7,31850,8106,25.5
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-05-29,"Arkansas","AR","Bradley",3599,44,1437,69.4,3626,33.7,88.7,9068,3626,40
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-05-29,"Arkansas","AR","Calhoun",1092,26,521,45.7,1097,21.1,88.7,4546,1097,24.1
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-05-29,"Arkansas","AR","Carroll",7551,33.9,3414,50.4,7610,26.8,88.7,24422,7610,31.2
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-29,"Arkansas","AR","Chicot",3330,42.1,1524,71.3,3347,33.1,88.7,8680,3344,38.5
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-05-29,"Arkansas","AR","Clark",6613,36.6,2719,72.4,6676,29.9,88.7,19472,6676,34.3
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-29,"Arkansas","AR","Clay",4193,36.6,2001,62.9,4217,29,88.7,12543,4217,33.6
