"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",4,37.1850887793995,2021-04-23,"Alabama","AL","Coosa",2179,24.4,1190,46.3,2179,20.4,92.1
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",1,2.68817204301075,2021-04-23,"Alabama","AL","Covington",5800,20.1,3364,42.5,5807,15.7,92.1
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",1,7.22334585379948,2021-04-23,"Alabama","AL","Crenshaw",2221,20.9,1192,44.6,2221,16.1,92.1
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",11,13.2765258952603,2021-04-23,"Alabama","AL","Cullman",15451,23.8,8429,53.6,15470,18.5,92.1
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",6,12.1760659131035,2021-04-23,"Alabama","AL","Dale",11450,30.1,4740,55.8,11464,23.3,92.1
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",1,2.5543436613962,2021-04-23,"Alabama","AL","Dallas",7065,24.8,3428,48.8,7075,19,92.1
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",8,11.2186229140373,2021-04-23,"Alabama","AL","DeKalb",8975,16.5,4788,38,8982,12.6,92.1
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",6,7.39426205264714,2021-04-23,"Alabama","AL","Elmore",13203,20.9,6525,51.6,13223,16.3,92.1
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",3,8.0956364519524,2021-04-23,"Alabama","AL","Escambia",5465,19.2,3316,49.6,5470,14.9,92.1
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",9,8.75929458480944,2021-04-23,"Alabama","AL","Etowah",16526,20.5,8884,44.9,16534,16.2,92.1
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-04-23,"Alabama","AL","Fayette",2709,21.1,1591,44.9,2710,16.6,92.1
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-04-23,"Alabama","AL","Franklin",6545,27.7,3194,59.4,6552,20.9,92.1
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",6,22.7126471590264,2021-04-23,"Alabama","AL","Geneva",4969,24.2,2884,53.2,4973,18.9,92.1
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-04-23,"Alabama","AL","Greene",1729,27.3,917,48.5,1733,21.4,92.1
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-04-23,"Alabama","AL","Hale",4072,36.1,1745,60.5,4085,27.9,92.1
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-04-23,"Alabama","AL","Henry",3752,27.4,2088,51.8,3762,21.9,92.1
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",6,5.73054955970278,2021-04-23,"Alabama","AL","Houston",21773,26.7,10676,55.7,21802,20.6,92.1
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-04-23,"Alabama","AL","Jackson",10639,26,6141,58,10646,20.6,92.1
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",66,10.0048508367693,2021-04-23,"Alabama","AL","Jefferson",158482,31.2,66368,61.8,158759,24.1,92.1
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-04-23,"Alabama","AL","Lamar",3032,27.9,1753,57.3,3032,22,92.1
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",7,7.5629888932106,2021-04-23,"Alabama","AL","Lauderdale",20413,27.3,10478,55.1,20424,22,92.1
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-04-23,"Alabama","AL","Lawrence",6965,27,3751,59.7,6969,21.2,92.1
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",13,8.06691818903892,2021-04-23,"Alabama","AL","Lee",33777,26,10209,50,33971,20.6,92.1
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",16,16.8906436390892,2021-04-23,"Alabama","AL","Limestone",15551,20.2,7831,51.9,15564,15.7,92.1
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-04-23,"Alabama","AL","Lowndes",1916,25.3,894,46.5,1921,19.8,92.1
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",7,37.4171477442805,2021-04-23,"Alabama","AL","Macon",4062,27.1,1915,50.6,4083,22.6,92.1
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",43,11.8694034382625,2021-04-23,"Alabama","AL","Madison",89121,30.5,38273,67,89283,23.9,92.1
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",2,10.3514310853475,2021-04-23,"Alabama","AL","Marengo",4760,32.6,2337,62.3,4764,25.3,92.1
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-04-23,"Alabama","AL","Marion",4862,20.7,2851,44.6,4862,16.4,92.1
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",9,9.40999341300461,2021-04-23,"Alabama","AL","Marshall",16436,22.7,8809,52.6,16452,17,92.1
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",36,8.69325837812776,2021-04-23,"Alabama","AL","Mobile",86608,27.3,37860,55.1,86794,21,92.1
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-04-23,"Alabama","AL","Monroe",3720,22.7,2016,46,3721,17.9,92.1
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",12,5.28771795312438,2021-04-23,"Alabama","AL","Montgomery",45267,26.1,16909,47.9,45368,20,92.1
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",11,9.22718159932222,2021-04-23,"Alabama","AL","Morgan",23239,25.2,12206,57.2,23254,19.4,92.1
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-04-23,"Alabama","AL","Perry",2274,32.2,956,53.3,2285,25.6,92.1
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-04-23,"Alabama","AL","Pickens",3779,23.5,1840,47.3,3780,19,92.1
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",2,6.00006000060001,2021-04-23,"Alabama","AL","Pike",6136,22.9,2985,59.3,6140,18.5,92.1
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-04-23,"Alabama","AL","Randolph",3709,20.7,2144,45.2,3709,16.3,92.1
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",6,10.3533959138597,2021-04-23,"Alabama","AL","Russell",8439,19.2,4202,48.9,8457,14.6,92.1
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",13,14.7745740944891,2021-04-23,"Alabama","AL","St. Clair",13078,18.9,6854,45.4,13085,14.6,92.1
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",45,21.0839986506241,2021-04-23,"Alabama","AL","Shelby",28379,17,11999,34.6,28427,13.1,92.1
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-04-23,"Alabama","AL","Sumter",2786,27.7,1271,54.7,2790,22.5,92.1
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",7,8.7078756515357,2021-04-23,"Alabama","AL","Talladega",11939,18.9,6241,42.3,11944,14.9,92.1
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",4,9.86655484571175,2021-04-23,"Alabama","AL","Tallapoosa",8046,25,4487,49.9,8053,19.9,92.1
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",15,7.23571549166687,2021-04-23,"Alabama","AL","Tuscaloosa",35649,21.6,14700,51.1,35695,17,92.1
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",3,4.67945718296678,2021-04-23,"Alabama","AL","Walker",12585,25.5,6799,54.8,12598,19.8,92.1
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-04-23,"Alabama","AL","Washington",2988,23.5,1672,51.9,2990,18.3,92.1
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-04-23,"Alabama","AL","Wilcox",2472,31.1,1192,56.6,2472,23.8,92.1
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-04-23,"Alabama","AL","Winston",2096,11.1,1302,25.2,2096,8.9,92.1
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-04-23,"Alaska","AK","Aleutians East",892,28.9,132,37.6,915,27.4,97.7
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-04-23,"Alaska","AK","Aleutians West",1420,28.4,208,49.6,1431,25.4,97.7
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,19,6.47291086801735,2021-04-23,"Alaska","AK","Anchorage",102300,46.8,26097,77.3,104188,36.2,97.7
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-04-23,"Alaska","AK","Bethel",7257,61.3,1093,75.5,7491,40.7,97.7
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-04-23,"Alaska","AK","Bristol Bay",411,59.8,113,83.1,415,49.6,97.7
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-04-23,"Alaska","AK","Denali",702,41.3,167,70.2,709,33.8,97.7
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-04-23,"Alaska","AK","Dillingham",1518,45,313,63.4,1561,31.8,97.7
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,2,2.0187338501292,2021-04-23,"Alaska","AK","Fairbanks North Star",25430,34.4,6965,64.3,25874,26.7,97.7
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-04-23,"Alaska","AK","Haines",1281,61.8,406,74.1,1283,50.7,97.7
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-04-23,"Alaska","AK","Hoonah-Angoon",1077,61,369,71.5,1101,51.3,97.7
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-04-23,"Alaska","AK","Juneau",13569,53.8,3847,86.2,13741,43,97.7
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,4,6.84181718664477,2021-04-23,"Alaska","AK","Kenai Peninsula",16963,37.3,6866,63.7,17150,29.2,97.7
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-04-23,"Alaska","AK","Ketchikan Gateway",4856,44.6,1694,73.9,4877,35.1,97.7
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-04-23,"Alaska","AK","Kodiak Island",5028,51.5,1212,82.1,5111,39.3,97.7
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-04-23,"Alaska","AK","Kusilvak Census Area",,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-04-23,"Alaska","AK","Lake and Peninsula",590,51.9,116,63.4,592,37.2,97.7
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-04-23,"Alaska","AK","Matanuska-Susitna",22435,28.1,7633,55.5,22844,21.1,97.7
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-04-23,"Alaska","AK","Nome",4566,69.8,673,83.8,4746,47.4,97.7
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-04-23,"Alaska","AK","North Slope",2254,31.3,396,53.8,2329,23.7,97.7
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-04-23,"Alaska","AK","Northwest Arctic",2510,51.6,423,75.9,2621,34.4,97.7
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-04-23,"Alaska","AK","Petersburg",1748,67.1,560,83.6,1774,54.3,97.7
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-04-23,"Alaska","AK","Prince of Wales-Hyder",1996,41.4,692,61.5,2009,32.4,97.7
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-04-23,"Alaska","AK","Sitka",4423,65.6,1116,81.8,4527,53.3,97.7
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-04-23,"Alaska","AK","Skagway",646,64.5,137,73.3,654,55.3,97.7
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-04-23,"Alaska","AK","Southeast Fairbanks",1256,24.3,566,52.5,1262,18.3,97.7
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-04-23,"Alaska","AK","Wrangell",986,49.1,368,59.9,996,39.8,97.7
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-04-23,"Alaska","AK","Yakutat",309,64.8,88,72.1,310,53.5,97.7
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-04-23,"Alaska","AK","Yukon-Koyukuk",2393,63.5,631,76.8,2442,46.7,97.7
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-04-23,"Arizona","AZ","Apache",30433,58,8171,72.1,32006,44.5,97.6
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",6,4.76693652824013,2021-04-23,"Arizona","AZ","Cochise",32734,33.1,16918,58.1,32761,26,97.6
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",11,7.78628763962229,2021-04-23,"Arizona","AZ","Coconino",58377,50.9,17232,92.3,59291,41.3,97.6
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-04-23,"Arizona","AZ","Gila",18730,43.2,8938,56.3,18844,34.9,97.6
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",3,7.89556795452153,2021-04-23,"Arizona","AZ","Graham",10064,35.3,3907,71.8,10118,26.1,97.6
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-04-23,"Arizona","AZ","Greenlee",2594,37.4,799,61.6,2594,27.3,97.6
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-04-23,"Arizona","AZ","La Paz",5278,30,3504,41.8,5278,25,97.6
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",209,4.8281167341602,2021-04-23,"Arizona","AZ","Maricopa",1071083,31.2,430329,61.8,1077756,24,97.6
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",10,4.81475240135776,2021-04-23,"Arizona","AZ","Mohave",35302,20,24546,37.2,35309,16.6,97.6
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",6,5.49098563192093,2021-04-23,"Arizona","AZ","Navajo",36966,45.2,12825,61.6,38122,34.4,97.6
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",29,2.82318948371652,2021-04-23,"Arizona","AZ","Pima",325444,39.1,149871,70.5,326967,31.2,97.6
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",23,5.31431885451012,2021-04-23,"Arizona","AZ","Pinal",104805,29.1,54453,56.4,105033,22.7,97.6
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-04-23,"Arizona","AZ","Santa Cruz",18036,52.9,7046,82,18073,38.9,97.6
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",18,7.89241757904475,2021-04-23,"Arizona","AZ","Yavapai",59149,29.9,38649,50.6,59198,25.2,97.6
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",10,4.77399889243226,2021-04-23,"Arizona","AZ","Yuma",51227,32,21514,52.1,51423,24.1,97.6
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-04-23,"Arkansas","AR","Arkansas",4762,35.3,2116,59.6,4777,27.3,89.4
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-04-23,"Arkansas","AR","Ashley",3993,26.2,2261,54.9,3999,20.3,89.4
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",2,4.82776932918145,2021-04-23,"Arkansas","AR","Baxter",8599,25,5432,41.6,8623,20.6,89.4
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",20,7.52561531312204,2021-04-23,"Arkansas","AR","Benton",51962,25.2,19940,52.6,52221,18.7,89.4
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-04-23,"Arkansas","AR","Boone",6298,21.8,3675,46.9,6309,16.9,89.4
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-04-23,"Arkansas","AR","Bradley",2851,34.9,1291,62.4,2855,26.5,89.4
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-04-23,"Arkansas","AR","Calhoun",877,20.8,478,42,877,16.9,89.4
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-04-23,"Arkansas","AR","Carroll",5863,26.3,3112,46,5874,20.7,89.4
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-04-23,"Arkansas","AR","Chicot",2750,34.8,1397,65.4,2758,27.3,89.4
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-04-23,"Arkansas","AR","Clark",5305,29.3,2491,66.4,5322,23.8,89.4
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-04-23,"Arkansas","AR","Clay",3563,31.1,1885,59.2,3570,24.5,89.4
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-04-23,"Arkansas","AR","Cleburne",5203,25.7,3552,52.3,5211,20.9,89.4
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",1,12.3031496062992,2021-04-23,"Arkansas","AR","Cleveland",2056,32.9,993,58.2,2060,25.9,89.4
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-04-23,"Arkansas","AR","Columbia",4826,25.9,2205,53,4830,20.6,89.4
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-04-23,"Arkansas","AR","Conway",5458,33.8,2563,62.3,5464,26.2,89.4
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",10,9.31575760398714,2021-04-23,"Arkansas","AR","Craighead",21964,26.5,7671,49.7,22060,20,89.4
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",2,3.18780981526642,2021-04-23,"Arkansas","AR","Crawford",11114,23.2,5092,46.9,11131,17.6,89.4
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",4,8.21827744904668,2021-04-23,"Arkansas","AR","Crittenden",8092,23.1,2986,42.9,8108,16.9,89.4
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",2,11.887779362815,2021-04-23,"Arkansas","AR","Cross",3723,29.5,1746,55.1,3723,22.7,89.4
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-04-23,"Arkansas","AR","Dallas",2038,36.8,1033,60.4,2042,29.1,89.4
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-04-23,"Arkansas","AR","Desha",3032,35.7,1490,66.9,3086,27.2,89.4
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-04-23,"Arkansas","AR","Drew",4208,29.5,1759,53,4217,23.1,89.4
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",9,7.28013977868375,2021-04-23,"Arkansas","AR","Faulkner",28550,29.3,10596,65.4,28700,22.8,89.4
