"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",7,6.81278467707401,2021-05-14,"Alabama","AL","Etowah",21637,26.9,10531,53.2,21685,21.2,92,87987,21683,24.6
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",,,2021-05-14,"Alabama","AL","Fayette",3269,25.4,1760,49.6,3276,20.1,92,14038,3276,23.3
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-05-14,"Alabama","AL","Franklin",7765,32.9,3495,65,7779,24.8,92,26203,7779,29.7
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",7,26.4980883521974,2021-05-14,"Alabama","AL","Geneva",5618,27.4,3068,56.6,5626,21.4,92,22622,5626,24.9
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-14,"Alabama","AL","Greene",2205,34.8,1084,57.4,2211,27.3,92,6956,2211,31.8
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-05-14,"Alabama","AL","Hale",5018,44.5,2020,70,5046,34.4,92,12369,5046,40.8
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-05-14,"Alabama","AL","Henry",4507,32.9,2358,58.5,4528,26.3,92,14987,4528,30.2
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",8,7.64073274627037,2021-05-14,"Alabama","AL","Houston",25140,30.8,11447,59.7,25237,23.8,92,89968,25237,28.1
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",1,1.92856591838309,2021-05-14,"Alabama","AL","Jackson",13339,32.6,6873,64.9,13368,25.9,92,44815,13368,29.8
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",64,9.70167353868542,2021-05-14,"Alabama","AL","Jefferson",209615,41.2,76877,71.6,211133,32.1,92,557774,211128,37.9
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",,,2021-05-14,"Alabama","AL","Lamar",3537,32.6,1887,61.7,3540,25.6,92,11934,3540,29.7
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",4,4.32170793897748,2021-05-14,"Alabama","AL","Lauderdale",25990,34.8,11776,62,26072,28.1,92,81107,26071,32.1
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",2,6.04997277512251,2021-05-14,"Alabama","AL","Lawrence",8877,34.4,4247,67.6,8897,27,92,28331,8897,31.4
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",15,9.30798252581414,2021-05-14,"Alabama","AL","Lee",40266,31,11149,54.6,40690,24.7,92,141532,40690,28.7
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",14,14.779313184203,2021-05-14,"Alabama","AL","Limestone",20505,26.7,8760,58.1,20598,20.8,92,84846,20598,24.3
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-05-14,"Alabama","AL","Lowndes",2411,31.8,1041,54.2,2419,24.9,92,8259,2419,29.3
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",9,48.1077613855035,2021-05-14,"Alabama","AL","Macon",4807,32.1,2103,55.6,4844,26.8,92,16024,4844,30.2
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",36,9.93717497156864,2021-05-14,"Alabama","AL","Madison",122398,41.9,42787,74.9,123367,33.1,92,319911,123367,38.6
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",2,10.3514310853475,2021-05-14,"Alabama","AL","Marengo",5600,38.3,2506,66.8,5612,29.8,92,16078,5612,34.9
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",1,3.34828902430858,2021-05-14,"Alabama","AL","Marion",5957,25.3,3134,49.1,5966,20.1,92,25745,5966,23.2
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",8,8.36443858933743,2021-05-14,"Alabama","AL","Marshall",21648,29.9,10302,61.5,21743,22.5,92,80621,21743,27
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",19,4.58810858845632,2021-05-14,"Alabama","AL","Mobile",103205,32.6,41519,60.4,103818,25.1,92,348937,103818,29.8
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",1,4.70145745181006,2021-05-14,"Alabama","AL","Monroe",4666,28.5,2209,50.4,4678,22.6,92,18007,4677,26
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",17,7.49093376692621,2021-05-14,"Alabama","AL","Montgomery",62541,36,21331,60.5,63049,27.8,92,190541,63048,33.1
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",10,8.38834690847475,2021-05-14,"Alabama","AL","Morgan",29463,31.9,13434,62.9,29604,24.7,92,101834,29604,29.1
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-14,"Alabama","AL","Perry",2519,35.7,1025,57.1,2533,28.4,92,7701,2533,32.9
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-05-14,"Alabama","AL","Pickens",4892,30.4,2091,53.8,4903,24.6,92,17414,4903,28.2
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",1,3.0000300003,2021-05-14,"Alabama","AL","Pike",7519,28,3283,65.3,7539,22.8,92,28891,7539,26.1
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",,,2021-05-14,"Alabama","AL","Randolph",4503,25.1,2351,49.6,4505,19.8,92,19577,4505,23
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",5,8.62782992821646,2021-05-14,"Alabama","AL","Russell",11229,25.5,4900,57,11286,19.5,92,48419,11286,23.3
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",11,12.5015626953369,2021-05-14,"Alabama","AL","St. Clair",17457,25.2,8084,53.6,17503,19.6,92,76282,17503,22.9
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",39,18.2727988305409,2021-05-14,"Alabama","AL","Shelby",40543,24.2,14191,40.9,40885,18.8,92,185738,40885,22
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-05-14,"Alabama","AL","Sumter",3399,33.8,1434,61.7,3408,27.4,92,10851,3408,31.4
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",7,8.7078756515357,2021-05-14,"Alabama","AL","Talladega",15307,24.2,7244,49,15349,19.2,92,69265,15349,22.2
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-05-14,"Alabama","AL","Tallapoosa",9208,28.7,4814,53.6,9228,22.9,92,34895,9228,26.4
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",16,7.71809652444466,2021-05-14,"Alabama","AL","Tuscaloosa",48349,29.2,17474,60.7,48612,23.2,92,179572,48612,27.1
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",2,3.11963812197785,2021-05-14,"Alabama","AL","Walker",16471,33.4,7937,64,16508,26,92,54168,16508,30.5
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-14,"Alabama","AL","Washington",3723,29.3,1857,57.7,3732,22.9,92,14087,3731,26.5
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",1,9.36241924913398,2021-05-14,"Alabama","AL","Wilcox",2964,37.3,1300,61.8,2974,28.7,92,8823,2974,33.7
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-05-14,"Alabama","AL","Winston",2797,14.8,1527,29.6,2799,11.8,92,20576,2799,13.6
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-14,"Alaska","AK","Aleutians East",1087,35.2,136,38.7,1116,33.4,97.6,3156,1115,35.3
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-14,"Alaska","AK","Aleutians West",1635,32.7,221,52.7,1648,29.3,97.6,5188,1648,31.8
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,16,5.45087230990935,2021-05-14,"Alaska","AK","Anchorage",113132,51.7,26930,79.8,115570,40.1,97.6,240774,115568,48
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-14,"Alaska","AK","Bethel",7722,65.2,1133,78.2,8033,43.7,97.6,13825,8033,58.1
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-14,"Alaska","AK","Bristol Bay",569,82.8,114,83.8,583,69.7,97.6,720,583,81
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-14,"Alaska","AK","Denali",747,44,167,70.2,760,36.2,97.6,1821,760,41.7
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-14,"Alaska","AK","Dillingham",1597,47.4,319,64.6,1653,33.6,97.6,3798,1653,43.5
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-05-14,"Alaska","AK","Fairbanks North Star",29274,39.6,7213,66.6,29960,30.9,97.6,80563,29960,37.2
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-14,"Alaska","AK","Haines",1343,64.8,418,76.3,1369,54.1,97.6,2259,1369,60.6
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-14,"Alaska","AK","Hoonah-Angoon",1113,63.1,378,73.3,1139,53,97.6,1902,1139,59.9
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-05-14,"Alaska","AK","Juneau",16683,66.1,3969,89,17157,53.7,97.6,27500,17157,62.4
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-05-14,"Alaska","AK","Kenai Peninsula",18630,40.9,7089,65.8,18895,32.2,97.6,50000,18895,37.8
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-05-14,"Alaska","AK","Ketchikan Gateway",5886,54.1,1745,76.2,6035,43.4,97.6,11941,6035,50.5
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-05-14,"Alaska","AK","Kodiak Island",5597,57.4,1246,84.4,5717,44,97.6,10727,5716,53.3
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-14,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-14,"Alaska","AK","Lake and Peninsula",638,56.2,117,63.9,654,41.1,97.6,1279,654,51.1
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-05-14,"Alaska","AK","Matanuska-Susitna",24964,31.3,7924,57.6,25525,23.6,97.6,89577,25525,28.5
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-14,"Alaska","AK","Nome",4726,72.2,682,84.9,4934,49.3,97.6,7568,4934,65.2
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-14,"Alaska","AK","North Slope",2405,33.4,406,55.2,2492,25.3,97.6,7997,2492,31.2
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-14,"Alaska","AK","Northwest Arctic",2697,55.5,431,77.4,2831,37.1,97.6,5652,2831,50.1
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-14,"Alaska","AK","Petersburg",1804,69.3,566,84.5,1836,56.2,97.6,2797,1836,65.6
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-14,"Alaska","AK","Prince of Wales-Hyder",2126,44.1,710,63.1,2148,34.6,97.6,5292,2148,40.6
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-14,"Alaska","AK","Sitka",4577,67.9,1135,83.2,4688,55.2,97.6,7351,4688,63.8
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-14,"Alaska","AK","Skagway",669,66.8,139,74.3,678,57.3,97.6,1045,678,64.9
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-14,"Alaska","AK","Southeast Fairbanks",1411,27.3,596,55.3,1420,20.6,97.6,5693,1420,24.9
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-14,"Alaska","AK","Wrangell",1064,53,381,62.1,1075,43,97.6,2173,1075,49.5
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-14,"Alaska","AK","Yakutat",340,71.3,90,73.8,342,59.1,97.6,507,342,67.5
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-14,"Alaska","AK","Yukon-Koyukuk",2566,68,649,79,2618,50.1,97.6,4185,2618,62.6
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",1,1.39838626225336,2021-05-14,"Arizona","AZ","Apache",33074,63,8670,76.5,34973,48.6,97.5,59355,34971,58.9
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",7,5.56142594961348,2021-05-14,"Arizona","AZ","Cochise",41608,42,18221,62.6,41730,33.1,97.5,108094,41730,38.6
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",11,7.78628763962229,2021-05-14,"Arizona","AZ","Coconino",65489,57.1,17932,96.1,66832,46.6,97.5,124554,66830,53.7
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-05-14,"Arizona","AZ","Gila",20995,48.4,9454,59.6,21170,39.2,97.5,46872,21168,45.2
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",3,7.89556795452153,2021-05-14,"Arizona","AZ","Graham",14114,49.5,4523,83.1,14226,36.6,97.5,31936,14225,44.5
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-14,"Arizona","AZ","Greenlee",2717,39.2,817,63,2718,28.6,97.5,7754,2718,35.1
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-05-14,"Arizona","AZ","La Paz",6539,37.1,3992,47.6,6601,31.3,97.5,18808,6601,35.1
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",299,6.9072100646598,2021-05-14,"Arizona","AZ","Maricopa",1323818,38.6,454522,65.3,1342282,29.9,97.5,3798091,1342260,35.3
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",13,6.25917812176509,2021-05-14,"Arizona","AZ","Mohave",47072,26.6,28945,43.9,47175,22.2,97.5,189385,47174,24.9
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",6,5.49098563192093,2021-05-14,"Arizona","AZ","Navajo",40711,49.8,13535,65,42129,38,97.5,91873,42129,45.9
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",66,6.42518985949278,2021-05-14,"Arizona","AZ","Pima",413340,49.7,162829,76.6,418859,40,97.5,905833,418830,46.2
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",23,5.31431885451012,2021-05-14,"Arizona","AZ","Pinal",128195,35.6,58167,60.2,129213,27.9,97.5,396110,129210,32.6
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",,,2021-05-14,"Arizona","AZ","Santa Cruz",24496,71.8,7852,91.4,24730,53.2,97.5,38439,24730,64.3
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",17,7.45394993576449,2021-05-14,"Arizona","AZ","Yavapai",68404,34.6,41123,53.8,68599,29.2,97.5,211088,68596,32.5
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",6,2.86439933545935,2021-05-14,"Arizona","AZ","Yuma",74655,46.6,24955,60.4,75770,35.4,97.5,177868,75769,42.6
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",,,2021-05-14,"Arkansas","AR","Arkansas",5508,40.9,2235,62.9,5546,31.7,89,14786,5546,37.5
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",,,2021-05-14,"Arkansas","AR","Ashley",5186,34,2521,61.2,5214,26.5,89,16780,5214,31.1
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",,,2021-05-14,"Arkansas","AR","Baxter",11763,34.1,6879,52.7,11832,28.2,89,37221,11832,31.8
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",2,0.752561531312204,2021-05-14,"Arkansas","AR","Benton",72626,35.2,21599,57,73829,26.4,89,231247,73828,31.9
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",,,2021-05-14,"Arkansas","AR","Boone",7548,26.1,3930,50.1,7615,20.3,89,31850,7615,23.9
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-05-14,"Arkansas","AR","Bradley",3266,39.9,1376,66.5,3275,30.4,89,9068,3275,36.1
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",,,2021-05-14,"Arkansas","AR","Calhoun",1040,24.7,511,44.9,1041,20.1,89,4546,1041,22.9
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",,,2021-05-14,"Arkansas","AR","Carroll",7214,32.3,3367,49.7,7262,25.6,89,24422,7262,29.7
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-14,"Arkansas","AR","Chicot",3211,40.6,1501,70.3,3226,31.9,89,8680,3223,37.1
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",,,2021-05-14,"Arkansas","AR","Clark",6291,34.8,2649,70.6,6343,28.4,89,19472,6343,32.6
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-14,"Arkansas","AR","Clay",4029,35.1,1968,61.8,4044,27.8,89,12543,4044,32.2
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",,,2021-05-14,"Arkansas","AR","Cleburne",6322,31.3,3844,56.6,6339,25.4,89,21965,6339,28.9
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",,,2021-05-14,"Arkansas","AR","Cleveland",2322,37.2,1019,59.8,2333,29.3,89,6927,2333,33.7
