"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-09-29,"Alabama","AL","Houston County",36896,45.2,13290,69.3,38385,36.3,92.5,89968,38385,42.7,46699,46695,44660,15084,44.1,51.9,54.7,78.6,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-09-29,"Alabama","AL","Jackson County",20287,49.5,8160,77,20958,40.6,92.5,44815,20958,46.8,26109,26104,25159,9567,50.6,58.2,61.4,90.3,11,11,11,12,"C",7,7,7,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-09-29,"Alabama","AL","Jefferson County",302545,59.5,90132,84,320829,48.7,92.5,557774,320806,57.5,400782,400604,375169,101572,60.9,71.8,73.7,94.6,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-09-29,"Alabama","AL","Lamar County",5007,46.1,2164,70.7,5121,37.1,92.5,11934,5121,42.9,6033,6033,5863,2430,43.7,50.6,54,79.4,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-09-29,"Alabama","AL","Lauderdale County",35792,47.9,13387,70.4,37025,39.9,92.5,81107,37025,45.6,46360,46358,44487,15661,50,57.2,59.6,82.4,6,7,7,8,"B",2,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-09-29,"Alabama","AL","Lawrence County",12828,49.7,4889,77.8,13226,40.2,92.5,28331,13226,46.7,15908,15908,15386,5597,48.3,56.2,59.6,89,7,7,7,8,"B",3,3,3,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-09-29,"Alabama","AL","Lee County",52342,40.3,12302,60.3,55035,33.4,92.5,141532,55035,38.9,64428,64425,60915,13983,39.2,45.5,46.9,68.5,10,10,11,11,"C",2,2,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-09-29,"Alabama","AL","Limestone County",29735,38.7,9859,65.4,30930,31.3,92.5,84846,30930,36.5,35938,35938,34394,10555,36.3,42.4,44.8,70,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-09-29,"Alabama","AL","Lowndes County",3767,49.7,1334,69.4,3954,40.7,92.5,8259,3954,47.9,5277,5275,4977,1692,54.3,63.9,65.6,88.1,15,15,15,15,"D",3,3,3,3,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-09-29,"Alabama","AL","Macon County",6794,45.4,2429,64.2,7161,39.6,92.5,16024,7161,44.7,9151,9150,8663,3008,50.6,57.1,57.9,79.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-09-29,"Alabama","AL","Madison County",180425,61.7,48289,84.5,191659,51.4,92.5,319911,191657,59.9,229959,229950,215175,53207,61.7,71.9,73.6,93.1,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-09-29,"Alabama","AL","Marengo County",8354,57.2,2859,76.3,8809,46.7,92.5,16078,8809,54.8,11151,11150,10508,3334,59.1,69.3,71.9,88.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-09-29,"Alabama","AL","Marion County",8960,38.1,3739,58.5,9210,31,92.5,25745,9209,35.8,11124,11123,10769,4222,37.4,43.2,45.7,66.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-09-29,"Alabama","AL","Marshall County",35214,48.6,12580,75.1,36787,38,92.5,80621,36787,45.6,45812,45812,43511,14361,47.3,56.8,60.1,85.7,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-09-29,"Alabama","AL","Mobile County",161736,51,50390,73.3,170441,41.2,92.5,348937,170439,48.8,208823,208813,197324,57962,50.5,59.8,62.3,84.3,15,15,16,16,"D",3,3,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-09-29,"Alabama","AL","Monroe County",7308,44.7,2613,59.6,7649,36.9,92.5,18007,7648,42.5,9992,9990,9513,3363,48.2,55.5,58.1,76.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-09-29,"Alabama","AL","Montgomery County",92788,53.4,25197,71.4,98408,43.4,92.5,190541,98404,51.6,125908,125891,118049,31163,55.6,66.1,68,88.3,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",6,5.03300814508485,2021-09-29,"Alabama","AL","Morgan County",42541,46.1,15427,72.3,44237,37,92.5,101834,44237,43.4,52997,52994,50771,17241,44.3,52,55,80.8,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-29,"Alabama","AL","Perry County",3478,49.3,1193,66.5,3687,41.3,92.5,7701,3687,47.9,4502,4501,4238,1418,50.5,58.4,60.1,79,15,15,15,15,"D",7,7,7,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-09-29,"Alabama","AL","Pickens County",7837,48.8,2574,66.2,8162,41,92.5,17414,8162,46.9,10248,10247,9786,3197,51.4,58.8,60.9,82.3,15,15,15,15,"D",3,3,3,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-09-29,"Alabama","AL","Pike County",10970,40.9,3753,74.6,11494,34.7,92.5,28891,11494,39.8,14280,14277,13544,4346,43.1,49.4,50.5,86.4,14,14,15,16,"D",6,6,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-09-29,"Alabama","AL","Randolph County",6266,35,2704,57,6358,28,92.5,19577,6357,32.5,7930,7928,7761,3154,34.9,40.5,43.3,66.5,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-09-29,"Alabama","AL","Russell County",17502,39.8,5960,69.4,18444,31.8,92.5,48419,18442,38.1,23925,23924,22570,7095,41.3,49.4,51.3,82.6,14,14,14,15,"D",2,2,2,3,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-09-29,"Alabama","AL","St. Clair County",28504,41.1,9847,65.3,29681,33.2,92.5,76282,29680,38.9,36661,36653,35014,11187,41,48,50.5,74.2,6,6,7,7,"B",2,2,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-09-29,"Alabama","AL","Shelby County",62088,37.1,16555,47.7,66586,30.6,92.5,185738,66585,35.8,83805,83786,77740,19351,38.5,45.1,46.5,55.7,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-09-29,"Alabama","AL","Sumter County",4904,48.7,1645,70.8,5196,41.8,92.5,10851,5196,47.9,7029,7026,6594,2117,56.6,64.7,65.5,91.1,15,15,15,16,"D",7,7,7,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-09-29,"Alabama","AL","Talladega County",24031,38,8881,60.1,25010,31.3,92.5,69265,25010,36.1,31086,31085,29734,10201,38.9,44.9,47,69.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-09-29,"Alabama","AL","Tallapoosa County",13086,40.7,5539,61.6,13547,33.6,92.5,34895,13547,38.8,16300,16298,15681,6250,40.4,46.7,48.8,69.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-09-29,"Alabama","AL","Tuscaloosa County",73843,44.6,20498,71.2,77961,37.2,92.5,179572,77960,43.4,93939,93932,88675,23162,44.9,52.3,53.6,80.5,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-09-29,"Alabama","AL","Walker County",24566,49.7,9433,76,25463,40.1,92.5,54168,25463,47,31485,31480,30202,10888,49.6,58.1,61.2,87.7,11,11,11,12,"C",3,3,3,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-29,"Alabama","AL","Washington County",6326,49.7,2445,76,6568,40.2,92.5,14087,6567,46.6,8052,8050,7732,2784,49.3,57.1,60.8,86.5,11,11,11,12,"C",7,7,7,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-09-29,"Alabama","AL","Wilcox County",4359,54.8,1502,71.4,4629,44.6,92.5,8823,4629,52.5,6033,6033,5615,1946,58.2,68.4,70.6,92.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-09-29,"Alabama","AL","Winston County",4318,22.9,1876,36.3,4434,18.8,92.5,20576,4434,21.5,5530,5530,5394,2275,23.4,26.9,28.6,44,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-29,"Alaska","AK","Aleutians East Borough",2181,70.7,160,45.6,2275,68.2,96.6,3156,2267,71.8,2480,2470,2377,166,74.3,78.3,77.1,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-29,"Alaska","AK","Aleutians West CA",2940,58.9,244,58.2,3068,54.5,96.6,5188,3063,59,3676,3670,3509,274,65.2,70.7,70.3,65.4,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-09-29,"Alaska","AK","Anchorage Muny",144984,66.3,29402,87.1,155512,54,96.6,240774,155170,64.4,178005,177486,165478,31378,61.8,73.7,75.6,93,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-29,"Alaska","AK","Bethel CA",9038,76.3,1212,83.7,10273,55.9,96.6,13825,10234,74,11223,11159,9750,1267,61,80.7,82.3,87.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-29,"Alaska","AK","Bristol Bay Borough",712,99.9,116,85.3,746,89.2,96.6,720,744,99.9,953,951,908,123,99.9,99.9,99.9,90.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-29,"Alaska","AK","Denali Borough",901,53.1,178,74.8,955,45.5,96.6,1821,953,52.3,1097,1093,1038,187,52.3,60,61.1,78.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-29,"Alaska","AK","Dillingham CA",1826,54.2,331,67,2059,41.9,96.6,3798,2047,53.9,2312,2299,2048,357,47,60.5,60.8,72.3,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-09-29,"Alaska","AK","Fairbanks North Star Borough",41642,56.4,7948,73.4,44349,45.8,96.6,80563,44261,54.9,51594,51463,48363,8444,53.3,63.9,65.5,78,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-29,"Alaska","AK","Haines Borough",1509,72.8,448,81.8,1585,62.6,96.6,2259,1582,70,1660,1657,1576,465,65.6,73.4,76,84.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-29,"Alaska","AK","Hoonah-Angoon CA",1283,72.7,411,79.7,1387,64.6,96.6,1902,1381,72.6,1477,1470,1363,431,68.8,77.3,77.2,83.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
