"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-10-13,"Alabama","AL","Choctaw County",6890,68.2,2618,88.2,7127,56.6,92.5,11029,7127,64.6,8956,8954,8618,3209,71.1,81.2,85.3,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-10-13,"Alabama","AL","Clarke County",10149,54.6,3574,73.8,10651,45.1,92.5,20387,10651,52.2,13344,13343,12698,4243,56.5,65.4,68.3,87.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-10-13,"Alabama","AL","Clay County",4711,44.6,1653,59.4,4873,36.8,92.5,11480,4872,42.4,6076,6074,5878,2133,45.9,52.9,55.6,76.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-10-13,"Alabama","AL","Cleburne County",3948,34.2,1626,54.1,4065,27.3,92.5,12695,4065,32,4948,4947,4785,1874,33.2,39,41.4,62.3,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-10-13,"Alabama","AL","Coffee County",16943,42.4,6243,69.1,17704,33.8,92.5,44289,17703,40,21518,21515,20469,7040,41.1,48.6,51.2,78,10,11,11,11,"C",6,7,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-10-13,"Alabama","AL","Colbert County",22434,51.4,8123,73.4,23544,42.6,92.5,47584,23544,49.5,27993,27991,26601,9220,50.7,58.8,60.9,83.3,7,7,8,8,"B",3,3,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-10-13,"Alabama","AL","Conecuh County",4242,44.2,1681,59.4,4395,36.4,92.5,10454,4395,42,5913,5913,5660,2165,49,56.6,59,76.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-10-13,"Alabama","AL","Coosa County",3664,41.1,1545,60.2,3775,35.4,92.5,9536,3775,39.6,4540,4539,4398,1801,42.6,47.6,49.3,70.1,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-10-13,"Alabama","AL","Covington County",11937,41.3,4872,61.5,12407,33.5,92.5,31686,12407,39.2,15395,15394,14816,5837,41.6,48.6,51.3,73.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-10-13,"Alabama","AL","Crenshaw County",3988,37.5,1590,59.5,4131,30,92.5,11744,4131,35.2,5100,5100,4905,1893,37,43.4,46.1,70.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-10-13,"Alabama","AL","Cullman County",27701,42.6,10509,66.8,28661,34.2,92.5,71308,28660,40.2,33881,33876,32639,11693,40.4,47.5,50.2,74.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-10-13,"Alabama","AL","Dale County",21811,57.4,6165,72.5,22431,45.6,92.5,41540,22431,54,26300,26300,25417,6799,53.5,63.3,66.9,80,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-10-13,"Alabama","AL","Dallas County",13147,46.1,4494,64,13837,37.2,92.5,31600,13837,43.8,18693,18689,17709,5878,50.3,59.1,62.1,83.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-10-13,"Alabama","AL","DeKalb County",19886,36.6,6952,55.2,20696,28.9,92.5,60601,20695,34.1,25814,25811,24658,8266,36.1,42.6,45.3,65.6,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-10-13,"Alabama","AL","Elmore County",29337,46.5,9605,75.9,30641,37.7,92.5,69448,30641,44.1,38608,38606,36763,11519,47.5,55.6,58.3,91,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-10-13,"Alabama","AL","Escambia County",11147,39.2,4406,65.8,11539,31.5,92.5,31198,11539,37,15017,15017,14492,5675,41,48.1,51,84.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-10-13,"Alabama","AL","Etowah County",35268,43.8,13098,66.2,36695,35.9,92.5,87987,36691,41.7,44797,44790,42815,15065,43.8,50.9,53.2,76.1,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-10-13,"Alabama","AL","Fayette County",4757,37,1998,56.4,4929,30.2,92.5,14038,4928,35.1,5812,5810,5584,2291,35.7,41.4,43.4,64.6,10,10,10,11,"C",6,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-10-13,"Alabama","AL","Franklin County",11511,48.8,4013,74.7,12002,38.3,92.5,26203,12002,45.8,14776,14776,14081,4659,47.1,56.4,59.7,86.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-10-13,"Alabama","AL","Geneva County",8607,42,3684,68,8826,33.6,92.5,22622,8825,39,10647,10646,10354,4213,40.5,47.1,50.5,77.7,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-10-13,"Alabama","AL","Greene County",3280,51.7,1276,67.5,3446,42.5,92.5,6956,3446,49.5,4579,4578,4328,1602,56.5,65.8,68.2,84.8,15,15,16,15,"D",7,7,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-10-13,"Alabama","AL","Hale County",7392,65.5,2285,79.2,7852,53.6,92.5,12369,7852,63.5,9259,9259,8663,2581,63.2,74.9,76.8,89.5,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-10-13,"Alabama","AL","Henry County",6532,47.7,2739,67.9,6727,39.1,92.5,14987,6727,44.9,8264,8263,8002,3148,48,55.1,58.4,78.1,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-10-13,"Alabama","AL","Houston County",37848,46.4,13421,70,39444,37.3,92.5,89968,39444,43.8,47351,47347,45256,15209,44.7,52.6,55.5,79.3,10,11,11,12,"C",2,3,3,4,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-10-13,"Alabama","AL","Jackson County",21013,51.3,8264,78,21749,42.1,92.5,44815,21749,48.5,26501,26496,25513,9638,51.3,59.1,62.3,91,11,11,12,12,"C",7,7,8,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-10-13,"Alabama","AL","Jefferson County",310160,61,90965,84.8,329396,50,92.5,557774,329359,59,407147,406963,380981,102977,61.8,73,74.9,95.9,12,12,12,12,"C",4,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-10-13,"Alabama","AL","Lamar County",5144,47.4,2185,71.4,5288,38.3,92.5,11934,5288,44.3,6105,6105,5932,2449,44.2,51.2,54.7,80,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-10-13,"Alabama","AL","Lauderdale County",36537,48.9,13523,71.1,37842,40.8,92.5,81107,37841,46.7,46885,46882,44988,15787,50.6,57.8,60.2,83.1,7,7,7,8,"B",3,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-10-13,"Alabama","AL","Lawrence County",13207,51.1,4954,78.8,13637,41.4,92.5,28331,13637,48.1,16135,16135,15597,5635,49,57,60.4,89.6,7,7,8,8,"B",3,3,4,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-10-13,"Alabama","AL","Lee County",53301,41.1,12440,60.9,56099,34.1,92.5,141532,56099,39.6,65292,65289,61699,14139,39.7,46.1,47.5,69.3,10,10,11,11,"C",2,2,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-10-13,"Alabama","AL","Limestone County",30519,39.7,9928,65.8,31801,32.1,92.5,84846,31801,37.5,36527,36527,34950,10687,36.9,43.1,45.5,70.9,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-10-13,"Alabama","AL","Lowndes County",3842,50.6,1353,70.4,4034,41.5,92.5,8259,4034,48.8,5345,5343,5033,1704,55,64.7,66.3,88.7,15,15,16,16,"D",3,3,4,4,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-10-13,"Alabama","AL","Macon County",6980,46.6,2468,65.2,7362,40.7,92.5,16024,7362,45.9,9275,9274,8778,3028,51.3,57.9,58.6,80,15,15,15,15,"D",7,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-10-13,"Alabama","AL","Madison County",183951,63,48637,85.1,195686,52.5,92.5,319911,195684,61.2,233447,233438,218338,53889,62.6,73,74.7,94.3,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-10-13,"Alabama","AL","Marengo County",8603,58.9,2882,76.9,9084,48.2,92.5,16078,9084,56.5,11295,11294,10636,3353,59.9,70.2,72.8,89.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-10-13,"Alabama","AL","Marion County",9203,39.1,3774,59.1,9473,31.9,92.5,25745,9472,36.8,11273,11272,10910,4246,37.9,43.8,46.3,66.5,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-10-13,"Alabama","AL","Marshall County",36310,50.1,12684,75.7,38013,39.3,92.5,80621,38013,47.2,46440,46440,44077,14426,48,57.6,60.8,86.1,10,11,12,12,"C",6,7,8,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-10-13,"Alabama","AL","Mobile County",165971,52.4,51014,74.2,175090,42.4,92.5,348937,175088,50.2,212292,212282,200526,58555,51.4,60.8,63.3,85.2,15,16,16,16,"D",3,4,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-10-13,"Alabama","AL","Monroe County",7540,46.1,2638,60.2,7917,38.2,92.5,18007,7916,44,10119,10117,9622,3376,48.8,56.2,58.8,77,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-10-13,"Alabama","AL","Montgomery County",95080,54.8,25622,72.6,100995,44.6,92.5,190541,100990,53,127751,127734,119715,31532,56.4,67,69,89.4,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",6,5.03300814508485,2021-10-13,"Alabama","AL","Morgan County",43698,47.3,15581,73,45519,38,92.5,101834,45518,44.7,53905,53901,51606,17379,45,52.9,55.9,81.4,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-10-13,"Alabama","AL","Perry County",3568,50.6,1206,67.2,3792,42.5,92.5,7701,3792,49.2,4554,4553,4286,1424,51,59.1,60.7,79.3,15,15,16,15,"D",7,7,8,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-10-13,"Alabama","AL","Pickens County",8078,50.3,2609,67.1,8431,42.3,92.5,17414,8431,48.4,10452,10451,9977,3221,52.4,60,62.1,82.9,15,15,16,15,"D",3,3,4,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-10-13,"Alabama","AL","Pike County",11333,42.3,3788,75.3,11913,36,92.5,28891,11913,41.2,14472,14469,13702,4369,43.7,50.1,51.1,86.8,14,15,15,16,"D",6,7,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-10-13,"Alabama","AL","Randolph County",6552,36.6,2755,58.1,6666,29.3,92.5,19577,6665,34,8126,8124,7932,3227,35.8,41.5,44.3,68.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-10-13,"Alabama","AL","Russell County",18093,41.1,6059,70.5,19121,33,92.5,48419,19119,39.5,24603,24602,23198,7279,42.4,50.8,52.8,84.7,14,14,15,16,"D",2,2,3,4,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-10-13,"Alabama","AL","St. Clair County",29412,42.4,9957,66,30679,34.3,92.5,76282,30678,40.2,37222,37213,35523,11287,41.6,48.8,51.2,74.8,6,7,7,7,"B",2,3,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-10-13,"Alabama","AL","Shelby County",63818,38.2,16726,48.2,68575,31.5,92.5,185738,68574,36.9,84901,84882,78721,19572,39,45.7,47.1,56.4,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-10-13,"Alabama","AL","Sumter County",5064,50.3,1670,71.8,5379,43.3,92.5,10851,5379,49.6,7103,7100,6661,2127,57.2,65.4,66.2,91.5,15,15,16,16,"D",7,7,8,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-10-13,"Alabama","AL","Talladega County",24673,39,8984,60.8,25700,32.1,92.5,69265,25700,37.1,31535,31534,30151,10269,39.4,45.5,47.7,69.5,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-10-13,"Alabama","AL","Tallapoosa County",13365,41.6,5584,62.1,13850,34.3,92.5,34895,13850,39.7,16492,16490,15866,6291,40.9,47.3,49.4,70,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-10-13,"Alabama","AL","Tuscaloosa County",75557,45.7,20672,71.8,79890,38.2,92.5,179572,79889,44.5,95315,95308,89952,23441,45.5,53.1,54.4,81.4,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-10-13,"Alabama","AL","Walker County",25342,51.3,9540,76.9,26312,41.4,92.5,54168,26312,48.6,31896,31891,30581,10957,50.2,58.9,61.9,88.3,11,11,12,12,"C",3,3,4,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-10-13,"Alabama","AL","Washington County",6482,51,2465,76.6,6744,41.3,92.5,14087,6743,47.9,8143,8141,7816,2800,49.9,57.8,61.4,87,11,11,12,12,"C",7,7,8,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-10-13,"Alabama","AL","Wilcox County",4447,55.9,1516,72,4732,45.6,92.5,8823,4732,53.6,6112,6112,5678,1958,58.9,69.3,71.4,93,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-10-13,"Alabama","AL","Winston County",4452,23.6,1898,36.7,4571,19.3,92.5,20576,4571,22.2,5598,5598,5460,2293,23.7,27.2,28.9,44.4,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-10-13,"Alaska","AK","Aleutians East Borough",2187,70.9,160,45.6,2285,68.5,96.6,3156,2277,72.1,2482,2472,2379,166,74.4,78.3,77.1,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-10-13,"Alaska","AK","Aleutians West CA",2982,59.7,245,58.5,3113,55.3,96.6,5188,3108,59.9,3713,3707,3542,275,65.9,71.5,70.9,65.6,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-10-13,"Alaska","AK","Anchorage Muny",147187,67.3,29592,87.7,157988,54.9,96.6,240774,157644,65.5,180472,179953,167697,31670,62.7,74.7,76.6,93.8,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-10-13,"Alaska","AK","Bethel CA",9162,77.3,1220,84.3,10464,56.9,96.6,13825,10425,75.4,11385,11319,9857,1276,61.9,81.9,83.2,88.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-10-13,"Alaska","AK","Bristol Bay Borough",721,99.9,117,86,760,90.9,96.6,720,758,99.9,971,969,924,126,99.9,99.9,99.9,92.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-10-13,"Alaska","AK","Denali Borough",909,53.5,181,76.1,963,45.9,96.6,1821,961,52.8,1107,1103,1047,189,52.8,60.6,61.7,79.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-10-13,"Alaska","AK","Dillingham CA",1861,55.2,331,67,2105,42.8,96.6,3798,2093,55.1,2374,2361,2099,365,48.3,62.2,62.3,73.9,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-10-13,"Alaska","AK","Fairbanks North Star Borough",42529,57.6,7997,73.9,45323,46.8,96.6,80563,45235,56.1,52468,52337,49150,8551,54.2,65,66.6,79,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-10-13,"Alaska","AK","Haines Borough",1517,73.1,453,82.7,1594,63,96.6,2259,1591,70.4,1676,1673,1592,475,66.2,74.1,76.8,86.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-10-13,"Alaska","AK","Hoonah-Angoon CA",1300,73.7,416,80.6,1407,65.5,96.6,1902,1401,73.7,1491,1484,1375,435,69.4,78,77.9,84.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
