"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",,,2021-09-08,"Alabama","AL","Colbert County",20608,47.2,7906,71.5,21487,38.9,92.2,47584,21487,45.2,26778,26776,25491,9076,48.5,56.3,58.4,82,6,7,7,8,"B"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",,,2021-09-08,"Alabama","AL","Conecuh County",3854,40.2,1605,56.7,3970,32.9,92.2,10454,3970,38,5688,5688,5456,2140,47.1,54.4,56.9,75.6,14,14,15,15,"D"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",,,2021-09-08,"Alabama","AL","Coosa County",3350,37.6,1486,57.9,3442,32.3,92.2,9536,3442,36.1,4346,4345,4214,1749,40.8,45.6,47.3,68.1,10,10,10,11,"C"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",,,2021-09-08,"Alabama","AL","Covington County",10533,36.5,4626,58.4,10828,29.2,92.2,31686,10828,34.2,14598,14596,14074,5709,39.4,46.1,48.7,72.1,13,14,14,15,"D"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",,,2021-09-08,"Alabama","AL","Crenshaw County",3616,34,1541,57.7,3709,26.9,92.2,11744,3709,31.6,4868,4868,4705,1860,35.3,41.5,44.2,69.6,9,10,10,11,"C"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",,,2021-09-08,"Alabama","AL","Cullman County",25002,38.5,10196,64.8,25665,30.6,92.2,71308,25664,36,32252,32247,31114,11439,38.5,45.2,47.9,72.7,10,10,10,11,"C"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",,,2021-09-08,"Alabama","AL","Dale County",19753,52,5927,69.7,20184,41,92.2,41540,20184,48.6,24558,24557,23828,6677,49.9,59.1,62.7,78.5,15,15,16,15,"D"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",,,2021-09-08,"Alabama","AL","Dallas County",11515,40.4,4303,61.3,11967,32.2,92.2,31600,11967,37.9,17419,17415,16583,5741,46.8,55.1,58.1,81.8,14,14,15,15,"D"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",,,2021-09-08,"Alabama","AL","DeKalb County",17190,31.6,6598,52.4,17641,24.7,92.2,60601,17640,29.1,24012,24009,23067,8057,33.6,39.6,42.4,63.9,13,13,14,15,"D"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",,,2021-09-08,"Alabama","AL","Elmore County",26573,42.1,9270,73.2,27597,34,92.2,69448,27597,39.7,36715,36713,35062,11281,45.2,52.9,55.6,89.1,10,10,11,12,"C"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",,,2021-09-08,"Alabama","AL","Escambia County",9537,33.6,4161,62.2,9778,26.7,92.2,31198,9778,31.3,14197,14197,13733,5540,38.8,45.5,48.3,82.8,13,14,14,15,"D"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",,,2021-09-08,"Alabama","AL","Etowah County",30995,38.5,12584,63.6,31955,31.2,92.2,87987,31951,36.3,42270,42263,40532,14745,41.3,48,50.4,74.5,10,10,10,11,"C"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-09-08,"Alabama","AL","Fayette County",4366,33.9,1958,55.2,4490,27.5,92.2,14038,4489,32,5584,5582,5394,2265,34.3,39.8,41.9,63.9,9,10,10,11,"C"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",,,2021-09-08,"Alabama","AL","Franklin County",10401,44.1,3894,72.5,10731,34.2,92.2,26203,10731,41,14118,14118,13490,4601,45,53.9,57.2,85.6,14,15,15,16,"D"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",,,2021-09-08,"Alabama","AL","Geneva County",7669,37.4,3525,65,7822,29.8,92.2,22622,7822,34.6,10120,10120,9875,4132,38.5,44.7,48.2,76.2,13,14,14,15,"D"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-08,"Alabama","AL","Greene County",2969,46.8,1234,65.3,3074,37.9,92.2,6956,3074,44.2,4242,4241,4050,1564,52.3,61,63.8,82.8,14,15,15,15,"D"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",,,2021-09-08,"Alabama","AL","Hale County",6757,59.9,2228,77.2,7100,48.5,92.2,12369,7100,57.4,8851,8851,8309,2536,60.4,71.6,73.7,87.9,15,16,16,16,"D"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",,,2021-09-08,"Alabama","AL","Henry County",5834,42.6,2630,65.2,5984,34.8,92.2,14987,5984,39.9,7794,7792,7558,3071,45.3,52,55.2,76.2,10,10,11,11,"C"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",,,2021-09-08,"Alabama","AL","Houston County",34494,42.3,13032,67.9,35702,33.7,92.2,89968,35702,39.7,45166,45162,43318,14924,42.7,50.2,53.1,77.8,10,10,11,11,"C"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",,,2021-09-08,"Alabama","AL","Jackson County",18543,45.3,7946,75,19012,36.8,92.2,44815,19012,42.4,25042,25037,24205,9454,48.5,55.9,59.1,89.3,10,11,11,12,"C"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",1,0.15158864904196,2021-09-08,"Alabama","AL","Jefferson County",286022,56.2,88624,82.6,301659,45.8,92.2,557774,301638,54.1,386485,386316,362573,100159,58.7,69.3,71.3,93.3,11,12,12,12,"C"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-09-08,"Alabama","AL","Lamar County",4647,42.8,2114,69.1,4715,34.2,92.2,11934,4715,39.5,5787,5787,5657,2395,41.9,48.5,52.1,78.3,10,10,11,11,"C"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",,,2021-09-08,"Alabama","AL","Lauderdale County",34024,45.6,13207,69.5,35067,37.8,92.2,81107,35067,43.2,45068,45066,43297,15507,48.6,55.6,58,81.6,6,7,7,7,"B"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",,,2021-09-08,"Alabama","AL","Lawrence County",11838,45.8,4760,75.7,12114,36.8,92.2,28331,12114,42.8,15357,15357,14882,5540,46.6,54.2,57.6,88.1,6,7,7,8,"B"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",,,2021-09-08,"Alabama","AL","Lee County",50017,38.5,12105,59.3,52377,31.8,92.2,141532,52377,37,62859,62855,59532,13816,38.2,44.4,45.9,67.7,10,10,10,11,"C"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",,,2021-09-08,"Alabama","AL","Limestone County",27703,36.1,9688,64.2,28661,29,92.2,84846,28661,33.8,34683,34683,33262,10461,35.1,40.9,43.3,69.4,9,10,10,11,"C"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",,,2021-09-08,"Alabama","AL","Lowndes County",3562,46.9,1304,67.9,3714,38.2,92.2,8259,3714,45,5116,5114,4833,1677,52.6,61.9,63.7,87.3,14,15,15,15,"D"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",,,2021-09-08,"Alabama","AL","Macon County",6397,42.7,2370,62.6,6685,37,92.2,16024,6685,41.7,8846,8845,8403,2972,49,55.2,56.1,78.5,14,15,15,15,"D"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",1,0.276032638099129,2021-09-08,"Alabama","AL","Madison County",172625,59.1,47754,83.6,182457,48.9,92.2,319911,182455,57,223218,223209,209313,52663,59.9,69.8,71.6,92.2,7,8,8,8,"B"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",,,2021-09-08,"Alabama","AL","Marengo County",7551,51.7,2776,74,7876,41.8,92.2,16078,7876,49,10687,10687,10112,3296,56.7,66.5,69.2,87.9,15,15,16,16,"D"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",,,2021-09-08,"Alabama","AL","Marion County",8318,35.3,3655,57.2,8501,28.6,92.2,25745,8500,33,10734,10733,10409,4161,36.1,41.7,44.2,65.1,9,10,10,11,"C"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",,,2021-09-08,"Alabama","AL","Marshall County",31688,43.7,12239,73.1,32811,33.9,92.2,80621,32811,40.7,43759,43759,41695,14203,45.2,54.3,57.6,84.8,10,11,11,12,"C"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",1,0.241479399392438,2021-09-08,"Alabama","AL","Mobile County",149351,47.1,48993,71.3,156514,37.9,92.2,348937,156512,44.9,201117,201106,190333,57258,48.7,57.6,60.1,83.3,14,15,15,16,"D"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-09-08,"Alabama","AL","Monroe County",6551,40,2522,57.5,6773,32.7,92.2,18007,6772,37.6,9595,9592,9167,3321,46.3,53.3,56,75.7,10,10,11,11,"C"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",1,0.440643162760365,2021-09-08,"Alabama","AL","Montgomery County",87512,50.4,24702,70,92241,40.7,92.2,190541,92237,48.4,121306,121289,113999,30770,53.6,63.7,65.7,87.2,15,15,16,16,"D"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",,,2021-09-08,"Alabama","AL","Morgan County",40058,43.4,15154,71,41465,34.6,92.2,101834,41465,40.7,51081,51079,49042,17049,42.7,50.2,53.1,79.9,10,11,11,12,"C"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-08,"Alabama","AL","Perry County",3292,46.7,1172,65.3,3464,38.8,92.2,7701,3464,45,4356,4355,4110,1403,48.8,56.6,58.2,78.2,14,15,15,15,"D"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",,,2021-09-08,"Alabama","AL","Pickens County",7202,44.8,2488,64,7441,37.3,92.2,17414,7441,42.7,9833,9832,9419,3138,49.3,56.5,58.6,80.8,14,15,15,15,"D"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",,,2021-09-08,"Alabama","AL","Pike County",10128,37.8,3681,73.2,10511,31.7,92.2,28891,10511,36.4,13728,13725,13085,4306,41.5,47.5,48.8,85.6,14,14,14,16,"D"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-09-08,"Alabama","AL","Randolph County",5808,32.4,2626,55.4,5867,25.8,92.2,19577,5867,30,7564,7563,7434,3092,33.3,38.6,41.5,65.2,9,10,10,11,"C"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",,,2021-09-08,"Alabama","AL","Russell County",16297,37.1,5796,67.5,17073,29.5,92.2,48419,17073,35.3,22747,22746,21521,6949,39.2,47,48.9,80.9,13,14,14,15,"D"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",,,2021-09-08,"Alabama","AL","St. Clair County",25928,37.4,9559,63.4,26831,30,92.2,76282,26830,35.2,35138,35131,33625,11011,39.3,46.1,48.5,73,6,6,6,7,"B"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",1,0.468533303347202,2021-09-08,"Alabama","AL","Shelby County",57571,34.4,16173,46.6,61285,28.2,92.2,185738,61284,33,80542,80523,74963,19080,37,43.4,44.8,54.9,1,2,2,2,"A"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",,,2021-09-08,"Alabama","AL","Sumter County",4451,44.2,1599,68.8,4643,37.4,92.2,10851,4643,42.8,6752,6749,6362,2092,54.3,62.2,63.2,90,14,15,15,15,"D"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",,,2021-09-08,"Alabama","AL","Talladega County",22458,35.5,8669,58.7,23292,29.1,92.2,69265,23292,33.6,29952,29951,28674,10079,37.5,43.2,45.3,68.2,13,14,14,15,"D"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",,,2021-09-08,"Alabama","AL","Tallapoosa County",12256,38.1,5419,60.3,12613,31.2,92.2,34895,12613,36.1,15730,15728,15172,6169,39,45.1,47.2,68.6,14,14,14,15,"D"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",,,2021-09-08,"Alabama","AL","Tuscaloosa County",69503,42,20129,69.9,73019,34.9,92.2,179572,73019,40.7,90667,90660,85732,22835,43.3,50.5,51.8,79.3,10,11,11,11,"C"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",,,2021-09-08,"Alabama","AL","Walker County",22680,45.9,9193,74.1,23327,36.7,92.2,54168,23327,43.1,30189,30184,29028,10736,47.5,55.7,58.8,86.5,10,11,11,12,"C"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-08,"Alabama","AL","Washington County",5495,43.2,2328,72.3,5663,34.7,92.2,14087,5662,40.2,7743,7741,7455,2764,47.4,55,58.6,85.9,10,11,11,12,"C"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",,,2021-09-08,"Alabama","AL","Wilcox County",4092,51.4,1476,70.1,4291,41.4,92.2,8823,4291,48.6,5875,5875,5482,1934,56.6,66.6,68.9,91.9,15,15,16,16,"D"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",,,2021-09-08,"Alabama","AL","Winston County",3942,20.9,1789,34.6,4015,17,92.2,20576,4015,19.5,5309,5309,5184,2227,22.5,25.8,27.5,43.1,9,9,9,10,"C"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-08,"Alaska","AK","Aleutians East Borough",2160,70,158,45,2246,67.3,96.6,3156,2238,70.9,2460,2450,2364,166,73.7,77.6,76.7,47.3,12,12,12,10,"C"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-08,"Alaska","AK","Aleutians West CA",2857,57.2,243,58,2971,52.7,96.6,5188,2966,57.2,3636,3630,3472,273,64.5,70,69.5,65.2,8,8,8,7,"B"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,2,0.681359038738668,2021-09-08,"Alaska","AK","Anchorage Muny",135141,61.8,28786,85.3,143950,50,96.6,240774,143649,59.7,170465,169970,158805,30970,59.2,70.6,72.6,91.7,8,8,8,8,"B"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-08,"Alaska","AK","Bethel CA",8861,74.8,1198,82.7,9982,54.3,96.6,13825,9943,71.9,10949,10885,9566,1251,59.6,78.7,80.7,86.4,16,16,16,16,"D"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-08,"Alaska","AK","Bristol Bay Borough",700,99.9,116,85.3,732,87.6,96.6,720,730,99.9,940,938,900,123,99.9,99.9,99.9,90.4,8,8,8,8,"B"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-08,"Alaska","AK","Denali Borough",879,51.8,178,74.8,929,44.3,96.6,1821,927,50.9,1082,1078,1026,186,51.6,59.2,60.4,78.2,3,4,4,4,"A"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-08,"Alaska","AK","Dillingham CA",1795,53.2,331,67,2008,40.8,96.6,3798,1996,52.6,2254,2241,2001,353,45.9,59,59.4,71.5,15,16,16,15,"D"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,1,1.0093669250646,2021-09-08,"Alaska","AK","Fairbanks North Star Borough",39947,54.1,7858,72.6,42440,43.8,96.6,80563,42352,52.6,48707,48576,45607,8343,50.3,60.3,61.8,77.1,7,8,8,8,"B"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-08,"Alaska","AK","Haines Borough",1491,71.9,443,80.8,1567,61.9,96.6,2259,1564,69.2,1624,1621,1547,455,64.2,71.8,74.6,83,4,4,4,4,"A"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-08,"Alaska","AK","Hoonah-Angoon CA",1258,71.3,403,78.1,1360,63.3,96.6,1902,1354,71.2,1455,1448,1344,427,67.7,76.1,76.1,82.8,8,8,8,8,"B"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-09-08,"Alaska","AK","Juneau Cty&Bor",18792,74.5,4140,92.8,20293,63.5,96.6,27500,20225,73.5,22165,22063,20440,4350,69.3,80.2,81,97.5,8,8,8,8,"B"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,,,2021-09-08,"Alaska","AK","Kenai Peninsula Borough",21943,48.2,7641,70.9,22914,39,96.6,50000,22880,45.8,25524,25460,24291,8097,43.5,50.9,53.4,75.1,6,7,7,8,"B"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-09-08,"Alaska","AK","Ketchikan Gateway Borough",7168,65.9,1876,81.9,7675,55.2,96.6,11941,7659,64.1,8315,8296,7704,1914,59.8,69.5,70.8,83.5,12,12,12,12,"C"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-09-08,"Alaska","AK","Kodiak Island Borough",6493,66.5,1320,89.4,6964,53.6,96.6,10727,6952,64.8,7702,7682,7126,1382,59.3,71.6,73,93.6,12,12,12,12,"C"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-08,"Alaska","AK","Kusilvak Census Area",3925,80.5,461,91.1,4642,55.8,96.6,,4615,,4977,4932,4160,469,59.9,,85.4,92.7,16,,16,16,"D"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-08,"Alaska","AK","Lake and Peninsula Borough",717,63.1,127,69.4,790,49.6,96.6,1279,787,61.5,901,898,816,137,56.6,70.2,71.8,74.9,15,16,16,15,"D"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,,,2021-09-08,"Alaska","AK","Matanuska-Susitna Borough",30602,38.4,8597,62.5,32748,30.2,96.6,89577,32696,36.5,37597,37512,34834,9208,34.7,41.9,43.7,66.9,6,6,6,7,"B"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-08,"Alaska","AK","Nome CA",5232,80,710,88.4,5973,59.7,96.6,7568,5943,78.5,6231,6191,5410,733,62.3,81.8,82.7,91.3,16,16,16,16,"D"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-09-08,"Alaska","AK","North Slope Borough",2793,38.8,429,58.3,3077,31.3,96.6,7997,3064,38.3,3409,3393,3050,459,34.7,42.4,42.4,62.4,10,10,10,11,"C"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-09-08,"Alaska","AK","Northwest Arctic Borough",3233,66.5,464,83.3,3660,48,96.6,5652,3638,64.4,3970,3943,3451,478,52.1,69.8,71,85.8,15,16,16,16,"D"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-09-08,"Alaska","AK","Petersburg CA",1991,76.4,592,88.4,2108,64.5,96.6,2797,2103,75.2,2226,2219,2094,609,68.2,79.3,80.4,90.9,12,12,12,12,"C"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-09-08,"Alaska","AK","Prince of Wales-Hyder CA",2667,55.3,770,68.4,2887,46.5,96.6,5292,2877,54.4,3218,3204,2970,847,51.9,60.5,61.6,75.3,15,16,16,15,"D"
