"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-09-21,"Alabama","AL","Chilton County",12230,36.1,4497,59.2,12848,28.9,92.4,37470,12847,34.3,16533,16530,15705,5323,37.2,44.1,46.4,70,13,14,14,15,"D",1,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-21,"Alabama","AL","Choctaw County",6547,64.8,2556,86.1,6748,53.6,92.4,11029,6748,61.2,8768,8767,8445,3180,69.6,79.5,83.5,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-09-21,"Alabama","AL","Clarke County",9628,51.8,3500,72.3,10069,42.6,92.4,20387,10069,49.4,13053,13052,12441,4209,55.3,64,66.9,86.9,15,15,16,16,"D",7,7,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-09-21,"Alabama","AL","Clay County",4409,41.7,1582,56.8,4543,34.3,92.4,11480,4542,39.6,5923,5921,5733,2095,44.8,51.6,54.3,75.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-09-21,"Alabama","AL","Cleburne County",3684,31.9,1585,52.7,3788,25.4,92.4,12695,3788,29.8,4792,4791,4639,1845,32.1,37.7,40.2,61.3,9,9,10,11,"C",5,5,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-09-21,"Alabama","AL","Coffee County",15988,40,6118,67.7,16657,31.8,92.4,44289,16656,37.6,20893,20890,19897,6966,39.9,47.2,49.8,77.1,10,10,11,11,"C",6,6,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-09-21,"Alabama","AL","Colbert County",21567,49.4,7999,72.3,22581,40.9,92.4,47584,22581,47.5,27423,27421,26076,9145,49.6,57.6,59.7,82.6,7,7,7,8,"B",3,3,3,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-09-21,"Alabama","AL","Conecuh County",4037,42.1,1639,57.9,4173,34.6,92.4,10454,4173,39.9,5800,5800,5557,2153,48.1,55.5,57.9,76,14,14,15,15,"D",6,6,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-09-21,"Alabama","AL","Coosa County",3521,39.5,1513,58.9,3621,34,92.4,9536,3621,38,4434,4433,4296,1772,41.6,46.5,48.2,69,10,10,10,11,"C",6,6,6,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-09-21,"Alabama","AL","Covington County",11370,39.4,4793,60.5,11749,31.7,92.4,31686,11749,37.1,15046,15045,14485,5774,40.6,47.5,50.1,72.9,14,14,14,15,"D",6,6,6,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-09-21,"Alabama","AL","Crenshaw County",3779,35.5,1561,58.4,3893,28.3,92.4,11744,3893,33.1,4992,4992,4812,1874,36.2,42.5,45.2,70.2,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-09-21,"Alabama","AL","Cullman County",26398,40.6,10352,65.8,27236,32.5,92.4,71308,27235,38.2,33137,33132,31935,11550,39.6,46.5,49.2,73.4,10,10,11,11,"C",6,6,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-09-21,"Alabama","AL","Dale County",20739,54.6,6040,71,21272,43.3,92.4,41540,21272,51.2,25520,25520,24728,6719,51.9,61.4,65.1,79,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-09-21,"Alabama","AL","Dallas County",12249,42.9,4384,62.4,12810,34.4,92.4,31600,12810,40.5,18085,18081,17167,5808,48.6,57.2,60.2,82.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-09-21,"Alabama","AL","DeKalb County",18503,34,6772,53.7,19141,26.8,92.4,60601,19140,31.6,25010,25007,23945,8161,35,41.3,44,64.8,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-09-21,"Alabama","AL","Elmore County",27868,44.2,9425,74.5,29038,35.8,92.4,69448,29038,41.8,37691,37689,35931,11382,46.4,54.3,57,89.9,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-09-21,"Alabama","AL","Escambia County",10403,36.6,4309,64.4,10730,29.3,92.4,31198,10730,34.4,14648,14648,14146,5639,40,47,49.8,84.3,13,14,14,15,"D",5,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-09-21,"Alabama","AL","Etowah County",32965,41,12808,64.7,34124,33.4,92.4,87987,34120,38.8,43646,43640,41769,14908,42.7,49.6,51.9,75.3,10,10,11,11,"C",2,2,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-09-21,"Alabama","AL","Fayette County",4549,35.3,1978,55.8,4699,28.8,92.4,14038,4698,33.5,5684,5682,5486,2266,34.9,40.5,42.6,63.9,9,10,10,11,"C",5,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-09-21,"Alabama","AL","Franklin County",11024,46.7,3941,73.3,11451,36.5,92.4,26203,11451,43.7,14484,14484,13815,4636,46.2,55.3,58.6,86.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-09-21,"Alabama","AL","Geneva County",8140,39.7,3618,66.8,8319,31.7,92.4,22622,8319,36.8,10368,10368,10092,4160,39.5,45.8,49.2,76.8,14,14,14,15,"D",2,2,2,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-21,"Alabama","AL","Greene County",3085,48.6,1247,66,3219,39.7,92.4,6956,3219,46.3,4379,4378,4166,1580,54,62.9,65.7,83.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-09-21,"Alabama","AL","Hale County",7049,62.5,2248,77.9,7462,50.9,92.4,12369,7462,60.3,9071,9071,8487,2547,61.9,73.3,75.2,88.3,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-09-21,"Alabama","AL","Henry County",6164,45,2684,66.6,6341,36.9,92.4,14987,6341,42.3,8016,8015,7764,3096,46.6,53.5,56.7,76.8,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-09-21,"Alabama","AL","Houston County",36175,44.3,13211,68.9,37561,35.5,92.4,89968,37561,41.7,46286,46282,44304,15030,43.7,51.4,54.3,78.3,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-09-21,"Alabama","AL","Jackson County",19795,48.3,8083,76.3,20411,39.5,92.4,44815,20411,45.5,25869,25864,24936,9533,50.1,57.7,60.9,90,10,11,11,12,"C",6,7,7,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-09-21,"Alabama","AL","Jefferson County",296888,58.4,89573,83.5,314329,47.7,92.4,557774,314308,56.4,395696,395524,370674,100895,60.1,70.9,72.9,94,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-09-21,"Alabama","AL","Lamar County",4901,45.2,2150,70.3,5002,36.2,92.4,11934,5002,41.9,5972,5972,5807,2420,43.3,50,53.5,79.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-09-21,"Alabama","AL","Lauderdale County",35324,47.3,13335,70.2,36502,39.4,92.4,81107,36502,45,46008,46006,44164,15617,49.6,56.7,59.1,82.2,6,7,7,8,"B",2,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-09-21,"Alabama","AL","Lawrence County",12508,48.4,4847,77.1,12872,39.1,92.4,28331,12872,45.4,15759,15759,15247,5582,47.9,55.6,59,88.8,6,7,7,8,"B",2,3,3,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-09-21,"Alabama","AL","Lee County",51623,39.8,12240,60,54230,33,92.4,141532,54230,38.3,63958,63955,60479,13917,38.9,45.2,46.6,68.2,10,10,10,11,"C",2,2,2,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-09-21,"Alabama","AL","Limestone County",29121,37.9,9800,65,30246,30.6,92.4,84846,30246,35.6,35620,35620,34103,10521,36,42,44.4,69.8,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-09-21,"Alabama","AL","Lowndes County",3703,48.8,1323,68.9,3885,39.9,92.4,8259,3885,47,5215,5213,4919,1682,53.6,63.1,64.8,87.6,14,15,15,15,"D",2,3,3,3,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-09-21,"Alabama","AL","Macon County",6687,44.7,2413,63.8,7042,39,92.4,16024,7042,43.9,9074,9073,8591,2994,50.2,56.6,57.4,79.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-09-21,"Alabama","AL","Madison County",178050,60.9,48118,84.2,188829,50.6,92.4,319911,188827,59,227957,227948,213457,52965,61.1,71.3,73.1,92.7,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-09-21,"Alabama","AL","Marengo County",8193,56.1,2839,75.7,8618,45.7,92.4,16078,8618,53.6,11062,11061,10438,3330,58.6,68.8,71.4,88.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-09-21,"Alabama","AL","Marion County",8779,37.3,3716,58.2,9015,30.3,92.4,25745,9014,35,11044,11043,10700,4212,37.2,42.9,45.5,65.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-09-21,"Alabama","AL","Marshall County",34256,47.3,12477,74.5,35721,36.9,92.4,80621,35721,44.3,45313,45313,43061,14315,46.8,56.2,59.4,85.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-09-21,"Alabama","AL","Mobile County",158495,50,49961,72.7,166872,40.4,92.4,348937,166870,47.8,206858,206848,195528,57687,50.1,59.3,61.7,83.9,15,15,16,16,"D",3,3,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-09-21,"Alabama","AL","Monroe County",7105,43.4,2582,58.9,7417,35.8,92.4,18007,7416,41.2,9897,9895,9424,3349,47.7,55,57.6,76.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-09-21,"Alabama","AL","Montgomery County",91150,52.5,25013,70.9,96515,42.6,92.4,190541,96511,50.7,124621,124604,116904,31023,55,65.4,67.3,87.9,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",6,5.03300814508485,2021-09-21,"Alabama","AL","Morgan County",41738,45.2,15350,71.9,43344,36.2,92.4,101834,43344,42.6,52481,52478,50292,17183,43.9,51.5,54.5,80.5,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-21,"Alabama","AL","Perry County",3429,48.6,1188,66.2,3632,40.7,92.4,7701,3632,47.2,4460,4459,4200,1414,50,57.9,59.5,78.8,15,15,15,15,"D",7,7,7,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-09-21,"Alabama","AL","Pickens County",7643,47.6,2553,65.7,7940,39.8,92.4,17414,7940,45.6,10158,10157,9709,3186,51,58.3,60.4,82,14,15,15,15,"D",2,3,3,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-09-21,"Alabama","AL","Pike County",10681,39.8,3714,73.8,11154,33.7,92.4,28891,11154,38.6,14143,14140,13424,4333,42.7,48.9,50.1,86.1,14,14,14,16,"D",6,6,6,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-09-21,"Alabama","AL","Randolph County",6098,34,2676,56.4,6177,27.2,92.4,19577,6177,31.6,7840,7839,7686,3138,34.5,40,42.9,66.2,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-09-21,"Alabama","AL","Russell County",17078,38.8,5899,68.7,17972,31,92.4,48419,17971,37.1,23572,23571,22239,7039,40.7,48.7,50.6,82,14,14,14,15,"D",2,2,2,3,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-09-21,"Alabama","AL","St. Clair County",27728,40,9768,64.8,28827,32.2,92.4,76282,28826,37.8,36243,36235,34625,11116,40.5,47.5,49.9,73.7,6,6,7,7,"B",2,2,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-09-21,"Alabama","AL","Shelby County",60523,36.2,16414,47.3,64728,29.7,92.4,185738,64727,34.8,82769,82750,76865,19239,38,44.6,46,55.4,1,2,2,2,"A",1,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-09-21,"Alabama","AL","Sumter County",4748,47.2,1628,70,4984,40.1,92.4,10851,4984,45.9,6942,6939,6517,2109,55.9,63.9,64.7,90.7,15,15,15,16,"D",7,7,7,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-09-21,"Alabama","AL","Talladega County",23570,37.3,8819,59.7,24510,30.6,92.4,69265,24510,35.4,30727,30726,29401,10160,38.4,44.4,46.5,68.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-09-21,"Alabama","AL","Tallapoosa County",12856,40,5503,61.2,13288,32.9,92.4,34895,13288,38.1,16110,16108,15529,6227,39.9,46.2,48.3,69.3,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-09-21,"Alabama","AL","Tuscaloosa County",72492,43.8,20361,70.7,76416,36.5,92.4,179572,76416,42.6,93043,93036,87855,23036,44.4,51.8,53.1,80,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-09-21,"Alabama","AL","Walker County",24029,48.7,9372,75.5,24858,39.1,92.4,54168,24858,45.9,31165,31160,29912,10853,49.1,57.5,60.6,87.5,10,11,11,12,"C",2,3,3,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-21,"Alabama","AL","Washington County",6139,48.3,2416,75.1,6368,39,92.4,14087,6367,45.2,7975,7973,7660,2774,48.8,56.6,60.2,86.2,10,11,11,12,"C",6,7,7,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-09-21,"Alabama","AL","Wilcox County",4279,53.8,1494,71,4536,43.7,92.4,8823,4536,51.4,5991,5991,5584,1938,57.8,67.9,70.2,92.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-09-21,"Alabama","AL","Winston County",4227,22.4,1855,35.9,4331,18.3,92.4,20576,4331,21,5478,5478,5344,2265,23.2,26.6,28.3,43.8,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-21,"Alaska","AK","Aleutians East Borough",2176,70.6,159,45.3,2268,68,96.6,3156,2260,71.6,2475,2465,2373,166,74.2,78.1,76.9,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-21,"Alaska","AK","Aleutians West CA",2920,58.5,243,58,3043,54,96.6,5188,3038,58.6,3665,3659,3499,273,65.1,70.5,70.1,65.2,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-09-21,"Alaska","AK","Anchorage Muny",139463,63.7,29092,86.2,149501,51.9,96.6,240774,149159,61.9,175880,175363,163591,31224,61.1,72.8,74.8,92.5,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-21,"Alaska","AK","Bethel CA",8978,75.8,1207,83.4,10174,55.3,96.6,13825,10135,73.3,11134,11070,9681,1262,60.6,80.1,81.7,87.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-21,"Alaska","AK","Bristol Bay Borough",705,99.9,116,85.3,737,88.2,96.6,720,735,99.9,948,946,903,123,99.9,99.9,99.9,90.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-21,"Alaska","AK","Denali Borough",890,52.4,178,74.8,943,45,96.6,1821,941,51.7,1093,1089,1034,187,52.1,59.8,60.9,78.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-21,"Alaska","AK","Dillingham CA",1810,53.7,331,67,2036,41.4,96.6,3798,2024,53.3,2285,2272,2024,354,46.5,59.8,60,71.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-09-21,"Alaska","AK","Fairbanks North Star Borough",40842,55.3,7914,73.1,43438,44.9,96.6,80563,43350,53.8,50868,50737,47681,8401,52.5,63,64.6,77.6,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-21,"Alaska","AK","Haines Borough",1496,72.1,445,81.2,1572,62.1,96.6,2259,1569,69.5,1630,1627,1552,458,64.4,72,74.8,83.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-21,"Alaska","AK","Hoonah-Angoon CA",1274,72.2,406,78.7,1378,64.2,96.6,1902,1372,72.1,1464,1457,1351,428,68.2,76.6,76.5,82.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
