"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",11,13.2765258952603,2021-04-25,"Alabama","AL","Cullman",15678,24.1,8471,53.8,15697,18.7,92.1
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",7,14.2054102319541,2021-04-25,"Alabama","AL","Dale",11876,31.3,4799,56.4,11890,24.2,92.1
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-04-25,"Alabama","AL","Dallas",7198,25.2,3467,49.4,7208,19.4,92.1
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",7,9.81629504978264,2021-04-25,"Alabama","AL","DeKalb",9197,16.9,4858,38.6,9204,12.9,92.1
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",7,8.62663906142167,2021-04-25,"Alabama","AL","Elmore",13603,21.6,6637,52.4,13628,16.8,92.1
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",3,8.0956364519524,2021-04-25,"Alabama","AL","Escambia",5509,19.4,3324,49.7,5514,15.1,92.1
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",9,8.75929458480944,2021-04-25,"Alabama","AL","Etowah",17167,21.3,9154,46.2,17177,16.8,92.1
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",1,6.06281071904935,2021-04-25,"Alabama","AL","Fayette",2762,21.5,1607,45.3,2764,17,92.1
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-04-25,"Alabama","AL","Franklin",6658,28.2,3221,59.9,6665,21.3,92.1
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",7,26.4980883521974,2021-04-25,"Alabama","AL","Geneva",5008,24.4,2894,53.4,5013,19.1,92.1
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-04-25,"Alabama","AL","Greene",1760,27.7,919,48.6,1765,21.8,92.1
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-04-25,"Alabama","AL","Hale",4192,37.2,1766,61.2,4209,28.7,92.1
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-04-25,"Alabama","AL","Henry",3800,27.7,2106,52.2,3810,22.1,92.1
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",7,6.68564115298657,2021-04-25,"Alabama","AL","Houston",22031,27,10736,56,22060,20.8,92.1
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-04-25,"Alabama","AL","Jackson",10840,26.5,6217,58.7,10848,21,92.1
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",70,10.6112054329372,2021-04-25,"Alabama","AL","Jefferson",163486,32.1,67510,62.9,163814,24.9,92.1
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-04-25,"Alabama","AL","Lamar",3123,28.8,1780,58.2,3123,22.6,92.1
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",8,8.64341587795497,2021-04-25,"Alabama","AL","Lauderdale",20731,27.8,10539,55.4,20748,22.4,92.1
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-04-25,"Alabama","AL","Lawrence",7053,27.3,3768,59.9,7057,21.4,92.1
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",18,11.169579030977,2021-04-25,"Alabama","AL","Lee",34069,26.2,10244,50.2,34264,20.8,92.1
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",16,16.8906436390892,2021-04-25,"Alabama","AL","Limestone",15863,20.6,7886,52.3,15878,16.1,92.1
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-04-25,"Alabama","AL","Lowndes",1967,25.9,908,47.3,1972,20.3,92.1
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",8,42.762454564892,2021-04-25,"Alabama","AL","Macon",4117,27.5,1925,50.9,4138,22.9,92.1
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",43,11.8694034382625,2021-04-25,"Alabama","AL","Madison",92297,31.6,38754,67.8,92489,24.8,92.1
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-04-25,"Alabama","AL","Marengo",4820,33,2345,62.6,4824,25.6,92.1
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",2,6.69657804861716,2021-04-25,"Alabama","AL","Marion",4961,21.1,2875,45,4961,16.7,92.1
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",10,10.4555482366718,2021-04-25,"Alabama","AL","Marshall",17017,23.5,8984,53.6,17043,17.6,92.1
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",36,8.69325837812776,2021-04-25,"Alabama","AL","Mobile",88383,27.9,38198,55.6,88594,21.4,92.1
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-04-25,"Alabama","AL","Monroe",3759,23,2024,46.2,3760,18.1,92.1
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",13,5.72836111588475,2021-04-25,"Alabama","AL","Montgomery",46802,27,17136,48.6,46929,20.7,92.1
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",11,9.22718159932222,2021-04-25,"Alabama","AL","Morgan",23619,25.6,12278,57.5,23635,19.7,92.1
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-04-25,"Alabama","AL","Perry",2294,32.5,960,53.5,2306,25.8,92.1
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-04-25,"Alabama","AL","Pickens",3856,24,1863,47.9,3857,19.4,92.1
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",2,6.00006000060001,2021-04-25,"Alabama","AL","Pike",6237,23.3,2998,59.6,6241,18.8,92.1
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-04-25,"Alabama","AL","Randolph",3846,21.5,2174,45.9,3846,16.9,92.1
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",9,15.5300938707896,2021-04-25,"Alabama","AL","Russell",9156,20.8,4365,50.8,9192,15.9,92.1
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",13,14.7745740944891,2021-04-25,"Alabama","AL","St. Clair",13564,19.6,6980,46.3,13572,15.2,92.1
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",47,22.0210652573185,2021-04-25,"Alabama","AL","Shelby",29591,17.7,12226,35.2,29649,13.6,92.1
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-04-25,"Alabama","AL","Sumter",2867,28.5,1306,56.2,2871,23.1,92.1
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",6,7.46389341560203,2021-04-25,"Alabama","AL","Talladega",12287,19.4,6354,43,12292,15.4,92.1
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",4,9.86655484571175,2021-04-25,"Alabama","AL","Tallapoosa",8141,25.3,4511,50.2,8148,20.2,92.1
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",16,7.71809652444466,2021-04-25,"Alabama","AL","Tuscaloosa",36731,22.2,14819,51.5,36785,17.6,92.1
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",3,4.67945718296678,2021-04-25,"Alabama","AL","Walker",13394,27.1,7029,56.6,13411,21.1,92.1
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-04-25,"Alabama","AL","Washington",3047,24,1693,52.6,3049,18.7,92.1
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-04-25,"Alabama","AL","Wilcox",2607,32.8,1225,58.2,2611,25.2,92.1
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-04-25,"Alabama","AL","Winston",2205,11.7,1335,25.8,2206,9.3,92.1
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-04-25,"Alaska","AK","Aleutians East",894,29,132,37.6,918,27.5,97.7
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-04-25,"Alaska","AK","Aleutians West",1437,28.8,208,49.6,1448,25.7,97.7
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,20,6.81359038738668,2021-04-25,"Alaska","AK","Anchorage",103494,47.3,26183,77.6,105452,36.6,97.7
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-04-25,"Alaska","AK","Bethel",7336,61.9,1095,75.6,7587,41.3,97.7
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-04-25,"Alaska","AK","Bristol Bay",411,59.8,113,83.1,415,49.6,97.7
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-04-25,"Alaska","AK","Denali",712,41.9,167,70.2,720,34.3,97.7
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-04-25,"Alaska","AK","Dillingham",1549,46,315,63.8,1592,32.4,97.7
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-04-25,"Alaska","AK","Fairbanks North Star",26000,35.2,7007,64.7,26462,27.3,97.7
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-04-25,"Alaska","AK","Haines",1282,61.8,406,74.1,1284,50.8,97.7
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-04-25,"Alaska","AK","Hoonah-Angoon",1080,61.2,369,71.5,1105,51.4,97.7
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-04-25,"Alaska","AK","Juneau",13680,54.2,3851,86.3,13866,43.4,97.7
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,6,10.2627257799672,2021-04-25,"Alaska","AK","Kenai Peninsula",17154,37.7,6886,63.9,17351,29.6,97.7
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,2,14.4927536231884,2021-04-25,"Alaska","AK","Ketchikan Gateway",4896,45,1698,74.1,4917,35.4,97.7
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,2,14.8687829901123,2021-04-25,"Alaska","AK","Kodiak Island",5121,52.5,1218,82.5,5206,40.1,97.7
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-04-25,"Alaska","AK","Kusilvak Census Area",,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-04-25,"Alaska","AK","Lake and Peninsula",599,52.7,116,63.4,601,37.8,97.7
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-04-25,"Alaska","AK","Matanuska-Susitna",23033,28.9,7704,56,23467,21.7,97.7
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-04-25,"Alaska","AK","Nome",4582,70,674,83.9,4765,47.6,97.7
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-04-25,"Alaska","AK","North Slope",2278,31.6,397,53.9,2353,23.9,97.7
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-04-25,"Alaska","AK","Northwest Arctic",2531,52.1,423,75.9,2645,34.7,97.7
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-04-25,"Alaska","AK","Petersburg",1751,67.2,561,83.7,1781,54.5,97.7
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-04-25,"Alaska","AK","Prince of Wales-Hyder",2009,41.7,693,61.6,2023,32.6,97.7
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-04-25,"Alaska","AK","Sitka",4441,65.9,1117,81.9,4546,53.5,97.7
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-04-25,"Alaska","AK","Skagway",664,66.3,137,73.3,672,56.8,97.7
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-04-25,"Alaska","AK","Southeast Fairbanks",1284,24.8,578,53.6,1291,18.7,97.7
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,1,10.8189981607703,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-04-25,"Alaska","AK","Wrangell",1004,50,370,60.3,1014,40.5,97.7
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-04-25,"Alaska","AK","Yakutat",310,65,89,73,312,53.9,97.7
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-04-25,"Alaska","AK","Yukon-Koyukuk",2431,64.5,641,78,2479,47.4,97.7
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-04-25,"Arizona","AZ","Apache",30728,58.6,8215,72.5,32323,45,97.6
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",6,4.76693652824013,2021-04-25,"Arizona","AZ","Cochise",34959,35.3,17217,59.1,34993,27.8,97.6
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",10,7.07844330874754,2021-04-25,"Arizona","AZ","Coconino",59532,51.9,17300,92.7,60488,42.2,97.6
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-04-25,"Arizona","AZ","Gila",18920,43.6,8996,56.7,19035,35.2,97.6
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",3,7.89556795452153,2021-04-25,"Arizona","AZ","Graham",10230,35.9,3933,72.3,10284,26.5,97.6
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-04-25,"Arizona","AZ","Greenlee",2604,37.6,801,61.8,2604,27.4,97.6
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-04-25,"Arizona","AZ","La Paz",5611,31.9,3679,43.8,5611,26.6,97.6
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",219,5.05912710421571,2021-04-25,"Arizona","AZ","Maricopa",1106551,32.2,433625,62.3,1114948,24.9,97.6
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",13,6.25917812176509,2021-04-25,"Arizona","AZ","Mohave",36768,20.8,25183,38.2,36777,17.3,97.6
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",5,4.57582135993411,2021-04-25,"Arizona","AZ","Navajo",37382,45.7,12912,62,38586,34.8,97.6
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",75,7.30135211305998,2021-04-25,"Arizona","AZ","Pima",339338,40.8,151934,71.5,341452,32.6,97.6
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",25,5.776433537511,2021-04-25,"Arizona","AZ","Pinal",107447,29.8,54951,56.9,107769,23.3,97.6
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",2,4.30292598967298,2021-04-25,"Arizona","AZ","Santa Cruz",19133,56.1,7184,83.6,19182,41.3,97.6
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",16,7.01548229248423,2021-04-25,"Arizona","AZ","Yavapai",60572,30.7,39113,51.2,60645,25.8,97.6
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",10,4.77399889243226,2021-04-25,"Arizona","AZ","Yuma",53796,33.6,21900,53,54121,25.3,97.6
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-04-25,"Arkansas","AR","Arkansas",4858,36,2134,60.1,4874,27.9,89.3
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-04-25,"Arkansas","AR","Ashley",4147,27.2,2291,55.7,4153,21.1,89.3
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",2,4.82776932918145,2021-04-25,"Arkansas","AR","Baxter",9526,27.6,5916,45.3,9562,22.8,89.3
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",21,7.90189607877814,2021-04-25,"Arkansas","AR","Benton",54653,26.5,20112,53.1,54984,19.7,89.3
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-04-25,"Arkansas","AR","Boone",6603,22.9,3756,47.9,6614,17.7,89.3
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-04-25,"Arkansas","AR","Bradley",2938,35.9,1309,63.2,2942,27.3,89.3
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-04-25,"Arkansas","AR","Calhoun",903,21.5,479,42.1,903,17.4,89.3
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-04-25,"Arkansas","AR","Carroll",5954,26.7,3134,46.3,5967,21,89.3
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-04-25,"Arkansas","AR","Chicot",2847,36,1413,66.2,2855,28.2,89.3
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",2,8.93415527561869,2021-04-25,"Arkansas","AR","Clark",5393,29.8,2509,66.9,5411,24.2,89.3
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-04-25,"Arkansas","AR","Clay",3613,31.5,1887,59.3,3621,24.9,89.3
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-04-25,"Arkansas","AR","Cleburne",5406,26.7,3621,53.3,5416,21.7,89.3
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",2,24.6062992125984,2021-04-25,"Arkansas","AR","Cleveland",2132,34.2,999,58.6,2136,26.8,89.3
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-04-25,"Arkansas","AR","Columbia",4997,26.8,2241,53.9,5001,21.3,89.3
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-04-25,"Arkansas","AR","Conway",5634,34.9,2581,62.8,5645,27.1,89.3
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",12,11.1789091247846,2021-04-25,"Arkansas","AR","Craighead",22542,27.2,7723,50.1,22669,20.5,89.3
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",2,3.18780981526642,2021-04-25,"Arkansas","AR","Crawford",11564,24.2,5213,48.1,11586,18.3,89.3
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",4,8.21827744904668,2021-04-25,"Arkansas","AR","Crittenden",8489,24.3,3056,43.9,8509,17.7,89.3
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",2,11.887779362815,2021-04-25,"Arkansas","AR","Cross",3846,30.5,1762,55.6,3849,23.4,89.3
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-04-25,"Arkansas","AR","Dallas",2076,37.5,1042,60.9,2082,29.7,89.3
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-04-25,"Arkansas","AR","Desha",3113,36.7,1500,67.4,3167,27.9,89.3
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-04-25,"Arkansas","AR","Drew",4353,30.5,1780,53.7,4363,23.9,89.3
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",13,10.5157574580988,2021-04-25,"Arkansas","AR","Faulkner",29766,30.6,10698,66.1,29952,23.8,89.3
