"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-10-26,"Alabama","AL","Chilton County",13178,38.9,4625,60.9,13889,31.3,92.6,37470,13888,37.1,17111,17108,16230,5411,38.5,45.7,48,71.2,14,14,14,15,"D",2,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-10-26,"Alabama","AL","Choctaw County",7005,69.3,2642,89,7248,57.6,92.6,11029,7248,65.7,9046,9044,8702,3232,71.9,82,86.1,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-10-26,"Alabama","AL","Clarke County",10295,55.4,3602,74.4,10808,45.8,92.6,20387,10808,53,13453,13452,12801,4264,57,66,68.9,88,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-10-26,"Alabama","AL","Clay County",4798,45.4,1684,60.5,4965,37.5,92.6,11480,4964,43.2,6136,6134,5935,2150,46.4,53.4,56.2,77.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-10-26,"Alabama","AL","Cleburne County",4037,35,1637,54.4,4161,27.9,92.6,12695,4161,32.8,5049,5048,4882,1888,33.9,39.8,42.3,62.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-10-26,"Alabama","AL","Coffee County",17298,43.3,6286,69.6,18090,34.6,92.6,44289,18089,40.8,21938,21935,20860,7097,41.9,49.5,52.2,78.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-10-26,"Alabama","AL","Colbert County",22749,52.1,8172,73.9,23874,43.2,92.6,47584,23874,50.2,28267,28265,26864,9264,51.2,59.4,61.5,83.7,7,8,8,8,"B",3,4,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-10-26,"Alabama","AL","Conecuh County",4389,45.8,1709,60.3,4563,37.8,92.6,10454,4563,43.6,6038,6038,5772,2187,50,57.8,60.2,77.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-10-26,"Alabama","AL","Coosa County",3707,41.6,1555,60.6,3819,35.8,92.6,9536,3819,40,4580,4579,4436,1815,43,48,49.8,70.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-10-26,"Alabama","AL","Covington County",12202,42.2,4946,62.4,12679,34.2,92.6,31686,12679,40,15552,15551,14967,5871,42,49.1,51.8,74.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-10-26,"Alabama","AL","Crenshaw County",4065,38.2,1603,60,4220,30.6,92.6,11744,4220,35.9,5160,5160,4956,1903,37.5,43.9,46.6,71.2,10,10,10,11,"C",6,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-10-26,"Alabama","AL","Cullman County",28098,43.3,10583,67.3,29086,34.7,92.6,71308,29085,40.8,34235,34230,32973,11769,40.9,48,50.8,74.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-10-26,"Alabama","AL","Dale County",22534,59.3,6220,73.2,23212,47.2,92.6,41540,23212,55.9,26844,26844,25934,6843,54.6,64.6,68.3,80.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-10-26,"Alabama","AL","Dallas County",13511,47.4,4536,64.6,14259,38.3,92.6,31600,14259,45.1,18967,18963,17937,5913,51,60,62.9,84.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-10-26,"Alabama","AL","DeKalb County",20438,37.6,7033,55.8,21308,29.8,92.6,60601,21307,35.2,26225,26222,25016,8333,36.7,43.3,46,66.1,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-10-26,"Alabama","AL","Elmore County",29844,47.3,9698,76.6,31204,38.4,92.6,69448,31204,44.9,39163,39161,37282,11636,48.2,56.4,59.1,91.9,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-10-26,"Alabama","AL","Escambia County",11402,40.1,4474,66.9,11813,32.2,92.6,31198,11813,37.9,15191,15191,14659,5708,41.5,48.7,51.6,85.3,14,14,15,15,"D",6,6,7,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-10-26,"Alabama","AL","Etowah County",35902,44.6,13201,66.7,37370,36.5,92.6,87987,37366,42.5,45311,45304,43299,15161,44.3,51.5,53.8,76.6,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-10-26,"Alabama","AL","Fayette County",4848,37.7,2016,56.9,5041,30.9,92.6,14038,5040,35.9,5877,5875,5646,2304,36.1,41.9,43.9,65,10,10,10,11,"C",6,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-10-26,"Alabama","AL","Franklin County",11701,49.6,4046,75.3,12212,38.9,92.6,26203,12212,46.6,14928,14928,14218,4684,47.6,57,60.3,87.2,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-10-26,"Alabama","AL","Geneva County",8767,42.8,3698,68.2,8995,34.2,92.6,22622,8994,39.8,10761,10760,10462,4230,41,47.6,51,78,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-10-26,"Alabama","AL","Greene County",3360,53,1290,68.3,3553,43.8,92.6,6956,3553,51.1,4633,4632,4373,1611,57.1,66.6,68.9,85.2,15,16,16,15,"D",7,8,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-10-26,"Alabama","AL","Hale County",7485,66.4,2301,79.8,7951,54.3,92.6,12369,7951,64.3,9347,9347,8744,2599,63.8,75.6,77.5,90.1,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-10-26,"Alabama","AL","Henry County",6639,48.5,2763,68.5,6839,39.8,92.6,14987,6839,45.6,8348,8347,8075,3166,48.5,55.7,59,78.5,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-10-26,"Alabama","AL","Houston County",38489,47.2,13558,70.7,40148,37.9,92.6,89968,40148,44.6,47911,47907,45762,15325,45.2,53.2,56.1,79.9,10,11,11,12,"C",2,3,3,4,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-10-26,"Alabama","AL","Jackson County",21392,52.2,8330,78.7,22159,42.9,92.6,44815,22159,49.4,26843,26838,25835,9692,52,59.9,63.1,91.5,11,11,12,12,"C",7,7,8,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-10-26,"Alabama","AL","Jefferson County",315563,62,91700,85.4,335338,50.9,92.6,557774,335296,60.1,412459,412271,385942,104105,62.6,73.9,75.9,97,12,12,12,12,"C",4,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-10-26,"Alabama","AL","Lamar County",5221,48.1,2198,71.8,5372,38.9,92.6,11934,5372,45,6184,6184,6010,2462,44.8,51.8,55.4,80.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-10-26,"Alabama","AL","Lauderdale County",36987,49.5,13622,71.7,38316,41.3,92.6,81107,38315,47.2,47352,47349,45437,15894,51.1,58.4,60.8,83.6,7,7,7,8,"B",3,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-10-26,"Alabama","AL","Lawrence County",13413,51.9,4983,79.3,13863,42.1,92.6,28331,13863,48.9,16311,16311,15766,5655,49.5,57.6,61,89.9,7,7,8,8,"B",3,3,4,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-10-26,"Alabama","AL","Lee County",53887,41.5,12532,61.4,56746,34.5,92.6,141532,56746,40.1,66087,66084,62429,14262,40.2,46.7,48.1,69.9,10,11,11,11,"C",2,3,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-10-26,"Alabama","AL","Limestone County",31018,40.4,9972,66.1,32349,32.7,92.6,84846,32349,38.1,37146,37146,35548,10780,37.6,43.8,46.3,71.5,10,10,11,11,"C",2,2,3,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-10-26,"Alabama","AL","Lowndes County",3911,51.5,1376,71.6,4105,42.2,92.6,8259,4105,49.7,5416,5414,5097,1725,55.7,65.6,67.2,89.8,15,15,16,16,"D",3,3,4,4,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-10-26,"Alabama","AL","Macon County",7093,47.4,2492,65.8,7481,41.4,92.6,16024,7481,46.7,9407,9406,8901,3049,52.1,58.7,59.5,80.6,15,15,15,15,"D",7,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-10-26,"Alabama","AL","Madison County",186725,63.9,48909,85.6,198790,53.3,92.6,319911,198788,62.1,237506,237497,222178,54475,63.7,74.2,76,95.3,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-10-26,"Alabama","AL","Marengo County",8759,59.9,2920,77.9,9251,49,92.6,16078,9251,57.5,11401,11400,10731,3364,60.4,70.9,73.4,89.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-10-26,"Alabama","AL","Marion County",9380,39.8,3814,59.7,9668,32.5,92.6,25745,9667,37.5,11391,11390,11020,4266,38.3,44.2,46.8,66.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-10-26,"Alabama","AL","Marshall County",37017,51.1,12797,76.4,38767,40.1,92.6,80621,38767,48.1,47033,47033,44625,14507,48.6,58.3,61.6,86.6,11,11,12,12,"C",7,7,8,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-10-26,"Alabama","AL","Mobile County",169006,53.3,51475,74.9,178375,43.2,92.6,348937,178373,51.1,215811,215801,203844,59134,52.2,61.8,64.3,86,15,16,16,16,"D",3,4,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-10-26,"Alabama","AL","Monroe County",7683,47,2658,60.6,8079,39,92.6,18007,8078,44.9,10221,10219,9717,3397,49.3,56.8,59.4,77.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-10-26,"Alabama","AL","Montgomery County",97214,56,25982,73.6,103312,45.6,92.6,190541,103307,54.2,130131,130114,121949,31923,57.5,68.3,70.2,90.5,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",5,4.19417345423737,2021-10-26,"Alabama","AL","Morgan County",44376,48.1,15658,73.4,46248,38.6,92.6,101834,46247,45.4,54674,54670,52317,17477,45.7,53.7,56.7,81.9,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-10-26,"Alabama","AL","Perry County",3634,51.5,1215,67.7,3864,43.3,92.6,7701,3864,50.2,4594,4593,4320,1429,51.5,59.6,61.2,79.6,15,16,16,15,"D",7,8,8,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-10-26,"Alabama","AL","Pickens County",8200,51,2626,67.6,8568,43,92.6,17414,8568,49.2,10565,10564,10084,3249,53,60.7,62.8,83.6,15,15,16,15,"D",3,3,4,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-10-26,"Alabama","AL","Pike County",11586,43.2,3848,76.5,12214,36.9,92.6,28891,12214,42.3,14746,14743,13959,4401,44.5,51,52,87.5,14,15,15,16,"D",6,7,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-10-26,"Alabama","AL","Randolph County",6694,37.3,2786,58.8,6835,30.1,92.6,19577,6834,34.9,8217,8215,8018,3250,36.2,42,44.7,68.6,10,10,10,11,"C",6,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-10-26,"Alabama","AL","Russell County",18537,42.2,6129,71.4,19611,33.8,92.6,48419,19609,40.5,25194,25193,23766,7442,43.5,52,54,86.6,14,15,15,16,"D",2,3,3,4,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-10-26,"Alabama","AL","St. Clair County",29963,43.2,10033,66.5,31268,34.9,92.6,76282,31267,41,37591,37582,35871,11357,42,49.3,51.7,75.3,6,7,7,7,"B",2,3,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-10-26,"Alabama","AL","Shelby County",64869,38.8,16870,48.6,69760,32,92.6,185738,69758,37.6,85924,85905,79679,19779,39.5,46.3,47.7,57,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-10-26,"Alabama","AL","Sumter County",5114,50.8,1677,72.1,5434,43.7,92.6,10851,5434,50.1,7144,7141,6696,2138,57.5,65.8,66.5,92,15,16,16,16,"D",7,8,8,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-10-26,"Alabama","AL","Talladega County",25068,39.6,9023,61.1,26119,32.7,92.6,69265,26119,37.7,31964,31963,30563,10333,40,46.1,48.3,70,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-10-26,"Alabama","AL","Tallapoosa County",13540,42.1,5628,62.6,14062,34.8,92.6,34895,14062,40.3,16654,16652,16021,6342,41.3,47.7,49.9,70.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-10-26,"Alabama","AL","Tuscaloosa County",76704,46.4,20847,72.4,81153,38.8,92.6,179572,81152,45.2,96480,96473,91039,23670,46.1,53.7,55,82.2,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-10-26,"Alabama","AL","Walker County",25732,52.1,9618,77.5,26738,42.1,92.6,54168,26738,49.4,32193,32188,30865,11020,50.7,59.4,62.5,88.8,11,11,12,12,"C",3,3,4,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-10-26,"Alabama","AL","Washington County",6566,51.6,2471,76.8,6832,41.8,92.6,14087,6831,48.5,8206,8204,7877,2808,50.3,58.2,61.9,87.2,11,11,12,12,"C",7,7,8,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-10-26,"Alabama","AL","Wilcox County",4516,56.8,1532,72.8,4809,46.4,92.6,8823,4809,54.5,6173,6173,5733,1965,59.5,70,72.1,93.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-10-26,"Alabama","AL","Winston County",4530,24,1916,37.1,4657,19.7,92.6,20576,4657,22.6,5649,5649,5511,2306,23.9,27.5,29.2,44.6,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-10-26,"Alaska","AK","Aleutians East Borough",2207,71.6,161,45.9,2308,69.2,96.7,3156,2300,72.9,2501,2491,2397,167,74.9,78.9,77.7,47.6,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-10-26,"Alaska","AK","Aleutians West CA",3003,60.1,245,58.5,3138,55.7,96.7,5188,3133,60.4,3723,3717,3552,276,66.1,71.6,71.1,65.9,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-10-26,"Alaska","AK","Anchorage Muny",149998,68.6,29868,88.5,161138,56,96.7,240774,160792,66.8,183631,183108,170589,32066,63.8,76,78,95,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-10-26,"Alaska","AK","Bethel CA",9258,78.1,1232,85.1,10612,57.7,96.7,13825,10573,76.5,11506,11440,9929,1281,62.6,82.7,83.8,88.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-10-26,"Alaska","AK","Bristol Bay Borough",730,99.9,118,86.8,770,92.1,96.7,720,768,99.9,981,979,933,128,99.9,99.9,99.9,94.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-10-26,"Alaska","AK","Denali Borough",918,54.1,181,76.1,972,46.4,96.7,1821,970,53.3,1123,1119,1063,192,53.6,61.4,62.6,80.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-10-26,"Alaska","AK","Dillingham CA",1889,56,334,67.6,2136,43.4,96.7,3798,2124,55.9,2407,2394,2128,369,49,63,63.1,74.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-10-26,"Alaska","AK","Fairbanks North Star Borough",43485,58.9,8062,74.5,46399,47.9,96.7,80563,46311,57.5,53534,53402,50125,8668,55.3,66.3,67.9,80.1,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-10-26,"Alaska","AK","Haines Borough",1543,74.4,459,83.8,1626,64.3,96.7,2259,1623,71.8,1704,1701,1618,485,67.4,75.3,78,88.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-10-26,"Alaska","AK","Hoonah-Angoon CA",1310,74.2,416,80.6,1418,66,96.7,1902,1412,74.2,1506,1499,1388,439,70.1,78.8,78.6,85.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
