"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",15,15.8349784116461,2021-05-21,"Alabama","AL","Limestone",21275,27.7,8866,58.8,21389,21.6,91.9,84846,21389,25.2
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-05-21,"Alabama","AL","Lowndes",2534,33.4,1071,55.8,2542,26.1,91.9,8259,2542,30.8
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",14,74.834295488561,2021-05-21,"Alabama","AL","Macon",4902,32.7,2123,56.1,4941,27.3,91.9,16024,4941,30.8
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",48,13.2495666287582,2021-05-21,"Alabama","AL","Madison",130138,44.5,43561,76.2,131306,35.2,91.9,319911,131306,41
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",5,25.8785777133689,2021-05-21,"Alabama","AL","Marengo",5751,39.3,2529,67.5,5766,30.6,91.9,16078,5766,35.9
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",4,13.3931560972343,2021-05-21,"Alabama","AL","Marion",6168,26.2,3184,49.8,6178,20.8,91.9,25745,6178,24
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",13,13.5922127076733,2021-05-21,"Alabama","AL","Marshall",22624,31.2,10595,63.3,22727,23.5,91.9,80621,22727,28.2
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",30,7.24438198177313,2021-05-21,"Alabama","AL","Mobile",105834,33.4,41979,61.1,106558,25.8,91.9,348937,106558,30.5
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",4,18.8058298072402,2021-05-21,"Alabama","AL","Monroe",4751,29,2230,50.9,4763,23,91.9,18007,4762,26.4
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",24,10.5754359062488,2021-05-21,"Alabama","AL","Montgomery",64767,37.3,21646,61.4,65340,28.8,91.9,190541,65339,34.3
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",14,11.7436856718646,2021-05-21,"Alabama","AL","Morgan",30663,33.2,13689,64.1,30822,25.8,91.9,101834,30822,30.3
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-21,"Alabama","AL","Perry",2570,36.4,1042,58.1,2584,29,91.9,7701,2584,33.6
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-05-21,"Alabama","AL","Pickens",5169,32.2,2144,55.2,5185,26,91.9,17414,5185,29.8
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",4,12.0001200012,2021-05-21,"Alabama","AL","Pike",7631,28.5,3298,65.6,7652,23.1,91.9,28891,7652,26.5
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",,,2021-05-21,"Alabama","AL","Randolph",4697,26.2,2396,50.5,4700,20.7,91.9,19577,4700,24
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",8,13.8045278851463,2021-05-21,"Alabama","AL","Russell",11788,26.8,5028,58.5,11855,20.5,91.9,48419,11855,24.5
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",14,15.9110797940652,2021-05-21,"Alabama","AL","St. Clair",18239,26.3,8253,54.7,18293,20.4,91.9,76282,18293,24
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",56,26.2378649874433,2021-05-21,"Alabama","AL","Shelby",42480,25.4,14482,41.7,42882,19.7,91.9,185738,42882,23.1
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-05-21,"Alabama","AL","Sumter",3472,34.5,1452,62.5,3482,28,91.9,10851,3482,32.1
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",11,13.6838045952704,2021-05-21,"Alabama","AL","Talladega",15912,25.1,7401,50.1,15959,20,91.9,69265,15959,23
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",5,12.3331935571397,2021-05-21,"Alabama","AL","Tallapoosa",9441,29.4,4864,54.1,9464,23.4,91.9,34895,9464,27.1
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",22,10.6123827211114,2021-05-21,"Alabama","AL","Tuscaloosa",51245,31,17900,62.2,51624,24.7,91.9,179572,51624,28.7
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",6,9.35891436593355,2021-05-21,"Alabama","AL","Walker",16898,34.2,8041,64.8,16938,26.7,91.9,54168,16938,31.3
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-21,"Alabama","AL","Washington",3801,29.9,1880,58.4,3810,23.3,91.9,14087,3809,27
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",3,28.0872577474019,2021-05-21,"Alabama","AL","Wilcox",3019,38,1310,62.2,3032,29.2,91.9,8823,3032,34.4
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",3,12.6135216952573,2021-05-21,"Alabama","AL","Winston",2885,15.3,1546,29.9,2887,12.2,91.9,20576,2887,14
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-21,"Alaska","AK","Aleutians East",1335,43.3,147,41.9,1365,40.9,97.6,3156,1364,43.2
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-21,"Alaska","AK","Aleutians West",1961,39.3,226,53.9,1976,35.1,97.6,5188,1976,38.1
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,11,3.74747471306267,2021-05-21,"Alaska","AK","Anchorage",114841,52.5,27067,80.2,117362,40.8,97.6,240774,117359,48.7
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-21,"Alaska","AK","Bethel",7908,66.7,1141,78.8,8271,45,97.6,13825,8271,59.8
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-21,"Alaska","AK","Bristol Bay",580,84.4,114,83.8,594,71.1,97.6,720,594,82.5
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-21,"Alaska","AK","Denali",758,44.6,167,70.2,771,36.8,97.6,1821,771,42.3
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-21,"Alaska","AK","Dillingham",1609,47.7,319,64.6,1672,34,97.6,3798,1672,44
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-05-21,"Alaska","AK","Fairbanks North Star",30243,41,7306,67.5,30959,32,97.6,80563,30959,38.4
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-21,"Alaska","AK","Haines",1354,65.3,420,76.6,1380,54.5,97.6,2259,1380,61.1
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-21,"Alaska","AK","Hoonah-Angoon",1137,64.4,384,74.4,1167,54.3,97.6,1902,1167,61.4
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-05-21,"Alaska","AK","Juneau",16937,67.1,3987,89.4,17423,54.5,97.6,27500,17423,63.4
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-05-21,"Alaska","AK","Kenai Peninsula",19073,41.9,7165,66.5,19356,33,97.6,50000,19356,38.7
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-05-21,"Alaska","AK","Ketchikan Gateway",6024,55.3,1757,76.7,6176,44.4,97.6,11941,6176,51.7
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-05-21,"Alaska","AK","Kodiak Island",5718,58.6,1256,85.1,5859,45.1,97.6,10727,5858,54.6
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-21,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-21,"Alaska","AK","Lake and Peninsula",647,57,118,64.5,669,42,97.6,1279,669,52.3
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-05-21,"Alaska","AK","Matanuska-Susitna",25490,32,7986,58.1,26073,24.1,97.6,89577,26073,29.1
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-21,"Alaska","AK","Nome",4779,73,685,85.3,4997,50,97.6,7568,4997,66
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-21,"Alaska","AK","North Slope",2447,34,407,55.3,2538,25.8,97.6,7997,2538,31.7
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-21,"Alaska","AK","Northwest Arctic",2745,56.5,435,78.1,2880,37.8,97.6,5652,2880,51
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-21,"Alaska","AK","Petersburg",1826,70.1,571,85.2,1861,57,97.6,2797,1861,66.5
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-21,"Alaska","AK","Prince of Wales-Hyder",2170,45,724,64.4,2192,35.3,97.6,5292,2192,41.4
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-21,"Alaska","AK","Sitka",4690,69.6,1147,84.1,4815,56.7,97.6,7351,4815,65.5
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-21,"Alaska","AK","Skagway",684,68.3,141,75.4,694,58.7,97.6,1045,694,66.4
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-21,"Alaska","AK","Southeast Fairbanks",1430,27.6,600,55.7,1439,20.9,97.6,5693,1439,25.3
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-21,"Alaska","AK","Wrangell",1093,54.4,388,63.2,1104,44.1,97.6,2173,1104,50.8
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-21,"Alaska","AK","Yakutat",342,71.7,90,73.8,353,61,97.6,507,353,69.6
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-21,"Alaska","AK","Yukon-Koyukuk",2588,68.6,651,79.2,2642,50.5,97.6,4185,2642,63.1
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",1,1.39838626225336,2021-05-21,"Arizona","AZ","Apache",33564,64,8746,77.2,35538,49.4,97.4,59355,35536,59.9
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",6,4.76693652824013,2021-05-21,"Arizona","AZ","Cochise",43460,43.9,18510,63.6,43607,34.6,97.4,108094,43607,40.3
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",8,5.66275464699803,2021-05-21,"Arizona","AZ","Coconino",66983,58.4,18137,97.2,68484,47.7,97.4,124554,68482,55
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",4,7.47021252754641,2021-05-21,"Arizona","AZ","Gila",21777,50.2,9652,60.8,21984,40.7,97.4,46872,21982,46.9
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",1,2.63185598484051,2021-05-21,"Arizona","AZ","Graham",14932,52.4,4605,84.7,15064,38.8,97.4,31936,15063,47.2
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-21,"Arizona","AZ","Greenlee",2752,39.7,820,63.2,2754,29,97.4,7754,2754,35.5
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",2,9.61862165151734,2021-05-21,"Arizona","AZ","La Paz",6692,38,4067,48.5,6757,32,97.4,18808,6757,35.9
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",246,5.68285510336559,2021-05-21,"Arizona","AZ","Maricopa",1382642,40.3,461239,66.2,1403444,31.3,97.4,3798091,1403421,37
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",12,5.77770288162931,2021-05-21,"Arizona","AZ","Mohave",49706,28.1,29700,45.1,49824,23.5,97.4,189385,49823,26.3
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",5,4.57582135993411,2021-05-21,"Arizona","AZ","Navajo",41673,50.9,13685,65.7,43154,38.9,97.4,91873,43154,47
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",58,5.64637896743305,2021-05-21,"Arizona","AZ","Pima",427476,51.4,164750,77.5,433529,41.4,97.4,905833,433500,47.9
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",24,5.54537619601056,2021-05-21,"Arizona","AZ","Pinal",133968,37.2,58986,61.1,135192,29.2,97.4,396110,135189,34.1
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",,,2021-05-21,"Arizona","AZ","Santa Cruz",25729,75.4,7927,92.3,26366,56.7,97.4,38439,26366,68.6
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",12,5.26161171936317,2021-05-21,"Arizona","AZ","Yavapai",70078,35.5,41614,54.4,70330,29.9,97.4,211088,70327,33.3
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",11,5.25139878167548,2021-05-21,"Arizona","AZ","Yuma",77737,48.5,25339,61.4,78939,36.9,97.4,177868,78938,44.4
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-05-21,"Arkansas","AR","Arkansas",5615,41.7,2261,63.7,5653,32.3,88.9,14786,5653,38.2
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-05-21,"Arkansas","AR","Ashley",5409,35.4,2571,62.5,5438,27.7,88.9,16780,5438,32.4
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",2,4.82776932918145,2021-05-21,"Arkansas","AR","Baxter",12150,35.3,7012,53.7,12224,29.2,88.9,37221,12224,32.8
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",34,12.7935460323075,2021-05-21,"Arkansas","AR","Benton",76626,37.1,21988,58,78071,28,88.9,231247,78070,33.8
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",2,5.35747769949908,2021-05-21,"Arkansas","AR","Boone",7792,27,3972,50.7,7868,21,88.9,31850,7868,24.7
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",1,9.19624793084422,2021-05-21,"Arkansas","AR","Bradley",3395,41.5,1402,67.7,3407,31.7,88.9,9068,3407,37.6
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-05-21,"Arkansas","AR","Calhoun",1065,25.3,518,45.5,1068,20.6,88.9,4546,1068,23.5
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-05-21,"Arkansas","AR","Carroll",7405,33.2,3396,50.1,7455,26.3,88.9,24422,7455,30.5
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-21,"Arkansas","AR","Chicot",3258,41.2,1505,70.5,3273,32.3,88.9,8680,3270,37.7
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",2,8.93415527561869,2021-05-21,"Arkansas","AR","Clark",6489,35.9,2699,71.9,6546,29.3,88.9,19472,6546,33.6
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-21,"Arkansas","AR","Clay",4111,35.9,1987,62.4,4132,28.4,88.9,12543,4132,32.9
