"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-09-18,"Alabama","AL","Dallas County",12021,42.1,4357,62.1,12554,33.8,92.4,31600,12554,39.7,17950,17946,17059,5798,48.3,56.8,59.8,82.6,14,14,15,15,"D",6,6,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-09-18,"Alabama","AL","DeKalb County",18155,33.4,6715,53.3,18739,26.2,92.4,60601,18738,30.9,24753,24750,23722,8129,34.6,40.8,43.6,64.5,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-09-18,"Alabama","AL","Elmore County",27521,43.6,9388,74.2,28659,35.3,92.4,69448,28659,41.3,37428,37426,35694,11347,46.1,53.9,56.6,89.6,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-09-18,"Alabama","AL","Escambia County",10188,35.9,4266,63.8,10500,28.7,92.4,31198,10500,33.7,14555,14555,14060,5624,39.7,46.7,49.5,84.1,13,14,14,15,"D",5,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-09-18,"Alabama","AL","Etowah County",32444,40.3,12761,64.5,33554,32.8,92.4,87987,33550,38.1,43348,43342,41511,14877,42.4,49.3,51.6,75.2,10,10,11,11,"C",2,2,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-09-18,"Alabama","AL","Fayette County",4510,35,1974,55.7,4655,28.6,92.4,14038,4654,33.2,5656,5654,5460,2263,34.7,40.3,42.4,63.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-09-18,"Alabama","AL","Franklin County",10848,46,3933,73.2,11248,35.9,92.4,26203,11248,42.9,14389,14389,13727,4631,45.9,54.9,58.2,86.2,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-09-18,"Alabama","AL","Geneva County",8029,39.2,3594,66.3,8206,31.2,92.4,22622,8206,36.3,10294,10294,10023,4148,39.2,45.5,48.9,76.5,14,14,14,15,"D",2,2,2,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-18,"Alabama","AL","Greene County",3059,48.2,1244,65.8,3182,39.2,92.4,6956,3182,45.7,4351,4350,4140,1576,53.6,62.5,65.3,83.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-09-18,"Alabama","AL","Hale County",6970,61.8,2245,77.8,7378,50.4,92.4,12369,7378,59.6,9028,9028,8451,2545,61.6,73,74.9,88.2,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-09-18,"Alabama","AL","Henry County",6074,44.3,2672,66.3,6243,36.3,92.4,14987,6243,41.7,7968,7967,7719,3090,46.3,53.2,56.4,76.7,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-09-18,"Alabama","AL","Houston County",35820,43.9,13181,68.7,37170,35.1,92.4,89968,37170,41.3,46031,46027,44076,15005,43.5,51.2,54,78.2,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-09-18,"Alabama","AL","Jackson County",19453,47.5,8059,76.1,20027,38.8,92.4,44815,20027,44.7,25718,25713,24797,9519,49.8,57.4,60.6,89.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-09-18,"Alabama","AL","Jefferson County",294279,57.8,89368,83.3,311307,47.3,92.4,557774,311286,55.8,393549,393377,368782,100705,59.8,70.5,72.5,93.8,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-09-18,"Alabama","AL","Lamar County",4854,44.7,2144,70.1,4942,35.8,92.4,11934,4942,41.4,5954,5954,5792,2417,43.1,49.9,53.4,79,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-09-18,"Alabama","AL","Lauderdale County",34984,46.8,13304,70,36121,39,92.4,81107,36121,44.5,45777,45775,43953,15596,49.4,56.4,58.9,82.1,6,7,7,8,"B",2,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-09-18,"Alabama","AL","Lawrence County",12344,47.8,4830,76.8,12693,38.6,92.4,28331,12693,44.8,15679,15679,15174,5577,47.6,55.3,58.7,88.7,6,7,7,8,"B",2,3,3,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-09-18,"Alabama","AL","Lee County",51168,39.4,12206,59.8,53693,32.6,92.4,141532,53693,37.9,63711,63708,60270,13897,38.7,45,46.4,68.1,10,10,10,11,"C",2,2,2,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-09-18,"Alabama","AL","Limestone County",28750,37.4,9779,64.8,29820,30.1,92.4,84846,29820,35.1,35443,35443,33942,10513,35.8,41.8,44.2,69.7,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-09-18,"Alabama","AL","Lowndes County",3666,48.3,1316,68.5,3839,39.5,92.4,8259,3839,46.5,5184,5182,4892,1677,53.3,62.7,64.5,87.3,14,15,15,15,"D",2,3,3,3,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-09-18,"Alabama","AL","Macon County",6605,44.1,2400,63.4,6948,38.5,92.4,16024,6948,43.4,9021,9020,8549,2990,49.9,56.3,57.1,79,14,15,15,15,"D",6,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-09-18,"Alabama","AL","Madison County",176702,60.5,48020,84,187252,50.2,92.4,319911,187250,58.5,226934,226925,212573,52904,60.9,70.9,72.8,92.6,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-09-18,"Alabama","AL","Marengo County",8047,55.1,2825,75.4,8457,44.8,92.4,16078,8457,52.6,10998,10998,10383,3326,58.3,68.4,71,88.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-09-18,"Alabama","AL","Marion County",8666,36.8,3699,57.9,8886,29.9,92.4,25745,8885,34.5,10988,10987,10646,4203,37,42.7,45.2,65.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-09-18,"Alabama","AL","Marshall County",33461,46.2,12411,74.1,34836,36,92.4,80621,34836,43.2,44930,44930,42720,14286,46.4,55.7,59,85.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-09-18,"Alabama","AL","Mobile County",156447,49.4,49780,72.4,164586,39.8,92.4,348937,164584,47.2,205641,205631,194429,57578,49.8,58.9,61.4,83.8,14,15,15,16,"D",2,3,3,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-09-18,"Alabama","AL","Monroe County",6971,42.6,2571,58.6,7264,35,92.4,18007,7263,40.3,9832,9830,9366,3335,47.4,54.6,57.2,76.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-09-18,"Alabama","AL","Montgomery County",90294,52,24938,70.7,95503,42.2,92.4,190541,95499,50.1,123958,123941,116320,30970,54.7,65,67,87.8,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",6,5.03300814508485,2021-09-18,"Alabama","AL","Morgan County",41269,44.7,15307,71.7,42829,35.8,92.4,101834,42829,42.1,52166,52163,50019,17153,43.6,51.2,54.2,80.4,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-18,"Alabama","AL","Perry County",3394,48.1,1181,65.8,3591,40.2,92.4,7701,3591,46.6,4438,4437,4178,1409,49.7,57.6,59.2,78.5,15,15,15,15,"D",7,7,7,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-09-18,"Alabama","AL","Pickens County",7576,47.2,2548,65.6,7865,39.5,92.4,17414,7865,45.2,10116,10115,9670,3182,50.8,58.1,60.2,81.9,14,15,15,15,"D",2,3,3,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-09-18,"Alabama","AL","Pike County",10520,39.2,3700,73.5,10966,33.1,92.4,28891,10966,38,14057,14054,13351,4326,42.5,48.6,49.8,86,14,14,14,16,"D",6,6,6,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-09-18,"Alabama","AL","Randolph County",6011,33.5,2661,56.1,6085,26.8,92.4,19577,6085,31.1,7781,7780,7628,3124,34.2,39.7,42.6,65.9,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-09-18,"Alabama","AL","Russell County",16865,38.4,5874,68.4,17713,30.6,92.4,48419,17712,36.6,23420,23419,22108,7020,40.4,48.4,50.3,81.7,14,14,14,15,"D",2,2,2,3,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-09-18,"Alabama","AL","St. Clair County",27291,39.4,9720,64.4,28341,31.7,92.4,76282,28340,37.2,35968,35960,34376,11090,40.2,47.1,49.6,73.5,6,6,6,7,"B",2,2,2,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-09-18,"Alabama","AL","Shelby County",59740,35.7,16349,47.1,63808,29.3,92.4,185738,63807,34.4,82308,82289,76484,19212,37.8,44.3,45.7,55.3,1,2,2,2,"A",1,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-09-18,"Alabama","AL","Sumter County",4679,46.5,1622,69.8,4902,39.4,92.4,10851,4902,45.2,6913,6910,6494,2108,55.6,63.7,64.5,90.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-09-18,"Alabama","AL","Talladega County",23321,36.9,8784,59.5,24235,30.3,92.4,69265,24235,35,30546,30545,29233,10134,38.2,44.1,46.2,68.6,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-09-18,"Alabama","AL","Tallapoosa County",12726,39.6,5484,61,13148,32.6,92.4,34895,13148,37.7,16012,16010,15434,6215,39.7,45.9,48,69.2,14,14,14,15,"D",6,6,6,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-09-18,"Alabama","AL","Tuscaloosa County",71682,43.3,20295,70.5,75499,36.1,92.4,179572,75499,42,92455,92448,87323,22976,44.2,51.5,52.8,79.8,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-09-18,"Alabama","AL","Walker County",23701,48,9341,75.3,24489,38.6,92.4,54168,24489,45.2,30947,30942,29712,10830,48.7,57.1,60.2,87.3,10,11,11,12,"C",2,3,3,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-18,"Alabama","AL","Washington County",5967,46.9,2390,74.2,6177,37.8,92.4,14087,6176,43.8,7918,7916,7607,2767,48.5,56.2,59.8,86,10,11,11,12,"C",6,7,7,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-09-18,"Alabama","AL","Wilcox County",4222,53.1,1490,70.8,4461,43,92.4,8823,4461,50.6,5962,5962,5561,1936,57.5,67.6,69.9,92,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-09-18,"Alabama","AL","Winston County",4150,22,1838,35.6,4250,18,92.4,20576,4250,20.7,5429,5429,5297,2257,23,26.4,28.1,43.7,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-18,"Alaska","AK","Aleutians East Borough",2173,70.5,159,45.3,2265,67.9,96.6,3156,2257,71.5,2473,2463,2371,166,74.1,78,76.9,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-18,"Alaska","AK","Aleutians West CA",2906,58.2,243,58,3024,53.7,96.6,5188,3019,58.2,3655,3649,3491,273,64.9,70.3,69.9,65.2,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-09-18,"Alaska","AK","Anchorage Muny",137874,63,28988,85.9,147365,51.2,96.6,240774,147045,61.1,175102,174595,163002,31175,60.8,72.5,74.5,92.4,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-18,"Alaska","AK","Bethel CA",8964,75.7,1205,83.2,10148,55.2,96.6,13825,10109,73.1,11107,11043,9670,1262,60.4,79.9,81.6,87.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-18,"Alaska","AK","Bristol Bay Borough",704,99.9,116,85.3,736,88,96.6,720,734,99.9,946,944,903,123,99.9,99.9,99.9,90.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-18,"Alaska","AK","Denali Borough",889,52.4,178,74.8,942,44.9,96.6,1821,940,51.6,1093,1089,1034,187,52.1,59.8,60.9,78.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-18,"Alaska","AK","Dillingham CA",1806,53.6,331,67,2028,41.3,96.6,3798,2016,53.1,2279,2266,2020,354,46.4,59.7,59.9,71.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-09-18,"Alaska","AK","Fairbanks North Star Borough",40661,55.1,7901,73,43248,44.7,96.6,80563,43160,53.6,50689,50558,47514,8400,52.3,62.8,64.3,77.6,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-18,"Alaska","AK","Haines Borough",1494,72,443,80.8,1570,62.1,96.6,2259,1567,69.4,1626,1623,1549,455,64.3,71.8,74.7,83,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-18,"Alaska","AK","Hoonah-Angoon CA",1274,72.2,406,78.7,1378,64.2,96.6,1902,1372,72.1,1464,1457,1351,428,68.2,76.6,76.5,82.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
