"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-09-27,"Alabama","AL","Chilton County",12471,36.9,4525,59.5,13111,29.5,92.5,37470,13110,35,16684,16681,15840,5340,37.6,44.5,46.8,70.3,13,14,14,15,"D",1,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-27,"Alabama","AL","Choctaw County",6686,66.1,2579,86.9,6897,54.8,92.5,11029,6897,62.5,8818,8817,8491,3190,70,79.9,84,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",,,2021-09-27,"Alabama","AL","Clarke County",9859,53,3536,73,10320,43.7,92.5,20387,10320,50.6,13143,13142,12521,4219,55.6,64.5,67.4,87.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-09-27,"Alabama","AL","Clay County",4529,42.9,1612,57.9,4671,35.3,92.5,11480,4670,40.7,5963,5961,5773,2103,45.1,51.9,54.6,75.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-09-27,"Alabama","AL","Cleburne County",3751,32.5,1593,53,3860,25.9,92.5,12695,3860,30.4,4829,4828,4674,1851,32.4,38,40.5,61.5,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-09-27,"Alabama","AL","Coffee County",16289,40.8,6155,68.2,16985,32.5,92.5,44289,16984,38.3,21115,21112,20105,6987,40.3,47.7,50.3,77.4,10,10,11,11,"C",6,6,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-09-27,"Alabama","AL","Colbert County",21864,50,8030,72.6,22906,41.5,92.5,47584,22906,48.1,27607,27605,26244,9162,50,58,60.1,82.8,7,7,8,8,"B",3,3,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-09-27,"Alabama","AL","Conecuh County",4125,43,1655,58.4,4271,35.4,92.5,10454,4271,40.9,5859,5859,5607,2159,48.6,56,58.4,76.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-09-27,"Alabama","AL","Coosa County",3580,40.2,1529,59.5,3687,34.6,92.5,9536,3687,38.7,4465,4464,4325,1785,41.9,46.8,48.5,69.5,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-09-27,"Alabama","AL","Covington County",11556,40,4815,60.8,11952,32.3,92.5,31686,11952,37.7,15176,15175,14608,5793,41,47.9,50.6,73.1,14,14,15,15,"D",6,6,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-09-27,"Alabama","AL","Crenshaw County",3847,36.2,1572,58.9,3973,28.8,92.5,11744,3973,33.8,5033,5033,4851,1882,36.5,42.9,45.6,70.5,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",4,4.82782759827647,2021-09-27,"Alabama","AL","Cullman County",26858,41.3,10404,66.1,27746,33.1,92.5,71308,27745,38.9,33345,33340,32134,11578,39.8,46.8,49.5,73.6,10,10,11,11,"C",6,6,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-09-27,"Alabama","AL","Dale County",21140,55.7,6077,71.5,21700,44.1,92.5,41540,21700,52.2,25879,25879,25067,6744,52.6,62.3,66,79.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-09-27,"Alabama","AL","Dallas County",12504,43.8,4411,62.8,13090,35.2,92.5,31600,13090,41.4,18271,18267,17339,5836,49.1,57.8,60.8,83.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-09-27,"Alabama","AL","DeKalb County",18932,34.8,6823,54.1,19621,27.4,92.5,60601,19620,32.4,25272,25269,24180,8191,35.3,41.7,44.5,65,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",4,4.9295080350981,2021-09-27,"Alabama","AL","Elmore County",28367,45,9489,75,29569,36.4,92.5,69448,29569,42.6,38003,38001,36207,11423,46.8,54.7,57.4,90.3,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-09-27,"Alabama","AL","Escambia County",10699,37.7,4346,65,11049,30.2,92.5,31198,11049,35.4,14780,14780,14265,5654,40.3,47.4,50.2,84.5,14,14,14,15,"D",6,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-09-27,"Alabama","AL","Etowah County",33736,41.9,12902,65.2,34999,34.2,92.5,87987,34995,39.8,44068,44062,42154,14965,43.1,50.1,52.4,75.6,10,10,11,11,"C",2,2,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-09-27,"Alabama","AL","Fayette County",4638,36,1987,56.1,4797,29.4,92.5,14038,4796,34.2,5735,5733,5516,2271,35.2,40.8,42.9,64.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-09-27,"Alabama","AL","Franklin County",11206,47.5,3966,73.8,11663,37.2,92.5,26203,11663,44.5,14592,14592,13911,4642,46.5,55.7,59,86.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-09-27,"Alabama","AL","Geneva County",8299,40.5,3634,67,8492,32.3,92.5,22622,8492,37.5,10459,10459,10172,4172,39.8,46.2,49.6,77,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-27,"Alabama","AL","Greene County",3163,49.9,1259,66.6,3310,40.8,92.5,6956,3310,47.6,4468,4467,4233,1586,55.1,64.2,66.7,83.9,15,15,15,15,"D",7,7,7,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-09-27,"Alabama","AL","Hale County",7177,63.6,2257,78.2,7600,51.9,92.5,12369,7600,61.4,9121,9121,8535,2558,62.3,73.7,75.7,88.7,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-09-27,"Alabama","AL","Henry County",6327,46.2,2704,67.1,6509,37.8,92.5,14987,6509,43.4,8110,8109,7858,3110,47.1,54.1,57.4,77.2,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-09-27,"Alabama","AL","Houston County",36753,45,13274,69.2,38216,36.1,92.5,89968,38216,42.5,46592,46588,44568,15068,44,51.8,54.6,78.5,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-09-27,"Alabama","AL","Jackson County",20181,49.3,8143,76.9,20841,40.4,92.5,44815,20841,46.5,26047,26042,25100,9551,50.5,58.1,61.3,90.2,11,11,11,12,"C",7,7,7,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",37,5.60878001455251,2021-09-27,"Alabama","AL","Jefferson County",301490,59.3,90043,83.9,319611,48.5,92.5,557774,319589,57.3,399883,399705,374361,101410,60.7,71.7,73.6,94.5,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-09-27,"Alabama","AL","Lamar County",4992,46,2162,70.7,5103,37,92.5,11934,5103,42.8,6023,6023,5853,2427,43.6,50.5,53.9,79.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-09-27,"Alabama","AL","Lauderdale County",35653,47.7,13378,70.4,36870,39.8,92.5,81107,36870,45.5,46230,46228,44369,15645,49.9,57,59.4,82.3,6,7,7,8,"B",2,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-09-27,"Alabama","AL","Lawrence County",12765,49.4,4878,77.6,13158,40,92.5,28331,13158,46.4,15872,15872,15350,5592,48.2,56,59.4,88.9,7,7,7,8,"B",3,3,3,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",9,5.58478951548848,2021-09-27,"Alabama","AL","Lee County",52198,40.2,12291,60.2,54875,33.4,92.5,141532,54875,38.8,64323,64320,60816,13959,39.1,45.4,46.8,68.4,10,10,11,11,"C",2,2,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-09-27,"Alabama","AL","Limestone County",29632,38.6,9854,65.3,30811,31.1,92.5,84846,30811,36.3,35877,35877,34339,10540,36.3,42.3,44.7,69.9,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-09-27,"Alabama","AL","Lowndes County",3757,49.5,1333,69.4,3943,40.5,92.5,8259,3943,47.7,5258,5256,4959,1691,54.1,63.6,65.4,88,15,15,15,15,"D",3,3,3,3,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-09-27,"Alabama","AL","Macon County",6776,45.3,2428,64.1,7141,39.5,92.5,16024,7141,44.6,9130,9129,8644,3006,50.5,57,57.7,79.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-09-27,"Alabama","AL","Madison County",179795,61.5,48225,84.4,190904,51.2,92.5,319911,190902,59.7,229357,229348,214656,53087,61.5,71.7,73.5,92.9,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-09-27,"Alabama","AL","Marengo County",8321,56.9,2853,76.1,8775,46.5,92.5,16078,8775,54.6,11135,11134,10494,3334,59,69.2,71.8,88.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-09-27,"Alabama","AL","Marion County",8924,37.9,3736,58.5,9171,30.9,92.5,25745,9170,35.6,11104,11103,10753,4219,37.4,43.1,45.7,66,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",2,2.09110964733436,2021-09-27,"Alabama","AL","Marshall County",34963,48.3,12555,75,36515,37.7,92.5,80621,36515,45.3,45685,45685,43401,14347,47.2,56.7,59.9,85.7,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-09-27,"Alabama","AL","Mobile County",160998,50.8,50290,73.2,169630,41.1,92.5,348937,169628,48.6,208384,208374,196920,57875,50.4,59.7,62.1,84.2,15,15,16,16,"D",3,3,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-09-27,"Alabama","AL","Monroe County",7282,44.5,2605,59.4,7617,36.7,92.5,18007,7616,42.3,9972,9970,9493,3359,48.1,55.4,58,76.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-09-27,"Alabama","AL","Montgomery County",92419,53.2,25154,71.3,97992,43.3,92.5,190541,97988,51.4,125652,125635,117830,31129,55.5,65.9,67.9,88.2,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",5,4.19417345423737,2021-09-27,"Alabama","AL","Morgan County",42368,45.9,15411,72.2,44048,36.8,92.5,101834,44048,43.3,52859,52856,50643,17228,44.2,51.9,54.8,80.7,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-27,"Alabama","AL","Perry County",3468,49.1,1192,66.4,3674,41.2,92.5,7701,3674,47.7,4497,4496,4234,1417,50.4,58.4,60,78.9,15,15,15,15,"D",7,7,7,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-09-27,"Alabama","AL","Pickens County",7803,48.6,2572,66.2,8121,40.7,92.5,17414,8121,46.6,10236,10235,9775,3194,51.4,58.8,60.8,82.2,15,15,15,15,"D",3,3,3,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-09-27,"Alabama","AL","Pike County",10912,40.7,3743,74.4,11432,34.5,92.5,28891,11432,39.6,14250,14247,13514,4343,43,49.3,50.4,86.3,14,14,15,16,"D",6,6,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-09-27,"Alabama","AL","Randolph County",6234,34.8,2699,56.9,6324,27.8,92.5,19577,6323,32.3,7908,7906,7743,3149,34.8,40.4,43.2,66.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-09-27,"Alabama","AL","Russell County",17418,39.6,5953,69.3,18339,31.6,92.5,48419,18337,37.9,23835,23834,22485,7075,41.1,49.2,51.1,82.4,14,14,14,15,"D",2,2,2,3,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",5,5.68252849788042,2021-09-27,"Alabama","AL","St. Clair County",28368,40.9,9826,65.1,29525,33,92.5,76282,29524,38.7,36591,36583,34946,11167,40.9,48,50.4,74,6,6,7,7,"B",2,2,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-09-27,"Alabama","AL","Shelby County",61805,37,16531,47.6,66246,30.4,92.5,185738,66245,35.7,83617,83598,77571,19317,38.4,45,46.4,55.6,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-09-27,"Alabama","AL","Sumter County",4882,48.5,1643,70.7,5172,41.6,92.5,10851,5172,47.7,7003,7000,6570,2117,56.4,64.5,65.3,91.1,15,15,15,16,"D",7,7,7,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",4,4.97592894373468,2021-09-27,"Alabama","AL","Talladega County",23950,37.9,8871,60.1,24922,31.2,92.5,69265,24922,36,31003,31002,29662,10189,38.8,44.8,46.9,69,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-09-27,"Alabama","AL","Tallapoosa County",13047,40.6,5536,61.6,13504,33.5,92.5,34895,13504,38.7,16264,16262,15648,6246,40.3,46.6,48.7,69.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-09-27,"Alabama","AL","Tuscaloosa County",73517,44.5,20461,71.1,77589,37.1,92.5,179572,77589,43.2,93708,93701,88461,23125,44.8,52.2,53.5,80.3,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",,,2021-09-27,"Alabama","AL","Walker County",24463,49.5,9421,75.9,25347,39.9,92.5,54168,25347,46.8,31417,31412,30140,10882,49.5,58,61,87.7,10,11,11,12,"C",2,3,3,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-27,"Alabama","AL","Washington County",6285,49.4,2441,75.8,6522,39.9,92.5,14087,6521,46.3,8034,8032,7714,2780,49.2,57,60.6,86.4,10,11,11,12,"C",6,7,7,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-09-27,"Alabama","AL","Wilcox County",4350,54.7,1501,71.3,4620,44.5,92.5,8823,4620,52.4,6019,6019,5605,1943,58,68.2,70.5,92.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-09-27,"Alabama","AL","Winston County",4295,22.8,1869,36.2,4410,18.7,92.5,20576,4410,21.4,5520,5520,5384,2273,23.4,26.8,28.5,44,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-27,"Alaska","AK","Aleutians East Borough",2180,70.7,160,45.6,2274,68.1,96.6,3156,2266,71.8,2480,2470,2377,166,74.3,78.3,77.1,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-27,"Alaska","AK","Aleutians West CA",2938,58.8,244,58.2,3066,54.4,96.6,5188,3061,59,3675,3669,3508,274,65.2,70.7,70.3,65.4,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-09-27,"Alaska","AK","Anchorage Muny",144408,66,29374,87,154858,53.8,96.6,240774,154516,64.2,177557,177038,165089,31323,61.7,73.5,75.5,92.8,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-27,"Alaska","AK","Bethel CA",9030,76.2,1212,83.7,10254,55.8,96.6,13825,10215,73.9,11210,11146,9741,1266,61,80.6,82.2,87.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-27,"Alaska","AK","Bristol Bay Borough",712,99.9,116,85.3,746,89.2,96.6,720,744,99.9,952,950,907,123,99.9,99.9,99.9,90.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-27,"Alaska","AK","Denali Borough",896,52.8,178,74.8,950,45.3,96.6,1821,948,52.1,1097,1093,1038,187,52.3,60,61.1,78.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-27,"Alaska","AK","Dillingham CA",1826,54.2,331,67,2059,41.9,96.6,3798,2047,53.9,2312,2299,2048,357,47,60.5,60.8,72.3,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-09-27,"Alaska","AK","Fairbanks North Star Borough",41521,56.2,7942,73.3,44221,45.7,96.6,80563,44133,54.8,51505,51374,48282,8437,53.2,63.8,65.4,77.9,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-27,"Alaska","AK","Haines Borough",1508,72.7,448,81.8,1584,62.6,96.6,2259,1581,70,1659,1656,1575,465,65.6,73.3,75.9,84.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-27,"Alaska","AK","Hoonah-Angoon CA",1279,72.5,410,79.5,1383,64.4,96.6,1902,1377,72.4,1471,1464,1357,430,68.5,77,76.9,83.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
