"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-10-23,"Alabama","AL","Chilton County",13147,38.9,4618,60.8,13856,31.2,92.6,37470,13855,37,17091,17088,16211,5403,38.5,45.6,47.9,71.1,14,14,14,15,"D",2,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-10-23,"Alabama","AL","Choctaw County",6996,69.2,2638,88.9,7239,57.5,92.6,11029,7239,65.6,9037,9035,8694,3229,71.8,81.9,86,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-10-23,"Alabama","AL","Clarke County",10284,55.3,3598,74.3,10796,45.7,92.6,20387,10796,53,13433,13432,12782,4260,56.9,65.9,68.8,88,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-10-23,"Alabama","AL","Clay County",4788,45.3,1679,60.3,4954,37.4,92.6,11480,4953,43.1,6133,6131,5933,2150,46.3,53.4,56.2,77.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-10-23,"Alabama","AL","Cleburne County",4018,34.8,1633,54.3,4140,27.8,92.6,12695,4140,32.6,5032,5031,4866,1886,33.7,39.6,42.1,62.7,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-10-23,"Alabama","AL","Coffee County",17263,43.2,6285,69.6,18051,34.5,92.6,44289,18050,40.8,21886,21883,20814,7091,41.8,49.4,52.1,78.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-10-23,"Alabama","AL","Colbert County",22716,52,8168,73.8,23838,43.2,92.6,47584,23838,50.1,28220,28218,26819,9255,51.1,59.3,61.4,83.6,7,8,8,8,"B",3,4,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-10-23,"Alabama","AL","Conecuh County",4366,45.5,1704,60.2,4539,37.6,92.6,10454,4539,43.4,6030,6030,5765,2185,50,57.7,60.1,77.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-10-23,"Alabama","AL","Coosa County",3703,41.5,1553,60.5,3815,35.8,92.6,9536,3815,40,4567,4566,4423,1810,42.8,47.9,49.6,70.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-10-23,"Alabama","AL","Covington County",12174,42.1,4940,62.4,12651,34.1,92.6,31686,12651,39.9,15533,15532,14949,5865,41.9,49,51.7,74.1,14,14,15,15,"D",6,6,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-10-23,"Alabama","AL","Crenshaw County",4055,38.1,1603,60,4209,30.6,92.6,11744,4209,35.8,5153,5153,4949,1901,37.4,43.9,46.5,71.2,10,10,10,11,"C",6,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-10-23,"Alabama","AL","Cullman County",28059,43.2,10574,67.2,29041,34.7,92.6,71308,29040,40.7,34192,34187,32934,11758,40.8,47.9,50.7,74.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-10-23,"Alabama","AL","Dale County",22503,59.2,6217,73.1,23157,47.1,92.6,41540,23157,55.7,26798,26798,25893,6837,54.5,64.5,68.2,80.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-10-23,"Alabama","AL","Dallas County",13463,47.2,4531,64.5,14209,38.2,92.6,31600,14209,45,18930,18926,17902,5900,50.9,59.9,62.8,84,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-10-23,"Alabama","AL","DeKalb County",20374,37.5,7022,55.7,21238,29.7,92.6,60601,21237,35,26140,26137,24941,8310,36.6,43.1,45.9,65.9,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-10-23,"Alabama","AL","Elmore County",29770,47.2,9681,76.5,31125,38.3,92.6,69448,31125,44.8,39095,39093,37216,11616,48.1,56.3,59,91.8,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-10-23,"Alabama","AL","Escambia County",11377,40,4466,66.7,11787,32.2,92.6,31198,11787,37.8,15160,15160,14629,5699,41.4,48.6,51.5,85.2,14,14,15,15,"D",6,6,7,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-10-23,"Alabama","AL","Etowah County",35842,44.5,13189,66.6,37304,36.5,92.6,87987,37300,42.4,45239,45232,43232,15135,44.2,51.4,53.7,76.5,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-10-23,"Alabama","AL","Fayette County",4845,37.6,2016,56.9,5038,30.9,92.6,14038,5037,35.9,5869,5867,5638,2302,36,41.8,43.8,64.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-10-23,"Alabama","AL","Franklin County",11685,49.5,4043,75.2,12193,38.9,92.6,26203,12193,46.5,14905,14905,14197,4680,47.5,56.9,60.2,87.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-10-23,"Alabama","AL","Geneva County",8751,42.7,3697,68.2,8978,34.2,92.6,22622,8977,39.7,10751,10750,10452,4229,40.9,47.5,51,78,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-10-23,"Alabama","AL","Greene County",3357,52.9,1289,68.2,3550,43.8,92.6,6956,3550,51,4627,4626,4368,1610,57,66.5,68.9,85.2,15,16,16,15,"D",7,8,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-10-23,"Alabama","AL","Hale County",7474,66.3,2299,79.7,7940,54.2,92.6,12369,7940,64.2,9340,9340,8737,2597,63.7,75.5,77.5,90,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-10-23,"Alabama","AL","Henry County",6622,48.3,2759,68.4,6820,39.6,92.6,14987,6820,45.5,8339,8338,8067,3162,48.5,55.6,58.9,78.4,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-10-23,"Alabama","AL","Houston County",38432,47.1,13547,70.6,40088,37.9,92.6,89968,40088,44.6,47840,47836,45695,15302,45.2,53.2,56,79.8,10,11,11,12,"C",2,3,3,4,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-10-23,"Alabama","AL","Jackson County",21360,52.2,8325,78.6,22125,42.9,92.6,44815,22125,49.4,26797,26792,25790,9682,51.9,59.8,63,91.4,11,11,12,12,"C",7,7,8,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-10-23,"Alabama","AL","Jefferson County",314920,61.9,91583,85.3,334642,50.8,92.6,557774,334601,60,411721,411536,385241,103866,62.5,73.8,75.7,96.8,12,12,12,12,"C",4,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-10-23,"Alabama","AL","Lamar County",5210,48,2196,71.8,5360,38.8,92.6,11934,5360,44.9,6180,6180,6006,2461,44.8,51.8,55.3,80.4,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-10-23,"Alabama","AL","Lauderdale County",36936,49.5,13604,71.6,38262,41.3,92.6,81107,38261,47.2,47269,47266,45356,15868,51,58.3,60.7,83.5,7,7,7,8,"B",3,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-10-23,"Alabama","AL","Lawrence County",13384,51.8,4977,79.2,13827,42,92.6,28331,13827,48.8,16273,16273,15729,5646,49.4,57.4,60.9,89.8,7,7,8,8,"B",3,3,4,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-10-23,"Alabama","AL","Lee County",53834,41.5,12523,61.4,56687,34.5,92.6,141532,56687,40.1,65988,65985,62335,14247,40.1,46.6,48,69.8,10,11,11,11,"C",2,3,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-10-23,"Alabama","AL","Limestone County",30956,40.3,9968,66.1,32285,32.6,92.6,84846,32285,38.1,37045,37045,35449,10765,37.5,43.7,46.1,71.4,10,10,11,11,"C",2,2,3,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-10-23,"Alabama","AL","Lowndes County",3909,51.5,1375,71.6,4103,42.2,92.6,8259,4103,49.7,5414,5412,5095,1724,55.7,65.5,67.2,89.7,15,15,16,16,"D",3,3,4,4,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-10-23,"Alabama","AL","Macon County",7085,47.3,2489,65.8,7473,41.4,92.6,16024,7473,46.6,9394,9393,8891,3048,52,58.6,59.4,80.5,15,15,15,15,"D",7,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-10-23,"Alabama","AL","Madison County",186414,63.8,48862,85.5,198444,53.2,92.6,319911,198442,62,236844,236835,221543,54337,63.5,74,75.8,95.1,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-10-23,"Alabama","AL","Marengo County",8750,59.9,2919,77.9,9242,49,92.6,16078,9242,57.5,11391,11390,10723,3362,60.4,70.8,73.4,89.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-10-23,"Alabama","AL","Marion County",9364,39.8,3811,59.6,9649,32.5,92.6,25745,9648,37.5,11375,11374,11004,4264,38.3,44.2,46.7,66.7,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-10-23,"Alabama","AL","Marshall County",36926,51,12777,76.3,38673,40,92.6,80621,38673,48,46939,46939,44536,14480,48.5,58.2,61.5,86.4,11,11,12,12,"C",7,7,8,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-10-23,"Alabama","AL","Mobile County",168648,53.2,51413,74.8,177978,43.1,92.6,348937,177976,51,215343,215333,203405,59031,52.1,61.7,64.2,85.9,15,16,16,16,"D",3,4,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-10-23,"Alabama","AL","Monroe County",7662,46.8,2655,60.5,8054,38.8,92.6,18007,8053,44.7,10201,10199,9699,3391,49.2,56.6,59.3,77.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-10-23,"Alabama","AL","Montgomery County",96961,55.9,25899,73.4,103035,45.5,92.6,190541,103030,54.1,129849,129832,121689,31835,57.3,68.1,70.1,90.2,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",5,4.19417345423737,2021-10-23,"Alabama","AL","Morgan County",44294,48,15645,73.3,46158,38.6,92.6,101834,46157,45.3,54559,54555,52210,17449,45.6,53.6,56.5,81.8,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-10-23,"Alabama","AL","Perry County",3634,51.5,1215,67.7,3864,43.3,92.6,7701,3864,50.2,4593,4592,4319,1429,51.5,59.6,61.2,79.6,15,16,16,15,"D",7,8,8,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-10-23,"Alabama","AL","Pickens County",8194,51,2626,67.6,8561,43,92.6,17414,8561,49.2,10552,10551,10071,3244,52.9,60.6,62.7,83.5,15,15,16,15,"D",3,3,4,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-10-23,"Alabama","AL","Pike County",11556,43.1,3842,76.4,12184,36.8,92.6,28891,12184,42.2,14710,14707,13923,4393,44.4,50.9,51.9,87.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-10-23,"Alabama","AL","Randolph County",6682,37.3,2783,58.7,6810,30,92.6,19577,6809,34.8,8206,8204,8008,3247,36.1,41.9,44.7,68.5,10,10,10,11,"C",6,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-10-23,"Alabama","AL","Russell County",18486,42,6118,71.2,19556,33.7,92.6,48419,19554,40.4,25087,25086,23662,7403,43.3,51.8,53.8,86.2,14,15,15,16,"D",2,3,3,4,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-10-23,"Alabama","AL","St. Clair County",29915,43.1,10023,66.5,31216,34.9,92.6,76282,31215,40.9,37539,37530,35821,11342,41.9,49.2,51.7,75.2,6,7,7,7,"B",2,3,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-10-23,"Alabama","AL","Shelby County",64748,38.7,16842,48.5,69624,32,92.6,185738,69622,37.5,85792,85773,79556,19743,39.4,46.2,47.6,56.9,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-10-23,"Alabama","AL","Sumter County",5106,50.7,1677,72.1,5426,43.7,92.6,10851,5426,50,7136,7133,6689,2134,57.4,65.7,66.4,91.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-10-23,"Alabama","AL","Talladega County",25019,39.5,9015,61,26067,32.6,92.6,69265,26067,37.6,31924,31923,30525,10326,39.9,46.1,48.2,69.9,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-10-23,"Alabama","AL","Tallapoosa County",13522,42.1,5623,62.6,14043,34.8,92.6,34895,14043,40.2,16633,16631,16001,6333,41.2,47.7,49.8,70.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-10-23,"Alabama","AL","Tuscaloosa County",76557,46.3,20822,72.3,80983,38.7,92.6,179572,80982,45.1,96314,96307,90879,23624,46,53.6,54.9,82.1,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-10-23,"Alabama","AL","Walker County",25680,52,9600,77.4,26684,42,92.6,54168,26684,49.3,32143,32138,30818,11001,50.6,59.3,62.4,88.7,11,11,12,12,"C",3,3,4,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-10-23,"Alabama","AL","Washington County",6558,51.5,2469,76.7,6823,41.8,92.6,14087,6822,48.4,8203,8201,7874,2808,50.2,58.2,61.9,87.2,11,11,12,12,"C",7,7,8,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-10-23,"Alabama","AL","Wilcox County",4511,56.7,1530,72.7,4803,46.3,92.6,8823,4803,54.4,6168,6168,5729,1964,59.5,69.9,72,93.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-10-23,"Alabama","AL","Winston County",4528,24,1915,37.1,4653,19.7,92.6,20576,4653,22.6,5642,5642,5504,2305,23.9,27.4,29.2,44.6,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-10-23,"Alaska","AK","Aleutians East Borough",2203,71.4,161,45.9,2304,69,96.6,3156,2296,72.8,2499,2489,2395,167,74.9,78.9,77.7,47.6,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-10-23,"Alaska","AK","Aleutians West CA",2994,60,245,58.5,3128,55.5,96.6,5188,3123,60.2,3717,3711,3546,275,66,71.5,71,65.6,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-10-23,"Alaska","AK","Anchorage Muny",149617,68.4,29820,88.3,160716,55.8,96.6,240774,160370,66.6,183140,182618,170134,31970,63.6,75.8,77.8,94.7,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-10-23,"Alaska","AK","Bethel CA",9248,78.1,1230,84.9,10596,57.6,96.6,13825,10557,76.4,11477,11411,9913,1281,62.4,82.5,83.7,88.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-10-23,"Alaska","AK","Bristol Bay Borough",730,99.9,118,86.8,770,92.1,96.6,720,768,99.9,981,979,933,128,99.9,99.9,99.9,94.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-10-23,"Alaska","AK","Denali Borough",918,54.1,181,76.1,972,46.4,96.6,1821,970,53.3,1119,1115,1059,189,53.4,61.2,62.4,79.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-10-23,"Alaska","AK","Dillingham CA",1888,56,334,67.6,2134,43.4,96.6,3798,2122,55.9,2405,2392,2126,369,48.9,63,63.1,74.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-10-23,"Alaska","AK","Fairbanks North Star Borough",43314,58.7,8046,74.3,46200,47.7,96.6,80563,46112,57.2,53346,53214,49952,8644,55.1,66.1,67.6,79.8,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-10-23,"Alaska","AK","Haines Borough",1542,74.3,458,83.6,1625,64.2,96.6,2259,1622,71.8,1702,1699,1616,483,67.3,75.2,77.9,88.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-10-23,"Alaska","AK","Hoonah-Angoon CA",1309,74.2,416,80.6,1417,66,96.6,1902,1411,74.2,1503,1496,1385,437,70,78.7,78.5,84.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
