"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-06-07,"Alabama","AL","Hale County",5368,47.6,2074,71.9,5400,36.9,91.8,12369,5400,43.7
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-06-07,"Alabama","AL","Henry County",4741,34.6,2425,60.2,4763,27.7,91.8,14987,4763,31.8
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",8,7.64073274627037,2021-06-07,"Alabama","AL","Houston County",26314,32.2,11712,61.1,26418,25,91.8,89968,26418,29.4
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",3,5.78569775514927,2021-06-07,"Alabama","AL","Jackson County",14574,35.6,7154,67.5,14612,28.3,91.8,44815,14612,32.6
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",89,13.4913897647344,2021-06-07,"Alabama","AL","Jefferson County",225217,44.3,79465,74,227189,34.5,91.8,557774,227184,40.7
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-06-07,"Alabama","AL","Lamar County",3724,34.3,1931,63.1,3728,27,91.8,11934,3728,31.2
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",10,10.8042698474437,2021-06-07,"Alabama","AL","Lauderdale County",27650,37,12050,63.4,27739,29.9,91.8,81107,27739,34.2
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-06-07,"Alabama","AL","Lawrence County",9530,36.9,4368,69.5,9556,29,91.8,28331,9556,33.7
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",24,14.8927720413026,2021-06-07,"Alabama","AL","Lee County",42371,32.6,11382,55.8,42855,26,91.8,141532,42855,30.3
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",16,16.8906436390892,2021-06-07,"Alabama","AL","Limestone County",22127,28.8,8992,59.6,22246,22.5,91.8,84846,22246,26.2
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-06-07,"Alabama","AL","Lowndes County",2656,35,1104,57.5,2664,27.4,91.8,8259,2664,32.3
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",14,74.834295488561,2021-06-07,"Alabama","AL","Macon County",5037,33.6,2154,56.9,5076,28.1,91.8,16024,5076,31.7
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",50,13.8016319049564,2021-06-07,"Alabama","AL","Madison County",136543,46.7,44194,77.3,137797,37,91.8,319911,137796,43.1
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",4,20.7028621706951,2021-06-07,"Alabama","AL","Marengo County",5938,40.6,2567,68.5,5954,31.6,91.8,16078,5954,37
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",4,13.3931560972343,2021-06-07,"Alabama","AL","Marion County",6555,27.8,3274,51.2,6566,22.1,91.8,25745,6566,25.5
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",12,12.5466578840061,2021-06-07,"Alabama","AL","Marshall County",23706,32.7,10880,65,23816,24.6,91.8,80621,23816,29.5
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",47,11.3495317714446,2021-06-07,"Alabama","AL","Mobile County",108792,34.3,42390,61.7,109565,26.5,91.8,348937,109563,31.4
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",3,14.1043723554302,2021-06-07,"Alabama","AL","Monroe County",4897,29.9,2257,51.5,4909,23.7,91.8,18007,4908,27.3
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",19,8.37222009244694,2021-06-07,"Alabama","AL","Montgomery County",67395,38.8,22026,62.4,68022,30,91.8,190541,68020,35.7
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",16,13.4213550535596,2021-06-07,"Alabama","AL","Morgan County",31957,34.6,13899,65.1,32125,26.8,91.8,101834,32125,31.5
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-06-07,"Alabama","AL","Perry County",2627,37.2,1054,58.7,2642,29.6,91.8,7701,2642,34.3
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-06-07,"Alabama","AL","Pickens County",5342,33.3,2190,56.4,5359,26.9,91.8,17414,5359,30.8
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-06-07,"Alabama","AL","Pike County",7812,29.1,3329,66.2,7834,23.7,91.8,28891,7834,27.1
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-06-07,"Alabama","AL","Randolph County",4834,27,2426,51.2,4837,21.3,91.8,19577,4837,24.7
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",9,15.5300938707896,2021-06-07,"Alabama","AL","Russell County",12361,28.1,5169,60.2,12434,21.5,91.8,48419,12434,25.7
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",15,17.0475854936413,2021-06-07,"Alabama","AL","St. Clair County",19446,28,8527,56.5,19504,21.8,91.8,76282,19504,25.6
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",49,22.9581318640129,2021-06-07,"Alabama","AL","Shelby County",44030,26.3,14697,42.3,44464,20.4,91.8,185738,44464,23.9
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-06-07,"Alabama","AL","Sumter County",3621,36,1492,64.2,3633,29.2,91.8,10851,3633,33.5
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",11,13.6838045952704,2021-06-07,"Alabama","AL","Talladega County",16560,26.2,7565,51.2,16610,20.8,91.8,69265,16610,24
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",5,12.3331935571397,2021-06-07,"Alabama","AL","Tallapoosa County",9676,30.1,4907,54.6,9702,24,91.8,34895,9702,27.8
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",25,12.0595258194448,2021-06-07,"Alabama","AL","Tuscaloosa County",53652,32.4,18196,63.2,54091,25.8,91.8,179572,54091,30.1
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",6,9.35891436593355,2021-06-07,"Alabama","AL","Walker County",17497,35.4,8190,66,17542,27.6,91.8,54168,17542,32.4
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-06-07,"Alabama","AL","Washington County",3894,30.6,1898,59,3903,23.9,91.8,14087,3902,27.7
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",3,28.0872577474019,2021-06-07,"Alabama","AL","Wilcox County",3111,39.1,1325,62.9,3125,30.1,91.8,8823,3125,35.4
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",3,12.6135216952573,2021-06-07,"Alabama","AL","Winston County",3054,16.2,1594,30.8,3056,12.9,91.8,20576,3056,14.9
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-06-07,"Alaska","AK","Aleutians East Borough",2071,67.2,154,43.9,2110,63.2,97.2,3156,2109,66.8
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-06-07,"Alaska","AK","Aleutians West CA",2203,44.1,233,55.6,2226,39.5,97.2,5188,2226,42.9
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,18,6.13223134864801,2021-06-07,"Alaska","AK","Anchorage Muny",118210,54,27387,81.1,121548,42.2,97.2,240774,121488,50.5
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-06-07,"Alaska","AK","Bethel CA",8146,68.8,1152,79.6,8650,47,97.2,13825,8640,62.5
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-06-07,"Alaska","AK","Bristol Bay Borough",594,86.5,114,83.8,615,73.6,97.2,720,614,85.3
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-06-07,"Alaska","AK","Denali Borough",792,46.6,169,71,819,39.1,97.2,1821,818,44.9
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-06-07,"Alaska","AK","Dillingham CA",1660,49.2,324,65.6,1743,35.5,97.2,3798,1737,45.7
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-06-07,"Alaska","AK","Fairbanks North Star Borough",32164,43.6,7400,68.3,33124,34.2,97.2,80563,33105,41.1
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-06-07,"Alaska","AK","Haines Borough",1366,65.9,423,77.2,1393,55.1,97.2,2259,1393,61.7
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-06-07,"Alaska","AK","Hoonah-Angoon CA",1157,65.6,387,75,1188,55.3,97.2,1902,1188,62.5
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-06-07,"Alaska","AK","Juneau Cty&Bor",17321,68.7,4018,90.1,17926,56.1,97.2,27500,17920,65.2
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-06-07,"Alaska","AK","Kenai Peninsula Borough",19761,43.4,7271,67.5,20156,34.3,97.2,50000,20150,40.3
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-06-07,"Alaska","AK","Ketchikan Gateway Borough",6299,57.9,1775,77.5,6491,46.7,97.2,11941,6490,54.4
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-06-07,"Alaska","AK","Kodiak Island Borough",5916,60.6,1270,86,6091,46.9,97.2,10727,6089,56.8
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-06-07,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-06-07,"Alaska","AK","Lake and Peninsula Borough",663,58.4,120,65.6,695,43.7,97.2,1279,695,54.3
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,5,4.74522867256973,2021-06-07,"Alaska","AK","Matanuska-Susitna Borough",26298,33,8112,59,27025,24.9,97.2,89577,27014,30.2
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-06-07,"Alaska","AK","Nome CA",4871,74.4,695,86.6,5273,52.7,97.2,7568,5265,69.6
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-06-07,"Alaska","AK","North Slope Borough",2528,35.1,411,55.8,2641,26.9,97.2,7997,2640,33
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-06-07,"Alaska","AK","Northwest Arctic Borough",2812,57.8,436,78.3,2960,38.8,97.2,5652,2960,52.4
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-06-07,"Alaska","AK","Petersburg CA",1871,71.8,574,85.7,1908,58.4,97.2,2797,1908,68.2
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-06-07,"Alaska","AK","Prince of Wales-Hyder CA",2286,47.4,735,65.3,2341,37.7,97.2,5292,2338,44.2
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-06-07,"Alaska","AK","Sitka Cty&Bor",4782,70.9,1155,84.7,4974,58.6,97.2,7351,4971,67.6
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-06-07,"Alaska","AK","Skagway Muny",687,68.6,141,75.4,697,58.9,97.2,1045,697,66.7
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-06-07,"Alaska","AK","Southeast Fairbanks CA",1464,28.3,604,56,1476,21.4,97.2,5693,1476,25.9
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-06-07,"Alaska","AK","Wrangell Cty&Bor",1127,56.1,392,63.8,1145,45.8,97.2,2173,1145,52.7
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-06-07,"Alaska","AK","Yakutat Cty&Bor",348,73,90,73.8,359,62,97.2,507,359,70.8
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-06-07,"Alaska","AK","Yukon-Koyukuk CA",2630,69.7,656,79.8,2706,51.7,97.2,4185,2703,64.6
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-06-07,"Arizona","AZ","Apache County",34658,66.1,8901,78.5,37499,52.2,97.4,59355,37497,63.2
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",7,5.56142594961348,2021-06-07,"Arizona","AZ","Cochise County",46840,47.3,19003,65.3,47349,37.6,97.4,108094,47349,43.8
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",8,5.66275464699803,2021-06-07,"Arizona","AZ","Coconino County",69502,60.6,18416,98.7,71874,50.1,97.4,124554,71872,57.7
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-06-07,"Arizona","AZ","Gila County",22661,52.3,9968,62.8,22927,42.4,97.4,46872,22925,48.9
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",2,5.26371196968102,2021-06-07,"Arizona","AZ","Graham County",15578,54.7,4694,86.3,15756,40.6,97.4,31936,15755,49.3
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-06-07,"Arizona","AZ","Greenlee County",2841,41,829,63.9,2848,30,97.4,7754,2848,36.7
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",2,9.61862165151734,2021-06-07,"Arizona","AZ","La Paz County",7067,40.1,4189,49.9,7143,33.8,97.4,18808,7143,38
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",356,8.22396917397622,2021-06-07,"Arizona","AZ","Maricopa County",1487939,43.3,473582,68,1520471,33.9,97.4,3798091,1520447,40
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",13,6.25917812176509,2021-06-07,"Arizona","AZ","Mohave County",53852,30.5,31071,47.1,54001,25.5,97.4,189385,54000,28.5
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",6,5.49098563192093,2021-06-07,"Arizona","AZ","Navajo County",44012,53.8,14096,67.7,46083,41.5,97.4,91873,46082,50.2
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",65,6.32783849798531,2021-06-07,"Arizona","AZ","Pima County",451365,54.3,168219,79.1,460189,43.9,97.4,905833,460159,50.8
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",36,8.31806429401585,2021-06-07,"Arizona","AZ","Pinal County",142891,39.6,60355,62.5,144951,31.3,97.4,396110,144948,36.6
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-06-07,"Arizona","AZ","Santa Cruz County",28029,82.1,8092,94.2,29208,62.8,97.4,38439,29207,76
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",15,6.57701464920396,2021-06-07,"Arizona","AZ","Yavapai County",73239,37.1,42551,55.7,73667,31.3,97.4,211088,73664,34.9
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",11,5.25139878167548,2021-06-07,"Arizona","AZ","Yuma County",82916,51.8,26049,63.1,84743,39.6,97.4,177868,84742,47.6
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-06-07,"Arkansas","AR","Arkansas County",5800,43,2296,64.7,5848,33.4,88.8,14786,5848,39.6
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-06-07,"Arkansas","AR","Ashley County",5756,37.7,2639,64.1,5793,29.5,88.8,16780,5793,34.5
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-06-07,"Arkansas","AR","Baxter County",12789,37.1,7220,55.3,12870,30.7,88.8,37221,12870,34.6
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",24,9.03073837574645,2021-06-07,"Arkansas","AR","Benton County",82503,40,22602,59.6,84540,30.3,88.8,231247,84518,36.5
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-06-07,"Arkansas","AR","Boone County",8168,28.3,4061,51.8,8268,22.1,88.8,31850,8268,26
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-06-07,"Arkansas","AR","Bradley County",3649,44.6,1448,70,3677,34.2,88.8,9068,3677,40.5
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-06-07,"Arkansas","AR","Calhoun County",1111,26.4,529,46.4,1116,21.5,88.8,4546,1116,24.5
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-06-07,"Arkansas","AR","Carroll County",7718,34.6,3458,51.1,7782,27.4,88.8,24422,7782,31.9
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-06-07,"Arkansas","AR","Chicot County",3397,43,1539,72.1,3415,33.8,88.8,8680,3412,39.3
