"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",2,8.28912466843501,2021-04-27,"Alabama","AL","Clarke",5332,28.7,2822,58.3,5336,22.6,92.1
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-04-27,"Alabama","AL","Clay",2427,23,1150,41.3,2430,18.4,92.1
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",,,2021-04-27,"Alabama","AL","Cleburne",2326,20.1,1294,43,2326,15.6,92.1
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",6,11.6139522279432,2021-04-27,"Alabama","AL","Coffee",8669,21.7,4756,52.7,8694,16.6,92.1
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-04-27,"Alabama","AL","Colbert",12665,29,6294,56.9,12678,23,92.1
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",3,24.2052606099726,2021-04-27,"Alabama","AL","Conecuh",2433,25.4,1321,46.6,2434,20.2,92.1
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",4,37.1850887793995,2021-04-27,"Alabama","AL","Coosa",2227,25,1212,47.2,2227,20.9,92.1
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-04-27,"Alabama","AL","Covington",6040,20.9,3470,43.8,6049,16.3,92.1
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-04-27,"Alabama","AL","Crenshaw",2256,21.2,1202,45,2256,16.4,92.1
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",11,13.2765258952603,2021-04-27,"Alabama","AL","Cullman",16052,24.7,8551,54.3,16076,19.2,92.1
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",9,18.2640988696552,2021-04-27,"Alabama","AL","Dale",11938,31.4,4816,56.6,11953,24.3,92.1
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-04-27,"Alabama","AL","Dallas",7295,25.6,3508,50,7305,19.6,92.1
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",7,9.81629504978264,2021-04-27,"Alabama","AL","DeKalb",9311,17.1,4897,38.9,9319,13,92.1
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-04-27,"Alabama","AL","Elmore",13818,21.9,6685,52.8,13849,17.1,92.1
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",3,8.0956364519524,2021-04-27,"Alabama","AL","Escambia",5634,19.8,3363,50.3,5639,15.4,92.1
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",9,8.75929458480944,2021-04-27,"Alabama","AL","Etowah",17381,21.6,9209,46.5,17394,17,92.1
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",1,6.06281071904935,2021-04-27,"Alabama","AL","Fayette",2782,21.6,1609,45.4,2784,17.1,92.1
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-04-27,"Alabama","AL","Franklin",6704,28.4,3228,60.1,6711,21.4,92.1
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",11,41.6398531248817,2021-04-27,"Alabama","AL","Geneva",5037,24.6,2902,53.5,5042,19.2,92.1
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-04-27,"Alabama","AL","Greene",1788,28.2,929,49.2,1793,22.1,92.1
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-04-27,"Alabama","AL","Hale",4209,37.3,1766,61.2,4227,28.9,92.1
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",3,17.5100682892663,2021-04-27,"Alabama","AL","Henry",3821,27.9,2110,52.3,3832,22.3,92.1
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",12,11.4610991194056,2021-04-27,"Alabama","AL","Houston",22258,27.3,10782,56.2,22291,21.1,92.1
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-04-27,"Alabama","AL","Jackson",10911,26.6,6235,58.9,10920,21.2,92.1
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",70,10.6112054329372,2021-04-27,"Alabama","AL","Jefferson",166783,32.8,68069,63.4,167174,25.4,92.1
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-04-27,"Alabama","AL","Lamar",3155,29.1,1787,58.4,3156,22.9,92.1
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",8,8.64341587795497,2021-04-27,"Alabama","AL","Lauderdale",20950,28.1,10581,55.7,20967,22.6,92.1
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-04-27,"Alabama","AL","Lawrence",7138,27.6,3776,60.1,7142,21.7,92.1
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",18,11.169579030977,2021-04-27,"Alabama","AL","Lee",34703,26.7,10278,50.4,34921,21.2,92.1
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",13,13.72364795676,2021-04-27,"Alabama","AL","Limestone",16091,20.9,7923,52.5,16108,16.3,92.1
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-04-27,"Alabama","AL","Lowndes",1999,26.3,914,47.6,2004,20.6,92.1
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",8,42.762454564892,2021-04-27,"Alabama","AL","Macon",4153,27.7,1929,51,4175,23.1,92.1
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",40,11.0413055239652,2021-04-27,"Alabama","AL","Madison",94031,32.2,39018,68.3,94259,25.3,92.1
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-04-27,"Alabama","AL","Marengo",4865,33.3,2353,62.8,4869,25.8,92.1
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",2,6.69657804861716,2021-04-27,"Alabama","AL","Marion",5026,21.4,2887,45.2,5026,16.9,92.1
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",10,10.4555482366718,2021-04-27,"Alabama","AL","Marshall",17376,24,9071,54.2,17406,18,92.1
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",36,8.69325837812776,2021-04-27,"Alabama","AL","Mobile",89702,28.3,38415,55.9,89919,21.8,92.1
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-04-27,"Alabama","AL","Monroe",3793,23.2,2029,46.3,3794,18.3,92.1
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",19,8.37222009244694,2021-04-27,"Alabama","AL","Montgomery",47546,27.4,17263,48.9,47690,21.1,92.1
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",11,9.22718159932222,2021-04-27,"Alabama","AL","Morgan",24023,26,12370,58,24042,20.1,92.1
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-04-27,"Alabama","AL","Perry",2301,32.6,961,53.5,2313,25.9,92.1
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-04-27,"Alabama","AL","Pickens",3902,24.3,1868,48.1,3904,19.6,92.1
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-04-27,"Alabama","AL","Pike",6301,23.5,3003,59.7,6305,19,92.1
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-04-27,"Alabama","AL","Randolph",3883,21.7,2182,46,3883,17.1,92.1
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",9,15.5300938707896,2021-04-27,"Alabama","AL","Russell",9350,21.3,4408,51.3,9387,16.2,92.1
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",13,14.7745740944891,2021-04-27,"Alabama","AL","St. Clair",13778,19.9,7005,46.4,13786,15.4,92.1
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",48,22.4895985606657,2021-04-27,"Alabama","AL","Shelby",30432,18.2,12359,35.6,30510,14,92.1
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-04-27,"Alabama","AL","Sumter",2929,29.1,1326,57,2934,23.6,92.1
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",6,7.46389341560203,2021-04-27,"Alabama","AL","Talladega",12452,19.7,6398,43.3,12460,15.6,92.1
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",4,9.86655484571175,2021-04-27,"Alabama","AL","Tallapoosa",8266,25.7,4539,50.5,8274,20.5,92.1
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",17,8.20047755722245,2021-04-27,"Alabama","AL","Tuscaloosa",37464,22.7,14914,51.8,37525,17.9,92.1
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",3,4.67945718296678,2021-04-27,"Alabama","AL","Walker",13590,27.5,7078,57,13608,21.4,92.1
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-04-27,"Alabama","AL","Washington",3063,24.1,1697,52.7,3065,18.8,92.1
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-04-27,"Alabama","AL","Wilcox",2620,32.9,1226,58.2,2624,25.3,92.1
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-04-27,"Alabama","AL","Winston",2259,12,1345,26,2260,9.6,92.1
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-04-27,"Alaska","AK","Aleutians East",894,29,132,37.6,918,27.5,97.7
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-04-27,"Alaska","AK","Aleutians West",1466,29.4,209,49.9,1477,26.2,97.7
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,21,7.15426990675602,2021-04-27,"Alaska","AK","Anchorage",103965,47.5,26219,77.7,105933,36.8,97.7
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-04-27,"Alaska","AK","Bethel",7340,62,1096,75.7,7591,41.3,97.7
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-04-27,"Alaska","AK","Bristol Bay",411,59.8,113,83.1,415,49.6,97.7
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-04-27,"Alaska","AK","Denali",714,42,167,70.2,722,34.4,97.7
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-04-27,"Alaska","AK","Dillingham",1563,46.4,316,64,1608,32.7,97.7
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-04-27,"Alaska","AK","Fairbanks North Star",26184,35.5,7020,64.8,26647,27.5,97.7
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-04-27,"Alaska","AK","Haines",1282,61.8,406,74.1,1284,50.8,97.7
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-04-27,"Alaska","AK","Hoonah-Angoon",1080,61.2,369,71.5,1105,51.4,97.7
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-04-27,"Alaska","AK","Juneau",13722,54.4,3851,86.3,13908,43.5,97.7
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,6,10.2627257799672,2021-04-27,"Alaska","AK","Kenai Peninsula",17246,37.9,6894,64,17445,29.7,97.7
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,2,14.4927536231884,2021-04-27,"Alaska","AK","Ketchikan Gateway",5002,46,1699,74.2,5023,36.1,97.7
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,2,14.8687829901123,2021-04-27,"Alaska","AK","Kodiak Island",5136,52.6,1220,82.7,5221,40.2,97.7
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-04-27,"Alaska","AK","Kusilvak Census Area",,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-04-27,"Alaska","AK","Lake and Peninsula",600,52.8,116,63.4,602,37.8,97.7
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-04-27,"Alaska","AK","Matanuska-Susitna",23116,29,7719,56.1,23553,21.7,97.7
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-04-27,"Alaska","AK","Nome",4582,70,674,83.9,4765,47.6,97.7
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-04-27,"Alaska","AK","North Slope",2279,31.6,397,53.9,2354,23.9,97.7
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-04-27,"Alaska","AK","Northwest Arctic",2533,52.1,423,75.9,2647,34.7,97.7
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-04-27,"Alaska","AK","Petersburg",1751,67.2,561,83.7,1781,54.5,97.7
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-04-27,"Alaska","AK","Prince of Wales-Hyder",2009,41.7,693,61.6,2023,32.6,97.7
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-04-27,"Alaska","AK","Sitka",4442,65.9,1117,81.9,4547,53.5,97.7
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-04-27,"Alaska","AK","Skagway",665,66.4,138,73.8,673,56.9,97.7
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-04-27,"Alaska","AK","Southeast Fairbanks",1284,24.8,578,53.6,1291,18.7,97.7
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,1,10.8189981607703,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-04-27,"Alaska","AK","Wrangell",1005,50,370,60.3,1015,40.6,97.7
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-04-27,"Alaska","AK","Yakutat",310,65,89,73,312,53.9,97.7
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-04-27,"Alaska","AK","Yukon-Koyukuk",2434,64.5,641,78,2482,47.5,97.7
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-04-27,"Arizona","AZ","Apache",30777,58.7,8220,72.5,32387,45.1,97.6
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",6,4.76693652824013,2021-04-27,"Arizona","AZ","Cochise",35670,36,17326,59.5,35713,28.4,97.6
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",11,7.78628763962229,2021-04-27,"Arizona","AZ","Coconino",59803,52.1,17327,92.8,60778,42.4,97.6
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-04-27,"Arizona","AZ","Gila",18929,43.7,8997,56.7,19044,35.3,97.6
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",4,10.527423939362,2021-04-27,"Arizona","AZ","Graham",10314,36.2,3941,72.4,10368,26.7,97.6
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-04-27,"Arizona","AZ","Greenlee",2604,37.6,801,61.8,2604,27.4,97.6
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-04-27,"Arizona","AZ","La Paz",5617,31.9,3679,43.8,5617,26.6,97.6
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",218,5.03602606721016,2021-04-27,"Arizona","AZ","Maricopa",1129748,32.9,435023,62.5,1139699,25.4,97.6
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",13,6.25917812176509,2021-04-27,"Arizona","AZ","Mohave",37698,21.3,25513,38.7,37708,17.8,97.6
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",5,4.57582135993411,2021-04-27,"Arizona","AZ","Navajo",37525,45.9,12936,62.1,38731,34.9,97.6
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",77,7.49605483607491,2021-04-27,"Arizona","AZ","Pima",346369,41.6,152561,71.8,349022,33.3,97.6
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",26,6.00749087901144,2021-04-27,"Arizona","AZ","Pinal",109675,30.4,55241,57.2,110095,23.8,97.6
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",2,4.30292598967298,2021-04-27,"Arizona","AZ","Santa Cruz",19232,56.4,7190,83.7,19300,41.5,97.6
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",15,6.57701464920396,2021-04-27,"Arizona","AZ","Yavapai",61354,31,39312,51.4,61450,26.1,97.6
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",10,4.77399889243226,2021-04-27,"Arizona","AZ","Yuma",56223,35.1,22265,53.9,56677,26.5,97.6
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-04-27,"Arkansas","AR","Arkansas",4898,36.3,2138,60.2,4915,28.1,89.2
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-04-27,"Arkansas","AR","Ashley",4210,27.6,2305,56,4216,21.4,89.2
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",2,4.82776932918145,2021-04-27,"Arkansas","AR","Baxter",9786,28.4,6048,46.3,9822,23.4,89.2
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",31,11.6647037353392,2021-04-27,"Arkansas","AR","Benton",56001,27.1,20190,53.3,56455,20.2,89.2
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",2,5.35747769949908,2021-04-27,"Arkansas","AR","Boone",6650,23,3763,48,6663,17.8,89.2
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",1,9.19624793084422,2021-04-27,"Arkansas","AR","Bradley",2942,36,1309,63.2,2946,27.4,89.2
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-04-27,"Arkansas","AR","Calhoun",907,21.6,479,42.1,907,17.5,89.2
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-04-27,"Arkansas","AR","Carroll",5999,26.9,3139,46.4,6012,21.2,89.2
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-04-27,"Arkansas","AR","Chicot",2853,36.1,1413,66.2,2861,28.3,89.2
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",2,8.93415527561869,2021-04-27,"Arkansas","AR","Clark",5422,30,2516,67,5440,24.4,89.2
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-04-27,"Arkansas","AR","Clay",3623,31.6,1889,59.4,3632,25,89.2
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-04-27,"Arkansas","AR","Cleburne",5418,26.8,3622,53.3,5428,21.8,89.2
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",3,36.9094488188976,2021-04-27,"Arkansas","AR","Cleveland",2134,34.2,1001,58.7,2138,26.9,89.2
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",2,8.41184387617766,2021-04-27,"Arkansas","AR","Columbia",5007,26.9,2242,53.9,5011,21.4,89.2
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-04-27,"Arkansas","AR","Conway",5656,35,2585,62.8,5669,27.2,89.2
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",12,11.1789091247846,2021-04-27,"Arkansas","AR","Craighead",22606,27.3,7729,50.1,22734,20.6,89.2
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",4,6.37561963053284,2021-04-27,"Arkansas","AR","Crawford",11634,24.3,5225,48.2,11657,18.4,89.2
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",4,8.21827744904668,2021-04-27,"Arkansas","AR","Crittenden",8513,24.3,3062,44,8533,17.8,89.2
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",2,11.887779362815,2021-04-27,"Arkansas","AR","Cross",3873,30.7,1762,55.6,3876,23.6,89.2
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-04-27,"Arkansas","AR","Dallas",2081,37.6,1042,60.9,2088,29.8,89.2
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-04-27,"Arkansas","AR","Desha",3124,36.8,1500,67.4,3178,28,89.2
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",2,10.8595319541728,2021-04-27,"Arkansas","AR","Drew",4370,30.6,1783,53.8,4380,24,89.2
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",13,10.5157574580988,2021-04-27,"Arkansas","AR","Faulkner",29896,30.7,10703,66.1,30088,23.9,89.2
