"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-10-02,"Alabama","AL","Choctaw County",6757,66.8,2592,87.3,6974,55.4,92.5,11029,6974,63.2,8864,8862,8531,3195,70.4,80.4,84.4,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-10-02,"Alabama","AL","Clarke County",9970,53.6,3547,73.2,10452,44.2,92.5,20387,10452,51.3,13205,13204,12572,4226,55.9,64.8,67.6,87.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-10-02,"Alabama","AL","Clay County",4618,43.7,1628,58.5,4767,36,92.5,11480,4766,41.5,6028,6026,5836,2122,45.5,52.5,55.2,76.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-10-02,"Alabama","AL","Cleburne County",3835,33.2,1608,53.5,3947,26.5,92.5,12695,3947,31.1,4876,4875,4720,1862,32.7,38.4,40.9,61.9,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-10-02,"Alabama","AL","Coffee County",16492,41.3,6194,68.6,17210,32.9,92.5,44289,17209,38.9,21237,21234,20219,7013,40.6,47.9,50.6,77.7,10,10,11,11,"C",6,6,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-10-02,"Alabama","AL","Colbert County",22074,50.5,8067,72.9,23135,41.9,92.5,47584,23135,48.6,27746,27744,26373,9188,50.2,58.3,60.4,83,7,7,8,8,"B",3,3,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-10-02,"Alabama","AL","Conecuh County",4176,43.5,1669,58.9,4325,35.8,92.5,10454,4325,41.4,5874,5874,5621,2160,48.7,56.2,58.6,76.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-10-02,"Alabama","AL","Coosa County",3614,40.5,1536,59.8,3722,34.9,92.5,9536,3722,39,4489,4488,4349,1792,42.1,47.1,48.8,69.8,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-10-02,"Alabama","AL","Covington County",11699,40.5,4833,61,12141,32.8,92.5,31686,12141,38.3,15250,15249,14677,5808,41.2,48.1,50.8,73.3,14,14,15,15,"D",6,6,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-10-02,"Alabama","AL","Crenshaw County",3900,36.7,1579,59.1,4032,29.3,92.5,11744,4032,34.3,5060,5060,4869,1886,36.7,43.1,45.8,70.6,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-10-02,"Alabama","AL","Cullman County",27140,41.8,10447,66.4,28042,33.5,92.5,71308,28041,39.3,33536,33531,32314,11623,40,47,49.7,73.9,10,10,11,11,"C",6,6,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-10-02,"Alabama","AL","Dale County",21354,56.2,6114,71.9,21929,44.6,92.5,41540,21929,52.8,25998,25998,25176,6761,52.9,62.6,66.3,79.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-10-02,"Alabama","AL","Dallas County",12742,44.7,4445,63.3,13380,36,92.5,31600,13380,42.3,18403,18399,17457,5852,49.5,58.2,61.2,83.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-10-02,"Alabama","AL","DeKalb County",19205,35.3,6865,54.5,19933,27.9,92.5,60601,19932,32.9,25454,25451,24347,8222,35.6,42,44.8,65.2,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-10-02,"Alabama","AL","Elmore County",28708,45.5,9528,75.3,29941,36.9,92.5,69448,29941,43.1,38177,38175,36366,11459,47,55,57.7,90.5,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-10-02,"Alabama","AL","Escambia County",10863,38.2,4366,65.3,11229,30.7,92.5,31198,11229,36,14881,14881,14364,5669,40.6,47.7,50.6,84.7,14,14,14,15,"D",6,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-10-02,"Alabama","AL","Etowah County",34287,42.6,12968,65.5,35597,34.8,92.5,87987,35593,40.5,44308,44302,42375,15003,43.3,50.4,52.6,75.8,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-10-02,"Alabama","AL","Fayette County",4676,36.3,1990,56.1,4839,29.7,92.5,14038,4838,34.5,5758,5756,5537,2278,35.3,41,43,64.3,9,10,10,11,"C",5,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-10-02,"Alabama","AL","Franklin County",11314,48,3984,74.1,11787,37.6,92.5,26203,11787,45,14652,14652,13965,4647,46.7,55.9,59.2,86.5,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-10-02,"Alabama","AL","Geneva County",8410,41,3647,67.3,8611,32.8,92.5,22622,8611,38.1,10517,10517,10228,4186,40,46.5,49.9,77.2,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-10-02,"Alabama","AL","Greene County",3189,50.3,1263,66.8,3340,41.2,92.5,6956,3340,48,4507,4506,4265,1590,55.6,64.8,67.2,84.1,15,15,16,15,"D",7,7,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-10-02,"Alabama","AL","Hale County",7239,64.2,2267,78.6,7670,52.4,92.5,12369,7670,62,9175,9175,8585,2568,62.6,74.2,76.1,89,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-10-02,"Alabama","AL","Henry County",6385,46.6,2714,67.3,6571,38.2,92.5,14987,6571,43.8,8159,8158,7902,3122,47.4,54.4,57.7,77.4,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-10-02,"Alabama","AL","Houston County",37094,45.5,13318,69.4,38592,36.4,92.5,89968,38592,42.9,46848,46844,44788,15111,44.2,52.1,54.9,78.8,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-10-02,"Alabama","AL","Jackson County",20440,49.9,8183,77.3,21120,40.9,92.5,44815,21120,47.1,26189,26184,25233,9582,50.7,58.4,61.6,90.5,11,11,11,12,"C",7,7,7,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-10-02,"Alabama","AL","Jefferson County",304003,59.8,90326,84.2,322454,49,92.5,557774,322428,57.8,402136,401956,376427,101892,61.1,72.1,74,94.9,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-10-02,"Alabama","AL","Lamar County",5040,46.4,2170,70.9,5177,37.5,92.5,11934,5177,43.4,6045,6045,5875,2435,43.8,50.7,54.1,79.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-10-02,"Alabama","AL","Lauderdale County",35954,48.1,13412,70.6,37204,40.1,92.5,81107,37204,45.9,46471,46469,44591,15677,50.1,57.3,59.7,82.5,7,7,7,8,"B",3,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-10-02,"Alabama","AL","Lawrence County",12892,49.9,4908,78.1,13297,40.4,92.5,28331,13297,46.9,15941,15941,15414,5600,48.4,56.3,59.7,89.1,7,7,7,8,"B",3,3,3,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-10-02,"Alabama","AL","Lee County",52531,40.5,12327,60.4,55241,33.6,92.5,141532,55241,39,64620,64617,61086,14015,39.3,45.7,47.1,68.7,10,10,11,11,"C",2,2,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-10-02,"Alabama","AL","Limestone County",29890,38.9,9867,65.4,31103,31.4,92.5,84846,31103,36.7,36062,36062,34508,10582,36.5,42.5,44.9,70.2,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-10-02,"Alabama","AL","Lowndes County",3784,49.9,1340,69.8,3971,40.8,92.5,8259,3971,48.1,5300,5298,4995,1694,54.5,64.1,65.8,88.2,15,15,15,15,"D",3,3,3,3,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-10-02,"Alabama","AL","Macon County",6841,45.7,2443,64.5,7214,39.9,92.5,16024,7214,45,9182,9181,8693,3011,50.8,57.3,58.1,79.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-10-02,"Alabama","AL","Madison County",181130,62,48362,84.6,192481,51.6,92.5,319911,192479,60.2,230674,230665,215809,53332,61.9,72.1,73.9,93.3,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-10-02,"Alabama","AL","Marengo County",8420,57.6,2863,76.4,8880,47.1,92.5,16078,8880,55.2,11194,11193,10544,3340,59.3,69.6,72.1,89.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-10-02,"Alabama","AL","Marion County",9011,38.3,3751,58.7,9269,31.2,92.5,25745,9268,36,11158,11157,10801,4229,37.6,43.3,45.9,66.2,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-10-02,"Alabama","AL","Marshall County",35480,49,12610,75.3,37072,38.3,92.5,80621,37072,46,45951,45951,43642,14379,47.5,57,60.2,85.8,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-10-02,"Alabama","AL","Mobile County",162479,51.3,50513,73.5,171247,41.4,92.5,348937,171245,49.1,209480,209470,197936,58079,50.7,60,62.5,84.5,15,15,16,16,"D",3,3,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-10-02,"Alabama","AL","Monroe County",7357,45,2618,59.7,7705,37.2,92.5,18007,7704,42.8,10019,10017,9536,3364,48.3,55.6,58.3,76.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-10-02,"Alabama","AL","Montgomery County",93288,53.7,25274,71.6,98940,43.7,92.5,190541,98936,51.9,126283,126266,118393,31248,55.8,66.3,68.2,88.6,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",6,5.03300814508485,2021-10-02,"Alabama","AL","Morgan County",42747,46.3,15454,72.4,44452,37.1,92.5,101834,44452,43.7,53136,53133,50897,17259,44.4,52.2,55.1,80.9,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-10-02,"Alabama","AL","Perry County",3511,49.8,1201,66.9,3721,41.7,92.5,7701,3721,48.3,4520,4519,4255,1420,50.7,58.7,60.3,79.1,15,15,15,15,"D",7,7,7,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-10-02,"Alabama","AL","Pickens County",7870,49,2580,66.4,8197,41.1,92.5,17414,8197,47.1,10273,10272,9809,3202,51.5,59,61.1,82.4,15,15,15,15,"D",3,3,3,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-10-02,"Alabama","AL","Pike County",11032,41.1,3760,74.7,11572,34.9,92.5,28891,11572,40.1,14333,14330,13578,4349,43.3,49.6,50.6,86.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-10-02,"Alabama","AL","Randolph County",6352,35.4,2716,57.3,6447,28.4,92.5,19577,6446,32.9,7998,7996,7824,3192,35.2,40.8,43.6,67.3,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-10-02,"Alabama","AL","Russell County",17598,40,5975,69.6,18549,32,92.5,48419,18547,38.3,24035,24034,22672,7131,41.5,49.6,51.6,83,14,14,15,15,"D",2,2,3,3,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-10-02,"Alabama","AL","St. Clair County",28751,41.5,9886,65.5,29945,33.5,92.5,76282,29944,39.3,36794,36786,35140,11208,41.1,48.2,50.7,74.3,6,6,7,7,"B",2,2,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-10-02,"Alabama","AL","Shelby County",62379,37.3,16590,47.8,66925,30.7,92.5,185738,66924,36,84018,83999,77932,19398,38.6,45.2,46.6,55.9,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-10-02,"Alabama","AL","Sumter County",4950,49.2,1652,71.1,5249,42.2,92.5,10851,5249,48.4,7045,7042,6608,2119,56.7,64.9,65.6,91.1,15,15,15,16,"D",7,7,7,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-10-02,"Alabama","AL","Talladega County",24211,38.3,8911,60.3,25200,31.5,92.5,69265,25200,36.4,31171,31170,29814,10218,39,45,47.1,69.2,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-10-02,"Alabama","AL","Tallapoosa County",13148,40.9,5549,61.7,13616,33.7,92.5,34895,13616,39,16353,16351,15733,6264,40.5,46.9,49,69.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-10-02,"Alabama","AL","Tuscaloosa County",74089,44.8,20526,71.3,78225,37.4,92.5,179572,78224,43.6,94142,94135,88865,23201,45,52.4,53.7,80.6,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-10-02,"Alabama","AL","Walker County",24746,50.1,9472,76.3,25662,40.4,92.5,54168,25662,47.4,31600,31595,30311,10910,49.7,58.3,61.4,87.9,11,11,12,12,"C",3,3,4,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-10-02,"Alabama","AL","Washington County",6371,50.1,2448,76,6616,40.5,92.5,14087,6615,47,8082,8080,7760,2789,49.5,57.4,61,86.6,11,11,12,12,"C",7,7,8,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-10-02,"Alabama","AL","Wilcox County",4379,55.1,1503,71.4,4653,44.9,92.5,8823,4653,52.7,6045,6045,5625,1950,58.3,68.5,70.7,92.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-10-02,"Alabama","AL","Winston County",4356,23.1,1884,36.5,4472,18.9,92.5,20576,4472,21.7,5554,5554,5416,2283,23.5,27,28.7,44.2,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-10-02,"Alaska","AK","Aleutians East Borough",2184,70.8,160,45.6,2278,68.3,96.6,3156,2270,71.9,2480,2470,2377,166,74.3,78.3,77.1,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-10-02,"Alaska","AK","Aleutians West CA",2949,59.1,244,58.2,3078,54.6,96.6,5188,3073,59.2,3691,3685,3524,274,65.5,71,70.6,65.4,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-10-02,"Alaska","AK","Anchorage Muny",145701,66.6,29454,87.3,156291,54.3,96.6,240774,155949,64.8,178725,178206,166140,31447,62.1,74,75.9,93.2,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-10-02,"Alaska","AK","Bethel CA",9085,76.7,1213,83.8,10334,56.2,96.6,13825,10295,74.5,11264,11200,9779,1272,61.3,81,82.5,87.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-10-02,"Alaska","AK","Bristol Bay Borough",718,99.9,117,86,752,90,96.6,720,750,99.9,963,961,917,124,99.9,99.9,99.9,91.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-10-02,"Alaska","AK","Denali Borough",902,53.1,178,74.8,956,45.6,96.6,1821,954,52.4,1098,1094,1039,187,52.4,60.1,61.2,78.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-10-02,"Alaska","AK","Dillingham CA",1848,54.8,331,67,2088,42.5,96.6,3798,2076,54.7,2337,2324,2068,359,47.5,61.2,61.3,72.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-10-02,"Alaska","AK","Fairbanks North Star Borough",42065,57,7962,73.5,44812,46.3,96.6,80563,44724,55.5,51905,51774,48633,8476,53.6,64.3,65.9,78.3,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-10-02,"Alaska","AK","Haines Borough",1510,72.8,449,81.9,1586,62.7,96.6,2259,1583,70.1,1662,1659,1578,466,65.7,73.4,76.1,85,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-10-02,"Alaska","AK","Hoonah-Angoon CA",1284,72.7,411,79.7,1388,64.6,96.6,1902,1382,72.7,1479,1472,1365,431,68.9,77.4,77.3,83.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
